event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,125.0,130.0,,,135.0,100.0,,Fanatics,135.0,2.35,2.183333333333333,1.0763358778625955
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-115.0,,,,-110.0,,-104.0,,-145.0,,FanDuel,-104.0,1.9615384615384617,1.8227704329653356,1.0761302828175539
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,-120.0,,,,-135.0,,DraftKings,-120.0,1.8333333333333335,1.7037037037037037,1.0760869565217392
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1100.0,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,1.0909090909090908,1.076086956521739
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,295.0,325.0,,HardRockBet,325.0,4.25,3.95,1.0759493670886076
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,145.0,140.0,,,140.0,160.0,,HardRockBet,160.0,2.6,2.4166666666666665,1.0758620689655174
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,525.0,525.0,Bovada,600.0,7.0,6.507142857142857,1.0757409440175631
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,375.0,380.0,,400.0,380.0,325.0,,FanDuel,400.0,5.0,4.65,1.075268817204301
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,100.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.0,1.075
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.583333333333333,1.0746268656716418
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,,,1100.0,1100.0,,1100.0,850.0,,,Caesars,1100.0,12.0,11.166666666666666,1.0746268656716418
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-185.0,,-180.0,,-133.0,,-146.0,,-135.0,,DraftKings,-133.0,1.7518796992481203,1.6304420859215378,1.074481402544234
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,390.0,,330.0,405.0,,,,,390.0,DraftKings,405.0,5.05,4.7,1.0744680851063828
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,155.0,175.0,,160.0,189.0,,,,180.0,175.0,DraftKings,189.0,2.8899999999999997,2.69,1.074349442379182
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,390.0,,330.0,326.0,,360.0,,375.0,390.0,BetRivers,390.0,4.9,4.561999999999999,1.0740903112669884
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,145.0,150.0,125.0,156.0,125.0,134.0,,145.0,145.0,DraftKings,156.0,2.56,2.384285714285714,1.073696824445776
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,130.0,145.0,,,,155.0,,HardRockBet,155.0,2.55,2.375,1.0736842105263158
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,133.0,,130.0,154.0,,,,155.0,133.0,HardRockBet,155.0,2.55,2.375,1.0736842105263158
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,340.0,350.0,330.0,330.0,,360.0,360.0,250.0,340.0,FanDuel,360.0,4.6,4.285714285714286,1.0733333333333333
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,,,140.0,171.0,,,,165.0,,DraftKings,171.0,2.71,2.525,1.0732673267326733
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-377.0,,-450.0,,-550.0,,DraftKings,-377.0,1.2652519893899203,1.1791245791245792,1.073043520413496
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,108.0,110.0,-112.0,106.0,-105.0,114.0,,-125.0,108.0,FanDuel,114.0,2.1399999999999997,1.9950340136054423,1.0726634159648103
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,,200.0,,HardRockBet,200.0,3.0,2.8,1.0714285714285714
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,,,,,250.0,275.0,,HardRockBet,275.0,3.75,3.5,1.0714285714285714
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,390.0,,,340.0,,,,,375.0,,BetMGM,390.0,4.9,4.575,1.0710382513661203
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,550.0,496.0,,,,550.0,,Caesars,550.0,6.5,6.07,1.0708401976935749
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-165.0,,,-132.0,,,,,-125.0,,HardRockBet,-125.0,1.8,1.6818181818181817,1.0702702702702704
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,195.0,205.0,,195.0,222.0,,225.0,,200.0,205.0,FanDuel,225.0,3.25,3.0366666666666666,1.070252469813392
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,375.0,350.0,340.0,330.0,,380.0,345.0,325.0,375.0,FanDuel,380.0,4.8,4.485714285714286,1.070063694267516
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-450.0,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-235.0,,,,-177.0,,,,-200.0,,DraftKings,-177.0,1.5649717514124295,1.4627659574468086,1.0698715973292245
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,550.0,525.0,Bovada,600.0,7.0,6.542857142857143,1.0698689956331877
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,270.0,285.0,,,270.0,240.0,,DraftKings,285.0,3.85,3.6,1.0694444444444444
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-550.0,,,,-374.0,,-500.0,,-575.0,,DraftKings,-374.0,1.267379679144385,1.1852437417654809,1.069298773311014
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,,,,,-235.0,,,,-300.0,,DraftKings,-235.0,1.425531914893617,1.3333333333333333,1.069148936170213
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,450.0,488.0,,,,,,DraftKings,488.0,5.88,5.5,1.069090909090909
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-750.0,,,,-413.0,,-500.0,,-650.0,,DraftKings,-413.0,1.242130750605327,1.1623931623931623,1.0685977780942888
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,550.0,550.0,,,450.0,525.0,,Caesars,550.0,6.5,6.083333333333333,1.0684931506849316
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,285.0,225.0,,290.0,285.0,,,FanDuel,290.0,3.9,3.65,1.0684931506849316
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,500.0,,,470.0,,,Bovada,525.0,6.25,5.85,1.0683760683760684
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-135.0,100.0,-115.0,-120.0,-115.0,-120.0,-114.0,,-105.0,100.0,BetRivers,100.0,2.0,1.8720139721283888,1.0683680943503309
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,107.0,,,,120.0,,HardRockBet,120.0,2.2,2.06,1.0679611650485437
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-165.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.606060606060606,1.0673854447439355
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,-102.0,100.0,,-120.0,105.0,-115.0,,Fanatics,105.0,2.05,1.920822676896846,1.0672510402219137
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,-132.0,,-122.0,-113.0,,,,-120.0,-132.0,DraftKings,-113.0,1.8849557522123894,1.7669647292598114,1.066776105373651
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,,,Caesars,700.0,8.0,7.5,1.0666666666666667
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,140.0,,,,,,,,125.0,,BetMGM,140.0,2.4,2.25,1.0666666666666667
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,,120.0,142.0,,,,140.0,150.0,BetRivers,150.0,2.5,2.3440000000000003,1.0665529010238906
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,-114.0,105.0,115.0,,-105.0,105.0,115.0,,DraftKings,115.0,2.15,2.0159147869674188,1.0665133337477464
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,360.0,330.0,320.0,330.0,,330.0,325.0,325.0,360.0,BetRivers,360.0,4.6,4.314285714285715,1.0662251655629136
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,130.0,,,110.0,138.0,,,,130.0,,DraftKings,138.0,2.38,2.2333333333333334,1.0656716417910448
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,165.0,,135.0,173.0,,,,160.0,165.0,DraftKings,173.0,2.73,2.5625,1.0653658536585366
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,800.0,,,Caesars,1000.0,11.0,10.333333333333334,1.064516129032258
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2000.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.05,1.0644257703081232
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-125.0,104.0,,-107.0,108.0,,110.0,,-105.0,104.0,FanDuel,110.0,2.1,1.9744933986055482,1.0635639508762544
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,155.0,,180.0,,177.0,160.0,168.0,,185.0,,HardRockBet,185.0,2.85,2.6799999999999997,1.0634328358208958
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1400.0,,,,-650.0,,,,-1000.0,,DraftKings,-650.0,1.1538461538461537,1.0857142857142859,1.0627530364372468
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-2500.0,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.04,1.0627530364372468
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,145.0,170.0,,140.0,169.0,,,,175.0,170.0,HardRockBet,175.0,2.75,2.588,1.062596599690881
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,155.0,,,,,,,,140.0,,BetMGM,155.0,2.55,2.4,1.0625
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,140.0,135.0,,,145.0,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,265.0,285.0,,,,260.0,,DraftKings,285.0,3.85,3.625,1.0620689655172415
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,125.0,151.0,140.0,148.0,,145.0,130.0,DraftKings,151.0,2.51,2.3633333333333333,1.0620592383638927
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,150.0,,,145.0,169.0,,,,165.0,,DraftKings,169.0,2.69,2.533333333333333,1.061842105263158
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,,,125.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.355,1.0615711252653928
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-525.0,,,,-329.0,,,,-375.0,,DraftKings,-329.0,1.303951367781155,1.2285714285714286,1.061355764473033
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-127.0,-114.0,-108.0,-110.0,,-105.0,100.0,-105.0,-127.0,Fanatics,100.0,2.0,1.8845392674058827,1.0612673530295031
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-625.0,,-450.0,,-367.0,,-430.0,,-550.0,,DraftKings,-367.0,1.2724795640326976,1.199149635893822,1.061151607725934
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,170.0,,,190.0,180.0,,Fanatics,190.0,2.9,2.733333333333333,1.0609756097560976
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,340.0,330.0,340.0,360.0,,340.0,345.0,300.0,340.0,DraftKings,360.0,4.6,4.335714285714286,1.0609555189456341
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,155.0,,,,151.0,,162.0,,135.0,,FanDuel,162.0,2.62,2.47,1.0607287449392713
New York Giants @ Denver Broncos,Bo Nix,Passing,250,200.0,190.0,,155.0,203.0,,194.0,,185.0,190.0,DraftKings,203.0,3.03,2.856666666666666,1.0606767794632441
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1880.0,,,,2000.0,,HardRockBet,2000.0,21.0,19.8,1.0606060606060606
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,650.0,625.0,625.0,650.0,,650.0,550.0,500.0,650.0,BetRivers,650.0,7.5,7.071428571428571,1.0606060606060606
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,120.0,125.0,,,135.0,120.0,,Fanatics,135.0,2.35,2.216666666666667,1.0601503759398496
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,180.0,185.0,,,195.0,170.0,,Fanatics,195.0,2.95,2.7833333333333337,1.0598802395209581
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,,660.0,,,,650.0,,BetMGM,700.0,8.0,7.55,1.0596026490066226
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,700.0,610.0,,,,700.0,,Caesars,700.0,8.0,7.55,1.0596026490066226
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,155.0,180.0,,140.0,182.0,165.0,174.0,,170.0,180.0,DraftKings,182.0,2.8200000000000003,2.662857142857143,1.0590128755364807
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,350.0,340.0,,310.0,325.0,325.0,,Caesars,350.0,4.5,4.25,1.0588235294117647
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,-104.0,115.0,,,,110.0,,DraftKings,115.0,2.15,2.0307692307692307,1.0587121212121213
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,-106.0,110.0,-102.0,105.0,,110.0,100.0,-115.0,-106.0,Bovada,110.0,2.1,1.983821403869177,1.0585630318859511
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-120.0,100.0,105.0,-113.0,-102.0,-115.0,102.0,,-110.0,100.0,Bovada,105.0,2.05,1.9371671711113352,1.0582463044859125
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,180.0,190.0,,160.0,198.0,,,,200.0,190.0,HardRockBet,200.0,3.0,2.836,1.0578279266572639
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,105.0,115.0,110.0,-103.0,119.0,-105.0,104.0,,115.0,115.0,DraftKings,119.0,2.19,2.0704068423485897,1.0577631194049515
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,940.0,,,,1000.0,,HardRockBet,1000.0,11.0,10.4,1.0576923076923077
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,245.0,235.0,,230.0,240.0,200.0,,Caesars,245.0,3.45,3.2625,1.0574712643678161
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,230.0,240.0,,,240.0,195.0,,DraftKings,240.0,3.4,3.2166666666666663,1.0569948186528497
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-220.0,-190.0,,-173.0,-165.0,,,,-195.0,-190.0,DraftKings,-165.0,1.606060606060606,1.519606445678852,1.0568924675382858
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,,,110.0,136.0,,,,130.0,,DraftKings,136.0,2.3600000000000003,2.2333333333333334,1.0567164179104478
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,,,-112.0,,,,,100.0,,HardRockBet,100.0,2.0,1.8928571428571428,1.0566037735849056
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,225.0,,175.0,193.0,,225.0,,220.0,225.0,BetRivers,225.0,3.25,3.0759999999999996,1.0565669700910274
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-110.0,110.0,,-110.0,100.0,,110.0,,-110.0,110.0,BetRivers,110.0,2.1,1.987878787878788,1.0564024390243902
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,390.0,,,450.0,451.0,,,,425.0,,DraftKings,451.0,5.51,5.216666666666667,1.0562300319488818
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,300.0,320.0,310.0,320.0,,330.0,325.0,275.0,300.0,FanDuel,330.0,4.3,4.071428571428571,1.056140350877193
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,,,1800.0,1700.0,,,,,,Caesars,1800.0,19.0,18.0,1.0555555555555556
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,148.0,,120.0,138.0,140.0,144.0,,120.0,148.0,BetRivers,148.0,2.48,2.35,1.0553191489361702
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,120.0,135.0,,,,140.0,,HardRockBet,140.0,2.4,2.2750000000000004,1.0549450549450547
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,115.0,115.0,,,125.0,110.0,,Fanatics,125.0,2.25,2.1333333333333333,1.0546875
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-240.0,,-200.0,-219.0,,,,-250.0,-240.0,Caesars,-200.0,1.5,1.422488584474886,1.0544900088275417
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,,375.0,351.0,,,,350.0,,Caesars,375.0,4.75,4.505,1.0543840177580466
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,,-292.0,,-320.0,,-350.0,,DraftKings,-292.0,1.3424657534246576,1.273478835978836,1.0541720172308917
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,,102.0,,,,100.0,,DraftKings,102.0,2.02,1.9166666666666667,1.0539130434782609
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,106.0,100.0,110.0,110.0,,100.0,115.0,-105.0,107.0,Fanatics,115.0,2.15,2.040340136054422,1.0537458740372752
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1340.0,,,,-5000.0,,DraftKings,-1340.0,1.0746268656716418,1.02,1.0535557506584723
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,100.0,105.0,105.0,,105.0,110.0,-110.0,-105.0,Fanatics,110.0,2.1,1.993552583983851,1.0533958406070374
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,200.0,225.0,210.0,210.0,,220.0,210.0,210.0,200.0,Bovada,225.0,3.25,3.0857142857142854,1.053240740740741
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-210.0,,,,-163.0,,,,-170.0,,DraftKings,-163.0,1.6134969325153374,1.5322128851540617,1.053050100380211
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,170.0,170.0,170.0,180.0,,170.0,165.0,185.0,170.0,HardRockBet,185.0,2.85,2.707142857142857,1.0527704485488127
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,115.0,115.0,,-110.0,115.0,120.0,,HardRockBet,120.0,2.2,2.0897727272727273,1.0527460576400218
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,275.0,285.0,300.0,,290.0,295.0,225.0,295.0,DraftKings,300.0,4.0,3.8000000000000003,1.0526315789473684
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,400.0,380.0,380.0,,400.0,380.0,325.0,380.0,Bovada,400.0,5.0,4.75,1.0526315789473684
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-190.0,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.526315789473684,1.0522466039707419
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-275.0,,,,,,,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.3636363636363638,1.0521739130434782
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,205.0,190.0,,Fanatics,205.0,3.05,2.9,1.0517241379310345
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,870.0,,920.0,,,,FanDuel,920.0,10.2,9.7,1.0515463917525774
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,140.0,,115.0,137.0,,,,145.0,140.0,HardRockBet,145.0,2.45,2.33,1.051502145922747
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,950.0,900.0,900.0,950.0,,950.0,740.0,900.0,950.0,BetRivers,950.0,10.5,9.985714285714286,1.0515021459227467
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-125.0,-107.0,,-124.0,-102.0,-110.0,-118.0,,-105.0,-107.0,DraftKings,-102.0,1.9803921568627452,1.8835057114283436,1.0514394221618413
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,425.0,452.0,,,,,,DraftKings,452.0,5.52,5.25,1.0514285714285714
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,-525.0,,,-380.0,-446.0,,,,-525.0,,Caesars,-380.0,1.263157894736842,1.2017225425297173,1.051122742590647
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,125.0,,,130.0,140.0,,HardRockBet,140.0,2.4,2.283333333333333,1.051094890510949
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,,,145.0,175.0,,,,175.0,,DraftKings,175.0,2.75,2.6166666666666667,1.0509554140127388
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,275.0,275.0,285.0,300.0,,270.0,285.0,300.0,275.0,DraftKings,300.0,4.0,3.8071428571428574,1.0506566604127578
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,,,-250.0,,,,-300.0,,DraftKings,-250.0,1.4,1.3333333333333333,1.05
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,425.0,360.0,,420.0,420.0,,,Caesars,425.0,5.25,5.0,1.05
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,,-579.0,,,,-700.0,,DraftKings,-579.0,1.1727115716753023,1.1168831168831168,1.0499859420813753
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,,,-190.0,,-205.0,,-210.0,,DraftKings,-190.0,1.526315789473684,1.4546651180797523,1.0492557843749737
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2500.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,-1000.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1,1.0489510489510487
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,185.0,195.0,,180.0,190.0,170.0,,DraftKings,195.0,2.95,2.8125,1.048888888888889
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,108.0,,-114.0,108.0,,108.0,,-125.0,108.0,BetRivers,108.0,2.08,1.983438596491228,1.0486838380979338
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,,,-440.0,-572.0,,,,-600.0,,Caesars,-440.0,1.2272727272727273,1.1707459207459208,1.0482827277252365
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-360.0,,-290.0,-347.0,-350.0,-330.0,,-375.0,-360.0,Caesars,-290.0,1.3448275862068966,1.283191874834526,1.0480331216095948
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-500.0,-375.0,-375.0,-325.0,-353.0,-400.0,-350.0,,-600.0,-375.0,Caesars,-325.0,1.3076923076923077,1.2482083839201403,1.047655443224433
