event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,80,,,,,,,198.0,,FanDuel,198.0,2.98,,
Buffalo Bills @ New York Jets,James Cook,Receiving,25,,,,,,,230.0,,FanDuel,230.0,3.3,,
Buffalo Bills @ New York Jets,Josh Allen,Rushing,110,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,155.0,,,,,,,,BetMGM,155.0,2.55,,
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,80,,,,,,,370.0,,FanDuel,370.0,4.7,,
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,,,,,,,320.0,,FanDuel,320.0,4.2,,
Buffalo Bills @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Buffalo Bills @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Buffalo Bills @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,,,,,,,2700.0,,FanDuel,2700.0,28.0,,
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,350,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,,,,262.0,,,DraftKings,262.0,3.62,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,,,572.0,,,DraftKings,572.0,6.72,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,25,,,,,,-4900.0,,,DraftKings,-4900.0,1.0204081632653061,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,50,,,,,,-357.0,,,DraftKings,-357.0,1.280112044817927,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,,,,,,150.0,,,DraftKings,150.0,2.5,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,320.0,,,,,,,,BetMGM,320.0,4.2,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,425.0,,,,,,,,BetMGM,425.0,5.25,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,80,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,,,640.0,,,DraftKings,640.0,7.4,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,,,,,,181.0,,,DraftKings,181.0,2.81,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,-135.0,,,,,,,,BetMGM,-135.0,1.7407407407407407,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,390.0,,,,,,,,BetMGM,390.0,4.9,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,,,790.0,,,DraftKings,790.0,8.9,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,,,252.0,,,DraftKings,252.0,3.52,,
Carolina Panthers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,1580.0,,,DraftKings,1580.0,16.8,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,675.0,,,,,,,,BetMGM,675.0,7.75,,
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,110,,,,,,600.0,,,DraftKings,600.0,7.0,,
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,,,,,197.0,,,DraftKings,197.0,2.9699999999999998,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,25,-325.0,,,,,,,,BetMGM,-325.0,1.3076923076923077,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,180.0,,,,,,,,BetMGM,180.0,2.8,,
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,210.0,,,DraftKings,210.0,3.1,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,25,,,,,,-207.0,,,DraftKings,-207.0,1.4830917874396135,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,80,,,,,,690.0,,,DraftKings,690.0,7.9,,
Chicago Bears @ Detroit Lions,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,25,,,,,,,134.0,,FanDuel,134.0,2.34,,
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,,,,,,,640.0,,FanDuel,640.0,7.4,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,,,700.0,,FanDuel,700.0,8.0,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,25,,,,,,,-1600.0,,FanDuel,-1600.0,1.0625,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,50,,,,,,,-192.0,,FanDuel,-192.0,1.5208333333333335,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,,,,,,225.0,,FanDuel,225.0,3.25,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,110,,,,,,,1280.0,,FanDuel,1280.0,13.8,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,25,,,,,,,-400.0,,FanDuel,-400.0,1.25,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,50,,,,,,,138.0,,FanDuel,138.0,2.38,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,80,,,,,,,520.0,,FanDuel,520.0,6.2,,
Chicago Bears @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,,-2700.0,,,DraftKings,-2700.0,1.037037037037037,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,110,,,,,,,800.0,,FanDuel,800.0,9.0,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,25,,,,,,,-450.0,,FanDuel,-450.0,1.2222222222222223,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,50,,,,,,,-110.0,,FanDuel,-110.0,1.9090909090909092,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,,,,,,,300.0,,FanDuel,300.0,4.0,,
Chicago Bears @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,Fanatics,10000.0,101.0,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,25,,,,,,,-420.0,,FanDuel,-420.0,1.2380952380952381,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,50,,,,,,,106.0,,FanDuel,106.0,2.06,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,80,,,,,,,360.0,,FanDuel,360.0,4.6,,
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,500.0,,FanDuel,500.0,6.0,,
Cleveland Browns @ Baltimore Ravens,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,110,,,,,,164.0,,,DraftKings,164.0,2.6399999999999997,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,50,,,,,,-1600.0,,,DraftKings,-1600.0,1.0625,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,-215.0,,,DraftKings,-215.0,1.4651162790697674,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,,,,660.0,,,DraftKings,660.0,7.6,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,25,,,,,,-650.0,,,DraftKings,-650.0,1.1538461538461537,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,50,,,,,,-150.0,,,DraftKings,-150.0,1.6666666666666665,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,80,,,,,,225.0,,,DraftKings,225.0,3.25,,
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,250,,,,,,109.0,,,DraftKings,109.0,2.09,,
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,,,,,,327.0,,,DraftKings,327.0,4.27,,
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,350,,,,,,1060.0,,,DraftKings,1060.0,11.6,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,,,,,,209.0,,,DraftKings,209.0,3.09,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,300,,,,,,760.0,,,DraftKings,760.0,8.6,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,,930.0,,,DraftKings,930.0,10.3,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,25,,,,,,-537.0,,,DraftKings,-537.0,1.186219739292365,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,50,,,,,,-108.0,,,DraftKings,-108.0,1.925925925925926,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,,,340.0,,,DraftKings,340.0,4.4,,
Cleveland Browns @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,,760.0,,,DraftKings,760.0,8.6,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,25,,,,,,-740.0,,,DraftKings,-740.0,1.135135135135135,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,50,,,,,,-159.0,,,DraftKings,-159.0,1.6289308176100628,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,231.0,,,DraftKings,231.0,3.31,,
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,,,,,,140.0,,,DraftKings,140.0,2.4,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,,,,,,476.0,,,DraftKings,476.0,5.76,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,110,,,,,,501.0,,,DraftKings,501.0,6.01,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,25,,,,,,-1020.0,,,DraftKings,-1020.0,1.0980392156862746,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,50,,,,,,-207.0,,,DraftKings,-207.0,1.4830917874396135,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,80,,,,,,171.0,,,DraftKings,171.0,2.71,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,,,,,,295.0,,,DraftKings,295.0,3.95,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,300,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Denver Broncos @ Indianapolis Colts,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Denver Broncos @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,,,356.0,,,DraftKings,356.0,4.5600000000000005,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,,,-620.0,,,DraftKings,-620.0,1.1612903225806452,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,,,-104.0,,,DraftKings,-104.0,1.9615384615384617,,
Denver Broncos @ Indianapolis Colts,Laquon Treadwell,AnytimeTD,Anytime,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
Denver Broncos @ Indianapolis Colts,Tyler Scott,AnytimeTD,Anytime,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,110,,,,,,397.0,,,DraftKings,397.0,4.970000000000001,,
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,25,,,,,,-1160.0,,,DraftKings,-1160.0,1.0862068965517242,,
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,50,,,,,,-248.0,,,DraftKings,-248.0,1.403225806451613,,
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,80,,,,,,139.0,,,DraftKings,139.0,2.3899999999999997,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,,468.0,,,DraftKings,468.0,5.68,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,25,,,,,,-4300.0,,,DraftKings,-4300.0,1.0232558139534884,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,50,,,,,,-360.0,,,DraftKings,-360.0,1.2777777777777777,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,80,,,,,,133.0,,,DraftKings,133.0,2.33,,
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,,,,206.0,,,DraftKings,206.0,3.06,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,,-3400.0,,,DraftKings,-3400.0,1.0294117647058822,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,,,,,,-529.0,,,DraftKings,-529.0,1.1890359168241966,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,,,,,-136.0,,,DraftKings,-136.0,1.7352941176470589,,
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,250,,,,,,-220.0,,,DraftKings,-220.0,1.4545454545454546,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,300,,,,,,151.0,,,DraftKings,151.0,2.51,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,,,,,,474.0,,,DraftKings,474.0,5.74,,
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,,424.0,,,DraftKings,424.0,5.24,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,25,,,,,,-1140.0,,,DraftKings,-1140.0,1.087719298245614,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,50,,,,,,-233.0,,,DraftKings,-233.0,1.4291845493562232,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,80,,,,,,148.0,,,DraftKings,148.0,2.48,,
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,250,,,,,,115.0,,,DraftKings,115.0,2.15,,
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,,,,,,379.0,,,DraftKings,379.0,4.79,,
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,,,,,,1240.0,,,DraftKings,1240.0,13.4,,
Los Angeles Chargers @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,,,-120.0,,,DraftKings,-120.0,1.8333333333333335,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,,,554.0,,,DraftKings,554.0,6.54,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-6300.0,,,DraftKings,-6300.0,1.0158730158730158,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,,,,,,-416.0,,,DraftKings,-416.0,1.2403846153846154,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,134.0,,,DraftKings,134.0,2.34,,
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,,150.0,,,DraftKings,150.0,2.5,,
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,,,,,,850.0,,,DraftKings,850.0,9.5,,
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,,275.0,,,DraftKings,275.0,3.75,,
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,,,700.0,,,DraftKings,700.0,8.0,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,250,,,,,,106.0,,,DraftKings,106.0,2.06,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,,,,,,335.0,,,DraftKings,335.0,4.35,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,,,,,,750.0,,,DraftKings,750.0,8.5,,
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,,800.0,,,DraftKings,800.0,9.0,,
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,,,180.0,,,DraftKings,180.0,2.8,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,250,,,,,,-117.0,,,DraftKings,-117.0,1.8547008547008548,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,,,,,,279.0,,,DraftKings,279.0,3.79,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,,,,,,920.0,,,DraftKings,920.0,10.2,,
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,AnytimeTD,Anytime,,,,,,195.0,,,DraftKings,195.0,2.95,,
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,AnytimeTD,Anytime,,,,,,155.0,,,DraftKings,155.0,2.55,,
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Los Angeles Chargers @ Las Vegas Raiders,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,,,,285.0,,,DraftKings,285.0,3.85,,
Los Angeles Chargers @ Las Vegas Raiders,Najee Harris,AnytimeTD,Anytime,,,,,,195.0,,,DraftKings,195.0,2.95,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,AnytimeTD,Anytime,,,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,,
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,AnytimeTD,Anytime,,,,,,250.0,,,DraftKings,250.0,3.5,,
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,,,255.0,,,DraftKings,255.0,3.55,,
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,,,,,,310.0,,,DraftKings,310.0,4.1,,
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,,,,,350.0,,,DraftKings,350.0,4.5,,
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,320.0,,FanDuel,320.0,4.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,920.0,,FanDuel,920.0,10.2,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,280.0,,FanDuel,280.0,3.8,,
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,50,,,,,,,1700.0,,FanDuel,1700.0,18.0,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,250,,,,,,317.0,,,DraftKings,317.0,4.17,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,,1140.0,,,DraftKings,1140.0,12.4,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,110,,,,,,650.0,,,DraftKings,650.0,7.5,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,25,,,,,,-700.0,,,DraftKings,-700.0,1.1428571428571428,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,50,,,,,,-152.0,,,DraftKings,-152.0,1.6578947368421053,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,80,,,,,,217.0,,,DraftKings,217.0,3.17,,
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,,,,,365.0,,,DraftKings,365.0,4.65,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,25,,,,,,-8800.0,,,DraftKings,-8800.0,1.0113636363636365,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,50,,,,,,-539.0,,,DraftKings,-539.0,1.1855287569573283,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,80,,,,,,100.0,,,DraftKings,100.0,2.0,,
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,,,,,,425.0,,,DraftKings,425.0,5.25,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Los Angeles Rams @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,Fanatics,3000.0,31.0,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,,,,,,268.0,,,DraftKings,268.0,3.68,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,25,,,,,,-2500.0,,,DraftKings,-2500.0,1.04,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,50,,,,,,-409.0,,,DraftKings,-409.0,1.2444987775061125,,
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,80,,,,,,-109.0,,,DraftKings,-109.0,1.9174311926605505,,
Los Angeles Rams @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,-4400.0,,,DraftKings,-4400.0,1.0227272727272727,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,25,,,,,,-134.0,,,DraftKings,-134.0,1.7462686567164178,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,50,,,,,,349.0,,,DraftKings,349.0,4.49,,
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,1620.0,,,DraftKings,1620.0,17.2,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,110,,,,,,700.0,,,DraftKings,700.0,8.0,,
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,-2600.0,,,DraftKings,-2600.0,1.0384615384615385,,
