event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-200.0,-182.0,,-176.0,-183.0,-190.0,-180.0,,-185.0,-182.0,Caesars,-176.0,1.5681818181818183,1.5382515817003675,1.0194573090887813
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,25,,,,,,-3000.0,,,-7000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0142857142857142,1.0187793427230047
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-250.0,-275.0,-280.0,-245.0,-245.0,,-260.0,-245.0,-275.0,-265.0,Caesars,-245.0,1.4081632653061225,1.3828394987761565,1.0183128747424253
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,-450.0,-560.0,-450.0,-475.0,-464.0,-450.0,-440.0,,-500.0,-560.0,FanDuel,-440.0,1.2272727272727273,1.2062316351222884,1.017443658031988
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,25,,,,,188.0,,194.0,,190.0,,FanDuel,194.0,2.94,2.8899999999999997,1.0173010380622838
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,25,-2500.0,,,,-1360.0,-1400.0,,,-1800.0,,DraftKings,-1360.0,1.0735294117647058,1.0556613756613755,1.0169259163168074
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,-185.0,,-175.0,,-168.0,,-174.0,,-170.0,,DraftKings,-168.0,1.5952380952380953,1.56872926244123,1.0168982841281438
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,-1800.0,,-1260.0,,-1600.0,,-1500.0,,DraftKings,-1260.0,1.0793650793650793,1.061574074074074,1.0167590804311257
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-1600.0,,-1100.0,,-950.0,-1100.0,-1100.0,,-1000.0,,DraftKings,-950.0,1.1052631578947367,1.0870454545454546,1.0167589158973116
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1100.0,,1120.0,1100.0,1100.0,,,,DraftKings,1120.0,12.2,12.0,1.0166666666666666
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-3000.0,,,-6000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0166666666666666,1.016393442622951
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,390.0,375.0,,390.0,,,,Caesars,390.0,4.9,4.825,1.0155440414507773
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,-2000.0,,-1500.0,,-1220.0,,-1400.0,,-1300.0,,DraftKings,-1220.0,1.0819672131147542,1.0662545787545787,1.0147362878183634
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,-1800.0,,-1420.0,-1400.0,-1600.0,,-1600.0,,ESPNBET,-1400.0,1.0714285714285714,1.0568622848200313,1.0137825777471285
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,-500.0,,-450.0,,-435.0,,-420.0,,-425.0,,FanDuel,-420.0,1.2380952380952381,1.2218503493351365,1.0132953178504562
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,-3400.0,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0313725490196077,1.0126742712294046
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-350.0,,,,-330.0,,-350.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2914862914862912,1.0125483455092397
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1200.0,,,,-850.0,,-900.0,,-850.0,,DraftKings,-850.0,1.1176470588235294,1.1040305010893248,1.0123334977799703
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,-3500.0,,,-6000.0,,ESPNBET,-3500.0,1.0285714285714285,1.0166666666666666,1.0117096018735363
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,-3500.0,,,-6000.0,,ESPNBET,-3500.0,1.0285714285714285,1.0166666666666666,1.0117096018735363
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,-375.0,,-350.0,,-336.0,-350.0,-340.0,,-350.0,,DraftKings,-336.0,1.2976190476190477,1.2835854341736694,1.0109331354748603
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-1000.0,,-700.0,,-720.0,,-700.0,,-700.0,,Bovada,-700.0,1.1428571428571428,1.1311507936507936,1.0103490615681459
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1300.0,,,,-1500.0,,DraftKings,-1300.0,1.0769230769230769,1.0666666666666667,1.0096153846153846
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-1880.0,-2250.0,,,-2200.0,,DraftKings,-1880.0,1.053191489361702,1.044949494949495,1.0078874571948622
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,25,,,,,-8400.0,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,1.0119047619047619,1.0023529411764707
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-2250.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.0444444444444445,1.0009671179883946
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3500.0,3500.0,,,,,DraftKings,3500.0,36.0,36.0,1.0
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,3000.0,3000.0,,,,,DraftKings,3000.0,31.0,31.0,1.0
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,Rushing,50,,,,,,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,21.0,1.0
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,Rushing,25,,,,,,400.0,,,400.0,,ESPNBET,400.0,5.0,5.0,1.0
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Arizona Cardinals @ Indianapolis Colts,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Charvarius Ward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,DeForest Buckner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,Receiving,50,,,,,,2500.0,,,,,ESPNBET,2500.0,26.0,,
Arizona Cardinals @ Indianapolis Colts,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,,,,,,,,,,BetMGM,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Passing,250,,,160.0,,,,,,,,Bovada,160.0,2.6,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Passing,300,,,525.0,,,,,,,,Bovada,525.0,6.25,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Rushing,25,,,140.0,,,,,,,,Bovada,140.0,2.4,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Rushing,50,,,875.0,,,,,,,,Bovada,875.0,9.75,,
Arizona Cardinals @ Indianapolis Colts,Nick Cross,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1400.0,,,,,,,,,,BetMGM,1400.0,15.0,,
Arizona Cardinals @ Indianapolis Colts,Zaire Franklin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,,1400.0,,,,,ESPNBET,1400.0,15.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,-275.0,,,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,500.0,,,,,ESPNBET,500.0,6.0,,
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,250.0,,,,,,,,,,BetMGM,250.0,3.5,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,,1640.0,,,,,,DraftKings,1640.0,17.4,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,No Touchdown,AnytimeTD,Anytime,20000.0,,,,,,,,,,BetMGM,20000.0,201.0,,
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,25,,,,,106.0,,,,,,DraftKings,106.0,2.06,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Chicago Bears @ Washington Commanders,Bobby Wagner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,50,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,478.0,,,,,,DraftKings,478.0,5.78,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Chicago Bears @ Washington Commanders,Frankie Luvu,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jartavius Martin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,25,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Jeremy Reaves,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,John Bates,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Chicago Bears @ Washington Commanders,Marshon Lattimore,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Mike Sainristil,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Chicago Bears @ Washington Commanders,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,425.0,,,,,,,,,,BetMGM,425.0,5.25,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Drew Sample,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Rushing,25,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Savion Williams,Rushing,25,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,Alex Highsmith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Alex Wright,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,275.0,,,,,,,,,,BetMGM,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Cameron Heyward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Darius Slay,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Denzel Ward,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Devin Bush,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,110,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Cleveland Browns @ Pittsburgh Steelers,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Cleveland Browns @ Pittsburgh Steelers,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Mason Graham,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Nick Herbig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,No Touchdown,AnytimeTD,Anytime,4000.0,,,,,,,,,,BetMGM,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Cleveland Browns @ Pittsburgh Steelers,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Payton Wilson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
