event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,25,-500.0,,-375.0,,-335.0,,-350.0,,,,DraftKings,-335.0,1.2985074626865671,1.2507936507936508,1.0381468293052505
Dallas Cowboys @ New York Jets,Miles Sanders,AnytimeTD,Anytime,400.0,400.0,,,,,,345.0,,400.0,BetMGM,400.0,5.0,4.816666666666666,1.0380622837370244
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,210.0,,200.0,205.0,219.0,225.0,225.0,,220.0,,ESPNBET,225.0,3.25,3.1316666666666664,1.0377860564129857
New England Patriots @ Buffalo Bills,James Cook,Receiving,25,160.0,,185.0,,186.0,,182.0,,,,DraftKings,186.0,2.8600000000000003,2.7566666666666664,1.0374848851269651
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,25,-650.0,,-500.0,,-417.0,-450.0,-490.0,,,,DraftKings,-417.0,1.2398081534772183,1.1950375021803592,1.0374638044539812
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,-110.0,100.0,-114.0,-107.0,-110.0,-102.0,,-105.0,-110.0,Bovada,100.0,2.0,1.9280249013257318,1.0373310005616512
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,50,-155.0,-121.0,-130.0,-145.0,-130.0,-130.0,-122.0,,-125.0,-121.0,BetRivers,-121.0,1.8264462809917354,1.7610783978209947,1.0371180994847369
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-210.0,-230.0,-250.0,-225.0,-205.0,,-240.0,-235.0,,-225.0,DraftKings,-205.0,1.4878048780487805,1.4345800793336145,1.0371013089348695
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,25,-650.0,,-600.0,,-428.0,-475.0,-440.0,,,,DraftKings,-428.0,1.233644859813084,1.1895779658937553,1.0370441410170375
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,110.0,100.0,100.0,100.0,105.0,,100.0,110.0,105.0,100.0,BetMGM,110.0,2.1,2.025,1.0370370370370372
Tennessee Titans @ Arizona Cardinals,James Proche II,AnytimeTD,Anytime,,,2500.0,2700.0,,,2700.0,,,,Caesars,2700.0,28.0,27.0,1.037037037037037
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,110,,,575.0,550.0,553.0,,550.0,,,,Bovada,575.0,6.75,6.510000000000001,1.0368663594470044
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,50,-375.0,-455.0,-330.0,-320.0,-366.0,-350.0,-340.0,,,-455.0,Caesars,-320.0,1.3125,1.2660447693923378,1.0366931973740228
Dallas Cowboys @ New York Jets,George Pickens,Receiving,80,,117.0,115.0,100.0,121.0,115.0,122.0,,,117.0,FanDuel,122.0,2.2199999999999998,2.141666666666667,1.036575875486381
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,25,-400.0,,-340.0,,-296.0,,-320.0,,-325.0,,DraftKings,-296.0,1.3378378378378377,1.2910774886877827,1.0362180810677606
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,AnytimeTD,Anytime,275.0,280.0,275.0,275.0,280.0,,290.0,270.0,,280.0,FanDuel,290.0,3.9,3.7642857142857147,1.0360531309297911
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,80,,125.0,110.0,100.0,122.0,120.0,126.0,,125.0,125.0,FanDuel,126.0,2.26,2.1814285714285715,1.0360183366077274
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,25,-325.0,,-225.0,,-226.0,,-230.0,,,,Bovada,-225.0,1.4444444444444444,1.3949842641647183,1.035455726311968
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,25,-175.0,,-175.0,,-184.0,,-162.0,,,,FanDuel,-162.0,1.617283950617284,1.562111801242236,1.0353189504945637
Houston Texans @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,350.0,360.0,330.0,340.0,360.0,,340.0,325.0,350.0,360.0,BetRivers,360.0,4.6,4.44375,1.0351617440225036
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,AnytimeTD,Anytime,175.0,175.0,160.0,165.0,170.0,,165.0,150.0,,175.0,BetMGM,175.0,2.75,2.6571428571428575,1.0349462365591398
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,-900.0,-900.0,-1080.0,-900.0,-750.0,,,,FanDuel,-750.0,1.1333333333333333,1.0951851851851853,1.034832600608725
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,50,-325.0,-295.0,-300.0,-280.0,-260.0,-300.0,-280.0,,,-295.0,DraftKings,-260.0,1.3846153846153846,1.3380872557628005,1.0347721186732772
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,AnytimeTD,Anytime,200.0,210.0,220.0,205.0,210.0,,220.0,210.0,,210.0,Bovada,220.0,3.2,3.092857142857143,1.0346420323325636
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,AnytimeTD,Anytime,140.0,148.0,140.0,140.0,145.0,,135.0,130.0,,148.0,BetRivers,148.0,2.48,2.397142857142857,1.0345649582836711
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Denver Broncos @ Philadelphia Eagles,Denver Broncos Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,50,-400.0,-345.0,-340.0,-290.0,-305.0,-325.0,-290.0,,,-345.0,Caesars,-290.0,1.3448275862068966,1.3006023626206544,1.0340036469694938
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,25,,,120.0,,115.0,115.0,124.0,,,,FanDuel,124.0,2.24,2.1666666666666665,1.033846153846154
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,AnytimeTD,Anytime,,185.0,180.0,170.0,175.0,,185.0,165.0,170.0,185.0,BetRivers,185.0,2.85,2.757142857142857,1.033678756476684
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,25,,,,,208.0,,198.0,,,,DraftKings,208.0,3.08,2.98,1.0335570469798658
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,25,105.0,,110.0,,111.0,110.0,116.0,,,,FanDuel,116.0,2.16,2.0900000000000003,1.033492822966507
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,-129.0,-120.0,-130.0,-120.0,-130.0,-128.0,,-140.0,-129.0,Bovada,-120.0,1.8333333333333335,1.773959740425687,1.0334695267060565
Dallas Cowboys @ New York Jets,George Pickens,Receiving,50,-400.0,-315.0,-330.0,-300.0,-285.0,-325.0,-310.0,,,-315.0,DraftKings,-285.0,1.3508771929824561,1.307365317733981,1.0332821091842126
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,25,,,,,384.0,400.0,,,,,ESPNBET,400.0,5.0,4.84,1.0330578512396695
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,25,-1200.0,,-800.0,,-670.0,,-770.0,,,,DraftKings,-670.0,1.1492537313432836,1.1127344877344878,1.0328193688713185
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,25,-150.0,,-170.0,,-153.0,-170.0,-160.0,,,,BetMGM,-150.0,1.6666666666666665,1.6137663398692812,1.0327806606758636
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Passing,250,,,,,481.0,500.0,,,,,ESPNBET,500.0,6.0,5.81,1.0327022375215147
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,25,-190.0,,-210.0,,-194.0,-225.0,-210.0,,,,BetMGM,-190.0,1.526315789473684,1.4780723285877926,1.0326394452780163
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-200.0,-155.0,-175.0,-157.0,-153.0,-170.0,-160.0,,,-155.0,DraftKings,-153.0,1.65359477124183,1.601704160192945,1.0323971257230387
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-1400.0,,-700.0,,-640.0,-700.0,-700.0,,-1000.0,,DraftKings,-640.0,1.15625,1.1199999999999999,1.0323660714285716
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,25,-1400.0,,-1300.0,,-810.0,-900.0,-1200.0,,-1000.0,,DraftKings,-810.0,1.123456790123457,1.0885592185592183,1.0320584961931862
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,110,,205.0,200.0,170.0,205.0,,198.0,,,205.0,BetRivers,205.0,3.05,2.9560000000000004,1.031799729364005
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,80,,,550.0,525.0,495.0,550.0,550.0,,,,Bovada,550.0,6.5,6.3,1.0317460317460319
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,25,-160.0,,-160.0,,-146.0,,-154.0,,,,DraftKings,-146.0,1.6849315068493151,1.6331168831168832,1.0317274435578312
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,50,-190.0,-182.0,-200.0,-182.0,-170.0,-185.0,-178.0,,,-182.0,DraftKings,-170.0,1.5882352941176472,1.5395722473106945,1.031608160573144
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,50,-120.0,-118.0,-135.0,-136.0,-122.0,-135.0,-128.0,,-120.0,-118.0,BetRivers,-118.0,1.847457627118644,1.791477753007674,1.0312478756808376
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-550.0,,-425.0,,-396.0,,-480.0,,-425.0,,DraftKings,-396.0,1.2525252525252526,1.2151849376114081,1.030728092291237
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,25,-140.0,,-140.0,,-130.0,-140.0,-138.0,,,,DraftKings,-130.0,1.7692307692307692,1.716873706004141,1.0304955821989283
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-185.0,-150.0,-165.0,-162.0,-160.0,-160.0,-156.0,,,-150.0,BetRivers,-150.0,1.6666666666666665,1.617368200701534,1.0304806697347886
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,-145.0,-137.0,-139.0,-140.0,-135.0,,-130.0,-145.0,,-136.0,FanDuel,-130.0,1.7692307692307692,1.716997483604575,1.0304212942214326
New England Patriots @ Buffalo Bills,New England Patriots Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,50,-165.0,-139.0,-150.0,-152.0,-142.0,-155.0,-146.0,,,-139.0,BetRivers,-139.0,1.7194244604316546,1.669194945612229,1.0300920602182884
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,50,-155.0,-150.0,-165.0,-145.0,-144.0,-140.0,-138.0,,-140.0,-150.0,FanDuel,-138.0,1.7246376811594204,1.674653284393273,1.0298476091928823
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,25,-275.0,,-250.0,,-231.0,,-225.0,,-240.0,,FanDuel,-225.0,1.4444444444444444,1.4033008658008659,1.0293191429195747
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,25,-160.0,,-160.0,,-146.0,-145.0,-158.0,,,,ESPNBET,-145.0,1.6896551724137931,1.6419607248135946,1.0290472523973515
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,25,-1200.0,,-700.0,,-690.0,-800.0,-1000.0,,,,DraftKings,-690.0,1.144927536231884,1.112797619047619,1.0288731002244265
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,25,-1600.0,,-1200.0,,-910.0,,-1100.0,,,,DraftKings,-910.0,1.10989010989011,1.0789141414141412,1.0287103183533848
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,25,-450.0,,-350.0,,-331.0,,-340.0,,,,DraftKings,-331.0,1.3021148036253776,1.2673513849984437,1.0274299764362325
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,250,-175.0,-148.0,-160.0,-157.0,-155.0,,-158.0,,,-148.0,BetRivers,-148.0,1.6756756756756757,1.6311866008318543,1.0272740560896794
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,380.0,411.0,400.0,410.0,,,,DraftKings,411.0,5.11,4.975,1.0271356783919598
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,25,-1400.0,,-900.0,,-770.0,,-850.0,,-1000.0,,DraftKings,-770.0,1.12987012987013,1.100046685340803,1.0271110716724603
New York Giants @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Dallas Cowboys @ New York Jets,Jalen Tolbert,AnytimeTD,Anytime,250.0,255.0,240.0,240.0,245.0,,240.0,250.0,,255.0,BetRivers,255.0,3.55,3.457142857142857,1.0268595041322315
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,AnytimeTD,Anytime,160.0,165.0,175.0,170.0,175.0,,175.0,165.0,,165.0,Bovada,175.0,2.75,2.678571428571428,1.0266666666666668
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,50,-235.0,-220.0,,-197.0,-195.0,-200.0,-200.0,,,-220.0,DraftKings,-195.0,1.5128205128205128,1.4737061728637493,1.0265414779940532
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,25,-375.0,,-375.0,,-326.0,,-350.0,,,,DraftKings,-326.0,1.3067484662576687,1.273015873015873,1.0264981717485429
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,25,-150.0,,-135.0,,-137.0,,-132.0,,,,FanDuel,-132.0,1.7575757575757576,1.7124448049022256,1.0263546904077347
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,50,-250.0,-225.0,-275.0,-265.0,-237.0,-250.0,-225.0,,,-225.0,BetRivers,-225.0,1.4444444444444444,1.4074035244801906,1.0263186210066757
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-3500.0,-1800.0,,,,,ESPNBET,-1800.0,1.0555555555555556,1.0285714285714285,1.0262345679012348
Detroit Lions @ Cincinnati Bengals,David Montgomery,AnytimeTD,Anytime,-185.0,-186.0,-190.0,-210.0,-180.0,,-175.0,-195.0,-180.0,-182.0,FanDuel,-175.0,1.5714285714285714,1.531757923523628,1.025898771141125
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,50,-210.0,-182.0,-200.0,-190.0,-189.0,-210.0,-194.0,,,-182.0,BetRivers,-182.0,1.5494505494505495,1.5103873911330699,1.0258630061047949
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,25,-165.0,,-180.0,,-157.0,-170.0,-158.0,,,,DraftKings,-157.0,1.6369426751592355,1.5956907120347181,1.0258521045547202
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,25,-350.0,,-375.0,,-308.0,,-310.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2999092305543918,1.0257126436164212
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-900.0,,-550.0,-600.0,-610.0,-650.0,-600.0,,-650.0,,Bovada,-550.0,1.1818181818181819,1.1526785297277102,1.0252799469574185
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1200.0,,-775.0,,-700.0,,-750.0,,,,DraftKings,-700.0,1.1428571428571428,1.1152329749103942,1.0247698629508046
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,50,-175.0,-157.0,-190.0,-164.0,-162.0,-170.0,-164.0,,-160.0,-157.0,BetRivers,-157.0,1.6369426751592355,1.5980898094897966,1.0243120664675553
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,25,-185.0,,-200.0,,-190.0,-210.0,-194.0,,,,BetMGM,-185.0,1.5405405405405406,1.5044925457974834,1.0239602348604189
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,25,-1100.0,,-900.0,,-710.0,,-770.0,,-800.0,,DraftKings,-710.0,1.1408450704225352,1.114222582972583,1.0238933296244341
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-2500.0,,-1200.0,,-1060.0,,-1200.0,,,,DraftKings,-1060.0,1.0943396226415094,1.0688888888888888,1.023810457772722
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,125.0,120.0,125.0,130.0,,125.0,130.0,120.0,128.0,DraftKings,130.0,2.3,2.2471428571428573,1.0235219326128415
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,135.0,150.0,150.0,145.0,140.0,,150.0,140.0,,150.0,BetRivers,150.0,2.5,2.442857142857143,1.023391812865497
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-600.0,-625.0,-450.0,-455.0,-474.0,-500.0,-460.0,,-450.0,-625.0,Bovada,-450.0,1.2222222222222223,1.1946288596439945,1.0230978536601325
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-175.0,-143.0,-152.0,-145.0,-140.0,,-145.0,-145.0,-140.0,-143.0,DraftKings,-140.0,1.7142857142857144,1.676396992299896,1.022601282488486
New England Patriots @ Buffalo Bills,Hunter Henry,AnytimeTD,Anytime,225.0,225.0,230.0,225.0,225.0,,230.0,205.0,,225.0,Bovada,230.0,3.3,3.2285714285714286,1.0221238938053097
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,25,-400.0,,-375.0,,-332.0,,-330.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2802254472435195,1.0214547058941281
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,25,-625.0,,-475.0,,-503.0,,-460.0,,-450.0,,HardRockBet,-450.0,1.2222222222222223,1.1966811942987385,1.021343218264954
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,25,-1100.0,,-750.0,,-690.0,,-720.0,,,,DraftKings,-690.0,1.144927536231884,1.121043771043771,1.0213049354583859
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,-145.0,,-141.0,,-136.0,,,,FanDuel,-136.0,1.7352941176470589,1.6994375152849108,1.021099100166761
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,25,-5000.0,,,,-1480.0,-1600.0,-1800.0,,,,DraftKings,-1480.0,1.0675675675675675,1.0460185185185187,1.0206010206010203
Tennessee Titans @ Arizona Cardinals,Cam Ward,Rushing,25,,,400.0,,,,410.0,,,,FanDuel,410.0,5.1,5.0,1.02
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,25,115.0,,,,124.0,120.0,124.0,,,,DraftKings,124.0,2.24,2.1966666666666668,1.0197268588770865
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-286.0,-275.0,-285.0,-269.0,-275.0,-260.0,,,-286.0,FanDuel,-260.0,1.3846153846153846,1.358199638575299,1.0194490892868995
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,25,,,,,-3300.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.0303030303030303,1.0191176470588237
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,25,-3000.0,,,,-1340.0,,-1600.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0568200663349918,1.019022169646912
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,25,-2000.0,,-1600.0,,-1180.0,,-1200.0,,,,DraftKings,-1180.0,1.0847457627118644,1.0652777777777775,1.0182750314896252
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-1100.0,,-800.0,,-750.0,,-800.0,,,,DraftKings,-750.0,1.1333333333333333,1.1136363636363635,1.017687074829932
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,,,,,130.0,,134.0,,,,FanDuel,134.0,2.34,2.3,1.0173913043478262
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,25,,,,,-2300.0,-1600.0,,,-2200.0,,ESPNBET,-1600.0,1.0625,1.0444664031620552,1.0172658467360456
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,-3100.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.032258064516129,1.0171875000000001
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-155.0,,,,-150.0,,-158.0,,,,DraftKings,-150.0,1.6666666666666665,1.639036341363822,1.0168576648397274
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,25,-1400.0,,-826.0,,-830.0,-800.0,-800.0,,-1000.0,,ESPNBET,-800.0,1.125,1.1075951748884154,1.0157140672929872
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,25,-1600.0,,-900.0,,-1060.0,-900.0,-900.0,,-1100.0,,Bovada,-900.0,1.1111111111111112,1.0939941871545646,1.0156462659103034
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,25,,,,,-1520.0,-2000.0,,,,,DraftKings,-1520.0,1.0657894736842106,1.05,1.0150375939849625
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,25,,,,,-3000.0,-2500.0,,,-6000.0,,ESPNBET,-2500.0,1.04,1.025,1.0146341463414634
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,600.0,,,,600.0,,,580.0,,,BetMGM,600.0,7.0,6.9,1.0144927536231882
New England Patriots @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,180.0,180.0,180.0,175.0,180.0,,180.0,160.0,,180.0,BetMGM,180.0,2.8,2.7642857142857147,1.0129198966408266
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,-4000.0,,,-8000.0,,ESPNBET,-4000.0,1.025,1.0125,1.0123456790123457
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,25,,,-190.0,,-182.0,,-186.0,,,,DraftKings,-182.0,1.5494505494505495,1.5319750990379173,1.0114071373768456
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,25,-1000.0,,-1000.0,,-860.0,,-900.0,,,,DraftKings,-860.0,1.1162790697674418,1.1037037037037039,1.0113937880443264
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,25,-900.0,,-900.0,,-850.0,-900.0,-1000.0,,-1000.0,,DraftKings,-850.0,1.1176470588235294,1.1066666666666667,1.009922041105599
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,25,-525.0,,-475.0,,-490.0,,-500.0,,-500.0,,Bovada,-475.0,1.2105263157894737,1.198639455782313,1.0099169603918992
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,50,,,,,1980.0,,,,2000.0,,HardRockBet,2000.0,21.0,20.8,1.0096153846153846
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,25,-1600.0,,-1200.0,,-1260.0,-1100.0,-1100.0,,-1100.0,,ESPNBET,-1100.0,1.0909090909090908,1.0814033189033188,1.0087902190048872
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,25,,,,,,-4000.0,,,-6000.0,,ESPNBET,-4000.0,1.025,1.0166666666666666,1.0081967213114753
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,25,-135.0,,,,-136.0,,-142.0,,-135.0,,BetMGM,-135.0,1.7407407407407407,1.7267534035001584,1.0081003675523266
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3100.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.032258064516129,1.0075
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,25,-1600.0,,-1400.0,,-1400.0,-1300.0,-1400.0,,,,ESPNBET,-1300.0,1.0769230769230769,1.0691964285714284,1.0072265938654248
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,25,,,,,-2900.0,-2500.0,,,-3000.0,,ESPNBET,-2500.0,1.04,1.0339080459770116,1.0058921623123958
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,25,,,,,-1620.0,,,,-1800.0,,DraftKings,-1620.0,1.0617283950617284,1.0555555555555556,1.0058479532163742
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,25,,,,,,-115.0,-114.0,,,,FanDuel,-114.0,1.8771929824561404,1.8695652173913042,1.0040799673602612
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,25,,,,,191.0,,190.0,,,,DraftKings,191.0,2.91,2.9,1.003448275862069
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,25,,,,,-1460.0,-1500.0,,,,,DraftKings,-1460.0,1.0684931506849316,1.0666666666666667,1.0017123287671235
Kansas City Chiefs @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2500.0,,,,2500.0,,,,Bovada,2500.0,26.0,26.0,1.0
Houston Texans @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,26.0,1.0
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,,800.0,800.0,,,,,DraftKings,800.0,9.0,9.0,1.0
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,2400.0,,,,,,,,2400.0,BetRivers,2400.0,25.0,25.0,1.0
New York Giants @ New Orleans Saints,New York Giants Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
New York Giants @ New Orleans Saints,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ Buffalo Bills,Efton Chism III,AnytimeTD,Anytime,,,2000.0,,,,2000.0,,,,Bovada,2000.0,21.0,21.0,1.0
Miami Dolphins @ Carolina Panthers,Miami Dolphins Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Miami Dolphins @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,2200.0,2200.0,,,,,DraftKings,2200.0,23.0,23.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Jason Brownlee,AnytimeTD,Anytime,,,1600.0,,,,1600.0,,,,Bovada,1600.0,17.0,17.0,1.0
