event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,163.0,160.0,,172.0,176.0,,FanDuel,176.0,2.76,2.65,1.0415094339622641
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-125.0,-112.0,-122.0,,,-110.0,-122.0,,DraftKings,-110.0,1.9090909090909092,1.8330503512880565,1.0414830709638827
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-900.0,,,-700.0,,-520.0,-550.0,,DraftKings,-520.0,1.1923076923076923,1.1452621452621452,1.0410784092010468
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,130.0,110.0,120.0,125.0,130.0,132.0,130.0,FanDuel,132.0,2.3200000000000003,2.2285714285714286,1.041025641025641
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,-210.0,,-182.0,-175.0,,-178.0,-166.0,,FanDuel,-166.0,1.6024096385542168,1.5397168374696464,1.0407170978188425
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2500.0,,,-1200.0,,-870.0,-1100.0,,DraftKings,-870.0,1.1149425287356323,1.0714141414141414,1.0406270419989403
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,325.0,,350.0,,,363.0,360.0,,DraftKings,363.0,4.63,4.45,1.0404494382022471
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,25,-750.0,,,-500.0,,-441.0,-490.0,,DraftKings,-441.0,1.2267573696145124,1.1791383219954648,1.0403846153846155
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,117.0,130.0,135.0,135.0,138.0,140.0,Fanatics,140.0,2.4,2.307142857142857,1.0402476780185759
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,250.0,240.0,,263.0,265.0,,FanDuel,265.0,3.65,3.5100000000000002,1.03988603988604
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-185.0,,,,,-155.0,-160.0,,DraftKings,-155.0,1.6451612903225805,1.5827702702702702,1.0394188728612248
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,240.0,225.0,240.0,225.0,240.0,240.0,230.0,BetOnline.ag,240.0,3.4,3.2714285714285714,1.039301310043668
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-800.0,,,-675.0,,-535.0,-650.0,,DraftKings,-535.0,1.1869158878504673,1.1423314339981006,1.0390293504366972
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,110.0,,,-105.0,,111.0,104.0,,DraftKings,111.0,2.1100000000000003,2.0307936507936506,1.0390026574957014
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-285.0,-182.0,-175.0,-175.0,,-179.0,-188.0,,BetRivers,-175.0,1.5714285714285714,1.5124660850711387,1.0389843362039153
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,,,,,1440.0,1500.0,,FanDuel,1500.0,16.0,15.4,1.0389610389610389
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-350.0,,,-250.0,,-246.0,-240.0,,FanDuel,-240.0,1.4166666666666667,1.3640727835849786,1.038556507918488
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,-208.0,-175.0,-175.0,,-164.0,-166.0,,DraftKings,-164.0,1.6097560975609757,1.550470360330855,1.0382372593162437
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-115.0,,,,,-110.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8893280632411067,1.0382201480527842
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,25,,,,,,110.0,118.0,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,110.0,,,110.0,,,118.0,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,155.0,150.0,138.0,140.0,150.0,155.0,152.0,135.0,BetMGM,155.0,2.55,2.457142857142857,1.0377906976744187
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,105.0,,112.0,115.0,,116.0,120.0,,FanDuel,120.0,2.2,2.12,1.0377358490566038
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,210.0,215.0,200.0,205.0,210.0,215.0,190.0,BetRivers,215.0,3.15,3.0357142857142856,1.0376470588235294
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-375.0,-420.0,,-338.0,-370.0,,DraftKings,-338.0,1.2958579881656804,1.2493135993135993,1.037255969099875
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-250.0,,,-230.0,,-230.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4231884057971014,1.0372417806226362
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,,,-105.0,,-112.0,-113.0,,Bovada,-105.0,1.9523809523809523,1.882459370820279,1.0371437400692505
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,400.0,400.0,,376.0,410.0,,FanDuel,410.0,5.1,4.92,1.0365853658536586
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,189.0,220.0,220.0,,206.0,220.0,,BetRivers,220.0,3.2,3.0875000000000004,1.0364372469635628
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,,,,-1200.0,-1000.0,,FanDuel,-1000.0,1.1,1.0616666666666665,1.0361067503924648
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,700.0,650.0,700.0,675.0,700.0,680.0,650.0,BetOnline.ag,700.0,8.0,7.721428571428571,1.0360777058279371
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,-400.0,,-483.0,-390.0,,FanDuel,-390.0,1.2564102564102564,1.2129525064307674,1.035828072203229
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,,132.0,130.0,,141.0,136.0,,DraftKings,141.0,2.41,2.3266666666666667,1.0358166189111748
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,200.0,200.0,200.0,200.0,205.0,200.0,190.0,BetMGM,210.0,3.1,2.992857142857143,1.035799522673031
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,123.0,120.0,,106.0,124.0,,FanDuel,124.0,2.24,2.1633333333333336,1.0354391371340523
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-525.0,,-715.0,-500.0,,-432.0,-440.0,,DraftKings,-432.0,1.2314814814814814,1.1894022644022644,1.0353784571785425
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,780.0,750.0,,DraftKings,780.0,8.8,8.5,1.035294117647059
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,300.0,245.0,275.0,295.0,300.0,300.0,300.0,BetOnline.ag,300.0,4.0,3.8642857142857143,1.0351201478743068
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-548.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1809100663432621,1.034983320962692
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-104.0,,,-118.0,-106.0,,BetRivers,-104.0,1.9615384615384617,1.895426926766869,1.0348794953991514
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-225.0,,,,,-191.0,-200.0,,DraftKings,-191.0,1.5235602094240837,1.4722222222222223,1.0348710856465473
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-600.0,,,-460.0,,-407.0,-440.0,,DraftKings,-407.0,1.2457002457002457,1.2037768994290736,1.0348265083763075
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-5000.0,,,-1400.0,,-1100.0,-1400.0,,DraftKings,-1100.0,1.0909090909090908,1.0542857142857143,1.0347376201034737
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1400.0,Fanatics,1400.0,15.0,14.5,1.0344827586206897
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-5000.0,,,,,-1360.0,-1800.0,,DraftKings,-1360.0,1.0735294117647058,1.037777777777778,1.03445018264265
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-225.0,,-190.0,-230.0,,-193.0,-198.0,,BetRivers,-190.0,1.526315789473684,1.4756030683041272,1.0343674544048216
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-325.0,,-225.0,-225.0,,-234.0,-245.0,,BetRivers,-225.0,1.4444444444444444,1.3969126111983257,1.0340263470063056
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,-222.0,-286.0,-225.0,,-237.0,-230.0,,BetOnline.ag,-222.0,1.4504504504504505,1.4028909389393704,1.033901075408639
New York Giants @ Washington Commanders,Darius Slayton,Receiving,25,-165.0,,,-135.0,,-135.0,-142.0,,Bovada,-135.0,1.7407407407407407,1.6836755663046743,1.033893212907587
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,150.0,138.0,140.0,150.0,155.0,154.0,155.0,DraftKings,155.0,2.55,2.467142857142857,1.0335842501447596
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-730.0,-850.0,,DraftKings,-730.0,1.1369863013698631,1.1000622471210708,1.0335654226344235
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-286.0,-310.0,,-268.0,-280.0,,DraftKings,-268.0,1.373134328358209,1.3287720344171956,1.0333859328703217
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,180.0,175.0,,170.0,168.0,,BetRivers,180.0,2.8,2.7099999999999995,1.0332103321033212
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-360.0,-325.0,,-365.0,-320.0,,FanDuel,-320.0,1.3125,1.2704162276080084,1.033125972006221
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1080.0,-1400.0,,Bovada,-900.0,1.1111111111111112,1.0755070546737213,1.0331044378395
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-740.0,-800.0,,DraftKings,-740.0,1.135135135135135,1.098809523809524,1.0330590612280752
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,260.0,240.0,250.0,260.0,260.0,265.0,,FanDuel,265.0,3.65,3.5333333333333337,1.0330188679245282
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,135.0,125.0,,137.0,140.0,,FanDuel,140.0,2.4,2.3233333333333333,1.0329985652797704
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-278.0,-295.0,,DraftKings,-278.0,1.3597122302158273,1.3165685538566894,1.0327697910091769
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,155.0,140.0,,147.0,154.0,,BetRivers,155.0,2.55,2.4699999999999998,1.0323886639676114
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-115.0,-115.0,,-135.0,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8266237251744497,1.031934342160353
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-550.0,,,-500.0,,-431.0,-500.0,,DraftKings,-431.0,1.2320185614849188,1.193939393939394,1.031893719010211
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-750.0,,,-430.0,,-425.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.2003951968384252,1.0314063579695307
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,-135.0,,-120.0,,-117.0,-122.0,,DraftKings,-117.0,1.8547008547008548,1.7984365513054037,1.0312851200419673
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,950.0,1000.0,,,950.0,1000.0,,,BetOnline.ag,1000.0,11.0,10.666666666666666,1.03125
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,725.0,,,700.0,,Bovada,725.0,8.25,8.0,1.03125
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,725.0,,,700.0,,Bovada,725.0,8.25,8.0,1.03125
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1060.0,-1400.0,,DraftKings,-1060.0,1.0943396226415094,1.0613095238095236,1.0311220224552642
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-124.0,-125.0,,-120.0,-115.0,,FanDuel,-115.0,1.8695652173913042,1.8132616487455195,1.0310509896267521
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,,-360.0,-360.0,,-297.0,-310.0,,DraftKings,-297.0,1.3367003367003367,1.2964571271022882,1.0310409104603375
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-549.0,-520.0,,FanDuel,-520.0,1.1923076923076923,1.1564429498855728,1.0310129802993466
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-225.0,,,-200.0,,-189.0,-198.0,,DraftKings,-189.0,1.529100529100529,1.4831649831649834,1.0309712988487107
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-275.0,,,-250.0,,-227.0,-225.0,,FanDuel,-225.0,1.4444444444444444,1.4013883326658656,1.030723897705551
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-900.0,,-500.0,-625.0,,-504.0,-530.0,,BetRivers,-500.0,1.2,1.164550763701707,1.030440267099746
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-185.0,,,-175.0,,-164.0,-174.0,,DraftKings,-164.0,1.6097560975609757,1.5622272518824243,1.0304237719712552
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,150.0,145.0,150.0,140.0,150.0,144.0,130.0,BetOnline.ag,150.0,2.5,2.427142857142857,1.0300176574455562
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-5000.0,,,,,-1980.0,,,DraftKings,-1980.0,1.0505050505050506,1.02,1.0299069122598534
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-244.0,,-250.0,,-231.0,-240.0,,DraftKings,-231.0,1.432900432900433,1.3913714457719737,1.0298475200527186
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,625.0,,650.0,,630.0,630.0,,Bovada,650.0,7.5,7.283333333333334,1.0297482837528602
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,155.0,,,150.0,,151.0,142.0,,BetMGM,155.0,2.55,2.4766666666666666,1.0296096904441454
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-175.0,,-143.0,-150.0,,-141.0,-142.0,,DraftKings,-141.0,1.7092198581560285,1.6604053223771533,1.0293991684566446
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-235.0,,,-230.0,,-210.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.4455016665932483,1.0292654186661938
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-550.0,,-480.0,-400.0,,-394.0,-430.0,,DraftKings,-394.0,1.2538071065989849,1.2181774136715997,1.029248361139776
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,110.0,120.0,,123.0,124.0,,FanDuel,124.0,2.24,2.176666666666667,1.029096477794793
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-550.0,,,-450.0,,-416.0,-400.0,,FanDuel,-400.0,1.25,1.2148083398083398,1.028968899075234
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,190.0,188.0,180.0,180.0,190.0,190.0,185.0,BetOnline.ag,190.0,2.9,2.818571428571429,1.028890015205271
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-112.0,-125.0,-106.0,-105.0,-113.0,-110.0,BetMGM,-105.0,1.9523809523809523,1.89765455483677,1.0288389672423228
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,-1300.0,,-1240.0,-1000.0,,FanDuel,-1000.0,1.1,1.0691894127377999,1.0288167717479597
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1260.0,-1800.0,,DraftKings,-1260.0,1.0793650793650793,1.0492953130121272,1.0286571053735418
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,105.0,100.0,,-102.0,104.0,,BetRivers,105.0,2.05,1.9931932773109244,1.028500358362494
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,477.0,490.0,,Bovada,500.0,6.0,5.835,1.0282776349614395
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-175.0,-168.0,-160.0,-150.0,-155.0,-150.0,DraftKings,-150.0,1.6666666666666665,1.6210654727411533,1.0281303838076346
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-450.0,,,-500.0,,-409.0,-390.0,,FanDuel,-390.0,1.2564102564102564,1.2222403332427783,1.0279567955974913
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,240.0,245.0,250.0,240.0,245.0,250.0,240.0,Bovada,250.0,3.5,3.4071428571428575,1.0272536687631026
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,154.0,162.0,,BetMGM,165.0,2.65,2.58,1.0271317829457365
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2000.0,,,-1800.0,,-1140.0,-1400.0,,DraftKings,-1140.0,1.087719298245614,1.0589947089947092,1.027124393546945
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,300.0,295.0,300.0,300.0,310.0,300.0,300.0,DraftKings,310.0,4.1,3.992857142857143,1.0268336314847941
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,400.0,,,375.0,,396.0,390.0,,BetMGM,400.0,5.0,4.87,1.0266940451745379
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-450.0,,,,,-353.0,-360.0,,DraftKings,-353.0,1.28328611898017,1.25,1.026628895184136
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-220.0,,,-215.0,,-200.0,-215.0,,DraftKings,-200.0,1.5,1.4615926708949967,1.0262777242044356
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,170.0,180.0,175.0,175.0,175.0,175.0,160.0,BetMGM,180.0,2.8,2.7285714285714286,1.0261780104712042
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,150.0,155.0,150.0,155.0,155.0,158.0,140.0,FanDuel,158.0,2.58,2.514285714285714,1.0261363636363638
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,,,-135.0,,-139.0,-138.0,,Bovada,-135.0,1.7407407407407407,1.6964078106378853,1.0261334154587425
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-650.0,,,-500.0,,-454.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1913701570089235,1.0258962884304208
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-400.0,,-400.0,-350.0,,-339.0,-330.0,,FanDuel,-330.0,1.303030303030303,1.2701748841129372,1.025866846627432
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,240.0,235.0,240.0,235.0,240.0,235.0,210.0,BetOnline.ag,240.0,3.4,3.3142857142857145,1.0258620689655171
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,115.0,,,125.0,,119.0,124.0,,Bovada,125.0,2.25,2.1933333333333334,1.0258358662613982
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,700.0,,,680.0,,Bovada,700.0,8.0,7.8,1.0256410256410258
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,700.0,,,,,720.0,,,DraftKings,720.0,8.2,8.0,1.025
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,116.0,120.0,125.0,130.0,125.0,130.0,BetOnline.ag,130.0,2.3,2.244285714285714,1.024824952259707
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-140.0,,-134.0,-145.0,,-132.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.726946325247921,1.0244850945073687
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,525.0,,,540.0,,FanDuel,540.0,6.4,6.25,1.024
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-900.0,,,-575.0,,-630.0,-590.0,,Bovada,-575.0,1.1739130434782608,1.1464442650883329,1.0239599771453447
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,170.0,165.0,170.0,170.0,175.0,170.0,160.0,BetMGM,175.0,2.75,2.685714285714286,1.0239361702127658
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-120.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.8333333333333335,1.0239234449760766
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-250.0,,-286.0,-250.0,,-238.0,-250.0,,DraftKings,-238.0,1.4201680672268908,1.3874125874125873,1.0236090403903497
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-200.0,-189.0,-195.0,-225.0,,-190.0,-186.0,,FanDuel,-186.0,1.5376344086021505,1.502536255167834,1.023359272239588
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,25,138.0,,,,,135.0,142.0,,FanDuel,142.0,2.42,2.365,1.0232558139534882
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,140.0,135.0,125.0,135.0,140.0,138.0,,BetOnline.ag,140.0,2.4,2.346666666666667,1.0227272727272725
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-750.0,,,-675.0,,-710.0,-600.0,,FanDuel,-600.0,1.1666666666666667,1.140775517301339,1.0226960948693717
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-625.0,,,-500.0,,-463.0,-480.0,,DraftKings,-463.0,1.2159827213822894,1.1894444444444445,1.022311489251808
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,-556.0,,-550.0,,-506.0,-550.0,,DraftKings,-506.0,1.1976284584980237,1.171587405400355,1.0222271534992902
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-1720.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0457364341085271,1.022213133611104
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-700.0,,,-600.0,,-557.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.163019007722778,1.0220634722131363
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,525.0,,536.0,520.0,,DraftKings,536.0,6.36,6.225,1.0216867469879518
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1000.0,,,-1200.0,,-790.0,-800.0,,DraftKings,-790.0,1.1265822784810127,1.1027777777777779,1.0215859452220768
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-114.0,-117.0,-110.0,,-115.0,-114.0,,Bovada,-110.0,1.9090909090909092,1.86966300925111,1.0210882387064992
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,-900.0,,-800.0,-900.0,,DraftKings,-800.0,1.125,1.1018518518518519,1.0210084033613445
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,-105.0,-114.0,,,,-103.0,-104.0,,DraftKings,-103.0,1.970873786407767,1.9303707987918515,1.0209819728112677
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-225.0,,,,,-204.0,-210.0,,DraftKings,-204.0,1.4901960784313726,1.4603174603174605,1.020460358056266
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,115.0,,125.0,125.0,,124.0,118.0,,BetRivers,125.0,2.25,2.205,1.0204081632653061
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-2500.0,,,,,-1320.0,-1450.0,,DraftKings,-1320.0,1.0757575757575757,1.0544827586206895,1.0201755950611413
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-550.0,,-500.0,-475.0,,-454.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.2031522036970679,1.0200477740900458
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,262.0,260.0,,DraftKings,262.0,3.62,3.55,1.019718309859155
