event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-450.0,,,,-384.0,,-400.0,,-525.0,,DraftKings,-384.0,1.2604166666666667,1.220899470899471,1.0323672806067172
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,210.0,215.0,220.0,,210.0,205.0,210.0,,DraftKings,220.0,3.2,3.0999999999999996,1.0322580645161292
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,,,,210.0,210.0,,,210.0,220.0,,HardRockBet,220.0,3.2,3.1,1.032258064516129
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-114.0,-115.0,-124.0,-109.0,-120.0,-114.0,,-115.0,-114.0,DraftKings,-109.0,1.9174311926605505,1.8586420469125127,1.031630160226761
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,-800.0,,-425.0,,-400.0,-400.0,-420.0,,-475.0,,DraftKings,-400.0,1.25,1.211783134306354,1.0315377105124688
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,115.0,120.0,,,120.0,105.0,,DraftKings,120.0,2.2,2.1333333333333333,1.03125
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,-3000.0,,,,-1120.0,,-1450.0,,-1500.0,,DraftKings,-1120.0,1.0892857142857142,1.0563218390804598,1.0312062801181408
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,-250.0,,-200.0,-190.0,-190.0,-220.0,-200.0,,-200.0,,Caesars,-190.0,1.526315789473684,1.4801435406698564,1.0311944399547437
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,180.0,185.0,190.0,,180.0,180.0,,,DraftKings,190.0,2.9,2.8125,1.031111111111111
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-400.0,,-350.0,,-314.0,,-340.0,,-350.0,,DraftKings,-314.0,1.3184713375796178,1.2788865546218486,1.0309525366536314
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,300.0,300.0,290.0,290.0,,300.0,285.0,250.0,300.0,BetRivers,300.0,4.0,3.8812499999999996,1.030595813204509
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,-300.0,,-302.0,-325.0,-310.0,,-350.0,,Bovada,-300.0,1.3333333333333333,1.293867057720935,1.0305025739521614
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,-171.0,,-166.0,,-190.0,,FanDuel,-166.0,1.6024096385542168,1.5555555555555554,1.030120481927711
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-275.0,-278.0,-300.0,-250.0,-274.0,-275.0,-290.0,,-260.0,-278.0,Caesars,-250.0,1.4,1.359304624438704,1.0299383779247424
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,50,-225.0,-182.0,-195.0,-182.0,-194.0,-200.0,-192.0,,-225.0,-182.0,BetRivers,-182.0,1.5494505494505495,1.504613468933701,1.0297997335811595
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,-550.0,,-450.0,,-409.0,,-450.0,,-475.0,,DraftKings,-409.0,1.2444987775061125,1.209197235513025,1.0291941967417004
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,,,-240.0,-245.0,,,-235.0,-275.0,,BetMGM,-225.0,1.4444444444444444,1.4034995526256924,1.029173427053932
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,-2000.0,,,,-1020.0,,-900.0,,-1100.0,,FanDuel,-900.0,1.1111111111111112,1.0796494355317885,1.0291406400484302
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,140.0,145.0,150.0,,145.0,145.0,140.0,,DraftKings,150.0,2.5,2.43,1.02880658436214
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,550.0,539.0,550.0,520.0,,525.0,,Caesars,550.0,6.5,6.318,1.02880658436214
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-112.0,-114.0,-114.0,-130.0,,-110.0,-115.0,-125.0,-112.0,FanDuel,-110.0,1.9090909090909092,1.856057681829993,1.0285730490922178
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,100.0,-106.0,103.0,-105.0,104.0,,105.0,,HardRockBet,105.0,2.05,1.9931554357592094,1.0285198852136375
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,165.0,165.0,,140.0,156.0,155.0,,,165.0,165.0,BetMGM,165.0,2.65,2.5766666666666667,1.0284605433376455
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,350.0,340.0,350.0,,350.0,360.0,,,Fanatics,360.0,4.6,4.475,1.0279329608938548
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,-1200.0,,,,-840.0,,-700.0,,-750.0,,FanDuel,-700.0,1.1428571428571428,1.111904761904762,1.0278372591006424
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-350.0,,-325.0,,-295.0,,-300.0,,-350.0,,DraftKings,-295.0,1.3389830508474576,1.303113553113553,1.027525995450052
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,125.0,125.0,130.0,135.0,,125.0,135.0,130.0,125.0,BetMGM,135.0,2.35,2.2874999999999996,1.027322404371585
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,340.0,350.0,325.0,352.0,325.0,350.0,,350.0,340.0,DraftKings,352.0,4.52,4.3999999999999995,1.0272727272727273
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,230.0,225.0,,230.0,240.0,240.0,,Fanatics,240.0,3.4,3.3099999999999996,1.027190332326284
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,-140.0,-143.0,,-148.0,-133.0,,,,-135.0,-143.0,DraftKings,-133.0,1.7518796992481203,1.7058607058607058,1.0269769936251596
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1100.0,,-600.0,,-610.0,-550.0,-550.0,,,,ESPNBET,-550.0,1.1818181818181819,1.1508320914058618,1.02692494469325
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-375.0,,-450.0,,-421.0,,-440.0,,-400.0,,BetMGM,-375.0,1.2666666666666666,1.2342561601765878,1.026259140959395
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,-550.0,,-360.0,,-347.0,,-360.0,,-350.0,,DraftKings,-347.0,1.2881844380403458,1.2557720057720057,1.0258107619212407
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,300.0,,HardRockBet,300.0,4.0,3.9,1.0256410256410258
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,25,,,-160.0,,-150.0,,-160.0,,,,DraftKings,-150.0,1.6666666666666665,1.625,1.0256410256410255
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1400.0,,-700.0,,-680.0,,-700.0,,-850.0,,DraftKings,-680.0,1.1470588235294117,1.1186974789915967,1.0253521126760563
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,155.0,,,150.0,150.0,,,155.0,140.0,,BetMGM,155.0,2.55,2.4875,1.0251256281407035
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-232.0,-240.0,-245.0,,-275.0,,DraftKings,-232.0,1.4310344827586206,1.3961554318697178,1.024982211931943
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,,,-111.0,,,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.904995904995905,1.0248740940916348
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,80,,,,550.0,512.0,550.0,550.0,,525.0,,Caesars,550.0,6.5,6.3425,1.0248324793062673
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,550.0,500.0,537.0,550.0,550.0,,,,Bovada,550.0,6.5,6.3425,1.0248324793062673
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1200.0,,-1200.0,,-860.0,,-1000.0,,-1100.0,,DraftKings,-860.0,1.1162790697674418,1.0893939393939394,1.0246789792023805
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,25,-1100.0,,,,-800.0,,,,-950.0,,DraftKings,-800.0,1.125,1.0980861244019138,1.0245098039215688
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,25,-1600.0,,-1100.0,,-940.0,,-1100.0,,-1300.0,,DraftKings,-940.0,1.1063829787234043,1.0803103146853146,1.0241344210859307
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,-1100.0,,-960.0,,-1100.0,,-1100.0,,DraftKings,-960.0,1.1041666666666667,1.0781818181818181,1.0241006183249017
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-2500.0,,,,-1280.0,,,,-1500.0,,DraftKings,-1280.0,1.078125,1.0533333333333332,1.0235363924050633
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-1040.0,-900.0,,,-1100.0,,Caesars,-800.0,1.125,1.0993913493913494,1.0232934801814004
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,120.0,,,115.0,,,DraftKings,120.0,2.2,2.15,1.0232558139534884
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-200.0,-186.0,-210.0,-190.0,-192.0,-200.0,-205.0,,-210.0,-186.0,BetRivers,-186.0,1.5376344086021505,1.5031211702298626,1.0229610486871195
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-140.0,,-135.0,,-137.0,,-136.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.7300618949931958,1.0226401577602098
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,145.0,143.0,140.0,145.0,145.0,,145.0,150.0,150.0,143.0,Fanatics,150.0,2.5,2.4450000000000003,1.0224948875255622
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,-135.0,-135.0,,,-125.0,-125.0,,Fanatics,-125.0,1.8,1.760493827160494,1.0224403927068724
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,270.0,280.0,,,270.0,275.0,,DraftKings,280.0,3.8,3.716666666666667,1.022421524663677
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-135.0,-130.0,,,-130.0,-145.0,,DraftKings,-130.0,1.7692307692307692,1.733208894128434,1.0207833430952067
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,290.0,300.0,300.0,290.0,285.0,,300.0,295.0,275.0,300.0,BetRivers,300.0,4.0,3.91875,1.0207336523125996
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1400.0,,-1100.0,,-880.0,,-1100.0,,-900.0,,DraftKings,-880.0,1.1136363636363635,1.0910894660894659,1.0206645726566375
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,210.0,,,205.0,210.0,,,190.0,210.0,,BetMGM,210.0,3.1,3.0375,1.0205761316872428
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,-1800.0,,-1740.0,-1400.0,-1800.0,,-1600.0,,ESPNBET,-1400.0,1.0714285714285714,1.0502164750957854,1.0201978323857959
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,155.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.55,1.019607843137255
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,160.0,155.0,,Fanatics,160.0,2.6,2.55,1.019607843137255
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,-300.0,,,,,,,,-325.0,,BetMGM,-300.0,1.3333333333333333,1.3076923076923077,1.0196078431372548
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,,110.0,,-104.0,108.0,,,,110.0,110.0,BetRivers,110.0,2.1,2.0603846153846153,1.0192271793914505
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-2500.0,,,,-1360.0,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0567647058823528,1.0190755528913058
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,-3000.0,,-1800.0,,-1340.0,,-1600.0,,-1500.0,,DraftKings,-1340.0,1.0746268656716418,1.054513888888889,1.0190732213152216
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,-450.0,,,,-434.0,,-500.0,,-500.0,,DraftKings,-434.0,1.230414746543779,1.2074074074074075,1.0190551581804304
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,,107.0,110.0,-103.0,107.0,105.0,110.0,,110.0,107.0,Bovada,110.0,2.1,2.061553398058252,1.0186493359706135
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,-235.0,,-250.0,,-227.0,,-240.0,,-240.0,,DraftKings,-227.0,1.4405286343612334,1.4147163120567376,1.0182455818770968
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,-155.0,,-168.0,-155.0,-150.0,,-155.0,-150.0,-160.0,,DraftKings,-150.0,1.6666666666666665,1.6370647721454172,1.0180822988955136
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-200.0,,-190.0,,-182.0,-185.0,-188.0,,-195.0,,DraftKings,-182.0,1.5494505494505495,1.5223183472903519,1.0178229489308144
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,300.0,295.0,300.0,,300.0,270.0,300.0,,Bovada,300.0,4.0,3.9299999999999997,1.0178117048346056
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,195.0,185.0,185.0,190.0,,190.0,195.0,190.0,195.0,BetRivers,195.0,2.95,2.9,1.017241379310345
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,,,,,-2700.0,,,,-5000.0,,DraftKings,-2700.0,1.037037037037037,1.02,1.016702977487291
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,25,,,,,-1600.0,,,,-2200.0,,DraftKings,-1600.0,1.0625,1.0454545454545454,1.016304347826087
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,115.0,,,110.0,,DraftKings,115.0,2.15,2.1166666666666667,1.015748031496063
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,-2500.0,,,-4000.0,,ESPNBET,-2500.0,1.04,1.025,1.0146341463414634
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,110.0,,110.0,105.0,100.0,,Bovada,110.0,2.1,2.0700000000000003,1.0144927536231882
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,525.0,525.0,511.0,500.0,520.0,,525.0,,Bovada,525.0,6.25,6.162,1.0142810775722169
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,-210.0,,-195.0,,,-190.0,-192.0,,-195.0,,ESPNBET,-190.0,1.526315789473684,1.505666208791209,1.0137145806699435
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,265.0,275.0,,,270.0,275.0,,DraftKings,275.0,3.75,3.6999999999999997,1.0135135135135136
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,-210.0,,-199.0,-200.0,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.4929010130015155,1.0133428135191285
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-3000.0,,,-5000.0,,ESPNBET,-3000.0,1.0333333333333334,1.02,1.0130718954248368
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,135.0,135.0,135.0,,135.0,135.0,120.0,,Bovada,135.0,2.35,2.3200000000000003,1.0129310344827585
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,155.0,,,,,,158.0,,155.0,,FanDuel,158.0,2.58,2.55,1.0117647058823531
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,25,,,-325.0,,-358.0,,-320.0,,-325.0,,FanDuel,-320.0,1.3125,1.2982380747743878,1.0109856007944389
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-177.0,-175.0,,,-185.0,,ESPNBET,-175.0,1.5714285714285714,1.5547238366100216,1.010744502930484
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2000.0,,HardRockBet,-2000.0,1.05,1.04,1.0096153846153846
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,295.0,295.0,,300.0,295.0,,,Bovada,300.0,4.0,3.9625000000000004,1.0094637223974763
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,110.0,115.0,110.0,,115.0,115.0,115.0,,Caesars,115.0,2.15,2.13,1.0093896713615023
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,-285.0,,,,-278.0,,-270.0,,-275.0,,FanDuel,-270.0,1.3703703703703702,1.3580752622782157,1.0090533333708833
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-2600.0,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.035897435897436,1.0082508250825082
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,115.0,115.0,,,115.0,110.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0438095238095237,1.0059306569343067
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,-275.0,,,,-270.0,,,,-275.0,,DraftKings,-270.0,1.3703703703703702,1.3636363636363638,1.004938271604938
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,25,,,120.0,,119.0,,120.0,,,,Bovada,120.0,2.2,2.1950000000000003,1.002277904328018
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,-115.0,,,,,,,-115.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.8695652173913042,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,300.0,,,,,,,300.0,300.0,BetRivers,300.0,4.0,4.0,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,21.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,50,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,25,,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1760.0,,,,,,DraftKings,1760.0,18.6,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
