event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,,-360.0,-360.0,,-287.0,-310.0,,DraftKings,-287.0,1.348432055749129,1.2964571271022882,1.040089971014321
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,105.0,,112.0,115.0,,122.0,122.0,,DraftKings,122.0,2.2199999999999998,2.135,1.0398126463700235
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-125.0,-112.0,-122.0,,,-110.0,-120.0,,DraftKings,-110.0,1.9090909090909092,1.8364656518345046,1.0395462105070448
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,128.0,115.0,,119.0,124.0,,BetRivers,128.0,2.2800000000000002,2.1933333333333334,1.0395136778115504
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,190.0,240.0,225.0,240.0,225.0,240.0,240.0,230.0,BetOnline.ag,240.0,3.4,3.2714285714285714,1.039301310043668
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,110.0,,,-105.0,,111.0,104.0,,DraftKings,111.0,2.1100000000000003,2.0307936507936506,1.0390026574957014
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,80,,,,,,1440.0,1500.0,,FanDuel,1500.0,16.0,15.4,1.0389610389610389
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,,,,,1440.0,1500.0,,FanDuel,1500.0,16.0,15.4,1.0389610389610389
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-350.0,-263.0,,,,,-260.0,,FanDuel,-260.0,1.3846153846153846,1.3329712112982075,1.038743652435584
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-550.0,,-480.0,-400.0,,-377.0,-430.0,,DraftKings,-377.0,1.2652519893899203,1.2181774136715997,1.0386434481463889
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,80,,,,,,492.0,470.0,,DraftKings,492.0,5.92,5.7,1.03859649122807
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-225.0,,-190.0,-230.0,,-202.0,-198.0,,BetRivers,-190.0,1.526315789473684,1.4698317657852742,1.0384289039080827
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,150.0,135.0,140.0,150.0,155.0,154.0,150.0,DraftKings,155.0,2.55,2.455714285714286,1.038394415357766
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,190.0,170.0,180.0,180.0,190.0,190.0,185.0,BetOnline.ag,190.0,2.9,2.7928571428571436,1.0383631713554984
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-115.0,,,,,-110.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8893280632411067,1.0382201480527842
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,110.0,,,110.0,,,118.0,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-175.0,,-150.0,-150.0,,-141.0,-146.0,,DraftKings,-141.0,1.7092198581560285,1.647423352902805,1.0375110047725962
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-250.0,,,-230.0,,-230.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4231884057971014,1.0372417806226362
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,,,-105.0,,-112.0,-113.0,,Bovada,-105.0,1.9523809523809523,1.882459370820279,1.0371437400692505
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,250.0,240.0,,263.0,260.0,,DraftKings,263.0,3.63,3.5,1.0371428571428571
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,260.0,245.0,260.0,250.0,260.0,260.0,230.0,BetOnline.ag,260.0,3.6,3.471428571428572,1.037037037037037
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1300.0,1300.0,,DraftKings,1300.0,14.0,13.5,1.037037037037037
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-185.0,,,,,-155.0,-158.0,,DraftKings,-155.0,1.6451612903225805,1.586725966472802,1.0368276092308975
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,400.0,400.0,,376.0,410.0,,FanDuel,410.0,5.1,4.92,1.0365853658536586
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-525.0,,-715.0,-500.0,,-432.0,-450.0,,DraftKings,-432.0,1.2314814814814814,1.188139638139638,1.0364787453852706
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-200.0,-189.0,-210.0,-225.0,,-190.0,-182.0,,FanDuel,-182.0,1.5494505494505495,1.4952102478418268,1.0362760365554027
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,,,,-1200.0,-1000.0,,FanDuel,-1000.0,1.1,1.0616666666666665,1.0361067503924648
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,-400.0,,-483.0,-390.0,,FanDuel,-390.0,1.2564102564102564,1.2129525064307674,1.035828072203229
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-285.0,-182.0,-175.0,-175.0,,-179.0,-180.0,,BetRivers,-175.0,1.5714285714285714,1.5171942174588455,1.0357464808036003
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-286.0,-225.0,,-237.0,-225.0,,Bovada,-225.0,1.4444444444444444,1.3949180215003,1.0355048986254234
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,123.0,120.0,,106.0,124.0,,FanDuel,124.0,2.24,2.1633333333333336,1.0354391371340523
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-740.0,-850.0,,DraftKings,-740.0,1.135135135135135,1.096358543417367,1.035368531536135
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,780.0,750.0,,DraftKings,780.0,8.8,8.5,1.035294117647059
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,550.0,550.0,500.0,525.0,550.0,520.0,500.0,BetMGM,550.0,6.5,6.278571428571429,1.035267349260523
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-385.0,-420.0,,-343.0,-370.0,,DraftKings,-343.0,1.2915451895043732,1.2475819975819977,1.0352387193848442
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-800.0,,,-675.0,,-535.0,-600.0,,DraftKings,-535.0,1.1869158878504673,1.146604938271605,1.035156790480623
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,,,-135.0,,-148.0,-138.0,,Bovada,-135.0,1.7407407407407407,1.6818248823858923,1.035030911346292
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,150.0,150.0,140.0,155.0,155.0,158.0,140.0,FanDuel,158.0,2.58,2.492857142857143,1.0349570200573066
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-225.0,,,,,-191.0,-200.0,,DraftKings,-191.0,1.5235602094240837,1.4722222222222223,1.0348710856465473
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,155.0,150.0,138.0,140.0,150.0,155.0,152.0,140.0,BetMGM,155.0,2.55,2.464285714285714,1.0347826086956522
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-5000.0,,,-1400.0,,-1100.0,-1400.0,,DraftKings,-1100.0,1.0909090909090908,1.0542857142857143,1.0347376201034737
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,130.0,128.0,110.0,125.0,130.0,118.0,115.0,BetMGM,130.0,2.3,2.222857142857143,1.0347043701799485
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,-105.0,-114.0,,,,-103.0,-113.0,,DraftKings,-103.0,1.970873786407767,1.9048432290164943,1.0346645626188176
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1400.0,Fanatics,1400.0,15.0,14.5,1.0344827586206897
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-5000.0,,,,,-1360.0,-1800.0,,DraftKings,-1360.0,1.0735294117647058,1.037777777777778,1.03445018264265
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1080.0,-1450.0,,Bovada,-900.0,1.1111111111111112,1.0746860366113238,1.0338936891881858
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-730.0,-850.0,,DraftKings,-730.0,1.1369863013698631,1.1000622471210708,1.0335654226344235
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-286.0,-310.0,,-268.0,-280.0,,DraftKings,-268.0,1.373134328358209,1.3287720344171956,1.0333859328703217
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-115.0,-116.0,,-135.0,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.824124974549762,1.0333479221606743
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,500.0,,,520.0,,FanDuel,520.0,6.2,6.0,1.0333333333333334
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,180.0,175.0,,170.0,168.0,,BetRivers,180.0,2.8,2.7099999999999995,1.0332103321033212
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-360.0,-325.0,,-365.0,-320.0,,FanDuel,-320.0,1.3125,1.2704162276080084,1.033125972006221
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,102.0,100.0,-104.0,100.0,100.0,105.0,Fanatics,105.0,2.05,1.9843756243756245,1.0330705410902352
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,260.0,240.0,250.0,260.0,260.0,265.0,,FanDuel,265.0,3.65,3.5333333333333337,1.0330188679245282
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,135.0,125.0,,137.0,140.0,,FanDuel,140.0,2.4,2.3233333333333333,1.0329985652797704
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-490.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1881100266193434,1.0329621834476204
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-278.0,-295.0,,DraftKings,-278.0,1.3597122302158273,1.3165685538566894,1.0327697910091769
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-625.0,,,-500.0,,-432.0,-460.0,,DraftKings,-432.0,1.2314814814814814,1.192463768115942,1.032720250634689
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,-110.0,-104.0,,,-118.0,-106.0,,BetRivers,-104.0,1.9615384615384617,1.899981587541549,1.0323986687031863
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-350.0,,,-250.0,,-246.0,-245.0,,FanDuel,-245.0,1.4081632653061225,1.3640727835849786,1.0323226753379446
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,105.0,100.0,,-102.0,106.0,,FanDuel,106.0,2.06,1.9956932773109244,1.032222748565714
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,650.0,,650.0,,630.0,600.0,,BetOnline.ag,650.0,7.5,7.266666666666667,1.0321100917431192
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-105.0,,106.0,,,,104.0,,BetRivers,106.0,2.06,1.9961904761904763,1.0319656488549618
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,240.0,245.0,250.0,240.0,245.0,250.0,230.0,Bovada,250.0,3.5,3.3928571428571432,1.031578947368421
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,-196.0,-175.0,-175.0,,-170.0,-166.0,,FanDuel,-166.0,1.6024096385542168,1.5535224616162253,1.031468600001529
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-750.0,,,-430.0,,-425.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.2003951968384252,1.0314063579695307
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,-135.0,,-120.0,,-117.0,-122.0,,DraftKings,-117.0,1.8547008547008548,1.7984365513054037,1.0312851200419673
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,725.0,,,700.0,,Bovada,725.0,8.25,8.0,1.03125
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-165.0,,-165.0,-225.0,,-167.0,-172.0,,BetMGM,-165.0,1.606060606060606,1.55767569863796,1.031062247080669
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-124.0,-125.0,,-120.0,-115.0,,FanDuel,-115.0,1.8695652173913042,1.8132616487455195,1.0310509896267521
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-225.0,,,-200.0,,-189.0,-198.0,,DraftKings,-189.0,1.529100529100529,1.4831649831649834,1.0309712988487107
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,200.0,200.0,200.0,200.0,205.0,200.0,200.0,BetMGM,210.0,3.1,3.007142857142857,1.0308788598574823
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-325.0,,-225.0,-225.0,,-234.0,-235.0,,BetRivers,-225.0,1.4444444444444444,1.4012547735951992,1.0308221400298487
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-275.0,,,-250.0,,-227.0,-225.0,,FanDuel,-225.0,1.4444444444444444,1.4013883326658656,1.030723897705551
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,196.0,220.0,220.0,,206.0,220.0,,BetRivers,220.0,3.2,3.1050000000000004,1.0305958132045088
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,300.0,295.0,300.0,300.0,310.0,300.0,290.0,DraftKings,310.0,4.1,3.978571428571428,1.030520646319569
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-900.0,,-500.0,-625.0,,-504.0,-530.0,,BetRivers,-500.0,1.2,1.164550763701707,1.030440267099746
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-325.0,,,-300.0,,-263.0,-265.0,,DraftKings,-263.0,1.3802281368821292,1.3394613771972264,1.0304351886354541
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-185.0,,,-175.0,,-164.0,-174.0,,DraftKings,-164.0,1.6097560975609757,1.5622272518824243,1.0304237719712552
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,50,,,,,,890.0,920.0,,FanDuel,920.0,10.2,9.9,1.0303030303030303
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-175.0,-168.0,-160.0,-150.0,-155.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.6179932761205698,1.0300825666363707
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-5000.0,,,,,-1980.0,,,DraftKings,-1980.0,1.0505050505050506,1.02,1.0299069122598534
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,155.0,,,150.0,,151.0,142.0,,BetMGM,155.0,2.55,2.4766666666666666,1.0296096904441454
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-550.0,,,-460.0,,-407.0,-430.0,,DraftKings,-407.0,1.2457002457002457,1.2105892085669638,1.0290032629440375
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1040.0,-1200.0,,DraftKings,-1040.0,1.0961538461538463,1.0652777777777775,1.0289840537558923
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-550.0,,,-450.0,,-416.0,-400.0,,FanDuel,-400.0,1.25,1.2148083398083398,1.028968899075234
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,-1300.0,,-1240.0,-1000.0,,FanDuel,-1000.0,1.1,1.0691894127377999,1.0288167717479597
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,25,,,,,,110.0,116.0,,FanDuel,116.0,2.16,2.1,1.0285714285714287
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1000.0,,,-1200.0,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.100326797385621,1.0284026073499757
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-244.0,,-250.0,,-231.0,-235.0,,DraftKings,-231.0,1.432900432900433,1.3935877578287112,1.02820968744227
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,116.0,120.0,125.0,130.0,125.0,125.0,BetOnline.ag,130.0,2.3,2.237142857142857,1.0280970625798211
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-450.0,,,-500.0,,-409.0,-390.0,,FanDuel,-390.0,1.2564102564102564,1.2222403332427783,1.0279567955974913
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,825.0,,,800.0,,Bovada,825.0,9.25,9.0,1.0277777777777777
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-750.0,,,-675.0,,-710.0,-580.0,,FanDuel,-580.0,1.1724137931034484,1.140775517301339,1.0277340066667577
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350.0,350.0,295.0,350.0,350.0,350.0,350.0,320.0,BetMGM,350.0,4.5,4.378571428571428,1.0277324632952693
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,154.0,162.0,,BetMGM,165.0,2.65,2.58,1.0271317829457365
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2000.0,,,-1800.0,,-1140.0,-1400.0,,DraftKings,-1140.0,1.087719298245614,1.0589947089947092,1.027124393546945
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,400.0,,,375.0,,396.0,390.0,,BetMGM,400.0,5.0,4.87,1.0266940451745379
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-450.0,,,,,-353.0,-360.0,,DraftKings,-353.0,1.28328611898017,1.25,1.026628895184136
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,25,-105.0,,,,,-115.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.9109730848861282,1.0264605383781984
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-220.0,,,-215.0,,-200.0,-215.0,,DraftKings,-200.0,1.5,1.4615926708949967,1.0262777242044356
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,110.0,120.0,,123.0,122.0,,DraftKings,123.0,2.23,2.1733333333333333,1.0260736196319018
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-549.0,-590.0,,DraftKings,-549.0,1.1821493624772312,1.1522236708677387,1.0259721201413572
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-650.0,,,-500.0,,-454.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1913701570089235,1.0258962884304208
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,240.0,235.0,240.0,235.0,240.0,235.0,210.0,BetOnline.ag,240.0,3.4,3.3142857142857145,1.0258620689655171
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,115.0,,,125.0,,119.0,124.0,,Bovada,125.0,2.25,2.1933333333333334,1.0258358662613982
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,700.0,,,680.0,,Bovada,700.0,8.0,7.8,1.0256410256410258
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1460.0,,,Bovada,1500.0,16.0,15.6,1.0256410256410258
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,150.0,135.0,155.0,150.0,155.0,146.0,150.0,BetMGM,155.0,2.55,2.487142857142857,1.025272831705916
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-235.0,-192.0,-190.0,-200.0,,-209.0,-192.0,,BetRivers,-190.0,1.526315789473684,1.489133496216363,1.0249690799057272
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-225.0,,,-230.0,,-210.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.451805843110191,1.0247960394355964
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-140.0,,-134.0,-145.0,,-132.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.726946325247921,1.0244850945073687
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-110.0,-125.0,-106.0,-105.0,-113.0,-105.0,BetMGM,-105.0,1.9523809523809523,1.906157956197314,1.0242493000296002
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,140.0,135.0,125.0,135.0,140.0,136.0,,BetOnline.ag,140.0,2.4,2.3433333333333337,1.0241820768136556
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,155.0,140.0,,153.0,154.0,,BetRivers,155.0,2.55,2.4899999999999998,1.0240963855421688
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-250.0,,-295.0,-250.0,,-238.0,-245.0,,DraftKings,-238.0,1.4201680672268908,1.3867865790383949,1.0240711070420387
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,150.0,145.0,150.0,145.0,150.0,144.0,135.0,BetOnline.ag,150.0,2.5,2.4414285714285713,1.023990637799883
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-900.0,,,-575.0,,-630.0,-590.0,,Bovada,-575.0,1.1739130434782608,1.1464442650883329,1.0239599771453447
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-120.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.8333333333333335,1.0239234449760766
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,-556.0,,-550.0,,-506.0,-550.0,,DraftKings,-506.0,1.1976284584980237,1.171587405400355,1.0222271534992902
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,130.0,130.0,,125.0,120.0,,BetRivers,130.0,2.3,2.25,1.0222222222222221
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1380.0,-1800.0,,DraftKings,-1380.0,1.0724637681159421,1.0492953130121272,1.0220800139069592
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,525.0,,536.0,520.0,,DraftKings,536.0,6.36,6.225,1.0216867469879518
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,-900.0,,-800.0,-900.0,,DraftKings,-800.0,1.125,1.1018518518518519,1.0210084033613445
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-275.0,,,-260.0,,-243.0,-250.0,,DraftKings,-243.0,1.4115226337448559,1.3827505827505828,1.0208078386320687
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-225.0,,,,,-204.0,-210.0,,DraftKings,-204.0,1.4901960784313726,1.4603174603174605,1.020460358056266
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-700.0,,,-600.0,,-538.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.1651324718239215,1.0202095246922753
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-2500.0,,,,,-1320.0,-1450.0,,DraftKings,-1320.0,1.0757575757575757,1.0544827586206895,1.0201755950611413
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-550.0,,-500.0,-475.0,,-454.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.2031522036970679,1.0200477740900458
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,262.0,260.0,,DraftKings,262.0,3.62,3.55,1.019718309859155
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-400.0,,-400.0,-350.0,,-339.0,-340.0,,DraftKings,-339.0,1.294985250737463,1.2699579831932772,1.0197071618710214
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,2000.0,,,,1960.0,,,BetOnline.ag,2000.0,21.0,20.6,1.0194174757281553
