event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,110.0,,,,110.0,,,BetOnline.ag,110.0,2.1,2.1,1.0
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Parker Washington,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Carolina Panthers @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,,220.0,,,,220.0,,,BetOnline.ag,220.0,3.2,3.2,1.0
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,,270.0,,,,270.0,,,BetOnline.ag,270.0,3.7,3.7,1.0
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,AnytimeTD,Anytime,,100.0,,,,100.0,,,BetOnline.ag,100.0,2.0,2.0,1.0
Carolina Panthers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,150.0,,,,150.0,,,BetOnline.ag,150.0,2.5,2.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1400.0,,,,1400.0,,,BetOnline.ag,1400.0,15.0,15.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Buffalo Bills @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,210.0,,,,210.0,210.0,210.0,BetOnline.ag,210.0,3.1,3.1,1.0
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,25,,,,,,,-280.0,,FanDuel,-280.0,1.3571428571428572,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,,,,,,,210.0,,FanDuel,210.0,3.1,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,,,880.0,,FanDuel,880.0,9.8,,
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,25,,,,,,,-104.0,,FanDuel,-104.0,1.9615384615384617,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Atlanta Falcons @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Atlanta Falcons @ Minnesota Vikings,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,,,680.0,,FanDuel,680.0,7.8,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,,,,-192.0,,FanDuel,-192.0,1.5208333333333335,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,,,,225.0,,FanDuel,225.0,3.25,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,,,,320.0,,FanDuel,320.0,4.2,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,,,,-320.0,,FanDuel,-320.0,1.3125,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,116.0,,FanDuel,116.0,2.16,,
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Atlanta Falcons @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Atlanta Falcons @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,700.0,,,,,,,,BetMGM,700.0,8.0,,
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,500.0,,,,,,,,BetMGM,500.0,6.0,,
Buffalo Bills @ New York Jets,Breece Hall,Rushing,110,,,,,,,750.0,,FanDuel,750.0,8.5,,
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,,,,,,,235.0,,FanDuel,235.0,3.35,,
Buffalo Bills @ New York Jets,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,550.0,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,25,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,50,225.0,,,,,,,,BetMGM,225.0,3.25,,
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,,,,,550.0,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,80,,,,,,,198.0,,FanDuel,198.0,2.98,,
Buffalo Bills @ New York Jets,James Cook,Receiving,25,,,,,,,230.0,,FanDuel,230.0,3.3,,
Buffalo Bills @ New York Jets,Josh Allen,Rushing,110,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,155.0,,,,,,,,BetMGM,155.0,2.55,,
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,80,,,,,,,370.0,,FanDuel,370.0,4.7,,
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,,,,,,,320.0,,FanDuel,320.0,4.2,,
Buffalo Bills @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Buffalo Bills @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Buffalo Bills @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,,,,,,,2700.0,,FanDuel,2700.0,28.0,,
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,350,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,,,,262.0,,,DraftKings,262.0,3.62,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,,1040.0,,,DraftKings,1040.0,11.4,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,,,572.0,,,DraftKings,572.0,6.72,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,25,,,,,,-5000.0,,,DraftKings,-5000.0,1.02,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,50,,,,,,-357.0,,,DraftKings,-357.0,1.280112044817927,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,,,,,,150.0,,,DraftKings,150.0,2.5,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,325.0,,,,,,,,BetMGM,325.0,4.25,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,425.0,,,,,,,,BetMGM,425.0,5.25,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,,,,,,202.0,,,DraftKings,202.0,3.02,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,,950.0,,,DraftKings,950.0,10.5,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,,,640.0,,,DraftKings,640.0,7.4,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,,,,,,185.0,,,DraftKings,185.0,2.85,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,-135.0,,,,,,,,BetMGM,-135.0,1.7407407407407407,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,390.0,,,,,,,,BetMGM,390.0,4.9,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,,,790.0,,,DraftKings,790.0,8.9,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,,,259.0,,,DraftKings,259.0,3.59,,
Carolina Panthers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,,,,,BetMGM,650.0,7.5,,
Carolina Panthers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,1100.0,,,,,,,BetOnline.ag,1100.0,12.0,,
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,110,,,,,,600.0,,,DraftKings,600.0,7.0,,
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,,,,,194.0,,,DraftKings,194.0,2.94,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,25,-325.0,,,,,,,,BetMGM,-325.0,1.3076923076923077,,
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,185.0,,,,,,,,BetMGM,185.0,2.85,,
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,,,680.0,,,DraftKings,680.0,7.8,,
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,210.0,,,DraftKings,210.0,3.1,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,25,,,,,,-212.0,,,DraftKings,-212.0,1.4716981132075473,,
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,80,,,,,,690.0,,,DraftKings,690.0,7.9,,
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,,-1140.0,,,DraftKings,-1140.0,1.087719298245614,,
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,25,,,,,,,-128.0,,FanDuel,-128.0,1.78125,,
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,50,,,,,,,470.0,,FanDuel,470.0,5.7,,
Chicago Bears @ Detroit Lions,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,25,,,,,,,134.0,,FanDuel,134.0,2.34,,
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,,,,,,,640.0,,FanDuel,640.0,7.4,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,,,700.0,,FanDuel,700.0,8.0,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,25,,,,,,,-1600.0,,FanDuel,-1600.0,1.0625,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,50,,,,,,,-192.0,,FanDuel,-192.0,1.5208333333333335,,
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,,,,,,225.0,,FanDuel,225.0,3.25,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,110,,,,,,,1280.0,,FanDuel,1280.0,13.8,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,25,,,,,,,-400.0,,FanDuel,-400.0,1.25,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,50,,,,,,,138.0,,FanDuel,138.0,2.38,,
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,80,,,,,,,520.0,,FanDuel,520.0,6.2,,
Chicago Bears @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,,-2700.0,,,DraftKings,-2700.0,1.037037037037037,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,110,,,,,,,800.0,,FanDuel,800.0,9.0,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,25,,,,,,,-450.0,,FanDuel,-450.0,1.2222222222222223,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,50,,,,,,,-110.0,,FanDuel,-110.0,1.9090909090909092,,
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,80,,,,,,,300.0,,FanDuel,300.0,4.0,,
Chicago Bears @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,9000.0,Fanatics,9000.0,91.0,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,25,,,,,,,-420.0,,FanDuel,-420.0,1.2380952380952381,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,50,,,,,,,106.0,,FanDuel,106.0,2.06,,
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,80,,,,,,,370.0,,FanDuel,370.0,4.7,,
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,500.0,,FanDuel,500.0,6.0,,
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,50,130.0,,,,,,,,BetMGM,130.0,2.3,,
Cleveland Browns @ Baltimore Ravens,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,25,-350.0,,,,,,,,BetMGM,-350.0,1.2857142857142856,,
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,50,140.0,,,,,,,,BetMGM,140.0,2.4,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,110,,,,,,164.0,,,DraftKings,164.0,2.6399999999999997,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,-215.0,,,DraftKings,-215.0,1.4651162790697674,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,110,,,,,,660.0,,,DraftKings,660.0,7.6,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,80,,,,,,225.0,,,DraftKings,225.0,3.25,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,,930.0,,,DraftKings,930.0,10.3,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,,,340.0,,,DraftKings,340.0,4.4,,
Cleveland Browns @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,50,145.0,,,,,,,,BetMGM,145.0,2.45,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,,760.0,,,DraftKings,760.0,8.6,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,231.0,,,DraftKings,231.0,3.31,,
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,250,,,,,,140.0,,,DraftKings,140.0,2.4,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,,,,,,476.0,,,DraftKings,476.0,5.76,,
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,110,,,,,,501.0,,,DraftKings,501.0,6.01,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,25,,,,,,-1020.0,,,DraftKings,-1020.0,1.0980392156862746,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,50,,,,,,-207.0,,,DraftKings,-207.0,1.4830917874396135,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,80,,,,,,171.0,,,DraftKings,171.0,2.71,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,,,,,,295.0,,,DraftKings,295.0,3.95,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,300,,,,,,1080.0,,,DraftKings,1080.0,11.8,,
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,,4100.0,,,DraftKings,4100.0,42.0,,
Denver Broncos @ Indianapolis Colts,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Denver Broncos @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,,,356.0,,,DraftKings,356.0,4.5600000000000005,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,,,-620.0,,,DraftKings,-620.0,1.1612903225806452,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,,,-104.0,,,DraftKings,-104.0,1.9615384615384617,,
Denver Broncos @ Indianapolis Colts,Laquon Treadwell,AnytimeTD,Anytime,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
Denver Broncos @ Indianapolis Colts,Tyler Scott,AnytimeTD,Anytime,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,130.0,,,,,,,,BetMGM,130.0,2.3,,
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,525.0,,,,,,,,BetMGM,525.0,6.25,,
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,25,-235.0,,,,,,,,BetMGM,-235.0,1.425531914893617,,
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,50,210.0,,,,,,,,BetMGM,210.0,3.1,,
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,110,,,,,,397.0,,,DraftKings,397.0,4.970000000000001,,
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,80,,,,,,139.0,,,DraftKings,139.0,2.3899999999999997,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,25,115.0,,,,,,,,BetMGM,115.0,2.15,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,50,600.0,,,,,,,,BetMGM,600.0,7.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,,468.0,,,DraftKings,468.0,5.68,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,25,,,,,,-4300.0,,,DraftKings,-4300.0,1.0232558139534884,,
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,80,,,,,,133.0,,,DraftKings,133.0,2.33,,
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,25,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,50,210.0,,,,,,,,BetMGM,210.0,3.1,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,,,,206.0,,,DraftKings,206.0,3.06,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,,-3400.0,,,DraftKings,-3400.0,1.0294117647058822,,
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,,,,,-136.0,,,DraftKings,-136.0,1.7352941176470589,,
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,25,120.0,,,,,,,,BetMGM,120.0,2.2,,
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,50,550.0,,,,,,,,BetMGM,550.0,6.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,50,475.0,,,,,,,,BetMGM,475.0,5.75,,
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,,424.0,,,DraftKings,424.0,5.24,,
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,80,,,,,,148.0,,,DraftKings,148.0,2.48,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,25,-2000.0,,,,,,,,BetMGM,-2000.0,1.05,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,50,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,25,-750.0,,,,,,,,BetMGM,-750.0,1.1333333333333333,,
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,50,-135.0,,,,,,,,BetMGM,-135.0,1.7407407407407407,,
Los Angeles Chargers @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,,,-120.0,,,DraftKings,-120.0,1.8333333333333335,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,,,554.0,,,DraftKings,554.0,6.54,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-6300.0,,,DraftKings,-6300.0,1.0158730158730158,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,,,,,,-416.0,,,DraftKings,-416.0,1.2403846153846154,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,134.0,,,DraftKings,134.0,2.34,,
