event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-155.0,,,-183.0,,-154.0,,-160.0,,FanDuel,-154.0,1.6493506493506493,1.605536459251425,1.0272894395183356
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,,,,-1300.0,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.0769230769230769,1.026315789473684
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-325.0,,,-289.0,,-310.0,,-325.0,,DraftKings,-289.0,1.3460207612456747,1.3126550868486353,1.0254184627259109
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,,-237.0,,-250.0,,-240.0,-265.0,DraftKings,-237.0,1.4219409282700421,1.3870040022870211,1.0251887708509952
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,,,,100.0,-105.0,,Fanatics,100.0,2.0,1.9523809523809523,1.024390243902439
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-105.0,117.0,,116.0,,116.0,,115.0,117.0,BetRivers,117.0,2.17,2.1184761904761906,1.024321165258047
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,,,,-513.0,,,,-600.0,,DraftKings,-513.0,1.1949317738791423,1.1666666666666667,1.0242272347535504
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,,-1120.0,,-1450.0,,-1200.0,,DraftKings,-1120.0,1.0892857142857142,1.0640996168582373,1.0236689281985074
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-136.0,-139.0,-140.0,,-135.0,-130.0,-140.0,-134.0,Fanatics,-130.0,1.7692307692307692,1.7283832340178833,1.023633378529095
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,-597.0,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,1.1551806652309164,1.0230591780048022
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,120.0,,,120.0,125.0,,HardRockBet,125.0,2.25,2.2,1.0227272727272727
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-375.0,,-360.0,,-330.0,,-350.0,-375.0,FanDuel,-330.0,1.303030303030303,1.2742063492063491,1.0226211035927635
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,-112.0,,,,-115.0,,DraftKings,-112.0,1.8928571428571428,1.8514492753623188,1.0223651104277327
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,125.0,,,130.0,125.0,,Fanatics,130.0,2.3,2.25,1.0222222222222221
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-127.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.793700787401575,1.0220954053263096
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,-2100.0,,,,-4000.0,,DraftKings,-2100.0,1.0476190476190477,1.025,1.0220673635307782
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,108.0,,105.0,,100.0,105.0,100.0,108.0,BetRivers,108.0,2.08,2.036,1.0216110019646365
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-525.0,,,-482.0,,-600.0,,-525.0,,DraftKings,-482.0,1.2074688796680497,1.1825396825396826,1.0210810660280152
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1200.0,,,-700.0,-700.0,-650.0,,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1307234432234432,1.020449483701154
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,400.0,,,380.0,400.0,,DraftKings,400.0,5.0,4.9,1.0204081632653061
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,155.0,,,160.0,155.0,,Fanatics,160.0,2.6,2.55,1.019607843137255
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,,,175.0,170.0,,Fanatics,175.0,2.75,2.7,1.0185185185185184
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,124.0,,,,120.0,,DraftKings,124.0,2.24,2.2,1.0181818181818183
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,124.0,,,,120.0,,DraftKings,124.0,2.24,2.2,1.0181818181818183
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,-1080.0,,-1400.0,,-1000.0,,HardRockBet,-1000.0,1.1,1.0820105820105819,1.016625916870416
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,,-1680.0,,-1200.0,,-1300.0,,FanDuel,-1200.0,1.0833333333333333,1.0663156288156286,1.0159593501753383
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-275.0,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3636363636363638,1.0153846153846153
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,,-1600.0,,-1600.0,,-1600.0,,DraftKings,-1600.0,1.0625,1.0483333333333333,1.0135135135135136
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,,,137.0,,,,140.0,,HardRockBet,140.0,2.4,2.37,1.0126582278481011
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,110.0,,,115.0,115.0,,Fanatics,115.0,2.15,2.125,1.011764705882353
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,,,,-2600.0,,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0384615384615385,1.011111111111111
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,183.0,,,,180.0,,DraftKings,183.0,2.83,2.8,1.010714285714286
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,,-175.0,,,,-180.0,,DraftKings,-175.0,1.5714285714285714,1.5555555555555556,1.010204081632653
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,,,,-1140.0,,,,-1300.0,,DraftKings,-1140.0,1.087719298245614,1.0769230769230769,1.0100250626566416
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,,,,101.0,,-102.0,,100.0,,DraftKings,101.0,2.01,1.9901960784313726,1.009950738916256
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,180.0,,,180.0,175.0,,DraftKings,180.0,2.8,2.775,1.009009009009009
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,,-326.0,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2962313759859772,1.0088417329796642
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,-200.0,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.5,1.0085470085470085
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,297.0,,,,300.0,,HardRockBet,300.0,4.0,3.97,1.0075566750629723
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,,-110.0,,-110.0,-110.0,-115.0,,DraftKings,-110.0,1.9090909090909092,1.8959156785243743,1.0069492703266156
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,,,,-256.0,,,,-250.0,,HardRockBet,-250.0,1.4,1.390625,1.0067415730337077
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,275.0,,,270.0,275.0,,DraftKings,275.0,3.75,3.725,1.006711409395973
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,,,,-316.0,,,,-325.0,,DraftKings,-316.0,1.3164556962025316,1.3076923076923077,1.0067014147431124
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-250.0,,,-250.0,,,,-260.0,,BetMGM,-250.0,1.4,1.3923076923076922,1.005524861878453
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,-3300.0,,,,-4000.0,,DraftKings,-3300.0,1.0303030303030303,1.025,1.0051736881005173
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,-2800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0357142857142858,1.0041379310344827
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,,,,144.0,,,,145.0,,HardRockBet,145.0,2.45,2.44,1.0040983606557379
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,-3400.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0294117647058822,1.003809523809524
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,,,,166.0,,,,165.0,,DraftKings,166.0,2.66,2.65,1.0037735849056604
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,,,,551.0,,,,550.0,,DraftKings,551.0,6.51,6.5,1.0015384615384615
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,,,145.0,145.0,,DraftKings,145.0,2.45,2.45,1.0
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,275.0,,,,275.0,,DraftKings,275.0,3.75,3.75,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,125.0,,,125.0,125.0,,DraftKings,125.0,2.25,2.25,1.0
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,135.0,,,135.0,,,DraftKings,135.0,2.35,2.35,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,345.0,,,Fanatics,345.0,4.45,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,,455.0,,,,,,DraftKings,455.0,5.55,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,240.0,,,Fanatics,240.0,3.4,,
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,,,,1800.0,,,,,,DraftKings,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,427.0,,,,,,DraftKings,427.0,5.27,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,,222.0,,,,,,DraftKings,222.0,3.22,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,,,405.0,,,,,,DraftKings,405.0,5.05,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
