event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,25,115.0,,,120.0,,120.0,126.0,,FanDuel,126.0,2.26,2.183333333333333,1.035114503816794
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-5000.0,,,,,-1800.0,,,DraftKings,-1800.0,1.0555555555555556,1.02,1.0348583877995643
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-625.0,,,-460.0,,-411.0,-440.0,,DraftKings,-411.0,1.24330900243309,1.2015546772068513,1.0347502498374035
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-370.0,-400.0,,,-438.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.2427007486938995,1.0346129485039695
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-473.0,-550.0,,DraftKings,-473.0,1.2114164904862579,1.170909090909091,1.0345948288314315
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,50,-235.0,-213.0,-220.0,-195.0,,-205.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4700372656766967,1.034554272087282
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-700.0,,-670.0,-475.0,,-536.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1723010885422511,1.0345174710661365
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-650.0,,,-500.0,,-435.0,-470.0,,DraftKings,-435.0,1.2298850574712643,1.1888707037643207,1.034498582206694
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,,110.0,102.0,110.0,115.0,115.0,105.0,105.0,Caesars,115.0,2.15,2.0783333333333336,1.0344827586206895
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-182.0,-150.0,,-147.0,-148.0,,DraftKings,-147.0,1.6802721088435373,1.6244633744633745,1.0343551816910608
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-190.0,,,-160.0,,-171.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.5787037037037035,1.0343368350718292
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-525.0,,-400.0,,,-376.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2354778790949004,1.034237681951753
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,499.0,520.0,,FanDuel,520.0,6.2,5.995,1.0341951626355297
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-420.0,-420.0,,-356.0,-390.0,,DraftKings,-356.0,1.2808988764044944,1.2387057387057387,1.0340622767622285
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-125.0,-112.0,-113.0,-120.0,,-132.0,-114.0,,BetOnline.ag,-112.0,1.8928571428571428,1.8306115651155241,1.034002613622563
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,150.0,121.0,145.0,150.0,,145.0,148.0,,BetMGM,150.0,2.5,2.418,1.0339123242349049
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-285.0,,,-300.0,,-265.0,-320.0,,DraftKings,-265.0,1.3773584905660377,1.332236842105263,1.033869089215001
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-450.0,-357.0,-400.0,,,-331.0,-350.0,,DraftKings,-331.0,1.3021148036253776,1.2595121381886087,1.0338247358997577
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-155.0,,,,,-144.0,-158.0,,DraftKings,-144.0,1.6944444444444444,1.639036341363822,1.0338052925870564
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,,140.0,145.0,150.0,150.0,145.0,150.0,155.0,Fanatics,155.0,2.55,2.466666666666667,1.0337837837837838
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-5000.0,,,-1695.0,,-1260.0,-1800.0,,DraftKings,-1260.0,1.0793650793650793,1.0448508685676827,1.0330326669917114
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,260.0,245.0,240.0,255.0,265.0,260.0,260.0,DraftKings,265.0,3.65,3.5333333333333337,1.0330188679245282
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,117.0,,,109.0,120.0,,FanDuel,120.0,2.2,2.13,1.0328638497652582
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,,320.0,300.0,,310.0,310.0,,BetRivers,320.0,4.2,4.066666666666666,1.0327868852459017
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,530.0,520.0,,DraftKings,530.0,6.3,6.1,1.0327868852459017
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,,-167.0,-157.0,-152.0,-145.0,-145.0,-145.0,-140.0,Fanatics,-140.0,1.7142857142857144,1.6604342207420502,1.0324321751930636
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,,-278.0,-230.0,,-218.0,-225.0,,DraftKings,-218.0,1.4587155963302751,1.4129797611186412,1.0323683583234238
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-237.0,-260.0,,DraftKings,-237.0,1.4219409282700421,1.3776223776223777,1.0321703184904367
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,130.0,112.0,120.0,125.0,130.0,125.0,125.0,BetOnline.ag,130.0,2.3,2.2283333333333335,1.032161555721765
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-235.0,-200.0,-210.0,-225.0,,-224.0,-210.0,,BetOnline.ag,-200.0,1.5,1.4537571766295172,1.0318091797680373
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,,-125.0,-120.0,-121.0,-125.0,-120.0,-145.0,-140.0,BetRivers,-120.0,1.8333333333333335,1.777286750170763,1.0315349130674527
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,,-210.0,-180.0,,-174.0,-174.0,,DraftKings,-174.0,1.5747126436781609,1.5266146688560482,1.0315062967776631
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,50,-400.0,,-315.0,-360.0,,-303.0,-320.0,,DraftKings,-303.0,1.33003300330033,1.2894345238095237,1.0314854913073535
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-700.0,,,,,-477.0,-490.0,,DraftKings,-477.0,1.209643605870021,1.1734693877551021,1.0308267250022787
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-275.0,,-250.0,-230.0,,-219.0,-220.0,,DraftKings,-219.0,1.45662100456621,1.4132411067193678,1.0306953269619663
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-525.0,,,-500.0,,-415.0,-450.0,,DraftKings,-415.0,1.2409638554216866,1.2042328042328043,1.0305016198361105
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,,,-105.0,,-102.0,-106.0,,DraftKings,-102.0,1.9803921568627452,1.921780798729117,1.0304984617248691
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-235.0,,,,,-202.0,-210.0,,DraftKings,-202.0,1.495049504950495,1.4508611955420467,1.0304566071132253
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,25,-275.0,-227.0,,-240.0,,-259.0,-235.0,,BetOnline.ag,-227.0,1.4405286343612334,1.3979838328242584,1.030432971067358
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,105.0,,106.0,100.0,,112.0,112.0,,DraftKings,112.0,2.12,2.0575,1.0303766707168893
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,425.0,,,400.0,,434.0,430.0,,DraftKings,434.0,5.34,5.183333333333334,1.030225080385852
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-400.0,,-400.0,-330.0,,-315.0,-320.0,,DraftKings,-315.0,1.3174603174603174,1.2788825757575757,1.0301651945487562
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,210.0,195.0,200.0,210.0,215.0,210.0,210.0,DraftKings,215.0,3.15,3.0583333333333336,1.0299727520435966
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,-104.0,,,102.0,-104.0,,DraftKings,102.0,2.02,1.9615384615384617,1.0298039215686274
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,,-385.0,-380.0,,-416.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2408206924654293,1.0297843882978104
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-210.0,,-186.0,-190.0,,-198.0,-215.0,,BetRivers,-186.0,1.5376344086021505,1.4931682624461082,1.029779728965842
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,,,-500.0,,-459.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1869073555348064,1.0297536842473298
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,,-167.0,-141.0,-139.0,-150.0,-150.0,-145.0,-145.0,Bovada,-139.0,1.7194244604316546,1.670110988587755,1.0295270626807858
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,,140.0,140.0,137.0,145.0,145.0,150.0,150.0,FanDuel,150.0,2.5,2.4283333333333332,1.0295126973232671
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,,,-493.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.192328969205237,1.0293071450665017
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,105.0,,,,,-106.0,104.0,,BetMGM,105.0,2.05,1.9916981132075473,1.0292724516862446
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,105.0,,,,,107.0,112.0,,FanDuel,112.0,2.12,2.06,1.029126213592233
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,165.0,,,,,153.0,162.0,,BetMGM,165.0,2.65,2.575,1.029126213592233
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1400.0,,,-900.0,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1000622471210708,1.0286499244291232
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,25,,,,600.0,,620.0,,,DraftKings,620.0,7.2,7.0,1.0285714285714287
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,130.0,117.0,120.0,130.0,130.0,125.0,120.0,BetOnline.ag,130.0,2.3,2.2366666666666664,1.0283159463487332
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,155.0,140.0,,150.0,154.0,,BetRivers,155.0,2.55,2.48,1.0282258064516128
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,,,,396.0,410.0,,FanDuel,410.0,5.1,4.96,1.0282258064516128
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-750.0,,,,,-569.0,-650.0,,DraftKings,-569.0,1.1757469244288226,1.1435897435897435,1.0281195079086116
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-525.0,,-435.0,-400.0,,-407.0,-380.0,,FanDuel,-380.0,1.263157894736842,1.2290153734119251,1.0277803858792525
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,25,-325.0,,,-300.0,,,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3205128205128205,1.027739251040222
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-550.0,,,,,-411.0,-420.0,,DraftKings,-411.0,1.24330900243309,1.20995670995671,1.0275648642649151
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,,,650.0,,630.0,630.0,,Bovada,650.0,7.5,7.3,1.0273972602739727
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-120.0,-114.0,-127.0,,,-115.0,-122.0,,BetOnline.ag,-114.0,1.8771929824561404,1.827493064168832,1.0271956809367768
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-105.0,,,-120.0,,-106.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.9097035040431267,1.0271429346940992
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-1000.0,,,-650.0,,-600.0,-650.0,,DraftKings,-600.0,1.1666666666666667,1.1358974358974359,1.0270880361173815
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,105.0,,,,,106.0,-104.0,,DraftKings,106.0,2.06,2.0057692307692307,1.0270373921380633
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-155.0,,-143.0,,,-138.0,-144.0,,DraftKings,-138.0,1.7246376811594204,1.6796354780225746,1.0267928391163936
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-375.0,,-360.0,-330.0,,-306.0,-310.0,,DraftKings,-306.0,1.326797385620915,1.2925138481590093,1.0265246964361252
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-800.0,-750.0,,FanDuel,-750.0,1.1333333333333333,1.1041666666666665,1.0264150943396229
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-165.0,,,-160.0,,-150.0,-148.0,,FanDuel,-148.0,1.6756756756756757,1.6325757575757576,1.0263999498338245
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,230.0,,,250.0,,243.0,250.0,,Bovada,250.0,3.5,3.41,1.0263929618768328
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-550.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1818181818181819,1.0261865793780687
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,,190.0,185.0,185.0,180.0,195.0,195.0,190.0,DraftKings,195.0,2.95,2.8749999999999996,1.0260869565217394
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,1050.0,,,,,1080.0,,,DraftKings,1080.0,11.8,11.5,1.0260869565217392
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-3000.0,,,,,-1660.0,,,DraftKings,-1660.0,1.0602409638554218,1.0333333333333334,1.0260396424407305
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,100.0,,,100.0,,101.0,-114.0,,DraftKings,101.0,2.01,1.95906432748538,1.026
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-625.0,,,-500.0,,-451.0,-470.0,,DraftKings,-451.0,1.221729490022173,1.1909219858156028,1.0258686165622104
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,25,-1600.0,,,-1200.0,,-960.0,-1200.0,,DraftKings,-960.0,1.1041666666666667,1.0763888888888886,1.0258064516129035
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,900.0,,,875.0,,870.0,880.0,,BetMGM,900.0,10.0,9.75,1.0256410256410255
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-625.0,,,-460.0,,-470.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1967190872648783,1.0255311712940753
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-295.0,,,-300.0,,-268.0,-290.0,,DraftKings,-268.0,1.373134328358209,1.3390479901292291,1.025455650940255
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,,130.0,130.0,130.0,130.0,135.0,125.0,130.0,DraftKings,135.0,2.35,2.2916666666666665,1.0254545454545456
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1100.0,,,,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1042780748663101,1.0247228240091755
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1000.0,,,-800.0,,-680.0,-750.0,,DraftKings,-680.0,1.1470588235294117,1.1194444444444445,1.0246679316888045
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,510.0,520.0,,BetOnline.ag,525.0,6.25,6.1000000000000005,1.0245901639344261
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-1000.0,,,-700.0,,-640.0,-700.0,,DraftKings,-640.0,1.15625,1.1285714285714286,1.0245253164556962
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,-200.0,-165.0,-164.0,-165.0,-175.0,-170.0,-180.0,Bovada,-164.0,1.6097560975609757,1.5712234388704978,1.0245239841369589
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,,,,100.0,,-106.0,102.0,,FanDuel,102.0,2.02,1.9716981132075473,1.0244976076555024
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,130.0,128.0,137.0,135.0,125.0,135.0,135.0,Bovada,137.0,2.37,2.313333333333333,1.0244956772334295
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1160.0,-1450.0,,DraftKings,-1160.0,1.0862068965517242,1.0604885057471263,1.0242514564422167
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-220.0,,-186.0,,,-185.0,-192.0,,DraftKings,-185.0,1.5405405405405406,1.504337732160313,1.0240656121336784
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,400.0,400.0,375.0,380.0,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.883333333333334,1.023890784982935
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-625.0,,,-600.0,,-507.0,-550.0,,DraftKings,-507.0,1.1972386587771204,1.1694949494949496,1.0237228123936337
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-550.0,,-715.0,,,-512.0,-500.0,,FanDuel,-500.0,1.2,1.1723302738927739,1.0236023300970873
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,25,250.0,,,,,242.0,,,BetMGM,250.0,3.5,3.42,1.023391812865497
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,,-143.0,-155.0,-139.0,-140.0,-140.0,-135.0,-140.0,FanDuel,-135.0,1.7407407407407407,1.7011239321520126,1.023288608101945
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-240.0,-225.0,,-231.0,-230.0,,Bovada,-225.0,1.4444444444444444,1.4119965179747789,1.0229801745660148
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,,-167.0,-157.0,-164.0,-155.0,-150.0,-156.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.6294748982667653,1.022824388666227
Houston Texans @ Los Angeles Rams,Christian Kirk,AnytimeTD,Anytime,,260.0,235.0,250.0,255.0,260.0,,260.0,BetOnline.ag,260.0,3.6,3.5199999999999996,1.022727272727273
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-800.0,,,,,-760.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1282894736842106,1.0226508185691858
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-350.0,,-345.0,-300.0,,-325.0,-300.0,,Bovada,-300.0,1.3333333333333333,1.3041487498009237,1.022378262860632
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-750.0,,,-575.0,,-620.0,-550.0,,FanDuel,-550.0,1.1818181818181819,1.1561788997974132,1.0221758778206913
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,,-111.0,-103.0,-112.0,-104.0,-110.0,-105.0,-105.0,BetRivers,-103.0,1.970873786407767,1.9281915531915532,1.0221358884938407
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,25,-800.0,,,-730.0,,-680.0,-620.0,,FanDuel,-620.0,1.1612903225806452,1.136348374966425,1.021949208679035
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,120.0,110.0,,118.0,118.0,,BetRivers,120.0,2.2,2.153333333333333,1.0216718266253872
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-700.0,,,-700.0,,-563.0,-580.0,,DraftKings,-563.0,1.177619893428064,1.1527093596059113,1.0216104203670813
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,25,320.0,,,,,329.0,,,DraftKings,329.0,4.29,4.2,1.0214285714285714
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-225.0,,,,,-201.0,-205.0,,DraftKings,-201.0,1.4975124378109452,1.4661246612466123,1.021408668303584
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-238.0,,-250.0,,-241.0,-245.0,,BetOnline.ag,-238.0,1.4201680672268908,1.3905210188724197,1.0213208200035062
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,130.0,,140.0,,,137.0,138.0,,BetRivers,140.0,2.4,2.35,1.0212765957446808
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,525.0,,,,,512.0,,,BetMGM,525.0,6.25,6.12,1.0212418300653594
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,161.0,158.0,,BetMGM,165.0,2.65,2.595,1.0211946050096339
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-5000.0,,,-1300.0,,-1380.0,-1400.0,,Bovada,-1300.0,1.0769230769230769,1.054630779848171,1.0211375369473998
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-400.0,,-335.0,,,-325.0,-320.0,,FanDuel,-320.0,1.3125,1.285399923459625,1.0210829921845925
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-300.0,,-225.0,-225.0,,-224.0,-225.0,,DraftKings,-224.0,1.4464285714285714,1.4166666666666667,1.0210084033613445
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-325.0,,,-350.0,,-307.0,-330.0,,DraftKings,-307.0,1.3257328990228012,1.2988122988122985,1.0207270906158805
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,190.0,170.0,185.0,180.0,190.0,190.0,190.0,BetOnline.ag,190.0,2.9,2.841666666666667,1.0205278592375366
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1200.0,,,-900.0,,-790.0,-850.0,,DraftKings,-790.0,1.1265822784810127,1.1040305010893248,1.0204267702472318
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,50,-325.0,,-286.0,-300.0,,-303.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3301772484940801,1.0202721920550855
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,-325.0,,,-325.0,,-295.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.318122555410691,1.0202598997237287
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-750.0,,-560.0,-625.0,,-535.0,-550.0,,DraftKings,-535.0,1.1869158878504673,1.1634307359307359,1.0201861195466384
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1400.0,,,-900.0,,-950.0,-1100.0,,Bovada,-900.0,1.1111111111111112,1.0892002734107997,1.020116445281177
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,150.0,140.0,150.0,150.0,155.0,155.0,155.0,DraftKings,155.0,2.55,2.5,1.02
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,25,-1100.0,,,-650.0,,-670.0,-650.0,,Bovada,-650.0,1.1538461538461537,1.1313363253661761,1.0198966726120917
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-500.0,,-400.0,-400.0,,-493.0,-400.0,,BetRivers,-400.0,1.25,1.225709939148073,1.0198171362376403
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-265.0,-290.0,,-261.0,-270.0,,DraftKings,-261.0,1.3831417624521074,1.3564724451191594,1.0196607881191462
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1400.0,,,-1200.0,,-970.0,-1100.0,,DraftKings,-970.0,1.1030927835051547,1.081890331890332,1.0195975978247045
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,105.0,,107.0,,,,110.0,,FanDuel,110.0,2.1,2.06,1.0194174757281553
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-1600.0,,,,,-1280.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.0703125,1.0192435301924352
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,950.0,,,950.0,,960.0,920.0,,DraftKings,960.0,10.6,10.4,1.0192307692307692
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,950.0,,,,,970.0,,,DraftKings,970.0,10.7,10.5,1.019047619047619
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-107.0,,,-105.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.9434801958166443,1.0189927127251177
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-579.0,-600.0,,DraftKings,-579.0,1.1727115716753023,1.1512820512820514,1.018613614595474
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,280.0,,,287.0,,,DraftKings,287.0,3.87,3.8,1.0184210526315791
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,255.0,,,264.0,260.0,,DraftKings,264.0,3.64,3.575,1.018181818181818
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-2500.0,,,-1200.0,,-1240.0,-1400.0,,Bovada,-1200.0,1.0833333333333333,1.0640245775729646,1.01814690766299
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,,130.0,120.0,130.0,135.0,135.0,135.0,135.0,Caesars,135.0,2.35,2.308333333333333,1.0180505415162455
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-110.0,,,-110.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.9090909090909092,1.017969451931716
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,450.0,,,450.0,,421.0,450.0,,BetMGM,450.0,5.5,5.403333333333333,1.0178901912399754
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-137.0,,,-138.0,-132.0,,FanDuel,-132.0,1.7575757575757576,1.7272823442293452,1.0175381942897865
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,155.0,150.0,,148.0,154.0,,BetRivers,155.0,2.55,2.506666666666667,1.0172872340425532
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,-1800.0,,Bovada,-1800.0,1.0555555555555556,1.037777777777778,1.0171306209850106
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-435.0,,,-399.0,-420.0,,DraftKings,-399.0,1.25062656641604,1.230067505929575,1.0167137660228887
