event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,550.0,541.0,550.0,550.0,,500.0,,Caesars,550.0,6.5,6.3525,1.023219205037387
Denver Broncos @ New York Jets,Justin Fields,Rushing,25,-550.0,,-450.0,,-414.0,-400.0,-470.0,,-400.0,,ESPNBET,-400.0,1.25,1.221670451041404,1.0231891906155597
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,25,-5000.0,,,,-1700.0,,,,-2000.0,,DraftKings,-1700.0,1.0588235294117647,1.0350000000000001,1.023017902813299
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,105.0,-104.0,100.0,100.0,100.0,,105.0,105.0,100.0,-103.0,BetMGM,105.0,2.05,2.0040515309932783,1.0229277881811492
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,-185.0,-167.0,-168.0,-165.0,-165.0,,-160.0,-170.0,-170.0,-167.0,FanDuel,-160.0,1.625,1.5902469033192879,1.0218538999247053
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,-325.0,,-300.0,,-300.0,,-340.0,,-350.0,,Bovada,-300.0,1.3333333333333333,1.3052143934496876,1.0215435410647957
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1800.0,,,,-3000.0,,DraftKings,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,-525.0,,-360.0,,-372.0,,-360.0,,-375.0,,Bovada,-360.0,1.2777777777777777,1.2509344598054275,1.0214586126091094
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,155.0,,,,160.0,,162.0,,155.0,,FanDuel,162.0,2.62,2.566666666666667,1.0207792207792208
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,105.0,100.0,105.0,110.0,,105.0,110.0,105.0,106.0,BetMGM,110.0,2.1,2.0575,1.0206561360874848
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,110.0,112.0,110.0,110.0,110.0,,110.0,115.0,110.0,114.0,Fanatics,115.0,2.15,2.1075000000000004,1.0201660735468563
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-3000.0,,-1600.0,,-1340.0,,-1600.0,,-1800.0,,DraftKings,-1340.0,1.0746268656716418,1.0534722222222221,1.020080874467478
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,155.0,,,,,,,,150.0,,BetMGM,155.0,2.55,2.5,1.02
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,400.0,400.0,400.0,390.0,400.0,,400.0,360.0,375.0,400.0,BetMGM,400.0,5.0,4.90625,1.019108280254777
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,-250.0,,-250.0,,-231.0,-250.0,-245.0,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.408212739641311,1.0188677948341163
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,-1580.0,-1600.0,,,-4000.0,,DraftKings,-1580.0,1.0632911392405062,1.04375,1.0187220495717426
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-350.0,,-300.0,,-322.0,-325.0,-300.0,,-325.0,,Bovada,-300.0,1.3333333333333333,1.3089982481286828,1.0185906170916879
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,-275.0,-300.0,-325.0,-295.0,-325.0,-280.0,,-275.0,-275.0,BetRivers,-275.0,1.3636363636363638,1.33887379771157,1.0184950709821332
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,-450.0,-560.0,-450.0,-475.0,-464.0,-450.0,-440.0,,-525.0,-560.0,FanDuel,-440.0,1.2272727272727273,1.2050411589318122,1.0184488041558861
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,25,,,,,-1920.0,,,,-3000.0,,DraftKings,-1920.0,1.0520833333333333,1.0333333333333334,1.0181451612903225
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,-675.0,,-610.0,,-670.0,,-750.0,,DraftKings,-610.0,1.1639344262295082,1.1435784042749215,1.0178002853835748
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,-550.0,-560.0,-500.0,-575.0,-640.0,-550.0,-500.0,,-550.0,-560.0,Bovada,-500.0,1.2,1.179095055759458,1.0177296513444178
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,150.0,150.0,140.0,145.0,,150.0,140.0,145.0,150.0,BetRivers,150.0,2.5,2.4571428571428577,1.017441860465116
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,-2500.0,,-1500.0,,-1220.0,,-1400.0,,-1300.0,,DraftKings,-1220.0,1.0819672131147542,1.0637545787545786,1.0171210866904081
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,25,-3000.0,,,,-1440.0,-1500.0,,,-1800.0,,DraftKings,-1440.0,1.0694444444444444,1.051851851851852,1.0167253521126758
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1100.0,,1120.0,1100.0,1100.0,,,,DraftKings,1120.0,12.2,12.0,1.0166666666666666
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,-3000.0,,,-6000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0166666666666666,1.016393442622951
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,25,,,,,,-3000.0,,,-6000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0166666666666666,1.016393442622951
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,210.0,,210.0,,200.0,,DraftKings,210.0,3.1,3.05,1.0163934426229508
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1200.0,,-900.0,,-1040.0,-1000.0,-900.0,,-1300.0,,Bovada,-900.0,1.1111111111111112,1.0935042735042735,1.0161012974831953
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-1000.0,,-700.0,,-720.0,,-670.0,,-700.0,,FanDuel,-670.0,1.1492537313432836,1.1311507936507936,1.0160040003455797
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,390.0,375.0,,390.0,,,,Caesars,390.0,4.9,4.825,1.0155440414507773
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,-275.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3636363636363638,1.0153846153846153
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,25,-2500.0,,-1200.0,,-1280.0,-1300.0,-1450.0,,-1400.0,,Bovada,-1200.0,1.0833333333333333,1.0670884331186055,1.015223574457884
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-400.0,,-450.0,,-419.0,,-430.0,,-425.0,,BetMGM,-400.0,1.25,1.2321844909727595,1.014458475299568
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,-500.0,,-450.0,,-434.0,,-420.0,,-425.0,,FanDuel,-420.0,1.2380952380952381,1.221982771603265,1.0131855103577552
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-3000.0,,,-5000.0,,ESPNBET,-3000.0,1.0333333333333334,1.02,1.0130718954248368
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-350.0,,,,-330.0,,-350.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2914862914862912,1.0125483455092397
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2200.0,-2500.0,,,-4000.0,,DraftKings,-2200.0,1.0454545454545454,1.0325,1.0125467752586397
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,-1800.0,,-1480.0,-1500.0,-1800.0,,-1600.0,,DraftKings,-1480.0,1.0675675675675675,1.0547222222222223,1.0121788894504196
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-3000.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.0333333333333334,1.0117302052785921
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,-3500.0,,,-6000.0,,ESPNBET,-3500.0,1.0285714285714285,1.0166666666666666,1.0117096018735363
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,165.0,170.0,,,,165.0,,,170.0,170.0,BetRivers,170.0,2.7,2.675,1.0093457943925235
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,205.0,,205.0,,200.0,,DraftKings,205.0,3.05,3.025,1.0082644628099173
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-1820.0,-2000.0,,,-2200.0,,DraftKings,-1820.0,1.054945054945055,1.0477272727272728,1.0068889895354103
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,-1800.0,,-1380.0,,-1450.0,,-1400.0,,DraftKings,-1380.0,1.0724637681159421,1.0653165480751687,1.0067090106257028
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1760.0,,-1800.0,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0561868686868687,1.0059772863120142
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,110,,,,,3500.0,3500.0,,,,,DraftKings,3500.0,36.0,36.0,1.0
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,3000.0,3000.0,,,,,DraftKings,3000.0,31.0,31.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,3500.0,3500.0,,,,,DraftKings,3500.0,36.0,36.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,110,,,,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,26.0,1.0
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,950.0,,,,FanDuel,950.0,10.5,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,AnytimeTD,Anytime,,,,,,,330.0,,,,FanDuel,330.0,4.3,,
Arizona Cardinals @ Indianapolis Colts,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Charvarius Ward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,DeForest Buckner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,,,,,,,,,,BetMGM,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Passing,250,,,160.0,,,,,,,,Bovada,160.0,2.6,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Passing,300,,,525.0,,,,,,,,Bovada,525.0,6.25,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Rushing,25,,,140.0,,,,,,,,Bovada,140.0,2.4,,
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Rushing,50,,,875.0,,,,,,,,Bovada,875.0,9.75,,
Arizona Cardinals @ Indianapolis Colts,Nick Cross,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Zaire Franklin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Christian Benford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Cole Bishop,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,,1400.0,,,,,ESPNBET,1400.0,15.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,500.0,,,,,ESPNBET,500.0,6.0,,
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,250.0,,,,,,,,,,BetMGM,250.0,3.5,,
Buffalo Bills @ Atlanta Falcons,Dee Alford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Buffalo Bills @ Atlanta Falcons,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
Buffalo Bills @ Atlanta Falcons,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,No Touchdown,AnytimeTD,Anytime,20000.0,,,,,,,,,,BetMGM,20000.0,201.0,,
Buffalo Bills @ Atlanta Falcons,Taron Johnson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Taylor Rapp,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Terrel Bernard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Tre'Davious White,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Buffalo Bills @ Atlanta Falcons,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Bobby Wagner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,50,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,478.0,,,,,,DraftKings,478.0,5.78,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Chicago Bears @ Washington Commanders,Frankie Luvu,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jartavius Martin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Jeremy Reaves,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,John Bates,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Chicago Bears @ Washington Commanders,Marshon Lattimore,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Mike Sainristil,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,425.0,,,,,,,,,,BetMGM,425.0,5.25,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Drew Sample,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Rushing,25,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Savion Williams,Rushing,25,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,Alex Highsmith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Alex Wright,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,275.0,,,,,,,,,,BetMGM,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Cameron Heyward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
