event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300.0,,1200.0,,1300.0,,,BetOnline.ag,1300.0,14.0,13.5,1.037037037037037
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-295.0,,,,,-254.0,-240.0,,FanDuel,-240.0,1.4166666666666667,1.3663419191245163,1.0368317379696554
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-185.0,,-143.0,-150.0,,-143.0,-154.0,,BetRivers,-143.0,1.6993006993006992,1.638964638964639,1.0368135217207464
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,210.0,190.0,,207.0,200.0,,BetRivers,210.0,3.1,2.9899999999999998,1.036789297658863
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-110.0,-122.0,,-120.0,,-112.0,-122.0,,BetMGM,-110.0,1.9090909090909092,1.8413836846213898,1.0367697536558986
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,120.0,,,130.0,,133.0,136.0,,FanDuel,136.0,2.3600000000000003,2.276666666666667,1.0366032210834555
Cincinnati Bengals @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,185.0,175.0,,,,,BetRivers,185.0,2.85,2.75,1.0363636363636364
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,100.0,,,105.0,,103.0,110.0,,FanDuel,110.0,2.1,2.026666666666667,1.0361842105263157
Houston Texans @ Los Angeles Rams,Christian Kirk,AnytimeTD,Anytime,250.0,260.0,220.0,250.0,245.0,260.0,,260.0,BetOnline.ag,260.0,3.6,3.475,1.0359712230215827
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-700.0,-500.0,,-700.0,,-548.0,-600.0,,BetOnline.ag,-500.0,1.2,1.1587156760514425,1.0356293824290375
New York Giants @ Washington Commanders,Darius Slayton,Receiving,25,-140.0,-120.0,,-135.0,,-124.0,-122.0,,BetOnline.ag,-120.0,1.8333333333333335,1.7702875497693054,1.0356133011115871
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-300.0,,-250.0,-250.0,,-229.0,-240.0,,DraftKings,-229.0,1.4366812227074237,1.3875,1.0354459262756208
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,105.0,,,125.0,,123.0,124.0,,Bovada,125.0,2.25,2.1733333333333333,1.0352760736196318
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,185.0,175.0,,177.0,174.0,,BetRivers,185.0,2.85,2.7533333333333334,1.0351089588377724
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-120.0,-112.0,-125.0,,,-111.0,-122.0,,DraftKings,-111.0,1.900900900900901,1.8364656518345042,1.035086552804312
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-2500.0,,,-1400.0,,-1020.0,-1400.0,,DraftKings,-1020.0,1.0980392156862746,1.0609523809523809,1.0349561727743164
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-625.0,,,-460.0,,-411.0,-440.0,,DraftKings,-411.0,1.24330900243309,1.2015546772068513,1.0347502498374035
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-650.0,,,-500.0,,-435.0,-470.0,,DraftKings,-435.0,1.2298850574712643,1.1888707037643207,1.034498582206694
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,170.0,165.0,160.0,,170.0,175.0,170.0,FanDuel,175.0,2.75,2.658333333333333,1.0344827586206897
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,108.0,108.0,,DraftKings,108.0,2.08,2.010793650793651,1.0344174297442374
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-190.0,,,-160.0,,-171.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.5787037037037035,1.0343368350718292
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-420.0,-420.0,,-356.0,-390.0,,DraftKings,-356.0,1.2808988764044944,1.2387057387057387,1.0340622767622285
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-285.0,,,-300.0,,-265.0,-320.0,,DraftKings,-265.0,1.3773584905660377,1.332236842105263,1.033869089215001
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,25,-130.0,,,,,-113.0,-114.0,,DraftKings,-113.0,1.8849557522123894,1.8232118758434548,1.0338654421831093
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-155.0,,,,,-144.0,-158.0,,DraftKings,-144.0,1.6944444444444444,1.639036341363822,1.0338052925870564
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,130.0,128.0,140.0,,130.0,135.0,130.0,BetMGM,140.0,2.4,2.3216666666666668,1.0337401292175161
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-175.0,,,-160.0,,-150.0,-148.0,,FanDuel,-148.0,1.6756756756756757,1.6210317460317458,1.0337093519468061
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,AnytimeTD,Anytime,130.0,120.0,110.0,130.0,,130.0,120.0,125.0,BetMGM,130.0,2.3,2.225,1.0337078651685392
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-180.0,-150.0,,-147.0,-148.0,,DraftKings,-147.0,1.6802721088435373,1.625989625989626,1.0333842737901069
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,,-162.0,-175.0,,-170.0,-174.0,,BetRivers,-162.0,1.617283950617284,1.565173074674516,1.033294002296586
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,,,-980.0,-1200.0,,DraftKings,-980.0,1.1020408163265305,1.0666666666666667,1.0331632653061225
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-5000.0,,,-1695.0,,-1260.0,-1800.0,,DraftKings,-1260.0,1.0793650793650793,1.0448508685676827,1.0330326669917114
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,230.0,240.0,225.0,,235.0,230.0,230.0,BetRivers,240.0,3.4,3.2916666666666665,1.0329113924050632
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,110.0,104.0,110.0,,115.0,105.0,105.0,BetMGM,115.0,2.15,2.081666666666667,1.0328262610088068
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-370.0,-400.0,,,-422.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.2448648292842606,1.032814371061886
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,530.0,520.0,,DraftKings,530.0,6.3,6.1,1.0327868852459017
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,210.0,,200.0,,215.0,210.0,200.0,DraftKings,215.0,3.15,3.05,1.0327868852459017
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-185.0,-200.0,-250.0,-200.0,-190.0,-185.0,-210.0,-200.0,BetMGM,-185.0,1.5405405405405406,1.4918638294578146,1.0326281193508233
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,180.0,175.0,162.0,180.0,180.0,185.0,185.0,FanDuel,185.0,2.85,2.7600000000000007,1.0326086956521736
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,50,-235.0,,-215.0,-195.0,,-205.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4728183962081696,1.032600717949192
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,50,-400.0,,-315.0,-360.0,,-302.0,-320.0,,DraftKings,-302.0,1.3311258278145695,1.2894345238095237,1.0323330136080677
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-186.0,-176.0,,-155.0,-160.0,-170.0,BetMGM,-155.0,1.6451612903225805,1.5938358677389628,1.032202451721976
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-237.0,-260.0,,DraftKings,-237.0,1.4219409282700421,1.3776223776223777,1.0321703184904367
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,,,-500.0,,-476.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.184313725490196,1.032008830022075
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,,-400.0,-380.0,,-416.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2383856275303644,1.031809276021695
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,105.0,105.0,112.0,110.0,,115.0,110.0,,DraftKings,115.0,2.15,2.084,1.0316698656429941
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,25,-275.0,-227.0,,-240.0,,-252.0,-245.0,,BetOnline.ag,-227.0,1.4405286343612334,1.3963229231086371,1.0316586589828238
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,115.0,130.0,118.0,120.0,,130.0,125.0,130.0,BetOnline.ag,130.0,2.3,2.23,1.0313901345291479
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,50,100.0,,-107.0,,,100.0,104.0,,FanDuel,104.0,2.04,1.9781931464174456,1.0312440944881889
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-800.0,,,-475.0,,-518.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1761921696132223,1.031095078490119
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-112.0,,,-114.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.8850250626566416,1.0309657229046005
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-700.0,,,-500.0,,-451.0,-470.0,,DraftKings,-451.0,1.221729490022173,1.185207700101317,1.0308146748605613
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-275.0,,-250.0,-230.0,,-219.0,-220.0,,DraftKings,-219.0,1.45662100456621,1.4132411067193678,1.0306953269619663
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-525.0,,,-500.0,,-415.0,-450.0,,DraftKings,-415.0,1.2409638554216866,1.2042328042328043,1.0305016198361105
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-235.0,,,,,-202.0,-210.0,,DraftKings,-202.0,1.495049504950495,1.4508611955420467,1.0304566071132253
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,118.0,,,109.0,120.0,,FanDuel,120.0,2.2,2.135,1.0304449648711946
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,425.0,,,400.0,,434.0,430.0,,DraftKings,434.0,5.34,5.183333333333334,1.030225080385852
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-400.0,,-400.0,-330.0,,-315.0,-320.0,,DraftKings,-315.0,1.3174603174603174,1.2788825757575757,1.0301651945487562
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,504.0,520.0,,FanDuel,520.0,6.2,6.02,1.0299003322259137
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-325.0,,,-260.0,,-247.0,-250.0,,DraftKings,-247.0,1.4048582995951417,1.364102564102564,1.0298773248911754
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,120.0,125.0,130.0,,120.0,120.0,125.0,BetMGM,130.0,2.3,2.233333333333333,1.0298507462686568
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,105.0,,,,,107.0,112.0,,FanDuel,112.0,2.12,2.06,1.029126213592233
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-1000.0,,,-650.0,,-598.0,-670.0,,DraftKings,-598.0,1.1672240802675584,1.134366628396479,1.0289654605914544
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,210.0,190.0,,209.0,205.0,,BetRivers,210.0,3.1,3.013333333333333,1.0287610619469028
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1400.0,,,-900.0,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1000622471210708,1.0286499244291232
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,112.0,120.0,,130.0,125.0,125.0,BetMGM,130.0,2.3,2.236666666666667,1.028315946348733
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-450.0,-385.0,-385.0,,,-342.0,-350.0,,DraftKings,-342.0,1.2923976608187133,1.256854256854257,1.0282796543597799
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,155.0,140.0,,150.0,154.0,,BetRivers,155.0,2.55,2.48,1.0282258064516128
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-750.0,,,,,-569.0,-650.0,,DraftKings,-569.0,1.1757469244288226,1.1435897435897435,1.0281195079086116
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,-200.0,,-167.0,-175.0,,-165.0,-172.0,,DraftKings,-165.0,1.606060606060606,1.5629065788688403,1.0276113926291093
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-550.0,,,,,-411.0,-420.0,,DraftKings,-411.0,1.24330900243309,1.20995670995671,1.0275648642649151
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,,-200.0,-180.0,,-174.0,-174.0,,DraftKings,-174.0,1.5747126436781609,1.5325670498084292,1.0274999999999999
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2500.0,,,-1600.0,,-1160.0,-1450.0,,DraftKings,-1160.0,1.0862068965517242,1.057155172413793,1.027481040528419
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,,-245.0,-230.0,,-214.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4367451978759809,1.0274546094692432
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,,,650.0,,630.0,630.0,,Bovada,650.0,7.5,7.3,1.0273972602739727
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,170.0,170.0,162.0,,170.0,160.0,160.0,BetOnline.ag,170.0,2.7,2.6283333333333334,1.0272669625871909
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-105.0,,,-120.0,,-106.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.9097035040431267,1.0271429346940992
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,130.0,,140.0,,,133.0,138.0,,BetRivers,140.0,2.4,2.3366666666666664,1.0271041369472182
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-235.0,,,,,-212.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.4486150140505822,1.0270533327475437
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,105.0,,,,,106.0,-104.0,,DraftKings,106.0,2.06,2.0057692307692307,1.0270373921380633
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-155.0,,-143.0,,,-138.0,-144.0,,DraftKings,-138.0,1.7246376811594204,1.6796354780225746,1.0267928391163936
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-220.0,,-190.0,,,-185.0,-192.0,,DraftKings,-185.0,1.5405405405405406,1.5005648591174907,1.0266404222251082
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-210.0,,-186.0,-200.0,,-200.0,-194.0,,BetRivers,-186.0,1.5376344086021505,1.4979135984290624,1.0265174241122754
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-200.0,-175.0,-164.0,,-170.0,-170.0,-180.0,Bovada,-164.0,1.6097560975609757,1.5682525535466711,1.026464834328146
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,-111.0,-103.0,-112.0,,-105.0,-105.0,-105.0,BetRivers,-103.0,1.970873786407767,1.9200776863820341,1.026455231674218
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,230.0,,,250.0,,243.0,250.0,,Bovada,250.0,3.5,3.41,1.0263929618768328
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-550.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1818181818181819,1.0261865793780687
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,140.0,140.0,137.0,,145.0,150.0,150.0,BetMGM,150.0,2.5,2.436666666666667,1.0259917920656634
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-525.0,,-420.0,-400.0,,-374.0,-380.0,,DraftKings,-374.0,1.267379679144385,1.2354323308270678,1.0258592458042035
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,25,-1100.0,,,-650.0,,-770.0,-650.0,,Bovada,-650.0,1.1538461538461537,1.124875124875125,1.025754884547069
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1460.0,,,Bovada,1500.0,16.0,15.6,1.0256410256410258
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,105.0,,110.0,100.0,,112.0,112.0,,DraftKings,112.0,2.12,2.0675,1.0253929866989118
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-5000.0,,,-1300.0,,-1360.0,-1200.0,,FanDuel,-1200.0,1.0833333333333333,1.056817496229261,1.0250902707408622
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-780.0,-750.0,,FanDuel,-750.0,1.1333333333333333,1.1057692307692308,1.024927536231884
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1100.0,,,,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1042780748663101,1.0247228240091755
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1000.0,,,-800.0,,-680.0,-750.0,,DraftKings,-680.0,1.1470588235294117,1.1194444444444445,1.0246679316888045
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,510.0,520.0,,BetOnline.ag,525.0,6.25,6.1000000000000005,1.0245901639344261
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-1000.0,,,-700.0,,-640.0,-700.0,,DraftKings,-640.0,1.15625,1.1285714285714286,1.0245253164556962
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,,,,100.0,,-106.0,102.0,,FanDuel,102.0,2.02,1.9716981132075473,1.0244976076555024
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,,,-467.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1979754720654079,1.0244556386090347
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,105.0,,,,,,110.0,,FanDuel,110.0,2.1,2.05,1.024390243902439
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,600.0,600.0,600.0,,600.0,600.0,500.0,BetMGM,600.0,7.0,6.833333333333333,1.024390243902439
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,500.0,,,,,486.0,,,BetMGM,500.0,6.0,5.86,1.023890784982935
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-200.0,,-186.0,-190.0,,-198.0,-210.0,,BetRivers,-186.0,1.5376344086021505,1.5018891926786664,1.0238001685462104
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-625.0,,,-600.0,,-507.0,-550.0,,DraftKings,-507.0,1.1972386587771204,1.1694949494949496,1.0237228123936337
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-600.0,,,-460.0,,-470.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1989413094871006,1.0236303625218708
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,550.0,460.0,550.0,,550.0,550.0,550.0,BetMGM,550.0,6.5,6.3500000000000005,1.0236220472440944
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,110,,,,1200.0,,1140.0,1200.0,,Bovada,1200.0,13.0,12.7,1.0236220472440944
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-143.0,-150.0,-139.0,,-140.0,-135.0,-140.0,FanDuel,-135.0,1.7407407407407407,1.700603071230707,1.02360202106479
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-150.0,-167.0,-167.0,-152.0,-155.0,-150.0,-165.0,-160.0,BetMGM,-150.0,1.6666666666666665,1.6283411557587313,1.0235365364146172
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-240.0,-225.0,,-231.0,-230.0,,Bovada,-225.0,1.4444444444444444,1.4119965179747789,1.0229801745660148
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,,250.0,240.0,260.0,,250.0,260.0,260.0,Bovada,260.0,3.6,3.5200000000000005,1.0227272727272727
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-800.0,,,,,-760.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1282894736842106,1.0226508185691858
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,100.0,100.0,,-108.0,102.0,,FanDuel,102.0,2.02,1.9753086419753085,1.0226250000000001
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-350.0,,-345.0,-300.0,,-325.0,-300.0,,Bovada,-300.0,1.3333333333333333,1.3041487498009237,1.022378262860632
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-750.0,,-560.0,-625.0,,-535.0,-580.0,,DraftKings,-535.0,1.1869158878504673,1.1610796387520526,1.0222519181597087
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-750.0,,,-575.0,,-620.0,-550.0,,FanDuel,-550.0,1.1818181818181819,1.1561788997974132,1.0221758778206913
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,25,-3000.0,,,-1695.0,,-1380.0,-1800.0,,DraftKings,-1380.0,1.0724637681159421,1.0492953130121272,1.0220800139069592
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,25,-1600.0,,,-1200.0,,-1000.0,-1200.0,,DraftKings,-1000.0,1.1,1.0763888888888886,1.021935483870968
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-525.0,,-400.0,-400.0,,-493.0,-400.0,,BetRivers,-400.0,1.25,1.2233289867671207,1.021801995637627
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,120.0,110.0,,118.0,118.0,,BetRivers,120.0,2.2,2.153333333333333,1.0216718266253872
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-238.0,,-250.0,,-241.0,-245.0,,BetOnline.ag,-238.0,1.4201680672268908,1.3905210188724197,1.0213208200035062
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,525.0,,,,,512.0,,,BetMGM,525.0,6.25,6.12,1.0212418300653594
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,161.0,158.0,,BetMGM,165.0,2.65,2.595,1.0211946050096339
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,150.0,143.0,150.0,155.0,155.0,155.0,150.0,Caesars,155.0,2.55,2.4971428571428573,1.0211670480549198
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-400.0,,-335.0,,,-325.0,-320.0,,FanDuel,-320.0,1.3125,1.285399923459625,1.0210829921845925
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-3000.0,,,,,-1820.0,,,DraftKings,-1820.0,1.054945054945055,1.0333333333333334,1.020914569301666
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-325.0,,,-350.0,,-307.0,-330.0,,DraftKings,-307.0,1.3257328990228012,1.2988122988122985,1.0207270906158805
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,,,-138.0,-132.0,,FanDuel,-132.0,1.7575757575757576,1.7220310707955375,1.0206411413725534
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1200.0,,,-900.0,,-790.0,-850.0,,DraftKings,-790.0,1.1265822784810127,1.1040305010893248,1.0204267702472318
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,130.0,132.0,130.0,,135.0,125.0,130.0,BetMGM,135.0,2.35,2.3033333333333332,1.0202604920405212
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,185.0,185.0,,195.0,195.0,190.0,DraftKings,195.0,2.95,2.891666666666666,1.0201729106628243
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,155.0,150.0,,148.0,152.0,,BetRivers,155.0,2.55,2.5,1.02
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,105.0,,,,,-102.0,104.0,,BetMGM,105.0,2.05,2.0101960784313726,1.0198010144362075
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-275.0,,-245.0,-260.0,,-239.0,-245.0,,DraftKings,-239.0,1.4184100418410042,1.391144569715998,1.019599308884606
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1400.0,,,-1200.0,,-970.0,-1100.0,,DraftKings,-970.0,1.1030927835051547,1.081890331890332,1.0195975978247045
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-1600.0,,,,,-1280.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.0703125,1.0192435301924352
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,,130.0,123.0,130.0,,135.0,135.0,135.0,DraftKings,135.0,2.35,2.306,1.0190806591500434
