event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,50,375.0,,350.0,350.0,375.0,360.0,,350.0,BetMGM,375.0,4.75,4.57,1.0393873085339167
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,2600.0,2500.0,,,,,Caesars,2600.0,27.0,26.0,1.0384615384615385
Denver Broncos @ Los Angeles Chargers,Troy Franklin,AnytimeTD,Anytime,275.0,285.0,270.0,280.0,,280.0,270.0,250.0,BetRivers,285.0,3.85,3.7083333333333335,1.0382022471910113
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,80,,-108.0,-122.0,-104.0,-115.0,-113.0,,-105.0,DraftKings,-104.0,1.9615384615384617,1.8904999958116229,1.0375765489998539
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,25,-2000.0,,,-720.0,-700.0,-670.0,,-1000.0,FanDuel,-670.0,1.1492537313432836,1.107936507936508,1.0372920497797544
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,Receiving,25,-625.0,,,-402.0,,-460.0,,-425.0,DraftKings,-402.0,1.2487562189054726,1.2042284739982951,1.036976160146202
Detroit Lions @ Baltimore Ravens,David Montgomery,AnytimeTD,Anytime,120.0,102.0,125.0,125.0,,115.0,120.0,120.0,Caesars,125.0,2.25,2.17,1.0368663594470047
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-400.0,-385.0,-450.0,-325.0,-325.0,-310.0,,-325.0,FanDuel,-310.0,1.3225806451612903,1.2758399008399008,1.036635273979611
Arizona Cardinals @ San Francisco 49ers,Trey McBride,Receiving,25,-3000.0,,,-1100.0,,-1600.0,,-1600.0,DraftKings,-1100.0,1.0909090909090908,1.0527777777777778,1.0362197169585032
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,25,-450.0,,,-363.0,-375.0,-320.0,,-325.0,FanDuel,-320.0,1.3125,1.2680158225612772,1.0350817211009786
Kansas City Chiefs @ New York Giants,Tyquan Thornton,Receiving,50,230.0,215.0,210.0,218.0,210.0,230.0,,230.0,BetMGM,230.0,3.3,3.188333333333333,1.0350235232618923
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,25,-3000.0,,,-2200.0,-1600.0,,,-1200.0,HardRockBet,-1200.0,1.0833333333333333,1.0470959595959597,1.034607500301459
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,Receiving,110,,,,1400.0,1400.0,1300.0,,,DraftKings,1400.0,15.0,14.5,1.0344827586206897
Arizona Cardinals @ San Francisco 49ers,Michael Wilson,Receiving,25,-130.0,,,-115.0,,-122.0,,-120.0,DraftKings,-115.0,1.8695652173913042,1.8074120779038811,1.0343879186419427
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,50,-160.0,-137.0,-154.0,-145.0,-145.0,-140.0,,-150.0,BetRivers,-137.0,1.72992700729927,1.6724355625217695,1.0343758803423269
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,25,-750.0,,,-549.0,,-700.0,,-650.0,DraftKings,-549.0,1.1821493624772312,1.1433455433455433,1.0339388379633196
Kansas City Chiefs @ New York Giants,Marquise Brown,Receiving,25,-1200.0,,,-660.0,,-800.0,,-750.0,DraftKings,-660.0,1.1515151515151516,1.1138888888888887,1.033779188392655
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,25,,,,-1680.0,,,,-4000.0,DraftKings,-1680.0,1.0595238095238095,1.025,1.0336817653890826
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,50,-135.0,-120.0,-127.0,-113.0,-120.0,-114.0,,-115.0,DraftKings,-113.0,1.8849557522123894,1.8235945303430006,1.0336485007211813
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,Receiving,25,-190.0,,,-166.0,,-180.0,,-175.0,DraftKings,-166.0,1.6024096385542168,1.5510999721526035,1.0330795353766953
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,AnytimeTD,Anytime,-120.0,-137.0,-124.0,-120.0,,-130.0,-130.0,-135.0,BetMGM,-120.0,1.8333333333333335,1.7748190387896845,1.0329691609481224
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,50,-900.0,,-900.0,-910.0,-900.0,-700.0,,-650.0,HardRockBet,-650.0,1.1538461538461537,1.1172161172161172,1.0327868852459015
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,25,-190.0,,,-187.0,-185.0,-174.0,,-200.0,FanDuel,-174.0,1.5747126436781609,1.5254039220757487,1.0323250261054224
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-3000.0,,,-1120.0,,-1400.0,,-1600.0,DraftKings,-1120.0,1.0892857142857142,1.0557539682539683,1.0317609471903777
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,25,-350.0,,,-341.0,-350.0,-320.0,,-300.0,HardRockBet,-300.0,1.3333333333333333,1.294295925848345,1.030161114398472
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,25,-800.0,,,-554.0,,-620.0,,-650.0,DraftKings,-554.0,1.1805054151624548,1.1467121588089328,1.029469693936639
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,Receiving,50,-650.0,-530.0,-550.0,-457.0,-500.0,-500.0,,-550.0,DraftKings,-457.0,1.2188183807439825,1.1843602937942561,1.0290942605305817
Dallas Cowboys @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,112.0,105.0,110.0,,110.0,,110.0,BetRivers,112.0,2.12,2.0604761904761904,1.0288883753177722
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-1000.0,-770.0,-650.0,-600.0,-700.0,-700.0,,-700.0,DraftKings,-600.0,1.1666666666666667,1.1353812853812852,1.0275549559326014
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,25,-155.0,,,-133.0,,-130.0,,-130.0,FanDuel,-130.0,1.7692307692307692,1.7220905862671565,1.0273738114240523
Detroit Lions @ Baltimore Ravens,Zay Flowers,Receiving,50,-295.0,-335.0,-285.0,-277.0,-325.0,-290.0,,-325.0,DraftKings,-277.0,1.3610108303249098,1.3247633180179987,1.0273615005895103
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,25,-1400.0,,,-720.0,,-720.0,,-850.0,DraftKings,-720.0,1.1388888888888888,1.10932150638033,1.026653573683103
Arizona Cardinals @ San Francisco 49ers,Ricky Pearsall,Receiving,25,-2500.0,,,-1220.0,,-1450.0,,-1100.0,HardRockBet,-1100.0,1.0909090909090908,1.0636442434520443,1.0256334273652992
Kansas City Chiefs @ New York Giants,Marquise Brown,Receiving,110,,,800.0,850.0,850.0,830.0,,,DraftKings,850.0,9.5,9.266666666666667,1.0251798561151078
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,Receiving,80,,-124.0,-134.0,-123.0,-130.0,-122.0,,-135.0,FanDuel,-122.0,1.819672131147541,1.775139981934491,1.0250865563652733
Dallas Cowboys @ Chicago Bears,Rome Odunze,Receiving,50,-235.0,-205.0,-220.0,-204.0,-220.0,-200.0,,-210.0,FanDuel,-200.0,1.5,1.4648023761091926,1.0240289232628768
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,25,-625.0,,,-445.0,,-470.0,,-450.0,DraftKings,-445.0,1.2247191011235956,1.1983293932230101,1.0220220817830463
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,Receiving,25,-625.0,,,-497.0,,-520.0,,-475.0,HardRockBet,-475.0,1.2105263157894737,1.1845049785894857,1.0219681112957197
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,25,-1600.0,,,-870.0,,-900.0,,-1000.0,DraftKings,-870.0,1.1149425287356323,1.0912037037037037,1.0217547144968036
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Rushing,25,-1200.0,,,-850.0,-800.0,-750.0,,-900.0,FanDuel,-750.0,1.1333333333333333,1.1092728758169934,1.0216902964463266
Detroit Lions @ Baltimore Ravens,Justice Hill,Receiving,25,,,,179.0,,188.0,,185.0,FanDuel,188.0,2.88,2.8200000000000003,1.0212765957446808
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,25,-450.0,,,-403.0,,-390.0,,-450.0,FanDuel,-390.0,1.2564102564102564,1.2308611340869406,1.0207571119241394
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,25,,,,188.0,,200.0,,200.0,FanDuel,200.0,3.0,2.94,1.0204081632653061
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,-2250.0,,,-4000.0,ESPNBET,-2250.0,1.0444444444444445,1.025,1.0189701897018972
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,80,,-162.0,-154.0,-163.0,-160.0,-154.0,,-170.0,Caesars,-154.0,1.6493506493506493,1.6186733653201835,1.0189521151627758
Detroit Lions @ Baltimore Ravens,Zay Flowers,Receiving,25,-3000.0,,,-1440.0,,,,-1500.0,DraftKings,-1440.0,1.0694444444444444,1.05,1.0185185185185184
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-5000.0,,,-1840.0,,,,-1800.0,HardRockBet,-1800.0,1.0555555555555556,1.0371739130434783,1.0177228160879388
Dallas Cowboys @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,550.0,,,530.0,,BetMGM,550.0,6.5,6.4,1.015625
Denver Broncos @ Los Angeles Chargers,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,,550.0,,,530.0,,BetMGM,550.0,6.5,6.4,1.015625
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,25,-140.0,,,-131.0,,-132.0,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.7450734168291422,1.013843172538564
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,25,-1600.0,,,-1040.0,-1000.0,-1100.0,,-1100.0,ESPNBET,-1000.0,1.1,1.085118006993007,1.0137146309535796
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,Receiving,25,,,,-2600.0,,,,-4000.0,DraftKings,-2600.0,1.0384615384615385,1.025,1.0131332082551596
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,80,,,,1460.0,,1500.0,,1500.0,FanDuel,1500.0,16.0,15.8,1.0126582278481011
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,25,-2500.0,,,-1120.0,-1100.0,-1100.0,,-1100.0,ESPNBET,-1100.0,1.0909090909090908,1.077775974025974,1.0121853865734813
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,25,,,,-2400.0,-2000.0,,,-2500.0,ESPNBET,-2000.0,1.05,1.0408333333333335,1.008807045636509
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,25,,,,-2700.0,,,,-2200.0,HardRockBet,-2200.0,1.0454545454545454,1.037037037037037,1.0081168831168832
New Orleans Saints @ Seattle Seahawks,Kenneth Walker III,Rushing,25,,,,,-6000.0,,,-7000.0,ESPNBET,-6000.0,1.0166666666666666,1.0142857142857142,1.0023474178403755
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,110,,,,880.0,,880.0,,,DraftKings,880.0,9.8,9.8,1.0
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,-6000.0,,,-6000.0,ESPNBET,-6000.0,1.0166666666666666,1.0166666666666666,1.0
Arizona Cardinals @ San Francisco 49ers,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,700.0,,,FanDuel,700.0,8.0,,
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,Rushing,80,,,,1640.0,,,,,DraftKings,1640.0,17.4,,
Arizona Cardinals @ San Francisco 49ers,Bryce Huff,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,1800.0,,,,,DraftKings,1800.0,19.0,,
Arizona Cardinals @ San Francisco 49ers,Dee Winters,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Fred Warner,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,James Conner,Receiving,80,,,,3600.0,,,,,DraftKings,3600.0,37.0,,
Arizona Cardinals @ San Francisco 49ers,James Jordan,AnytimeTD,Anytime,1800.0,,,,,,,,BetMGM,1800.0,19.0,,
Arizona Cardinals @ San Francisco 49ers,Jason Pinnock,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,190.0,,,,,,,,BetMGM,190.0,2.9,,
Arizona Cardinals @ San Francisco 49ers,Jordan Elliott,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Kalia Davis,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,3400.0,,,,,DraftKings,3400.0,35.0,,
Arizona Cardinals @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Arizona Cardinals @ San Francisco 49ers,Luke Farrell,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Arizona Cardinals @ San Francisco 49ers,Luke Farrell,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Arizona Cardinals @ San Francisco 49ers,Luke Gifford,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Mac Jones,Rushing,50,,,,1900.0,,,,,DraftKings,1900.0,20.0,,
Arizona Cardinals @ San Francisco 49ers,Marques Sigle,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Marquez Valdes-Scantling,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Arizona Cardinals @ San Francisco 49ers,Marquez Valdes-Scantling,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Arizona Cardinals @ San Francisco 49ers,Mykel Williams,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Nick Bosa,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,BetMGM,8000.0,81.0,,
Arizona Cardinals @ San Francisco 49ers,Renardo Green,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Russell Gage,AnytimeTD,Anytime,,,,,,750.0,,,FanDuel,750.0,8.5,,
Arizona Cardinals @ San Francisco 49ers,Sam Okuayinonu,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,,,700.0,,,FanDuel,700.0,8.0,,
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Arizona Cardinals @ San Francisco 49ers,Upton Stout,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ San Francisco 49ers,Xavier Weaver,AnytimeTD,Anytime,2200.0,,,,,,,,BetMGM,2200.0,23.0,,
Arizona Cardinals @ San Francisco 49ers,Zonovan Knight,AnytimeTD,Anytime,2000.0,,,,,,,,BetMGM,2000.0,21.0,,
Dallas Cowboys @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,700.0,,,FanDuel,700.0,8.0,,
Dallas Cowboys @ Chicago Bears,Chris Williams,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,80,,,,2000.0,,,,,DraftKings,2000.0,21.0,,
Dallas Cowboys @ Chicago Bears,Colston Loveland,Receiving,110,,,,3700.0,,,,,DraftKings,3700.0,38.0,,
Dallas Cowboys @ Chicago Bears,Colston Loveland,Receiving,80,,,,1280.0,,,,,DraftKings,1280.0,13.8,,
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,80,,,,4000.0,,,,,DraftKings,4000.0,41.0,,
Dallas Cowboys @ Chicago Bears,DJ Moore,Rushing,25,,,,,,,,900.0,HardRockBet,900.0,10.0,,
Dallas Cowboys @ Chicago Bears,Dak Prescott,Rushing,50,,,,2700.0,,,,,DraftKings,2700.0,28.0,,
Dallas Cowboys @ Chicago Bears,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,,,700.0,,,FanDuel,700.0,8.0,,
Dallas Cowboys @ Chicago Bears,Dante Fowler Jr.,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Dayo Odeyingbo,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Donovan Wilson,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Gervon Dexter Sr.,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Grady Jarrett,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Jaquan Brisker,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,80,,,,3600.0,,,,,DraftKings,3600.0,37.0,,
Dallas Cowboys @ Chicago Bears,Jaydon Blue,AnytimeTD,Anytime,1500.0,,,,,,,,BetMGM,1500.0,16.0,,
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Rushing,25,,,,,,,,650.0,HardRockBet,650.0,7.5,,
Dallas Cowboys @ Chicago Bears,Kaiir Elam,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Kenneth Murray Jr.,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Kenny Clark,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Kevin Byard,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Malik Hooker,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,80,,,,3300.0,,,,,DraftKings,3300.0,34.0,,
Dallas Cowboys @ Chicago Bears,Montez Sweat,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Nahshon Wright,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,8000.0,,Fanatics,8000.0,81.0,,
Dallas Cowboys @ Chicago Bears,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,BetMGM,10000.0,101.0,,
Dallas Cowboys @ Chicago Bears,Osa Odighizuwa,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Sam Williams,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Tremaine Edmunds,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Chicago Bears,Tyrique Stevenson,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Denver Broncos @ Los Angeles Chargers,Alohi Gilman,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,80,,,,2800.0,,,,,DraftKings,2800.0,29.0,,
Denver Broncos @ Los Angeles Chargers,Brandon Jones,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Daiyan Henley,AnytimeTD,Anytime,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Denver Broncos @ Los Angeles Chargers,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,650.0,,,FanDuel,650.0,7.5,,
Denver Broncos @ Los Angeles Chargers,Derwin James Jr.,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Donte Jackson,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Rushing,110,,,,1680.0,,,,,DraftKings,1680.0,17.8,,
Denver Broncos @ Los Angeles Chargers,Jaleel McLaughlin,AnytimeTD,Anytime,1300.0,,,,,,,,BetMGM,1300.0,14.0,,
Denver Broncos @ Los Angeles Chargers,Justin Strnad,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,750.0,,,FanDuel,750.0,8.5,,
Denver Broncos @ Los Angeles Chargers,Najee Harris,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Denver Broncos @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,2100.0,,,,,DraftKings,2100.0,22.0,,
Denver Broncos @ Los Angeles Chargers,Nik Bonitto,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,Fanatics,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,BetMGM,10000.0,101.0,,
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,4200.0,,,,,DraftKings,4200.0,43.0,,
Denver Broncos @ Los Angeles Chargers,Pat Surtain II,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Riley Moss,AnytimeTD,Anytime,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Denver Broncos @ Los Angeles Chargers,Talanoa Hufanga,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Tarheeb Still,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Troy Dye,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Tuli Tuipulotu,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Denver Broncos @ Los Angeles Chargers,Zach Allen,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Aidan Hutchinson,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Al-Quadin Muhammad,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Alex Anzalone,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,500.0,,,FanDuel,500.0,6.0,,
Detroit Lions @ Baltimore Ravens,Brian Branch,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,D.J. Reed,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,110,,,,1900.0,,,,,DraftKings,1900.0,20.0,,
Detroit Lions @ Baltimore Ravens,Derrick Barnes,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Derrick Henry,Receiving,50,,,,2000.0,,,,,DraftKings,2000.0,21.0,,
Detroit Lions @ Baltimore Ravens,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,700.0,,,FanDuel,700.0,8.0,,
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,Receiving,80,,,,3000.0,,,,,DraftKings,3000.0,31.0,,
Detroit Lions @ Baltimore Ravens,Justice Hill,Receiving,80,,,,4500.0,,,,,DraftKings,4500.0,46.0,,
Detroit Lions @ Baltimore Ravens,Justice Hill,Rushing,80,,,,4100.0,,,,,DraftKings,4100.0,42.0,,
Detroit Lions @ Baltimore Ravens,Kalif Raymond,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Detroit Lions @ Baltimore Ravens,Kalif Raymond,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Detroit Lions @ Baltimore Ravens,Kerby Joseph,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Kyle Hamilton,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Detroit Lions @ Baltimore Ravens,Malaki Starks,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Mark Andrews,Receiving,110,,,,2200.0,,,,,DraftKings,2200.0,23.0,,
Detroit Lions @ Baltimore Ravens,Marlon Humphrey,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,10000.0,,Fanatics,10000.0,101.0,,
Detroit Lions @ Baltimore Ravens,No Touchdown,AnytimeTD,Anytime,20000.0,,,,,,,,BetMGM,20000.0,201.0,,
Detroit Lions @ Baltimore Ravens,Roquan Smith,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Shane Zylstra,AnytimeTD,Anytime,,,,,,,1200.0,,Fanatics,1200.0,13.0,,
Detroit Lions @ Baltimore Ravens,Terrion Arnold,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Detroit Lions @ Baltimore Ravens,Zay Flowers,Rushing,25,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
