event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,,,,110.0,124.0,,,,135.0,,HardRockBet,135.0,2.35,2.17,1.0829493087557605
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,508.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.925999999999999,1.0828761189719898
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,240.0,215.0,195.0,,240.0,225.0,195.0,,Bovada,240.0,3.4,3.1399999999999997,1.0828025477707006
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,370.0,350.0,370.0,390.0,,360.0,360.0,325.0,370.0,BetMGM,400.0,5.0,4.61875,1.0825439783491204
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,145.0,150.0,,,165.0,140.0,,Fanatics,165.0,2.65,2.4499999999999997,1.0816326530612246
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,,500.0,,450.0,,500.0,470.0,400.0,,Bovada,500.0,6.0,5.55,1.0810810810810811
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,105.0,135.0,,105.0,122.0,,,,120.0,135.0,BetRivers,135.0,2.35,2.174,1.0809567617295308
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,,,140.0,130.0,115.0,,145.0,140.0,110.0,,FanDuel,145.0,2.45,2.27,1.0792951541850222
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,,,,115.0,132.0,,,,,,DraftKings,132.0,2.3200000000000003,2.15,1.0790697674418606
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,155.0,,,,,,,,175.0,,HardRockBet,175.0,2.75,2.55,1.0784313725490198
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,130.0,115.0,115.0,,130.0,130.0,-130.0,,Bovada,130.0,2.3,2.1338461538461537,1.0778658976207642
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,,,600.0,550.0,550.0,,600.0,500.0,,,Bovada,600.0,7.0,6.5,1.0769230769230769
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,150.0,125.0,130.0,135.0,,125.0,135.0,125.0,150.0,BetRivers,150.0,2.5,2.3214285714285716,1.0769230769230769
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,550.0,600.0,,,500.0,600.0,,DraftKings,600.0,7.0,6.5,1.0769230769230769
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,350.0,320.0,320.0,310.0,,320.0,305.0,300.0,350.0,BetRivers,350.0,4.5,4.178571428571429,1.0769230769230769
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,250.0,245.0,,,250.0,275.0,,HardRockBet,275.0,3.75,3.483333333333333,1.0765550239234452
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,-148.0,-127.0,,,,-155.0,,DraftKings,-127.0,1.7874015748031495,1.6604184829991282,1.0764765588339262
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,,,,155.0,196.0,,,,195.0,,DraftKings,196.0,2.96,2.75,1.0763636363636364
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,750.0,,660.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,7.9,1.0759493670886076
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,475.0,500.0,,,470.0,525.0,,HardRockBet,525.0,6.25,5.816666666666666,1.0744985673352436
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,105.0,125.0,100.0,100.0,124.0,120.0,130.0,,115.0,125.0,FanDuel,130.0,2.3,2.1425,1.0735122520420068
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,,,,,-316.0,,-380.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.2898067954696868,1.0735060394151303
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,330.0,305.0,285.0,,340.0,305.0,325.0,,FanDuel,340.0,4.4,4.1,1.0731707317073174
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,140.0,135.0,135.0,,140.0,140.0,155.0,,HardRockBet,155.0,2.55,2.38,1.0714285714285714
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-250.0,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.4,1.0714285714285714
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,,230.0,210.0,185.0,,230.0,215.0,200.0,,Bovada,230.0,3.3,3.08,1.0714285714285714
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,,,,320.0,,,,,350.0,,HardRockBet,350.0,4.5,4.2,1.0714285714285714
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,140.0,140.0,130.0,,145.0,135.0,155.0,,HardRockBet,155.0,2.55,2.38,1.0714285714285714
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,-113.0,,-106.0,,105.0,,HardRockBet,105.0,2.05,1.9141759893137418,1.0709569085833914
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,210.0,210.0,,,205.0,230.0,,HardRockBet,230.0,3.3,3.0833333333333335,1.0702702702702702
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,,,220.0,200.0,185.0,,220.0,210.0,180.0,,Bovada,220.0,3.2,2.9899999999999998,1.0702341137123748
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,,,,-325.0,-479.0,,,,-425.0,,Caesars,-325.0,1.3076923076923077,1.2220311924352205,1.0700973230367261
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,160.0,150.0,150.0,,160.0,165.0,175.0,,HardRockBet,175.0,2.75,2.57,1.0700389105058365
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,160.0,205.0,,180.0,209.0,185.0,210.0,,185.0,205.0,FanDuel,210.0,3.1,2.8985714285714286,1.0694923607688518
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,165.0,180.0,,165.0,181.0,200.0,198.0,,195.0,180.0,ESPNBET,200.0,3.0,2.8057142857142856,1.0692464358452138
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,,,225.0,220.0,240.0,,220.0,240.0,185.0,,DraftKings,240.0,3.4,3.18,1.069182389937107
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,,,190.0,,,,,210.0,,HardRockBet,210.0,3.1,2.9,1.0689655172413794
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,425.0,410.0,400.0,390.0,400.0,,410.0,360.0,350.0,410.0,BetMGM,425.0,5.25,4.9125,1.0687022900763359
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,,,,175.0,206.0,,,,210.0,,HardRockBet,210.0,3.1,2.9050000000000002,1.0671256454388984
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,163.0,,125.0,145.0,140.0,146.0,,160.0,163.0,BetRivers,163.0,2.63,2.465,1.0669371196754565
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,225.0,,194.0,,220.0,,200.0,,Bovada,225.0,3.25,3.046666666666667,1.0667396061269145
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,700.0,625.0,625.0,700.0,,650.0,550.0,700.0,700.0,BetRivers,700.0,8.0,7.5,1.0666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1400.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0714285714285714,1.0666666666666667
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,-121.0,-125.0,,,-115.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8320038327943464,1.065707897238946
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,190.0,175.0,165.0,155.0,,175.0,170.0,175.0,190.0,BetRivers,190.0,2.9,2.721428571428571,1.0656167979002626
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,550.0,495.0,,,,525.0,,Caesars,550.0,6.5,6.1,1.0655737704918034
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-140.0,-135.0,,,-130.0,-190.0,,Fanatics,-130.0,1.7692307692307692,1.6604474148333797,1.0655144832805834
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,155.0,150.0,145.0,165.0,,155.0,160.0,125.0,155.0,DraftKings,165.0,2.65,2.4875,1.065326633165829
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,,145.0,,125.0,145.0,,,DraftKings,145.0,2.45,2.3000000000000003,1.0652173913043477
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,280.0,250.0,245.0,245.0,,250.0,250.0,275.0,280.0,BetRivers,280.0,3.8,3.56875,1.064798598949212
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,,255.0,,,270.0,240.0,,Fanatics,270.0,3.7,3.4749999999999996,1.0647482014388492
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,100.0,100.0,100.0,,105.0,105.0,115.0,,HardRockBet,115.0,2.15,2.0200000000000005,1.064356435643564
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,,-104.0,,-130.0,,,,,-125.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.8435897435897435,1.0639777468706537
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,550.0,600.0,,,550.0,575.0,,DraftKings,600.0,7.0,6.583333333333333,1.0632911392405064
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,-450.0,,-400.0,,-311.0,-400.0,-400.0,,,,DraftKings,-311.0,1.3215434083601285,1.2430555555555556,1.0631410659433436
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,-122.0,-113.0,-115.0,,-115.0,-105.0,-135.0,,Fanatics,-105.0,1.9523809523809523,1.836899811776656,1.062867413815347
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,,,,,-240.0,,,,-300.0,,DraftKings,-240.0,1.4166666666666667,1.3333333333333333,1.0625000000000002
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,950.0,1000.0,950.0,1000.0,,1000.0,800.0,,950.0,Bovada,1000.0,11.0,10.357142857142858,1.0620689655172413
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,575.0,600.0,,,530.0,575.0,,DraftKings,600.0,7.0,6.6000000000000005,1.0606060606060606
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-210.0,-165.0,,-159.0,-147.0,-170.0,-158.0,,-180.0,-165.0,DraftKings,-147.0,1.6802721088435373,1.584849249714288,1.0602094231652959
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,200.0,180.0,170.0,,200.0,195.0,170.0,,Bovada,200.0,3.0,2.8299999999999996,1.060070671378092
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,200.0,195.0,175.0,175.0,201.0,200.0,210.0,,200.0,195.0,FanDuel,210.0,3.1,2.92625,1.0593763348996155
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,155.0,150.0,130.0,160.0,150.0,158.0,,120.0,155.0,DraftKings,160.0,2.6,2.454285714285714,1.059371362048894
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,250.0,260.0,,,250.0,220.0,,DraftKings,260.0,3.6,3.4,1.0588235294117647
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,,185.0,195.0,,,200.0,170.0,,Fanatics,200.0,3.0,2.8333333333333335,1.0588235294117647
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,330.0,300.0,260.0,309.0,300.0,320.0,,325.0,330.0,BetRivers,330.0,4.3,4.062857142857143,1.0583684950773558
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,850.0,900.0,880.0,,850.0,,ESPNBET,900.0,10.0,9.45,1.0582010582010584
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,800.0,900.0,880.0,,800.0,,Bovada,900.0,10.0,9.45,1.0582010582010584
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,305.0,275.0,,310.0,270.0,,,FanDuel,310.0,4.1,3.875,1.058064516129032
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-295.0,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3389830508474576,1.0580168776371308
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-375.0,-345.0,,-375.0,-320.0,-350.0,-320.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.2891082519964507,1.0578136952614265
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-375.0,,,-280.0,-337.0,,,,-350.0,,Caesars,-280.0,1.3571428571428572,1.2830389524751542,1.057756550979802
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-525.0,,-500.0,,-353.0,,-440.0,,-425.0,,DraftKings,-353.0,1.28328611898017,1.213260758848994,1.0577166611715096
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,,-140.0,,,-145.0,-125.0,,HardRockBet,-125.0,1.8,1.7019704433497538,1.0575976845151953
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,380.0,,,390.0,360.0,,,FanDuel,390.0,4.9,4.633333333333334,1.0575539568345325
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,600.0,,600.0,,600.0,500.0,550.0,,Bovada,600.0,7.0,6.625,1.0566037735849056
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,300.0,275.0,285.0,290.0,,270.0,270.0,260.0,300.0,BetRivers,300.0,4.0,3.7857142857142856,1.0566037735849056
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,-136.0,-139.0,-130.0,-135.0,,-130.0,-120.0,-150.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7352651686662968,1.0565148004108276
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,,,860.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.466666666666667,1.056338028169014
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,,370.0,,,345.0,,,DraftKings,370.0,4.7,4.45,1.0561797752808988
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,,,-218.0,-276.0,,,,-250.0,,Caesars,-218.0,1.4587155963302751,1.3811594202898552,1.056152950123704
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,,,125.0,139.0,,,,145.0,,HardRockBet,145.0,2.45,2.32,1.0560344827586208
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,475.0,507.0,,,,,,DraftKings,507.0,6.07,5.75,1.0556521739130436
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,-105.0,,,100.0,116.0,,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,2.0655952380952383,1.0553858567229553
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-130.0,,,,-118.0,,-140.0,,-130.0,,DraftKings,-118.0,1.847457627118644,1.750915750915751,1.055137933479895
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,175.0,,145.0,181.0,165.0,178.0,,160.0,175.0,DraftKings,181.0,2.81,2.663333333333333,1.0550688360450564
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,,-185.0,,,-185.0,-160.0,,HardRockBet,-160.0,1.625,1.5405405405405406,1.0548245614035088
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,175.0,,,,,190.0,,HardRockBet,190.0,2.9,2.75,1.0545454545454545
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,,,500.0,475.0,500.0,,500.0,470.0,400.0,,Bovada,500.0,6.0,5.6899999999999995,1.0544815465729351
Denver Broncos @ New York Jets,Bo Nix,Passing,250,150.0,163.0,,135.0,165.0,150.0,154.0,,145.0,163.0,DraftKings,165.0,2.65,2.514285714285714,1.053977272727273
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,150.0,,160.0,,155.0,160.0,170.0,,HardRockBet,170.0,2.7,2.5625,1.053658536585366
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-235.0,,-250.0,,-205.0,,-245.0,,-240.0,,DraftKings,-205.0,1.4878048780487805,1.4125904617166014,1.0532457342525003
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,960.0,900.0,920.0,,,,DraftKings,960.0,10.6,10.066666666666666,1.0529801324503312
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,550.0,525.0,,Bovada,600.0,7.0,6.65,1.0526315789473684
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,135.0,135.0,,DraftKings,140.0,2.4,2.2800000000000002,1.0526315789473684
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,380.0,400.0,,390.0,380.0,,,DraftKings,400.0,5.0,4.75,1.0526315789473684
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-122.0,-118.0,-125.0,,-120.0,-110.0,-130.0,,Fanatics,-110.0,1.9090909090909092,1.8139387721660576,1.0524560907925402
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,-139.0,,-130.0,,-135.0,-135.0,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7425341777859762,1.0521075320673048
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,163.0,,174.0,,190.0,,Bovada,190.0,2.9,2.7566666666666664,1.0519951632406288
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,133.0,,128.0,,115.0,,DraftKings,133.0,2.33,2.215,1.051918735891648
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1600.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0625,1.0519031141868513
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,140.0,135.0,110.0,,145.0,135.0,145.0,,FanDuel,145.0,2.45,2.3299999999999996,1.051502145922747
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,,120.0,,125.0,,120.0,130.0,110.0,,Fanatics,130.0,2.3,2.1875,1.0514285714285714
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,,,,-193.0,-258.0,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,1.4528658071253564,1.0505552419143622
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,380.0,380.0,,390.0,380.0,400.0,,HardRockBet,400.0,5.0,4.76,1.050420168067227
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,,,,400.0,,,,,425.0,,HardRockBet,425.0,5.25,5.0,1.05
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,320.0,,300.0,,320.0,305.0,275.0,,Bovada,320.0,4.2,4.0,1.05
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,-175.0,,-154.0,-143.0,,-148.0,,-160.0,-175.0,DraftKings,-143.0,1.6993006993006992,1.6185766935766934,1.0498734511897756
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-350.0,-335.0,,-325.0,-331.0,-325.0,-340.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2991923253080337,1.0496031550317622
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-225.0,-225.0,,,-200.0,-250.0,,Fanatics,-200.0,1.5,1.4296296296296296,1.049222797927461
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,,,,185.0,206.0,,,,210.0,,HardRockBet,210.0,3.1,2.955,1.0490693739424704
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,105.0,,,115.0,,,Fanatics,115.0,2.15,2.05,1.048780487804878
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,175.0,170.0,175.0,,175.0,180.0,140.0,,Fanatics,180.0,2.8,2.67,1.048689138576779
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,,,,600.0,600.0,,,530.0,575.0,,Caesars,600.0,7.0,6.683333333333334,1.0473815461346634
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-350.0,,-350.0,,-268.0,-325.0,-290.0,,-300.0,,DraftKings,-268.0,1.373134328358209,1.3114563597322217,1.0470301342231325
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,145.0,145.0,,,160.0,155.0,,Fanatics,160.0,2.6,2.4833333333333334,1.0469798657718121
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,275.0,265.0,275.0,,280.0,270.0,230.0,,FanDuel,280.0,3.8,3.6300000000000003,1.046831955922865
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,,125.0,,,125.0,105.0,,DraftKings,125.0,2.25,2.15,1.0465116279069768
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,115.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,2.15,1.0465116279069768
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,185.0,180.0,180.0,,190.0,195.0,175.0,,Fanatics,195.0,2.95,2.82,1.046099290780142
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,140.0,140.0,145.0,,145.0,150.0,125.0,,Fanatics,150.0,2.5,2.3899999999999997,1.0460251046025106
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,,,,525.0,,,,470.0,525.0,,Caesars,525.0,6.25,5.975,1.0460251046025104
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,,,-235.0,-275.0,,,,-275.0,,Caesars,-235.0,1.425531914893617,1.3636363636363638,1.0453900709219857
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,380.0,400.0,,,380.0,375.0,,DraftKings,400.0,5.0,4.783333333333333,1.0452961672473868
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,105.0,,-105.0,,101.0,-120.0,,,105.0,,BetMGM,105.0,2.05,1.9614285714285715,1.0451565914056808
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,-1400.0,,,,-680.0,,-900.0,,-900.0,,DraftKings,-680.0,1.1470588235294117,1.097883597883598,1.0447909284195604
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,AnytimeTD,Anytime,,,300.0,,310.0,,300.0,295.0,275.0,,DraftKings,310.0,4.1,3.925,1.0445859872611465
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-295.0,,,,-232.0,,-245.0,,-275.0,,DraftKings,-232.0,1.4310344827586206,1.3702608932633147,1.0443518382478039
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,,,,-118.0,-104.0,,,,-110.0,,DraftKings,-104.0,1.9615384615384617,1.8782742681047766,1.044330157127532
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-350.0,,,,-284.0,,-300.0,,-375.0,,DraftKings,-284.0,1.352112676056338,1.295238095238095,1.0439105219552611
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,100.0,100.0,100.0,,105.0,105.0,-130.0,,FanDuel,105.0,2.05,1.9638461538461542,1.0438699569134349
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,,,,100.0,112.0,,,,115.0,,HardRockBet,115.0,2.15,2.06,1.0436893203883495
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,,,-205.0,-214.0,,,,-260.0,,Caesars,-205.0,1.4878048780487805,1.4259525521207763,1.0433761458864905
