event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-115.0,100.0,,-109.0,111.0,,102.0,,-105.0,100.0,DraftKings,111.0,2.1100000000000003,1.9598962270721347,1.0765876125758473
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,230.0,,175.0,183.0,,225.0,,220.0,230.0,BetRivers,230.0,3.3,3.0660000000000003,1.0763209393346378
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,145.0,,,140.0,169.0,,,,165.0,,DraftKings,169.0,2.69,2.5,1.076
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,-105.0,,,,,,,,110.0,,HardRockBet,110.0,2.1,1.9523809523809523,1.075609756097561
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-105.0,,,,,,,,110.0,,HardRockBet,110.0,2.1,1.9523809523809523,1.075609756097561
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,185.0,195.0,,180.0,205.0,175.0,,Fanatics,205.0,3.05,2.8375000000000004,1.0748898678414094
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,155.0,140.0,,,145.0,165.0,,HardRockBet,165.0,2.65,2.4666666666666663,1.0743243243243243
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,480.0,500.0,450.0,475.0,,500.0,450.0,375.0,480.0,Bovada,500.0,6.0,5.5857142857142845,1.0741687979539645
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,,-501.0,,,,-700.0,,DraftKings,-501.0,1.1996007984031936,1.1168831168831168,1.07406117996565
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,340.0,350.0,330.0,330.0,,360.0,360.0,250.0,340.0,FanDuel,360.0,4.6,4.285714285714286,1.0733333333333333
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,105.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.05,1.0731707317073174
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,,,120.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.33,1.0729613733905579
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,255.0,270.0,,,270.0,210.0,,DraftKings,270.0,3.7,3.4499999999999997,1.0724637681159421
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,950.0,,880.0,,,,DraftKings,950.0,10.5,9.8,1.0714285714285714
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,,,,,250.0,275.0,,HardRockBet,275.0,3.75,3.5,1.0714285714285714
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,,200.0,,HardRockBet,200.0,3.0,2.8,1.0714285714285714
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,115.0,150.0,,120.0,142.0,,,,140.0,150.0,BetRivers,150.0,2.5,2.334,1.0711225364181662
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,195.0,210.0,,190.0,222.0,,225.0,,195.0,210.0,FanDuel,225.0,3.25,3.036666666666667,1.0702524698133917
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,50,115.0,,,,,,,,130.0,,HardRockBet,130.0,2.3,2.15,1.069767441860465
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-130.0,,,,-103.0,,,,100.0,,HardRockBet,100.0,2.0,1.870052277819268,1.0694888178913737
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1100.0,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,1.0909090909090908,1.0694444444444446
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-220.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4545454545454546,1.0694444444444444
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,270.0,285.0,,,270.0,240.0,,DraftKings,285.0,3.85,3.6,1.0694444444444444
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-115.0,,,,-106.0,,-104.0,,-145.0,,FanDuel,-104.0,1.9615384615384617,1.8342055387400638,1.0694212944563806
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,108.0,110.0,-112.0,106.0,100.0,114.0,,-125.0,108.0,FanDuel,114.0,2.1399999999999997,2.0018367346938777,1.0690182485472524
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-120.0,-108.0,105.0,-113.0,-102.0,-115.0,102.0,,-110.0,-108.0,Bovada,105.0,2.05,1.9186486525928168,1.0684603443312448
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,275.0,290.0,,245.0,306.0,,,,300.0,290.0,DraftKings,306.0,4.0600000000000005,3.8,1.0684210526315792
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,400.0,450.0,,,420.0,425.0,,DraftKings,450.0,5.5,5.1499999999999995,1.0679611650485439
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,107.0,,,,120.0,,HardRockBet,120.0,2.2,2.06,1.0679611650485437
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,-120.0,,,,-130.0,,DraftKings,-120.0,1.8333333333333335,1.7179487179487178,1.0671641791044777
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,155.0,150.0,125.0,162.0,140.0,144.0,,150.0,155.0,DraftKings,162.0,2.62,2.4557142857142855,1.0668993600930774
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,380.0,350.0,,Fanatics,380.0,4.8,4.5,1.0666666666666667
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,125.0,,,,,,,,140.0,,HardRockBet,140.0,2.4,2.25,1.0666666666666667
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,-129.0,,-122.0,-113.0,,,,-125.0,-129.0,DraftKings,-113.0,1.8849557522123894,1.7673452789426864,1.0665464041865456
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-136.0,-125.0,-150.0,-125.0,,-125.0,-115.0,-140.0,-132.0,Fanatics,-115.0,1.8695652173913042,1.7534031794535996,1.066249473765585
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,360.0,330.0,320.0,330.0,,330.0,325.0,325.0,360.0,BetRivers,360.0,4.6,4.314285714285715,1.0662251655629136
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,270.0,240.0,235.0,270.0,,240.0,225.0,250.0,270.0,BetRivers,270.0,3.7,3.4714285714285715,1.0658436213991769
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,450.0,450.0,,,420.0,475.0,,HardRockBet,475.0,5.75,5.3999999999999995,1.0648148148148149
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,155.0,180.0,,140.0,182.0,165.0,174.0,,160.0,180.0,DraftKings,182.0,2.8200000000000003,2.6485714285714286,1.0647249190938513
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-190.0,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,1.526315789473684,1.0646551724137931
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-3000.0,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,1.0333333333333334,1.064516129032258
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2000.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.05,1.0644257703081232
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,102.0,,-107.0,103.0,,110.0,,100.0,102.0,FanDuel,110.0,2.1,1.972985462097612,1.064376824027558
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,300.0,330.0,325.0,340.0,,340.0,325.0,275.0,300.0,DraftKings,340.0,4.4,4.135714285714286,1.063903281519862
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,160.0,150.0,145.0,,160.0,170.0,155.0,,Fanatics,170.0,2.7,2.54,1.062992125984252
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,135.0,,115.0,137.0,,,,145.0,135.0,HardRockBet,145.0,2.45,2.305,1.0629067245119306
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-210.0,-195.0,,-173.0,-163.0,,,,-195.0,-195.0,DraftKings,-163.0,1.6134969325153374,1.518537339346588,1.0625335911790024
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,155.0,,HardRockBet,155.0,2.55,2.4000000000000004,1.0624999999999998
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-140.0,102.0,-115.0,-114.0,-106.0,-110.0,-102.0,,-110.0,102.0,BetRivers,102.0,2.02,1.902876764449102,1.0615506152258924
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-525.0,,,,-329.0,,,,-375.0,,DraftKings,-329.0,1.303951367781155,1.2285714285714286,1.061355764473033
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,195.0,225.0,210.0,200.0,,220.0,215.0,210.0,195.0,Bovada,225.0,3.25,3.064285714285714,1.0606060606060608
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1880.0,,,,2000.0,,HardRockBet,2000.0,21.0,19.8,1.0606060606060606
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,480.0,440.0,475.0,425.0,,490.0,470.0,425.0,480.0,FanDuel,490.0,5.9,5.564285714285714,1.0603337612323493
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,125.0,130.0,,,135.0,110.0,,Fanatics,135.0,2.35,2.216666666666667,1.0601503759398496
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,25,,,,,218.0,,,,200.0,,DraftKings,218.0,3.18,3.0,1.06
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-391.0,,-450.0,,-500.0,,DraftKings,-391.0,1.2557544757033248,1.1851851851851851,1.0595428388746804
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,130.0,,140.0,,126.0,,148.0,,150.0,,HardRockBet,150.0,2.5,2.36,1.0593220338983051
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-625.0,,-450.0,,-367.0,,-430.0,,-525.0,,DraftKings,-367.0,1.2724795640326976,1.201314138058324,1.059239647415952
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,275.0,295.0,,280.0,270.0,250.0,300.0,BetRivers,300.0,4.0,3.7785714285714285,1.058601134215501
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-155.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6451612903225805,1.058097312999274
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,,-320.0,,-360.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2602513227513228,1.057990028863815
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2500.0,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,1.04,1.0576923076923077
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-750.0,,,,-436.0,,-500.0,,-650.0,,DraftKings,-436.0,1.2293577981651376,1.1623931623931623,1.0576092822450083
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,350.0,330.0,330.0,360.0,,340.0,345.0,300.0,350.0,DraftKings,360.0,4.6,4.35,1.0574712643678161
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-197.0,-188.0,,,,-210.0,,DraftKings,-188.0,1.5319148936170213,1.4491470176749364,1.0571148923694993
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,230.0,240.0,,,240.0,195.0,,DraftKings,240.0,3.4,3.2166666666666663,1.0569948186528497
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1200.0,,,,-650.0,,,,-1000.0,,DraftKings,-650.0,1.1538461538461537,1.0916666666666668,1.0569583088667056
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,200.0,190.0,,,190.0,210.0,,HardRockBet,210.0,3.1,2.9333333333333336,1.0568181818181817
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,,,110.0,136.0,,,,130.0,,DraftKings,136.0,2.3600000000000003,2.2333333333333334,1.0567164179104478
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,295.0,295.0,,,305.0,260.0,,Fanatics,305.0,4.05,3.8333333333333335,1.0565217391304347
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,370.0,400.0,,,400.0,350.0,,DraftKings,400.0,5.0,4.733333333333333,1.056338028169014
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,370.0,399.0,,,,375.0,,DraftKings,399.0,4.99,4.725,1.0560846560846562
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,148.0,,120.0,138.0,140.0,144.0,,120.0,148.0,BetRivers,148.0,2.48,2.35,1.0553191489361702
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,110.0,,-113.0,111.0,,108.0,,-120.0,110.0,DraftKings,111.0,2.1100000000000003,1.9996578171091446,1.0551805323624692
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,140.0,140.0,,,145.0,155.0,,HardRockBet,155.0,2.55,2.4166666666666665,1.0551724137931033
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,115.0,140.0,,,,140.0,,DraftKings,140.0,2.4,2.275,1.054945054945055
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,650.0,,,,584.0,650.0,,,600.0,,BetMGM,650.0,7.5,7.113333333333333,1.0543580131208998
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,280.0,290.0,,,270.0,260.0,,DraftKings,290.0,3.9,3.6999999999999997,1.0540540540540542
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,145.0,155.0,,,160.0,140.0,,Fanatics,160.0,2.6,2.466666666666667,1.054054054054054
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-450.0,,,,-300.0,,,,-325.0,,DraftKings,-300.0,1.3333333333333333,1.264957264957265,1.054054054054054
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,,102.0,,,,100.0,,DraftKings,102.0,2.02,1.9166666666666667,1.0539130434782609
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,105.0,120.0,110.0,-103.0,114.0,100.0,104.0,,120.0,120.0,BetRivers,120.0,2.2,2.087609223300971,1.0538370761369384
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,-106.0,100.0,-105.0,100.0,,105.0,-105.0,-120.0,-106.0,FanDuel,105.0,2.05,1.9464125272750612,1.0532196907250484
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,850.0,,Fanatics,900.0,10.0,9.5,1.0526315789473684
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-360.0,,-290.0,-347.0,-350.0,-330.0,,-400.0,-360.0,Caesars,-290.0,1.3448275862068966,1.2804140970567481,1.0503067634901975
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,400.0,380.0,390.0,,400.0,380.0,325.0,380.0,Bovada,400.0,5.0,4.764285714285714,1.0494752623688155
New York Giants @ Denver Broncos,Bo Nix,Passing,250,200.0,200.0,,160.0,203.0,,188.0,,185.0,200.0,DraftKings,203.0,3.03,2.888333333333333,1.0490478938257357
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,-1000.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1,1.0489510489510487
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,390.0,,350.0,387.0,,360.0,,350.0,390.0,BetRivers,390.0,4.9,4.6739999999999995,1.048352588789046
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-275.0,-316.0,,,,-275.0,,Caesars,-275.0,1.3636363636363638,1.3007714273537059,1.0483289646133684
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,,950.0,1000.0,,,,,,DraftKings,1000.0,11.0,10.5,1.0476190476190477
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,220.0,215.0,205.0,,220.0,215.0,230.0,,HardRockBet,230.0,3.3,3.1499999999999995,1.0476190476190477
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-114.0,-120.0,,-115.0,-110.0,-140.0,,Fanatics,-110.0,1.9090909090909092,1.8228098757228068,1.047334082680394
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,140.0,170.0,,140.0,169.0,,,,170.0,170.0,BetRivers,170.0,2.7,2.5780000000000003,1.047323506594259
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,110.0,,-110.0,-103.0,,110.0,,100.0,110.0,BetRivers,110.0,2.1,2.0053909413132716,1.0471773641426603
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,115.0,115.0,,,125.0,115.0,,Fanatics,125.0,2.25,2.15,1.0465116279069768
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,100.0,105.0,110.0,,105.0,110.0,-105.0,-105.0,DraftKings,110.0,2.1,2.0068797330252854,1.0464005218859527
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,700.0,750.0,,700.0,700.0,750.0,,DraftKings,750.0,8.5,8.125,1.0461538461538462
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,-400.0,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.25,1.0461538461538462
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-500.0,-385.0,-375.0,-325.0,-335.0,-400.0,-350.0,,-550.0,-385.0,Caesars,-325.0,1.3076923076923077,1.2502733895457776,1.0459250901655919
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-300.0,-315.0,,-260.0,-294.0,,,,-250.0,-315.0,HardRockBet,-250.0,1.4,1.3386010814582243,1.0458679732089338
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,125.0,130.0,,,130.0,105.0,,DraftKings,130.0,2.3,2.1999999999999997,1.0454545454545454
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,275.0,285.0,290.0,,290.0,285.0,225.0,295.0,BetRivers,295.0,3.95,3.7785714285714285,1.0453686200378072
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,150.0,160.0,155.0,155.0,,160.0,165.0,145.0,150.0,Fanatics,165.0,2.65,2.5357142857142856,1.0450704225352112
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,155.0,,180.0,,177.0,160.0,168.0,,180.0,,Bovada,180.0,2.8,2.6799999999999997,1.0447761194029852
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-375.0,,,,-300.0,,,,-350.0,,DraftKings,-300.0,1.3333333333333333,1.276190476190476,1.044776119402985
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,155.0,,,,151.0,,158.0,,135.0,,FanDuel,158.0,2.58,2.47,1.0445344129554655
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-118.0,-125.0,-120.0,-120.0,,-125.0,-110.0,-120.0,-117.0,Fanatics,-110.0,1.9090909090909092,1.8288797831170718,1.0438580636706085
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,143.0,140.0,135.0,140.0,,145.0,125.0,115.0,145.0,FanDuel,145.0,2.45,2.347142857142857,1.043822276323798
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-185.0,-210.0,,Fanatics,-185.0,1.5405405405405406,1.4761904761904763,1.04359197907585
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,,,-190.0,,-205.0,,-200.0,,DraftKings,-190.0,1.526315789473684,1.4626016260162602,1.0435622129253093
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,380.0,,,360.0,,,DraftKings,380.0,4.8,4.6,1.0434782608695652
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-225.0,-260.0,,Fanatics,-225.0,1.4444444444444444,1.3846153846153846,1.0432098765432098
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,625.0,630.0,,,,575.0,,DraftKings,630.0,7.3,7.0,1.042857142857143
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-185.0,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5405405405405406,1.0425305688463582
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,,-850.0,-1140.0,,,,-1500.0,,Caesars,-850.0,1.1176470588235294,1.0722953216374267,1.0422940735364297
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-105.0,117.0,,100.0,116.0,,118.0,,110.0,117.0,FanDuel,118.0,2.1799999999999997,2.092063492063492,1.0420333839150226
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,400.0,,,380.0,,,DraftKings,400.0,5.0,4.8,1.0416666666666667
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,50,,,,-115.0,-103.0,,,,100.0,,HardRockBet,100.0,2.0,1.9202195018995356,1.0415475928775555
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,100.0,116.0,,,,115.0,,DraftKings,116.0,2.16,2.075,1.0409638554216867
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,280.0,275.0,290.0,300.0,,280.0,285.0,300.0,280.0,DraftKings,300.0,4.0,3.842857142857143,1.0408921933085502
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,,,-120.0,-113.0,,,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.875793331545544,1.0408294557547577
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,150.0,150.0,,130.0,155.0,150.0,,Fanatics,155.0,2.55,2.45,1.040816326530612
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-1500.0,,,,-4000.0,,DraftKings,-1500.0,1.0666666666666667,1.025,1.0406504065040652
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,1000.0,1000.0,900.0,1000.0,,1000.0,800.0,1000.0,1000.0,BetRivers,1000.0,11.0,10.571428571428571,1.0405405405405406
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-155.0,-150.0,,-157.0,-160.0,,-154.0,,-140.0,-150.0,HardRockBet,-140.0,1.7142857142857144,1.6482979913609663,1.0400338550860353
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,,525.0,501.0,,,,,,Caesars,525.0,6.25,6.01,1.0399334442595674
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,-160.0,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.625,1.039787798408488
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-295.0,,,,-247.0,,,,-275.0,,DraftKings,-247.0,1.4048582995951417,1.3513097072419107,1.0396271795179555
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,110.0,110.0,,,120.0,115.0,,Fanatics,120.0,2.2,2.1166666666666667,1.0393700787401576
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-325.0,-250.0,,-230.0,-251.0,,,,-250.0,-250.0,Caesars,-230.0,1.434782608695652,1.3812197364388603,1.038779399717304
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,255.0,245.0,,,240.0,260.0,,HardRockBet,260.0,3.6,3.466666666666667,1.0384615384615385
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-134.0,-135.0,,,-130.0,-160.0,,Fanatics,-130.0,1.7692307692307692,1.7040031324857194,1.0382790591763167
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,,,,,,,,175.0,,HardRockBet,175.0,2.75,2.65,1.0377358490566038
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,175.0,165.0,145.0,,175.0,165.0,175.0,,Bovada,175.0,2.75,2.65,1.0377358490566038
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,,-225.0,-237.0,-275.0,-250.0,,-225.0,-265.0,Caesars,-225.0,1.4444444444444444,1.3926250115884697,1.037209896723647
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,123.0,,,,115.0,,DraftKings,123.0,2.23,2.15,1.0372093023255815
