event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,165.0,205.0,,145.0,,,,,175.0,205.0,BetRivers,205.0,3.05,2.7249999999999996,1.1192660550458717
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,420.0,425.0,,,400.0,475.0,,HardRockBet,475.0,5.75,5.1499999999999995,1.1165048543689322
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,,450.0,360.0,450.0,490.0,,500.0,,HardRockBet,500.0,6.0,5.375,1.1162790697674418
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,275.0,300.0,350.0,305.0,285.0,,350.0,285.0,325.0,300.0,Bovada,350.0,4.5,4.03125,1.1162790697674418
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,175.0,180.0,,155.0,208.0,,,,190.0,180.0,DraftKings,208.0,3.08,2.7600000000000002,1.115942028985507
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,130.0,155.0,,125.0,140.0,,,DraftKings,155.0,2.55,2.2875,1.1147540983606556
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,285.0,320.0,305.0,300.0,,320.0,305.0,350.0,285.0,HardRockBet,350.0,4.5,4.0375,1.1145510835913313
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,200.0,,,180.0,205.0,,,195.0,120.0,,DraftKings,205.0,3.05,2.7375,1.1141552511415524
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,,,400.0,400.0,,,400.0,375.0,,BetMGM,450.0,5.5,4.9375,1.1139240506329113
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-150.0,,-135.0,,,,-136.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7142338416848222,1.1136700621979165
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,650.0,650.0,,700.0,600.0,575.0,,FanDuel,700.0,8.0,7.1875,1.1130434782608696
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-185.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5405405405405406,1.1127819548872182
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,350.0,330.0,310.0,360.0,,350.0,285.0,275.0,350.0,DraftKings,360.0,4.6,4.1375,1.1117824773413896
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,155.0,160.0,155.0,160.0,,160.0,180.0,105.0,155.0,Fanatics,180.0,2.8,2.51875,1.1116625310173698
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,200.0,190.0,160.0,,200.0,190.0,220.0,,HardRockBet,220.0,3.2,2.88,1.1111111111111112
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,105.0,109.0,,,,130.0,,HardRockBet,130.0,2.3,2.07,1.1111111111111112
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1340.0,1500.0,,,,,ESPNBET,1500.0,16.0,14.4,1.1111111111111112
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,,475.0,525.0,560.0,450.0,470.0,,550.0,,DraftKings,560.0,6.6,5.9399999999999995,1.1111111111111112
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,330.0,350.0,340.0,,340.0,380.0,300.0,,Fanatics,380.0,4.8,4.32,1.111111111111111
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,380.0,425.0,,380.0,380.0,,,DraftKings,425.0,5.25,4.7250000000000005,1.111111111111111
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,220.0,180.0,,230.0,215.0,250.0,,HardRockBet,250.0,3.5,3.1500000000000004,1.111111111111111
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,825.0,800.0,850.0,,850.0,740.0,,950.0,BetRivers,950.0,10.5,9.450000000000001,1.111111111111111
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,320.0,,,340.0,356.0,360.0,400.0,,375.0,,FanDuel,400.0,5.0,4.502000000000001,1.1106175033318524
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,700.0,625.0,650.0,700.0,,650.0,600.0,700.0,700.0,BetMGM,750.0,8.5,7.65625,1.110204081632653
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,120.0,,105.0,,110.0,126.0,,140.0,120.0,HardRockBet,140.0,2.4,2.162,1.1100832562442182
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,700.0,700.0,,750.0,600.0,,,FanDuel,750.0,8.5,7.666666666666667,1.108695652173913
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,300.0,295.0,270.0,270.0,324.0,275.0,280.0,,275.0,295.0,DraftKings,324.0,4.24,3.825,1.1084967320261438
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,105.0,,,130.0,,110.0,,FanDuel,130.0,2.3,2.075,1.1084337349397588
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,200.0,240.0,225.0,190.0,254.0,210.0,225.0,,225.0,240.0,DraftKings,254.0,3.54,3.19375,1.1084148727984344
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,538.0,500.0,520.0,,375.0,,Caesars,550.0,6.5,5.866,1.1080804636890556
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,1.625,1.1076923076923078
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,400.0,432.0,450.0,490.0,,450.0,,FanDuel,490.0,5.9,5.33,1.1069418386491559
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-150.0,-135.0,,-175.0,-125.0,-190.0,,Fanatics,-125.0,1.8,1.6262879420774157,1.1068150684931508
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,210.0,240.0,210.0,190.0,,240.0,225.0,170.0,210.0,Bovada,240.0,3.4,3.0785714285714287,1.1044083526682134
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,,,,375.0,489.0,,450.0,,475.0,,DraftKings,489.0,5.89,5.333333333333333,1.104375
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,,425.0,500.0,,430.0,,475.0,,DraftKings,500.0,6.0,5.433333333333334,1.1042944785276072
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,425.0,410.0,,400.0,378.0,375.0,390.0,,450.0,410.0,HardRockBet,450.0,5.5,4.982857142857143,1.1037844036697246
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,,230.0,205.0,185.0,,230.0,195.0,,,Bovada,230.0,3.3,2.9899999999999998,1.1036789297658862
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,215.0,240.0,210.0,195.0,,240.0,215.0,185.0,215.0,Bovada,240.0,3.4,3.0812500000000003,1.103448275862069
Denver Broncos @ New York Jets,Justin Fields,Passing,250,400.0,410.0,300.0,295.0,393.0,350.0,350.0,,400.0,410.0,BetRivers,410.0,5.1,4.6225000000000005,1.1032990805840994
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,180.0,170.0,,185.0,190.0,210.0,,HardRockBet,210.0,3.1,2.81,1.103202846975089
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,,725.0,650.0,650.0,,750.0,600.0,750.0,,FanDuel,750.0,8.5,7.708333333333333,1.1027027027027028
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-235.0,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.425531914893617,1.1023454157782515
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-150.0,,,-134.0,-128.0,-135.0,-138.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.731912749056649,1.1023020126913246
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,210.0,220.0,245.0,,210.0,215.0,210.0,,DraftKings,245.0,3.45,3.13,1.1022364217252396
Denver Broncos @ New York Jets,Bo Nix,Passing,250,180.0,170.0,150.0,130.0,165.0,150.0,154.0,,145.0,170.0,BetMGM,180.0,2.8,2.5425,1.1012782694198622
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,340.0,,,390.0,,350.0,,FanDuel,390.0,4.9,4.45,1.101123595505618
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,,,-304.0,,-250.0,,-375.0,,FanDuel,-250.0,1.4,1.2726120857699805,1.100099563452554
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,1000.0,900.0,900.0,,,,DraftKings,1000.0,11.0,10.0,1.1
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,,,,,670.0,,,,600.0,,DraftKings,670.0,7.7,7.0,1.1
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,270.0,,215.0,261.0,210.0,220.0,,275.0,270.0,HardRockBet,275.0,3.75,3.4099999999999997,1.0997067448680353
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,275.0,270.0,,300.0,250.0,260.0,,FanDuel,300.0,4.0,3.6374999999999997,1.0996563573883162
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,140.0,163.0,140.0,125.0,140.0,140.0,152.0,,115.0,163.0,BetRivers,163.0,2.63,2.39375,1.0986945169712794
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,,550.0,600.0,525.0,500.0,,600.0,500.0,,550.0,Bovada,600.0,7.0,6.375,1.0980392156862746
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,275.0,310.0,260.0,265.0,275.0,,260.0,270.0,,310.0,BetRivers,310.0,4.1,3.7357142857142853,1.0975143403441683
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,420.0,,,BetMGM,500.0,6.0,5.475,1.0958904109589043
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,400.0,425.0,350.0,375.0,380.0,,370.0,360.0,375.0,425.0,BetRivers,425.0,5.25,4.79375,1.0951760104302477
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,265.0,,185.0,,,,,250.0,265.0,BetRivers,265.0,3.65,3.3333333333333335,1.095
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,625.0,650.0,,,530.0,600.0,,DraftKings,650.0,7.5,6.8500000000000005,1.094890510948905
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,200.0,210.0,,175.0,232.0,210.0,220.0,,200.0,210.0,DraftKings,232.0,3.32,3.0357142857142856,1.0936470588235294
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,333.0,,,330.0,363.0,360.0,400.0,,400.0,,FanDuel,400.0,5.0,4.572,1.0936132983377078
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,,,-198.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5050505050505052,1.093093743234466
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,135.0,,115.0,129.0,125.0,134.0,,150.0,135.0,HardRockBet,150.0,2.5,2.288333333333333,1.0924981791697015
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,450.0,,390.0,464.0,,,,375.0,450.0,DraftKings,464.0,5.64,5.1625,1.092493946731235
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,165.0,140.0,125.0,151.0,140.0,144.0,,170.0,165.0,HardRockBet,170.0,2.7,2.471428571428571,1.0924855491329482
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,145.0,,,175.0,209.0,200.0,210.0,,190.0,,FanDuel,210.0,3.1,2.838,1.0923185341789994
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,240.0,245.0,,230.0,270.0,240.0,,Fanatics,270.0,3.7,3.3874999999999997,1.0922509225092252
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,300.0,,,370.0,,375.0,,HardRockBet,375.0,4.75,4.35,1.0919540229885059
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,800.0,,680.0,850.0,800.0,,800.0,,ESPNBET,850.0,9.5,8.7,1.0919540229885059
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-175.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5714285714285714,1.090909090909091
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,,180.0,165.0,155.0,,180.0,165.0,115.0,,Bovada,180.0,2.8,2.566666666666667,1.0909090909090908
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,,500.0,450.0,450.0,,500.0,450.0,400.0,,Bovada,500.0,6.0,5.5,1.0909090909090908
Chicago Bears @ Washington Commanders,Terry McLaurin,Receiving,50,-140.0,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7142857142857144,1.0905797101449273
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,300.0,275.0,220.0,,310.0,285.0,300.0,,FanDuel,310.0,4.1,3.7599999999999993,1.0904255319148937
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-250.0,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,1.4,1.0902255639097744
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,380.0,350.0,360.0,370.0,,370.0,360.0,300.0,380.0,BetMGM,400.0,5.0,4.5875,1.08991825613079
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,260.0,255.0,275.0,230.0,241.0,250.0,285.0,,260.0,255.0,FanDuel,285.0,3.85,3.5324999999999998,1.0898796886058033
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,200.0,,161.0,,200.0,,165.0,,Bovada,200.0,3.0,2.7533333333333334,1.089588377723971
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,475.0,541.0,500.0,490.0,,,,DraftKings,541.0,6.41,5.883333333333333,1.0895184135977338
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,1000.0,950.0,950.0,,1000.0,740.0,,,Bovada,1000.0,11.0,10.1,1.0891089108910892
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-1400.0,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,1.0714285714285714,1.088888888888889
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,,880.0,,800.0,,FanDuel,880.0,9.8,9.0,1.088888888888889
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,,,110.0,140.0,,,,145.0,,HardRockBet,145.0,2.45,2.25,1.088888888888889
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,600.0,,650.0,580.0,600.0,700.0,BetMGM,700.0,8.0,7.35,1.08843537414966
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,,,134.0,,115.0,,FanDuel,134.0,2.34,2.15,1.0883720930232559
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,100.0,117.0,100.0,105.0,100.0,,105.0,110.0,125.0,117.0,HardRockBet,125.0,2.25,2.0675,1.0882708585247884
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,245.0,255.0,,220.0,270.0,240.0,,Fanatics,270.0,3.7,3.4,1.0882352941176472
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,750.0,750.0,,800.0,660.0,750.0,,FanDuel,800.0,9.0,8.275,1.0876132930513596
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,130.0,,,,,,,,150.0,,HardRockBet,150.0,2.5,2.3,1.0869565217391306
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,110.0,,,-102.0,117.0,,,,-110.0,,DraftKings,117.0,2.17,1.9964943553178847,1.086905151632392
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,350.0,,305.0,,325.0,370.0,,,350.0,FanDuel,370.0,4.7,4.325,1.0867052023121386
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,450.0,500.0,,490.0,420.0,450.0,,DraftKings,500.0,6.0,5.525,1.085972850678733
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,330.0,340.0,380.0,,340.0,325.0,375.0,,DraftKings,380.0,4.8,4.42,1.085972850678733
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,375.0,,,325.0,,,,,350.0,,BetMGM,375.0,4.75,4.375,1.0857142857142856
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,250.0,,,280.0,,,,FanDuel,280.0,3.8,3.5,1.0857142857142856
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,300.0,360.0,350.0,330.0,370.0,,360.0,305.0,300.0,360.0,DraftKings,370.0,4.7,4.33125,1.0851370851370852
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,340.0,,250.0,329.0,,,,350.0,340.0,HardRockBet,350.0,4.5,4.147500000000001,1.0849909584086797
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,170.0,200.0,,160.0,199.0,,,,210.0,200.0,HardRockBet,210.0,3.1,2.858,1.0846745976207137
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,120.0,125.0,,,135.0,105.0,,Fanatics,135.0,2.35,2.1666666666666665,1.0846153846153848
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,,575.0,600.0,525.0,500.0,,600.0,500.0,,575.0,Bovada,600.0,7.0,6.458333333333333,1.0838709677419356
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,,,,190.0,,,225.0,,210.0,,FanDuel,225.0,3.25,3.0,1.0833333333333333
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,350,,,,1200.0,,,1100.0,,,,Caesars,1200.0,13.0,12.0,1.0833333333333333
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,,500.0,,,,,550.0,,HardRockBet,550.0,6.5,6.0,1.0833333333333333
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,225.0,,200.0,,FanDuel,225.0,3.25,3.0,1.0833333333333333
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,-106.0,,-109.0,-105.0,,,,110.0,-106.0,HardRockBet,110.0,2.1,1.939151149467923,1.0829480727050143
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,330.0,,,390.0,,375.0,,FanDuel,390.0,4.9,4.525,1.0828729281767955
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,750.0,,640.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,7.85,1.0828025477707006
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-295.0,-275.0,,-213.0,,,,,-275.0,-275.0,Caesars,-213.0,1.4694835680751175,1.357473035439137,1.0825140019077768
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,400.0,425.0,,,380.0,375.0,,DraftKings,425.0,5.25,4.8500000000000005,1.0824742268041236
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,,,105.0,130.0,,120.0,,120.0,,DraftKings,130.0,2.3,2.125,1.0823529411764705
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,210.0,240.0,,175.0,226.0,,,,220.0,240.0,BetRivers,240.0,3.4,3.142,1.0821133036282622
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,,,155.0,199.0,,198.0,,,,DraftKings,199.0,2.99,2.7649999999999997,1.0813743218806513
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,390.0,,,300.0,401.0,,,,400.0,,DraftKings,401.0,5.01,4.633333333333334,1.0812949640287768
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1240.0,1500.0,1400.0,,1500.0,,ESPNBET,1500.0,16.0,14.799999999999999,1.0810810810810811
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-250.0,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.4,1.0805860805860805
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,430.0,425.0,350.0,450.0,425.0,460.0,,,430.0,FanDuel,460.0,5.6,5.183333333333334,1.080385852090032
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,105.0,135.0,,105.0,122.0,110.0,116.0,,130.0,135.0,BetRivers,135.0,2.35,2.1757142857142857,1.0801050558108996
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,,230.0,215.0,205.0,,230.0,210.0,240.0,,HardRockBet,240.0,3.4,3.1500000000000004,1.0793650793650793
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,340.0,,305.0,291.0,300.0,360.0,,350.0,340.0,BetMGM,360.0,4.6,4.265714285714286,1.0783657066309442
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-113.0,-122.0,-113.0,-115.0,,-115.0,100.0,-130.0,-113.0,Fanatics,100.0,2.0,1.8547000845425838,1.0783414616025377
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,,,112.0,,110.0,,100.0,,DraftKings,112.0,2.12,1.9666666666666668,1.0779661016949151
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,450.0,500.0,,470.0,450.0,,,DraftKings,500.0,6.0,5.566666666666666,1.0778443113772456
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,150.0,187.0,,174.0,,175.0,,DraftKings,187.0,2.87,2.6633333333333336,1.0775969962453067
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,225.0,,155.0,,,,,225.0,225.0,BetRivers,225.0,3.25,3.016666666666667,1.0773480662983423
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1200.0,1200.0,1300.0,,1200.0,,,,DraftKings,1300.0,14.0,13.0,1.0769230769230769
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,205.0,,155.0,,,,,190.0,205.0,BetRivers,205.0,3.05,2.8333333333333335,1.076470588235294
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,,,,,,,110.0,,HardRockBet,110.0,2.1,1.9523809523809523,1.075609756097561
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,532.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.974000000000001,1.0754229997132203
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,,,255.0,270.0,,,250.0,220.0,,BetMGM,275.0,3.75,3.4875,1.0752688172043012
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,530.0,475.0,,Bovada,600.0,7.0,6.51,1.075268817204301
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,-109.0,,,108.0,,-105.0,,FanDuel,108.0,2.08,1.9349060725207514,1.0749875818469181
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.583333333333333,1.0746268656716418
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,-105.0,106.0,,100.0,105.0,105.0,116.0,,120.0,106.0,HardRockBet,120.0,2.2,2.047482993197279,1.074489999335504
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,260.0,255.0,260.0,240.0,225.0,,270.0,250.0,210.0,255.0,FanDuel,270.0,3.7,3.44375,1.074410163339383
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,180.0,,155.0,194.0,,,,180.0,180.0,DraftKings,194.0,2.94,2.7375,1.073972602739726
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,,,240.0,265.0,,250.0,250.0,200.0,,DraftKings,265.0,3.65,3.4,1.0735294117647058
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,200.0,220.0,200.0,185.0,,220.0,205.0,185.0,200.0,Bovada,220.0,3.2,2.98125,1.0733752620545074
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-120.0,110.0,115.0,-112.0,-102.0,100.0,112.0,,,110.0,Bovada,115.0,2.15,2.003797519007603,1.0729627018725947
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,,140.0,135.0,105.0,,140.0,150.0,145.0,,Fanatics,150.0,2.5,2.3299999999999996,1.072961373390558
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,125.0,125.0,,120.0,,,,,140.0,125.0,HardRockBet,140.0,2.4,2.2375,1.0726256983240223
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,270.0,,205.0,,,,,260.0,270.0,BetRivers,270.0,3.7,3.4500000000000006,1.072463768115942
