event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,,-162.0,-175.0,,-170.0,-174.0,,BetRivers,-162.0,1.617283950617284,1.565173074674516,1.033294002296586
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,170.0,163.0,160.0,170.0,170.0,175.0,170.0,FanDuel,175.0,2.75,2.6614285714285715,1.0332796564680622
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,,,-980.0,-1200.0,,DraftKings,-980.0,1.1020408163265305,1.0666666666666667,1.0331632653061225
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-5000.0,,,-1695.0,,-1260.0,-1800.0,,DraftKings,-1260.0,1.0793650793650793,1.0448508685676827,1.0330326669917114
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,260.0,255.0,240.0,265.0,265.0,260.0,240.0,Caesars,265.0,3.65,3.533333333333333,1.0330188679245282
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-370.0,-400.0,,,-422.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.2448648292842606,1.032814371061886
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,530.0,520.0,,DraftKings,530.0,6.3,6.1,1.0327868852459017
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-185.0,-200.0,-250.0,-200.0,-190.0,-185.0,-210.0,-200.0,BetMGM,-185.0,1.5405405405405406,1.4918638294578146,1.0326281193508233
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,180.0,175.0,162.0,180.0,180.0,185.0,185.0,FanDuel,185.0,2.85,2.7600000000000007,1.0326086956521736
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,230.0,240.0,225.0,230.0,235.0,230.0,230.0,BetRivers,240.0,3.4,3.2928571428571436,1.0325379609544465
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-237.0,-260.0,,DraftKings,-237.0,1.4219409282700421,1.3776223776223777,1.0321703184904367
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,,,-500.0,,-476.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.184313725490196,1.032008830022075
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,,-400.0,-380.0,,-416.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2383856275303644,1.031809276021695
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,550.0,460.0,550.0,550.0,550.0,550.0,500.0,BetMGM,550.0,6.5,6.3,1.0317460317460319
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,25,-275.0,-227.0,,-240.0,,-252.0,-245.0,,BetOnline.ag,-227.0,1.4405286343612334,1.3963229231086371,1.0316586589828238
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,105.0,,,,,-107.0,104.0,,BetMGM,105.0,2.05,1.9872897196261683,1.03155568096313
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,50,100.0,,-107.0,,,100.0,104.0,,FanDuel,104.0,2.04,1.9781931464174456,1.0312440944881889
Houston Texans @ Los Angeles Rams,Christian Kirk,AnytimeTD,Anytime,250.0,260.0,220.0,250.0,255.0,260.0,,260.0,BetOnline.ag,260.0,3.6,3.491666666666667,1.0310262529832934
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-112.0,,,-114.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.8850250626566416,1.0309657229046005
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-700.0,,,-500.0,,-451.0,-470.0,,DraftKings,-451.0,1.221729490022173,1.185207700101317,1.0308146748605613
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-275.0,,-250.0,-230.0,,-219.0,-220.0,,DraftKings,-219.0,1.45662100456621,1.4132411067193678,1.0306953269619663
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-525.0,,,-500.0,,-415.0,-450.0,,DraftKings,-415.0,1.2409638554216866,1.2042328042328043,1.0305016198361105
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-235.0,,,,,-202.0,-210.0,,DraftKings,-202.0,1.495049504950495,1.4508611955420467,1.0304566071132253
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,118.0,,,109.0,120.0,,FanDuel,120.0,2.2,2.135,1.0304449648711946
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,425.0,,,400.0,,434.0,430.0,,DraftKings,434.0,5.34,5.183333333333334,1.030225080385852
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,504.0,520.0,,FanDuel,520.0,6.2,6.02,1.0299003322259137
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-325.0,,,-260.0,,-247.0,-250.0,,DraftKings,-247.0,1.4048582995951417,1.364102564102564,1.0298773248911754
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-150.0,,-132.0,-145.0,,-134.0,-138.0,,BetRivers,-132.0,1.7575757575757576,1.7068070442390746,1.0297448463832164
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,150.0,140.0,,150.0,154.0,,FanDuel,154.0,2.54,2.466666666666667,1.0297297297297296
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,,-250.0,-230.0,,-214.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4340241094406068,1.0294042244284987
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,105.0,,,,,107.0,112.0,,FanDuel,112.0,2.12,2.06,1.029126213592233
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,205.0,190.0,,207.0,200.0,,DraftKings,207.0,3.07,2.983333333333333,1.029050279329609
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-1000.0,,,-650.0,,-598.0,-670.0,,DraftKings,-598.0,1.1672240802675584,1.134366628396479,1.0289654605914544
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,210.0,190.0,,209.0,205.0,,BetRivers,210.0,3.1,3.013333333333333,1.0287610619469028
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1400.0,,,-900.0,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1000622471210708,1.0286499244291232
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-335.0,-310.0,,-309.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.3076067472578496,1.02846485690526
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-450.0,-385.0,-385.0,,,-342.0,-350.0,,DraftKings,-342.0,1.2923976608187133,1.256854256854257,1.0282796543597799
Dallas Cowboys @ Philadelphia Eagles,Jalen Tolbert,AnytimeTD,Anytime,550.0,550.0,525.0,450.0,550.0,550.0,550.0,550.0,BetMGM,550.0,6.5,6.321428571428571,1.0282485875706215
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-750.0,,,,,-569.0,-650.0,,DraftKings,-569.0,1.1757469244288226,1.1435897435897435,1.0281195079086116
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,110.0,104.0,110.0,115.0,115.0,105.0,105.0,BetMGM,115.0,2.15,2.0914285714285716,1.0280054644808743
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,-200.0,,-167.0,-175.0,,-165.0,-172.0,,DraftKings,-165.0,1.606060606060606,1.5629065788688403,1.0276113926291093
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-550.0,,,,,-411.0,-420.0,,DraftKings,-411.0,1.24330900243309,1.20995670995671,1.0275648642649151
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2500.0,,,-1600.0,,-1160.0,-1450.0,,DraftKings,-1160.0,1.0862068965517242,1.057155172413793,1.027481040528419
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-105.0,,,-120.0,,-106.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.9097035040431267,1.0271429346940992
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,130.0,,140.0,,,133.0,138.0,,BetRivers,140.0,2.4,2.3366666666666664,1.0271041369472182
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-235.0,,,,,-212.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.4486150140505822,1.0270533327475437
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,,,650.0,,660.0,630.0,,DraftKings,660.0,7.6,7.4,1.027027027027027
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-525.0,,-420.0,-400.0,,-372.0,-380.0,,DraftKings,-372.0,1.2688172043010753,1.2354323308270678,1.0270228264559482
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-155.0,,-143.0,,,-138.0,-144.0,,DraftKings,-138.0,1.7246376811594204,1.6796354780225746,1.0267928391163936
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,115.0,130.0,118.0,120.0,130.0,130.0,125.0,130.0,BetOnline.ag,130.0,2.3,2.2399999999999998,1.0267857142857144
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-220.0,,-190.0,,,-185.0,-192.0,,DraftKings,-185.0,1.5405405405405406,1.5005648591174907,1.0266404222251082
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-210.0,,-186.0,-200.0,,-200.0,-194.0,,BetRivers,-186.0,1.5376344086021505,1.4979135984290624,1.0265174241122754
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-182.0,-176.0,-155.0,-155.0,-160.0,-170.0,BetMGM,-155.0,1.6451612903225805,1.6028560910863938,1.0263936353808987
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,230.0,,,250.0,,243.0,250.0,,Bovada,250.0,3.5,3.41,1.0263929618768328
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-550.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1818181818181819,1.0261865793780687
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,25,-1100.0,,,-650.0,,-770.0,-650.0,,Bovada,-650.0,1.1538461538461537,1.124875124875125,1.025754884547069
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,105.0,,110.0,100.0,,112.0,112.0,,DraftKings,112.0,2.12,2.0675,1.0253929866989118
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,,-195.0,-180.0,,-174.0,-174.0,,DraftKings,-174.0,1.5747126436781609,1.5357721780135574,1.0253556264542902
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-275.0,,-265.0,-260.0,,-239.0,-245.0,,DraftKings,-239.0,1.4184100418410042,1.3834433760309772,1.0252750972073352
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-780.0,-750.0,,FanDuel,-750.0,1.1333333333333333,1.1057692307692308,1.024927536231884
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,185.0,185.0,180.0,195.0,195.0,190.0,DraftKings,195.0,2.95,2.8785714285714286,1.0248138957816377
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-5000.0,,,-1300.0,,-1340.0,-1200.0,,FanDuel,-1200.0,1.0833333333333333,1.0571833141982396,1.0247355579528095
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1100.0,,,,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1042780748663101,1.0247228240091755
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1000.0,,,-800.0,,-680.0,-750.0,,DraftKings,-680.0,1.1470588235294117,1.1194444444444445,1.0246679316888045
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,510.0,520.0,,BetOnline.ag,525.0,6.25,6.1000000000000005,1.0245901639344261
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-175.0,,,-160.0,,-171.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.593741297688666,1.024577448531455
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-1000.0,,,-700.0,,-640.0,-700.0,,DraftKings,-640.0,1.15625,1.1285714285714286,1.0245253164556962
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-245.0,-225.0,,-231.0,-230.0,,Bovada,-225.0,1.4444444444444444,1.4098706676346429,1.0245226584278162
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,,,,100.0,,-106.0,102.0,,FanDuel,102.0,2.02,1.9716981132075473,1.0244976076555024
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,,,-467.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1979754720654079,1.0244556386090347
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,105.0,,,,,,110.0,,FanDuel,110.0,2.1,2.05,1.024390243902439
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,112.0,120.0,130.0,130.0,125.0,125.0,BetMGM,130.0,2.3,2.2457142857142856,1.0241730279898218
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,500.0,,,,,486.0,,,BetMGM,500.0,6.0,5.86,1.023890784982935
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-200.0,,-186.0,-190.0,,-198.0,-210.0,,BetRivers,-186.0,1.5376344086021505,1.5018891926786664,1.0238001685462104
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-625.0,,,-600.0,,-507.0,-550.0,,DraftKings,-507.0,1.1972386587771204,1.1694949494949496,1.0237228123936337
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-600.0,,,-460.0,,-470.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1989413094871006,1.0236303625218708
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,,,770.0,750.0,,DraftKings,770.0,8.7,8.5,1.0235294117647058
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,170.0,170.0,162.0,170.0,170.0,160.0,160.0,BetOnline.ag,170.0,2.7,2.6385714285714283,1.0232809962100706
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-350.0,,-400.0,-330.0,,-315.0,-320.0,,DraftKings,-315.0,1.3174603174603174,1.287811147186147,1.0230229178703365
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-200.0,-175.0,-164.0,-165.0,-170.0,-170.0,-180.0,Bovada,-164.0,1.6097560975609757,1.5736537039058047,1.0229417651199657
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-150.0,-167.0,-165.0,-152.0,-155.0,-150.0,-165.0,-160.0,BetMGM,-150.0,1.6666666666666665,1.6293780430231632,1.0228851884945729
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,-105.0,-110.0,,-110.0,-110.0,,BetRivers,-105.0,1.9523809523809523,1.9090909090909092,1.0226757369614512
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-800.0,,,,,-760.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1282894736842106,1.0226508185691858
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,100.0,100.0,,-108.0,102.0,,FanDuel,102.0,2.02,1.9753086419753085,1.0226250000000001
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-350.0,,-345.0,-300.0,,-325.0,-300.0,,Bovada,-300.0,1.3333333333333333,1.3041487498009237,1.022378262860632
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-750.0,,-560.0,-625.0,,-535.0,-580.0,,DraftKings,-535.0,1.1869158878504673,1.1610796387520526,1.0222519181597087
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-750.0,,,-575.0,,-620.0,-550.0,,FanDuel,-550.0,1.1818181818181819,1.1561788997974132,1.0221758778206913
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,-525.0,,-400.0,-400.0,,-493.0,-400.0,,BetRivers,-400.0,1.25,1.2233289867671207,1.021801995637627
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-238.0,,-250.0,,-241.0,-245.0,,BetOnline.ag,-238.0,1.4201680672268908,1.3905210188724197,1.0213208200035062
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,525.0,,,,,512.0,,,BetMGM,525.0,6.25,6.12,1.0212418300653594
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,161.0,158.0,,BetMGM,165.0,2.65,2.595,1.0211946050096339
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,150.0,143.0,150.0,155.0,155.0,155.0,150.0,Caesars,155.0,2.55,2.4971428571428573,1.0211670480549198
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-400.0,,-335.0,,,-325.0,-320.0,,FanDuel,-320.0,1.3125,1.285399923459625,1.0210829921845925
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-3000.0,,,,,-1820.0,,,DraftKings,-1820.0,1.054945054945055,1.0333333333333334,1.020914569301666
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-325.0,,,-350.0,,-307.0,-330.0,,DraftKings,-307.0,1.3257328990228012,1.2988122988122985,1.0207270906158805
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,,,-138.0,-132.0,,FanDuel,-132.0,1.7575757575757576,1.7220310707955375,1.0206411413725534
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,130.0,132.0,130.0,130.0,135.0,125.0,130.0,BetMGM,135.0,2.35,2.3028571428571425,1.0204714640198513
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1200.0,,,-900.0,,-790.0,-850.0,,DraftKings,-790.0,1.1265822784810127,1.1040305010893248,1.0204267702472318
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,AnytimeTD,Anytime,130.0,120.0,128.0,130.0,130.0,130.0,120.0,120.0,BetMGM,130.0,2.3,2.254285714285714,1.020278833967047
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-143.0,-150.0,-139.0,-140.0,-140.0,-135.0,-135.0,FanDuel,-135.0,1.7407407407407407,1.7063370240178546,1.0201623221196225
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,155.0,150.0,,148.0,152.0,,BetRivers,155.0,2.55,2.5,1.02
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,155.0,150.0,140.0,150.0,150.0,150.0,155.0,155.0,BetMGM,155.0,2.55,2.5,1.02
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,50,-325.0,,-295.0,-300.0,,-292.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.330618611324439,1.019933770347626
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-265.0,-290.0,,-261.0,-270.0,,DraftKings,-261.0,1.3831417624521074,1.3564724451191594,1.0196607881191462
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1400.0,,,-1200.0,,-970.0,-1100.0,,DraftKings,-970.0,1.1030927835051547,1.081890331890332,1.0195975978247045
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,25,-1600.0,,,-1200.0,,-1000.0,-1100.0,,DraftKings,-1000.0,1.1,1.0789141414141412,1.0195435927442953
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,,130.0,123.0,130.0,135.0,135.0,135.0,130.0,Caesars,135.0,2.35,2.3049999999999997,1.0195227765726682
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-1600.0,,,,,-1280.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.0703125,1.0192435301924352
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,105.0,105.0,112.0,110.0,,110.0,110.0,,BetRivers,112.0,2.12,2.0799999999999996,1.0192307692307694
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,950.0,,,,,970.0,,,DraftKings,970.0,10.7,10.5,1.019047619047619
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,25,-800.0,,,-730.0,,-630.0,-670.0,,DraftKings,-630.0,1.1587301587301586,1.1370800109043822,1.0190401270079112
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-579.0,-600.0,,DraftKings,-579.0,1.1727115716753023,1.1512820512820514,1.018613614595474
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,120.0,110.0,,118.0,120.0,,BetRivers,120.0,2.2,2.1599999999999997,1.0185185185185188
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-650.0,,,-700.0,,-563.0,-580.0,,DraftKings,-563.0,1.177619893428064,1.156372363268915,1.0183742977902768
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,255.0,,,264.0,260.0,,DraftKings,264.0,3.64,3.575,1.018181818181818
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,25,-3000.0,,,-1695.0,,-1480.0,-1800.0,,DraftKings,-1480.0,1.0675675675675675,1.0492953130121272,1.0174138341502619
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,-1800.0,,Bovada,-1800.0,1.0555555555555556,1.037777777777778,1.0171306209850106
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-150.0,-167.0,-157.0,-152.0,-145.0,-145.0,-145.0,-145.0,Caesars,-145.0,1.6896551724137931,1.6613245701598525,1.017053020681693
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,450.0,,450.0,420.0,450.0,450.0,425.0,BetMGM,450.0,5.5,5.408333333333334,1.0169491525423728
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,,250.0,250.0,260.0,255.0,250.0,260.0,260.0,Bovada,260.0,3.6,3.5416666666666674,1.016470588235294
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1200.0,,,-900.0,,-950.0,-1100.0,,Bovada,-900.0,1.1111111111111112,1.0931685273790537,1.0164133738601824
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-295.0,,,-300.0,,-277.0,-290.0,,DraftKings,-277.0,1.3610108303249098,1.3390479901292291,1.0164018320161632
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-3000.0,,,,,-1720.0,-1600.0,,FanDuel,-1600.0,1.0625,1.0457364341085271,1.0160303928836174
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,380.0,,,375.0,,370.0,,,BetMGM,380.0,4.8,4.725,1.0158730158730158
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-175.0,,-162.0,,,-166.0,-166.0,,BetRivers,-162.0,1.617283950617284,1.5920826161790018,1.015829162495829
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-250.0,-213.0,,-220.0,,-214.0,-215.0,,BetOnline.ag,-213.0,1.4694835680751175,1.4467378633103476,1.0157220636451199
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-5000.0,,,-1900.0,,-2100.0,-1800.0,,FanDuel,-1800.0,1.0555555555555556,1.0400835421888053,1.0148757409757587
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,180.0,,,,,176.0,,,BetMGM,180.0,2.8,2.76,1.0144927536231885
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1280.0,,,Bovada,1300.0,14.0,13.8,1.0144927536231882
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-2500.0,,,-1200.0,,-1240.0,-1200.0,,Bovada,-1200.0,1.0833333333333333,1.0679928315412186,1.0143638621337718
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,475.0,,,,,467.0,,,BetMGM,475.0,5.75,5.67,1.0141093474426808
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,25,-295.0,,,-270.0,,,-275.0,,Bovada,-270.0,1.3703703703703702,1.3513097072419107,1.0141053253938088
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,-300.0,,,-325.0,,-295.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.3266695639576995,1.0136869215534186
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1460.0,1500.0,,Bovada,1500.0,16.0,15.8,1.0126582278481011
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-325.0,,,-300.0,,-298.0,-310.0,,DraftKings,-298.0,1.3355704697986577,1.3212020953956438,1.0108752282887585
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,850.0,,,,,860.0,,,DraftKings,860.0,9.6,9.5,1.0105263157894737
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600.0,600.0,600.0,600.0,600.0,600.0,600.0,550.0,BetMGM,600.0,7.0,6.928571428571429,1.0103092783505154
