event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,,,,,,-201,-158,,FanDuel,-158,1.632911392,1.497512438,1.090415913,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Tolbert,AnytimeTD,Anytime,400,550,550,500,500,550,500,475,BetOnline.ag,550,6.5,5.964285714,1.089820359,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,AnytimeTD,Anytime,195,150,185,150,180,150,190,190,BetMGM,195,2.95,2.707142857,1.089709763,,
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,,,,146,168,,FanDuel,168,2.68,2.46,1.089430894,,
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,,,1860,1700,,DraftKings,1860,19.6,18,1.088888889,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,,,880,800,,DraftKings,880,9.8,9,1.088888889,,
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145,150,140,130,135,155,125,115,DraftKings,155,2.55,2.342857143,1.088414634,,
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,,,,,,640,580,,DraftKings,640,7.4,6.8,1.088235294,,
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,,,640,580,,DraftKings,640,7.4,6.8,1.088235294,,
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,110,,,,,,640,580,,DraftKings,640,7.4,6.8,1.088235294,,
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,,,,122,104,,DraftKings,122,2.22,2.04,1.088235294,,
Baltimore Ravens @ Buffalo Bills,LaJohntay Wester,AnytimeTD,Anytime,1250,1400,1400,1100,1300,1400,1400,1100,BetOnline.ag,1400,15,13.78571429,1.088082902,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,,,,,150,172,,FanDuel,172,2.72,2.5,1.088,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,140,160,123,150,140,160,130,130,BetOnline.ag,160,2.6,2.39,1.087866109,,
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,,,770,700,,DraftKings,770,8.7,8,1.0875,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,475,550,420,550,500,550,490,500,BetOnline.ag,550,6.5,5.978571429,1.087216249,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,,,,,,519,470,,DraftKings,519,6.19,5.7,1.085964912,,
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,,,356,320,,DraftKings,356,4.56,4.2,1.085714286,,
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,50,,,,,,141,122,,DraftKings,141,2.41,2.22,1.085585586,,
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,,,,269,240,,DraftKings,269,3.69,3.4,1.085294118,,
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300,300,180,260,290,300,280,270,BetMGM,300,4,3.685714286,1.085271318,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,250,,,,,,-109,108,,FanDuel,108,2.08,1.917431193,1.084784689,,
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700,1700,1700,1000,1700,1700,,,BetMGM,1700,18,16.6,1.084337349,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450,500,525,500,480,500,480,425,BetRivers,525,6.25,5.764285714,1.084262701,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325,350,325,330,360,360,380,350,FanDuel,380,4.8,4.428571429,1.083870968,,
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360,400,360,330,370,400,360,350,BetOnline.ag,400,5,4.614285714,1.083591331,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155,160,112,150,150,165,145,140,DraftKings,165,2.65,2.445714286,1.083528037,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500,,,,,500,,550,Fanatics,550,6.5,6,1.083333333,,
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1100,1200,,,,,Bovada,1200,13,12,1.083333333,,
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500,,,,,500,,550,Fanatics,550,6.5,6,1.083333333,,
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500,,,,,500,,550,Fanatics,550,6.5,6,1.083333333,,
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,220,280,255,210,275,285,280,270,DraftKings,285,3.85,3.557142857,1.082329317,,
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,375,,430,375,420,450,450,400,DraftKings,450,5.5,5.083333333,1.081967213,,
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375,350,280,375,390,390,400,375,FanDuel,400,5,4.621428571,1.081916538,,
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,,960,880,,DraftKings,960,10.6,9.8,1.081632653,,
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400,450,360,375,420,450,430,425,BetOnline.ag,450,5.5,5.085714286,1.081460674,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,250,,,,,,153,134,,DraftKings,153,2.53,2.34,1.081196581,,
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,,,,,,135,154,,FanDuel,154,2.54,2.35,1.080851064,,
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825,800,,600,800,850,850,800,DraftKings,850,9.5,8.791666667,1.08056872,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,,,,,,278,250,,DraftKings,278,3.78,3.5,1.08,,
Las Vegas Raiders @ New England Patriots,Brock Bowers,AnytimeTD,Anytime,170,190,140,185,170,190,165,160,BetOnline.ag,190,2.9,2.685714286,1.079787234,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,,,,267,240,,DraftKings,267,3.67,3.4,1.079411765,,
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210,230,240,200,215,230,210,210,BetRivers,240,3.4,3.15,1.079365079,,
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,,,,,,280,310,,FanDuel,310,4.1,3.8,1.078947368,,
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145,170,143,140,155,170,150,150,BetOnline.ag,170,2.7,2.504285714,1.07815174,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,,,,,,870,800,,DraftKings,870,9.7,9,1.077777778,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,,142,,,,178,174,,DraftKings,178,2.78,2.58,1.07751938,,
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,,,,,,392,430,,FanDuel,430,5.3,4.92,1.077235772,,
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,,,740,680,,DraftKings,740,8.4,7.8,1.076923077,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250,220,235,225,240,220,250,260,Fanatics,260,3.6,3.342857143,1.076923077,,
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525,600,550,450,575,600,600,550,BetOnline.ag,600,7,6.5,1.076923077,,
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,AnytimeTD,Anytime,600,600,600,550,625,600,650,600,FanDuel,650,7.5,6.964285714,1.076923077,,
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,350,350,270,330,340,360,350,300,DraftKings,360,4.6,4.271428571,1.076923077,,
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180,200,170,175,180,200,175,170,BetOnline.ag,200,3,2.785714286,1.076923077,,
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,,,223,200,,DraftKings,223,3.23,3,1.076666667,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,,,406,370,,DraftKings,406,5.06,4.7,1.076595745,,
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,50,,,,,,449,410,,DraftKings,449,5.49,5.1,1.076470588,,
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,,,,,,438,400,,DraftKings,438,5.38,5,1.076,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225,200,215,200,200,200,200,200,BetMGM,225,3.25,3.021428571,1.075650118,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170,-200,-150,-152,-185,-175,-195,-210,BetRivers,-150,1.666666667,1.549587162,1.075555288,,
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,,,,,1620,1500,,DraftKings,1620,17.2,16,1.075,,
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180,200,160,175,185,200,180,175,BetOnline.ag,200,3,2.792857143,1.074168798,,
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150,-167,-195,-139,-165,-155,-170,-170,Bovada,-139,1.71942446,1.60085458,1.074066615,,
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,110,,,,,,319,350,,FanDuel,350,4.5,4.19,1.07398568,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,,,,,,212,235,,FanDuel,235,3.35,3.12,1.073717949,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,,,,,,212,235,,FanDuel,235,3.35,3.12,1.073717949,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-165,-200,-265,-176,-190,-200,-200,-200,BetMGM,-165,1.606060606,1.495979443,1.073584677,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145,150,163,150,140,155,135,140,BetRivers,163,2.63,2.45,1.073469388,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,120,150,128,110,150,155,155,150,DraftKings,155,2.55,2.375714286,1.073361395,,
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140,140,118,140,140,140,145,155,Fanatics,155,2.55,2.375714286,1.073361395,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105,-111,-104,105,-110,-105,-120,-115,Bovada,105,2.05,1.911312961,1.072561136,,
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,,-114,,,,-103,-125,,DraftKings,-103,1.970873786,1.838596491,1.071944712,,
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195,230,195,200,215,230,210,210,BetOnline.ag,230,3.3,3.078571429,1.071925754,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,,,-128,-110,,FanDuel,-110,1.909090909,1.78125,1.071770335,,
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190,210,195,185,190,210,185,170,BetOnline.ag,210,3.1,2.892857143,1.071604938,,
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600,650,650,550,600,650,600,550,BetOnline.ag,650,7.5,7,1.071428571,,
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,600,,,,,650,,600,DraftKings,650,7.5,7,1.071428571,,
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,,,,350,320,,DraftKings,350,4.5,4.2,1.071428571,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,,,,,,110,-104,,DraftKings,110,2.1,1.961538462,1.070588235,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,,,,,,-102,112,,FanDuel,112,2.12,1.980392157,1.07049505,,
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,375,350,400,375,390,370,410,375,FanDuel,410,5.1,4.764285714,1.070464768,,
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,,,,,,108,-106,,DraftKings,108,2.08,1.943396226,1.070291262,,
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,AnytimeTD,Anytime,190,200,175,185,185,205,185,175,DraftKings,205,3.05,2.85,1.070175439,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,,,414,450,,FanDuel,450,5.5,5.14,1.070038911,,
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,,107,,,,122,108,,DraftKings,122,2.22,2.075,1.069879518,,
Detroit Lions @ Green Bay Packers,Jameson Williams,AnytimeTD,Anytime,225,220,175,210,235,220,240,240,FanDuel,240,3.4,3.178571429,1.069662921,,
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,,,595,550,,DraftKings,595,6.95,6.5,1.069230769,,
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150,150,155,150,130,150,120,120,BetRivers,155,2.55,2.385714286,1.068862275,,
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310,300,245,300,310,320,,,DraftKings,320,4.2,3.93,1.06870229,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,,104,118,,FanDuel,118,2.18,2.04,1.068627451,,
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185,200,163,200,185,205,180,185,DraftKings,205,3.05,2.854285714,1.068568569,,
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,80,,119,,,,119,134,,FanDuel,134,2.34,2.19,1.068493151,,
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,,,,306,280,,DraftKings,306,4.06,3.8,1.068421053,,
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,,,,,,135,120,,DraftKings,135,2.35,2.2,1.068181818,,
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,163,,,,188,194,,FanDuel,194,2.94,2.755,1.067150635,,
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,,,453,490,,FanDuel,490,5.9,5.53,1.066907776,,
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,,,444,410,,DraftKings,444,5.44,5.1,1.066666667,,
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195,210,220,185,200,215,195,200,BetRivers,220,3.2,3,1.066666667,,
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,,,,,200,220,,FanDuel,220,3.2,3,1.066666667,,
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,,,,,1180,1100,,DraftKings,1180,12.8,12,1.066666667,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,325,325,310,300,320,340,310,300,DraftKings,340,4.4,4.128571429,1.065743945,,
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,225,250,190,200,245,250,250,240,BetOnline.ag,250,3.5,3.285714286,1.065217391,,
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,210,190,200,195,215,190,190,DraftKings,215,3.15,2.958333333,1.064788732,,
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,80,,,,,,246,225,,DraftKings,246,3.46,3.25,1.064615385,,
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,140,160,123,137,150,160,150,150,BetOnline.ag,160,2.6,2.442857143,1.064327485,,
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340,350,260,330,330,350,330,320,BetOnline.ag,350,4.5,4.228571429,1.064189189,,
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,AnytimeTD,Anytime,400,350,390,330,390,390,390,350,BetMGM,400,5,4.7,1.063829787,,
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,,,,,,120,134,,FanDuel,134,2.34,2.2,1.063636364,,
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,310,,,,355,360,,FanDuel,360,4.6,4.325,1.063583815,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,50,,,,,,-116,-102,,FanDuel,-102,1.980392157,1.862068966,1.063543936,,
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120,130,102,130,125,135,120,120,DraftKings,135,2.35,2.21,1.063348416,,
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,,,,,527,490,,DraftKings,527,6.27,5.9,1.062711864,,
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,-247,-310,,DraftKings,-247,1.4048583,1.322580645,1.062209934,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125,130,114,120,125,135,120,115,DraftKings,135,2.35,2.212857143,1.061975468,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,,,258,280,,FanDuel,280,3.8,3.58,1.061452514,,
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360,,325,350,380,380,390,375,FanDuel,390,4.9,4.616666667,1.061371841,,
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,,,,229,210,,DraftKings,229,3.29,3.1,1.061290323,,
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135,150,120,130,140,150,135,140,BetOnline.ag,150,2.5,2.357142857,1.060606061,,
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3400,,,,3200,,,BetOnline.ag,3400,35,33,1.060606061,,
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,,,,,,462,430,,DraftKings,462,5.62,5.3,1.060377358,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340,300,325,300,330,320,330,300,BetMGM,340,4.4,4.15,1.060240964,,
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155,160,130,140,155,165,150,160,DraftKings,165,2.65,2.5,1.06,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115,-125,-121,-112,-130,-120,-145,-140,Bovada,-112,1.892857143,1.786073784,1.059786645,,
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220,210,195,185,225,215,230,230,FanDuel,230,3.3,3.114285714,1.059633028,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,,,,,,114,102,,DraftKings,114,2.14,2.02,1.059405941,,
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425,450,425,375,420,450,440,400,BetOnline.ag,450,5.5,5.192857143,1.05914718,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200,190,148,160,200,195,200,190,BetMGM,200,3,2.832857143,1.059001513,,
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160,170,140,140,150,170,170,155,BetOnline.ag,170,2.7,2.55,1.058823529,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,800,750,,DraftKings,800,9,8.5,1.058823529,,
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,AnytimeTD,Anytime,115,140,143,140,135,140,140,150,Fanatics,150,2.5,2.361428571,1.058681186,,
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,135,140,110,140,135,145,130,130,DraftKings,145,2.45,2.314285714,1.058641975,,
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200,170,210,185,200,175,210,210,BetRivers,210,3.1,2.928571429,1.058536585,,
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,,,,,,-150,-174,,DraftKings,-150,1.666666667,1.574712644,1.058394161,,
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,25,,,,,,-335,-440,,DraftKings,-335,1.298507463,1.227272727,1.058043118,,
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-150,-143,-159,-152,-160,-140,-140,-130,Fanatics,-130,1.769230769,1.672337764,1.057938658,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,,,,302,280,,DraftKings,302,4.02,3.8,1.057894737,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,,,-117,-104,,FanDuel,-104,1.961538462,1.854700855,1.057603687,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,25,,,,,,-258,-320,,DraftKings,-258,1.387596899,1.3125,1.057216685,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,,,,110,122,,FanDuel,122,2.22,2.1,1.057142857,,
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,AnytimeTD,Anytime,160,170,138,150,160,170,155,155,BetOnline.ag,170,2.7,2.554285714,1.05704698,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250,250,260,240,235,255,230,225,BetRivers,260,3.6,3.407142857,1.056603774,,
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,,,,,,143,130,,DraftKings,143,2.43,2.3,1.056521739,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150,-167,-134,-152,-150,-145,-155,-155,BetRivers,-134,1.746268657,1.652858317,1.056514426,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,,,,,,544,580,,FanDuel,580,6.8,6.44,1.055900621,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,360,400,360,330,390,400,400,375,BetOnline.ag,400,5,4.735714286,1.055806938,,
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,155,180,170,150,175,180,180,185,Fanatics,185,2.85,2.7,1.055555556,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310,300,335,300,325,320,330,300,BetRivers,335,4.35,4.121428571,1.055459272,,
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,,,459,490,,FanDuel,490,5.9,5.59,1.055456172,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,,,,,,189,205,,FanDuel,205,3.05,2.89,1.055363322,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120,-111,-130,-112,-113,-105,-125,-115,DraftKings,-105,1.952380952,1.850120445,1.055272351,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180,-200,-175,-152,-165,-175,-165,-170,Bovada,-152,1.657894737,1.571252744,1.055141984,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165,-167,-167,-139,-155,-145,-160,-155,Bovada,-139,1.71942446,1.629806164,1.054987089,,
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,,,,,246,265,,FanDuel,265,3.65,3.46,1.054913295,,
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,,,,,,-107,104,,FanDuel,104,2.04,1.934579439,1.054492754,,
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360,400,380,400,370,400,370,340,BetOnline.ag,400,5,4.742857143,1.054216867,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,,,,,,680,640,,DraftKings,680,7.8,7.4,1.054054054,,
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,,,,193,178,,DraftKings,193,2.93,2.78,1.053956835,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,,,,,,-180,-210,,DraftKings,-180,1.555555556,1.476190476,1.053763441,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,25,,,,,,-129,-146,,DraftKings,-129,1.775193798,1.684931507,1.053570303,,
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190,210,195,175,200,210,200,190,BetOnline.ag,210,3.1,2.942857143,1.053398058,,
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155,-167,-180,-176,-155,-145,-140,-145,FanDuel,-140,1.714285714,1.627453242,1.053354818,,
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190,180,180,185,180,185,195,200,Fanatics,200,3,2.85,1.052631579,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,,,,,,221,205,,DraftKings,221,3.21,3.05,1.052459016,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,,158,,,,182,178,,DraftKings,182,2.82,2.68,1.052238806,,
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,AnytimeTD,Anytime,350,350,360,300,370,360,370,375,Fanatics,375,4.75,4.514285714,1.05221519,,
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,,,,,,203,188,,DraftKings,203,3.03,2.88,1.052083333,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450,450,375,400,420,450,440,425,BetMGM,450,5.5,5.228571429,1.051912568,,
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200,200,175,185,195,205,190,185,DraftKings,205,3.05,2.9,1.051724138,,
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170,170,170,162,170,170,185,185,FanDuel,185,2.85,2.71,1.051660517,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,375,400,325,375,390,400,390,375,BetOnline.ag,400,5,4.757142857,1.051051051,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,,,415,390,,DraftKings,415,5.15,4.9,1.051020408,,
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145,160,150,150,155,165,155,150,DraftKings,165,2.65,2.521428571,1.050991501,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,,,,252,235,,DraftKings,252,3.52,3.35,1.050746269,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,,,,,,252,235,,DraftKings,252,3.52,3.35,1.050746269,,
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,130,140,117,137,130,140,120,125,BetOnline.ag,140,2.4,2.284285714,1.05065666,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,25,,,,,,-371,-300,,FanDuel,-300,1.333333333,1.269541779,1.0502477,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150,160,128,150,150,160,145,150,BetOnline.ag,160,2.6,2.475714286,1.050201962,,
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,,,,,,-250,-300,,DraftKings,-250,1.4,1.333333333,1.05,,
