event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,180.0,175.0,,162.0,174.0,,BetRivers,180.0,2.8,2.703333333333333,1.0357583230579532
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,360.0,,,400.0,,404.0,400.0,,DraftKings,404.0,5.04,4.866666666666666,1.0356164383561646
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-250.0,,,-230.0,,-205.0,-210.0,,DraftKings,-205.0,1.4878048780487805,1.436991028295376,1.0353612853197018
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,AnytimeTD,Anytime,210.0,210.0,205.0,215.0,205.0,215.0,195.0,190.0,Bovada,215.0,3.15,3.042857142857143,1.0352112676056338
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,,,-960.0,-1200.0,,DraftKings,-960.0,1.1041666666666667,1.0666666666666667,1.03515625
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,-625.0,,,-475.0,,-423.0,-470.0,,DraftKings,-423.0,1.2364066193853427,1.1944307577454274,1.0351429845285864
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,,,499.0,520.0,,FanDuel,520.0,6.2,5.99,1.0350584307178632
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,115.0,,132.0,130.0,,120.0,132.0,,BetRivers,132.0,2.3200000000000003,2.2424999999999997,1.0345596432552957
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-700.0,,-670.0,-475.0,,-536.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1723010885422511,1.0345174710661365
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1400.0,1300.0,,,1400.0,,,BetOnline.ag,1400.0,15.0,14.5,1.0344827586206897
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,,,650.0,,620.0,630.0,,Bovada,650.0,7.5,7.25,1.0344827586206897
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-110.0,,107.0,110.0,,112.0,112.0,,DraftKings,112.0,2.12,2.0497727272727273,1.0342610045459586
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,499.0,520.0,,FanDuel,520.0,6.2,5.995,1.0341951626355297
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1100.0,,,-800.0,,-660.0,-800.0,,DraftKings,-660.0,1.1515151515151516,1.1136363636363635,1.0340136054421771
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-400.0,,-385.0,-330.0,,-306.0,-310.0,,DraftKings,-306.0,1.326797385620915,1.2838378019829633,1.0334618466379462
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-235.0,-200.0,-220.0,-225.0,,-219.0,-210.0,,BetOnline.ag,-200.0,1.5,1.4514666589280405,1.0334374480966741
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,,,,-250.0,,-224.0,,,DraftKings,-224.0,1.4464285714285714,1.4,1.0331632653061225
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-3000.0,,,,,-1480.0,,,DraftKings,-1480.0,1.0675675675675675,1.0333333333333334,1.0331299040976458
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,,320.0,300.0,,310.0,310.0,,BetRivers,320.0,4.2,4.066666666666666,1.0327868852459017
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,530.0,520.0,,DraftKings,530.0,6.3,6.1,1.0327868852459017
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-420.0,-420.0,,-356.0,-380.0,,DraftKings,-356.0,1.2808988764044944,1.240392648287385,1.0326559724237616
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-750.0,-500.0,,-700.0,,-524.0,-550.0,,BetOnline.ag,-500.0,1.2,1.1622120881662865,1.0325137831713094
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-143.0,-155.0,-132.0,-140.0,-140.0,-135.0,-140.0,Bovada,-132.0,1.7575757575757576,1.7025307208049938,1.0323313030996217
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-550.0,,,,,-411.0,-440.0,,DraftKings,-411.0,1.24330900243309,1.2045454545454546,1.0321810586236972
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-325.0,,-240.0,,,-244.0,-250.0,,BetRivers,-240.0,1.4166666666666667,1.3725094577553592,1.0321726081097637
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,170.0,165.0,160.0,165.0,170.0,175.0,175.0,FanDuel,175.0,2.75,2.6642857142857146,1.0321715817694368
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-237.0,-260.0,,DraftKings,-237.0,1.4219409282700421,1.3776223776223777,1.0321703184904367
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-105.0,,107.0,100.0,,101.0,106.0,,BetRivers,107.0,2.0700000000000003,2.005595238095238,1.0321125422923965
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-165.0,,,-160.0,,-150.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.6325757575757576,1.032069414868258
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-250.0,,,,,-204.0,-205.0,,DraftKings,-204.0,1.4901960784313726,1.4439024390243902,1.0320614732379438
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,150.0,130.0,150.0,150.0,155.0,140.0,155.0,BetMGM,155.0,2.55,2.4714285714285715,1.0317919075144508
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,400.0,410.0,350.0,400.0,400.0,410.0,400.0,BetRivers,410.0,5.1,4.942857142857143,1.0317919075144508
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,105.0,,117.0,,,112.0,114.0,,BetRivers,117.0,2.17,2.103333333333333,1.0316957210776547
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-1000.0,,,-700.0,,-610.0,-700.0,,DraftKings,-610.0,1.1639344262295082,1.1285714285714286,1.031334301722349
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,107.0,120.0,,115.0,118.0,,Bovada,120.0,2.2,2.1333333333333333,1.03125
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-210.0,-185.0,-195.0,-200.0,,-208.0,-200.0,,BetOnline.ag,-185.0,1.5405405405405406,1.493956043956044,1.0311819727045912
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,105.0,,,,,115.0,112.0,,DraftKings,115.0,2.15,2.085,1.0311750599520384
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,,188.0,190.0,,201.0,198.0,,DraftKings,201.0,3.01,2.92,1.0308219178082192
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,190.0,190.0,,180.0,174.0,,BetRivers,190.0,2.9,2.813333333333333,1.0308056872037916
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,450.0,,,450.0,,421.0,430.0,,BetMGM,450.0,5.5,5.336666666666667,1.0306058713304185
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-525.0,,,-500.0,,-415.0,-450.0,,DraftKings,-415.0,1.2409638554216866,1.2042328042328043,1.0305016198361105
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,,,-105.0,,-102.0,-106.0,,DraftKings,-102.0,1.9803921568627452,1.921780798729117,1.0304984617248691
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,80,,,195.0,185.0,,180.0,194.0,,BetRivers,195.0,2.95,2.8633333333333333,1.030267753201397
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,25,,,,,,-210.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4761904761904763,1.030241935483871
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-550.0,,-435.0,-400.0,,-407.0,-380.0,,FanDuel,-380.0,1.263157894736842,1.2268508712474229,1.0295936729885542
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,,-205.0,-180.0,,-174.0,-174.0,,DraftKings,-174.0,1.5747126436781609,1.5295182693206244,1.0295481101887136
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,148.0,150.0,155.0,160.0,155.0,155.0,BetOnline.ag,160.0,2.6,2.525714285714286,1.0294117647058822
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,105.0,,,,,-106.0,104.0,,BetMGM,105.0,2.05,1.9916981132075473,1.0292724516862446
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-625.0,,,-460.0,,-499.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1925973686503442,1.0290754948265777
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-350.0,,-385.0,-300.0,,-317.0,-310.0,,Bovada,-300.0,1.3333333333333333,1.2958731509662618,1.0289072910717685
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-450.0,-357.0,-400.0,,,-338.0,-350.0,,DraftKings,-338.0,1.2958579881656804,1.2595121381886087,1.0288570859105362
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-325.0,,-225.0,-225.0,,-223.0,-230.0,,DraftKings,-223.0,1.4484304932735426,1.4078409513192123,1.0288310564601038
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,155.0,140.0,145.0,150.0,150.0,145.0,150.0,155.0,BetMGM,155.0,2.55,2.4785714285714286,1.0288184438040344
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2000.0,,,-1200.0,,-970.0,-1200.0,,DraftKings,-970.0,1.1030927835051547,1.0722222222222222,1.0287911970514396
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-105.0,,,-120.0,,-103.0,-104.0,,DraftKings,-103.0,1.970873786407767,1.9157509157509158,1.028773506098127
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,AnytimeTD,Anytime,130.0,120.0,125.0,130.0,125.0,130.0,120.0,115.0,BetMGM,130.0,2.3,2.2357142857142858,1.0287539936102235
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1400.0,,,-900.0,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1000622471210708,1.0286499244291232
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-155.0,,,,,-144.0,-154.0,,DraftKings,-144.0,1.6944444444444444,1.647255969836615,1.02864671640104
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,475.0,,,,,459.0,,,BetMGM,475.0,5.75,5.59,1.0286225402504472
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-800.0,,,-700.0,,-557.0,-580.0,,DraftKings,-557.0,1.1795332136445242,1.1467569786535303,1.0285816747585685
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,190.0,210.0,210.0,205.0,195.0,200.0,200.0,BetMGM,210.0,3.1,3.014285714285714,1.0284360189573463
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-400.0,-323.0,-400.0,-330.0,,-315.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.2860176287420868,1.0284311937892854
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,25,-350.0,,,-300.0,,-294.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3197278911564625,1.0283505154639176
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-275.0,,-278.0,-250.0,,-237.0,-235.0,,FanDuel,-235.0,1.425531914893617,1.3863223805305582,1.0282831287395453
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,50,-235.0,,-215.0,-195.0,,-197.0,-205.0,,Bovada,-195.0,1.5128205128205128,1.4715168213025338,1.0280687865201694
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,,-385.0,-380.0,,-401.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.243068678270148,1.027922109304476
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,112.0,120.0,125.0,130.0,125.0,125.0,BetMGM,130.0,2.3,2.238571428571429,1.0274409700063813
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-235.0,,-210.0,-250.0,,-214.0,-220.0,,BetRivers,-210.0,1.4761904761904763,1.4368417722663098,1.0273855512024141
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-300.0,,,-300.0,,-268.0,-290.0,,DraftKings,-268.0,1.373134328358209,1.3371647509578544,1.0268998845314972
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-2000.0,,,-1200.0,,-990.0,-1200.0,,DraftKings,-990.0,1.101010101010101,1.0722222222222222,1.0268487988695243
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,,,,100.0,,-107.0,102.0,,FanDuel,102.0,2.02,1.9672897196261683,1.026793349168646
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-550.0,,-715.0,,,-540.0,-500.0,,FanDuel,-500.0,1.2,1.1689545022878356,1.0265583456425407
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1260.0,-1600.0,,DraftKings,-1260.0,1.0793650793650793,1.051610127826942,1.0263928149831443
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,,240.0,245.0,260.0,255.0,245.0,260.0,260.0,Bovada,260.0,3.6,3.5083333333333333,1.0261282660332542
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-125.0,,-122.0,,,-115.0,-114.0,,FanDuel,-114.0,1.8771929824561404,1.8297457828462818,1.0259310337286591
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,,,-474.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1963943229766016,1.025809554344341
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,25,-1600.0,,,-1200.0,,-960.0,-1200.0,,DraftKings,-960.0,1.1041666666666667,1.0763888888888886,1.0258064516129035
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,525.0,,,,,541.0,,,DraftKings,541.0,6.41,6.25,1.0256
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-250.0,,,-220.0,,-233.0,-235.0,,Bovada,-220.0,1.4545454545454546,1.4182388214166135,1.0255998020788741
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,130.0,,140.0,,,142.0,138.0,,DraftKings,142.0,2.42,2.36,1.0254237288135593
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,155.0,140.0,,156.0,154.0,,DraftKings,156.0,2.56,2.4966666666666666,1.0253671562082778
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-210.0,,-225.0,-200.0,,-195.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4833638583638584,1.0252598003909867
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-435.0,,,-383.0,-420.0,,DraftKings,-383.0,1.2610966057441253,1.230067505929575,1.025225525969082
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1100.0,,,,,-760.0,-850.0,,DraftKings,-760.0,1.131578947368421,1.1042780748663101,1.0247228240091755
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,510.0,520.0,,BetOnline.ag,525.0,6.25,6.1000000000000005,1.0245901639344261
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,140.0,143.0,140.0,145.0,145.0,145.0,150.0,BetMGM,150.0,2.5,2.44,1.0245901639344261
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1000.0,-1100.0,,Bovada,-900.0,1.1111111111111112,1.084469696969697,1.0245663057399
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-800.0,,,-650.0,,-566.0,-600.0,,DraftKings,-566.0,1.176678445229682,1.1485042735042734,1.0245311857999835
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,140.0,150.0,,148.0,152.0,,FanDuel,152.0,2.52,2.4600000000000004,1.0243902439024388
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1160.0,-1450.0,,DraftKings,-1160.0,1.0862068965517242,1.0604885057471263,1.0242514564422167
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-185.0,,-175.0,-175.0,,-166.0,-174.0,,DraftKings,-166.0,1.6024096385542168,1.564527581768961,1.024213096161861
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-740.0,-750.0,,DraftKings,-740.0,1.135135135135135,1.1083333333333334,1.0241820768136556
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-790.0,-850.0,,DraftKings,-790.0,1.1265822784810127,1.1000622471210708,1.024107755201441
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-5000.0,,,,,-1800.0,-1600.0,,FanDuel,-1600.0,1.0625,1.037777777777778,1.0238222698072803
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-800.0,,-530.0,-625.0,,-535.0,-580.0,,BetRivers,-530.0,1.1886792452830188,1.161082420238479,1.0237681878250051
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,122.0,128.0,,,124.0,130.0,,FanDuel,130.0,2.3,2.2466666666666666,1.0237388724035608
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,100.0,-103.0,-117.0,-102.0,100.0,100.0,100.0,BetOnline.ag,100.0,2.0,1.953647430766096,1.0237261690640502
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,110,,,,1200.0,,1140.0,1200.0,,Bovada,1200.0,13.0,12.7,1.0236220472440944
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-295.0,,,,,,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3389830508474576,1.0234411626816688
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-167.0,-165.0,-157.0,-165.0,-165.0,-170.0,-170.0,Bovada,-157.0,1.6369426751592355,1.5999307725267566,1.0231334400638012
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2500.0,,,,,-2000.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.045,1.022933509321894
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-210.0,,-186.0,,,-199.0,-188.0,,BetRivers,-186.0,1.5376344086021505,1.5035393108738557,1.0226765588912197
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,250.0,250.0,250.0,250.0,255.0,240.0,240.0,DraftKings,255.0,3.55,3.471428571428571,1.022633744855967
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-750.0,,,,,-569.0,-600.0,,DraftKings,-569.0,1.1757469244288226,1.15,1.0223886299381066
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-625.0,,,-500.0,,-460.0,-470.0,,DraftKings,-460.0,1.2173913043478262,1.1909219858156028,1.022225904675104
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-3000.0,,,,,-1780.0,,,DraftKings,-1780.0,1.0561797752808988,1.0333333333333334,1.0221094599492568
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-190.0,,,-190.0,,-178.0,-188.0,,DraftKings,-178.0,1.5617977528089888,1.528182157521463,1.0219971127931806
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-105.0,,-106.0,-105.0,,100.0,-102.0,,DraftKings,100.0,2.0,1.957137572009936,1.0219005697928762
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,112.0,110.0,,118.0,118.0,,DraftKings,118.0,2.1799999999999997,2.1333333333333333,1.0218749999999999
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,230.0,230.0,225.0,230.0,235.0,230.0,225.0,DraftKings,235.0,3.35,3.2785714285714285,1.0217864923747277
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,860.0,880.0,,FanDuel,880.0,9.8,9.6,1.0208333333333335
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-325.0,,,-350.0,,-307.0,-330.0,,DraftKings,-307.0,1.3257328990228012,1.2988122988122985,1.0207270906158805
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-137.0,,,-140.0,-132.0,,FanDuel,-132.0,1.7575757575757576,1.7221063607924922,1.0205965192341213
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,25,-1000.0,,,-650.0,,-670.0,-700.0,,Bovada,-650.0,1.1538461538461537,1.1307036247334754,1.020467369703651
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-650.0,,,-600.0,,-524.0,-550.0,,DraftKings,-524.0,1.1908396946564885,1.1674436674436672,1.0200403906974382
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-400.0,,-315.0,,,-320.0,-320.0,,BetRivers,-315.0,1.3174603174603174,1.2916666666666667,1.0199692780337941
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1400.0,,,-1200.0,,-970.0,-1100.0,,DraftKings,-970.0,1.1030927835051547,1.081890331890332,1.0195975978247045
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,300.0,300.0,300.0,300.0,305.0,310.0,310.0,300.0,DraftKings,310.0,4.1,4.021428571428571,1.0195381882770869
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-300.0,-244.0,,-250.0,,-241.0,-245.0,,DraftKings,-241.0,1.4149377593360997,1.3878331660533063,1.0195301524317024
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,950.0,,,,,970.0,,,DraftKings,970.0,10.7,10.5,1.019047619047619
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,165.0,,,161.0,168.0,,FanDuel,168.0,2.6799999999999997,2.63,1.0190114068441063
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,350.0,350.0,360.0,360.0,350.0,360.0,350.0,340.0,BetRivers,360.0,4.6,4.514285714285714,1.0189873417721518
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,110.0,102.0,110.0,115.0,110.0,115.0,115.0,BetMGM,115.0,2.15,2.1100000000000003,1.0189573459715637
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-800.0,,,,,-760.0,-670.0,,FanDuel,-670.0,1.1492537313432836,1.1282894736842106,1.01858056655498
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,25,-325.0,,,-300.0,,,-290.0,,FanDuel,-290.0,1.3448275862068966,1.3205128205128205,1.0184131235353198
Cincinnati Bengals @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,180.0,175.0,,,,,BetRivers,180.0,2.8,2.75,1.018181818181818
New York Giants @ Washington Commanders,Darius Slayton,Receiving,25,-140.0,,,-135.0,,-137.0,-146.0,,Bovada,-135.0,1.7407407407407407,1.709714742811433,1.0181468856484732
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-800.0,,,-575.0,,-592.0,-600.0,,Bovada,-575.0,1.1739130434782608,1.1535285285285284,1.01767144413475
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-175.0,,-162.0,,,-166.0,-168.0,,BetRivers,-162.0,1.617283950617284,1.5896921017402945,1.0173567251461988
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-225.0,,,,,-208.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.4626068376068377,1.0172281708207878
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,248.0,255.0,,FanDuel,255.0,3.55,3.49,1.0171919770773639
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,105.0,,108.0,,,,110.0,,FanDuel,110.0,2.1,2.065,1.016949152542373
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,,215.0,220.0,,210.0,220.0,,Bovada,220.0,3.2,3.15,1.015873015873016
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,25,-900.0,,,-650.0,,-700.0,-650.0,,Bovada,-650.0,1.1538461538461537,1.135938135938136,1.0157649587961304
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,,220.0,225.0,,FanDuel,225.0,3.25,3.2,1.015625
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1280.0,1280.0,,Bovada,1300.0,14.0,13.8,1.0144927536231882
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-500.0,,-435.0,,,-460.0,-450.0,,BetRivers,-435.0,1.2298850574712643,1.213204508856683,1.0137491647062051
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-275.0,,,-260.0,,-249.0,-250.0,,DraftKings,-249.0,1.4016064257028114,1.3827505827505828,1.0136364744209474
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-110.0,,,-105.0,-106.0,,DraftKings,-105.0,1.9523809523809523,1.9262435677530019,1.0135690963829875
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,450.0,450.0,425.0,450.0,450.0,450.0,425.0,BetMGM,450.0,5.5,5.428571428571429,1.013157894736842
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,,,670.0,680.0,,FanDuel,680.0,7.8,7.7,1.0129870129870129
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-245.0,-260.0,,-239.0,-245.0,,DraftKings,-239.0,1.4184100418410042,1.4002354788069074,1.0129796475729802
