event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,295.0,300.0,295.0,,,307.0,300.0,290.0,,300.0,DraftKings,307.0,4.07,3.966666666666667,1.0260504201680674
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,50,-137.0,-135.0,-137.0,,,-127.0,-130.0,,,-135.0,DraftKings,-127.0,1.7874015748031495,1.7421132530621584,1.0259961983880133
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,50,-715.0,-750.0,-715.0,-529.0,,-512.0,-500.0,-500.0,,-525.0,ESPNBET,-500.0,1.2,1.1696968886219998,1.0259068068597665
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,25,,-900.0,,,,-563.0,,-600.0,,-600.0,DraftKings,-563.0,1.177619893428064,1.1481481481481481,1.025668939437346
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,25,,,,,,-291.0,,-320.0,,-325.0,DraftKings,-291.0,1.343642611683849,1.3100961538461537,1.0256061035972133
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,112.0,,112.0,,,,105.0,,,115.0,HardRockBet,115.0,2.15,2.0966666666666667,1.0254372019077902
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,250,310.0,,310.0,,,317.0,300.0,,,,DraftKings,317.0,4.17,4.066666666666666,1.025409836065574
Buffalo Bills @ New York Jets,James Cook,AnytimeTD,Anytime,,-130.0,,,-130.0,-140.0,,-130.0,-130.0,-165.0,BetMGM,-130.0,1.7692307692307692,1.7256077256077256,1.0252798147433424
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,80,133.0,,133.0,,,136.0,130.0,,,125.0,DraftKings,136.0,2.3600000000000003,2.3025,1.024972855591748
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,50,-400.0,-450.0,-400.0,,,,-450.0,,,-375.0,HardRockBet,-375.0,1.2666666666666666,1.2361111111111112,1.0247191011235954
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,50,-250.0,-285.0,-250.0,,,-237.0,-250.0,,,,DraftKings,-237.0,1.4219409282700421,1.3877192982456141,1.0246603402198786
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,25,,-550.0,,,,-445.0,,-450.0,,-550.0,DraftKings,-445.0,1.2247191011235956,1.1952861952861953,1.0246241493907264
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,25,,105.0,,,,,,,,110.0,HardRockBet,110.0,2.1,2.05,1.024390243902439
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,80,110.0,,110.0,,,,105.0,,,100.0,BallyBet,110.0,2.1,2.0500000000000003,1.0243902439024388
Cleveland Browns @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,-200.0,,,-205.0,-205.0,,-220.0,-210.0,-240.0,BetMGM,-200.0,1.5,1.4646024707000316,1.024168694241687
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,25,,-1400.0,,,,-880.0,,-1100.0,,-1000.0,DraftKings,-880.0,1.1136363636363635,1.0874458874458874,1.0240843949044585
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,80,,,,,,,110.0,,,115.0,HardRockBet,115.0,2.15,2.1,1.0238095238095237
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,,165.0,170.0,,165.0,160.0,165.0,DraftKings,170.0,2.7,2.6375,1.0236966824644549
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,AnytimeTD,Anytime,,105.0,,,110.0,110.0,,110.0,110.0,-110.0,Caesars,110.0,2.1,2.0518181818181818,1.023482498892335
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,25,,-3000.0,,,,-1300.0,,,,-1400.0,DraftKings,-1300.0,1.0769230769230769,1.0523809523809524,1.0233205708318829
Carolina Panthers @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,,225.0,,,,230.0,,,,220.0,DraftKings,230.0,3.3,3.225,1.0232558139534882
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,25,,-1400.0,,,,-880.0,,,,-850.0,HardRockBet,-850.0,1.1176470588235294,1.0925324675324675,1.022987501092562
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,50,,-3000.0,,,,-1600.0,-1400.0,-1450.0,,-1200.0,HardRockBet,-1200.0,1.0833333333333333,1.0590568555008208,1.0229227332852042
New York Giants @ Dallas Cowboys,Malik Nabers,AnytimeTD,Anytime,,125.0,,,120.0,120.0,,,115.0,125.0,BetMGM,125.0,2.25,2.2,1.0227272727272727
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,-105.0,,,,,,,,-110.0,BetMGM,-105.0,1.9523809523809523,1.9090909090909092,1.0226757369614512
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,50,,360.0,,,,,,,,350.0,BetMGM,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,475.0,,,,450.0,,,475.0,,BetMGM,475.0,5.75,5.625,1.0222222222222221
Washington Commanders @ Green Bay Packers,Washington Commanders D/ST,AnytimeTD,Anytime,,700.0,,700.0,,700.0,,,650.0,,BetMGM,700.0,8.0,7.833333333333333,1.021276595744681
New England Patriots @ Miami Dolphins,New England Patriots D/ST,AnytimeTD,Anytime,,475.0,,,,500.0,,,500.0,,DraftKings,500.0,6.0,5.875,1.0212765957446808
New York Giants @ Dallas Cowboys,New York Giants D/ST,AnytimeTD,Anytime,,500.0,,,,475.0,,,500.0,,BetMGM,500.0,6.0,5.875,1.0212765957446808
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,50,-345.0,-375.0,-345.0,,,,-375.0,-330.0,,-375.0,FanDuel,-330.0,1.303030303030303,1.2759420289855072,1.0212300194126636
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,80,-129.0,,-129.0,,,-138.0,-135.0,,,-140.0,BallyBet,-129.0,1.7751937984496124,1.738714483658872,1.0209806239802957
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,,,,,225.0,225.0,,220.0,210.0,,Caesars,225.0,3.25,3.1833333333333336,1.0209424083769634
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,25,,140.0,,,,,,,,145.0,HardRockBet,145.0,2.45,2.4,1.0208333333333335
Buffalo Bills @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,200.0,,,195.0,200.0,,200.0,200.0,175.0,BetMGM,200.0,3.0,2.94,1.0204081632653061
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,25,,155.0,,,,,,,,150.0,BetMGM,155.0,2.55,2.5,1.02
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,25,,-120.0,,,,,,,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.8333333333333335,1.0197628458498023
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,25,,-3000.0,,,,-1200.0,-1400.0,-1450.0,,-1300.0,DraftKings,-1200.0,1.0833333333333333,1.0626626247315902,1.0194518073005194
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,,1960.0,2000.0,,,,ESPNBET,2000.0,21.0,20.6,1.0194174757281553
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,25,,160.0,,,,,160.0,,,165.0,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-625.0,-900.0,-625.0,,,-568.0,-600.0,-580.0,,-650.0,DraftKings,-568.0,1.176056338028169,1.1540062874545634,1.0191073920595721
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Rushing,25,,-800.0,,,,,-700.0,-600.0,,-600.0,FanDuel,-600.0,1.1666666666666667,1.1448412698412698,1.0190641247833623
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,220.0,,220.0,,,221.0,,205.0,,,DraftKings,221.0,3.21,3.15,1.019047619047619
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,25,,-225.0,,-235.0,,-207.0,,-210.0,,-210.0,DraftKings,-207.0,1.4830917874396135,1.4555893279297534,1.0188943811157067
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-8400.0,-3000.0,,,-6000.0,ESPNBET,-3000.0,1.0333333333333334,1.0142857142857142,1.0187793427230047
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,50,-115.0,-110.0,-115.0,,,-117.0,-110.0,,,-115.0,BetMGM,-110.0,1.9090909090909092,1.8744974831931351,1.0184547731901168
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,25,,,,,,-10000.0,-3500.0,,,,ESPNBET,-3500.0,1.0285714285714285,1.01,1.0183875530410182
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,-118.0,-115.0,-118.0,,,-116.0,-120.0,-114.0,,-125.0,FanDuel,-114.0,1.8771929824561404,1.843313795079861,1.0183795008026897
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,AnytimeTD,Anytime,,,,,-147.0,-155.0,,-155.0,-150.0,-145.0,HardRockBet,-145.0,1.6896551724137931,1.6593153390388413,1.0182845494531052
Buffalo Bills @ New York Jets,James Cook,Rushing,25,,-5000.0,,,,-1420.0,-1400.0,-1450.0,,-1300.0,HardRockBet,-1300.0,1.0769230769230769,1.0577041559703044,1.0181704126284175
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,25,,,,,,,185.0,,,180.0,ESPNBET,185.0,2.85,2.8,1.017857142857143
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,25,,-5000.0,,,,-3300.0,-2250.0,,,-2000.0,HardRockBet,-2000.0,1.05,1.0315824915824916,1.0178536457993341
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,-2000.0,,,,-1300.0,,-1200.0,,-1500.0,FanDuel,-1200.0,1.0833333333333333,1.0645299145299145,1.0176635889201124
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,80,102.0,,102.0,,,102.0,100.0,,,105.0,HardRockBet,105.0,2.05,2.015,1.0173697270471462
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,165.0,165.0,165.0,,,151.0,155.0,162.0,,165.0,BallyBet,165.0,2.65,2.605,1.017274472168906
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,50,-560.0,-700.0,-560.0,,,-539.0,-600.0,,,-525.0,HardRockBet,-525.0,1.1904761904761905,1.1704390847247992,1.0171193067737503
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,25,,-5000.0,,,,-1480.0,-1600.0,,,-1500.0,DraftKings,-1480.0,1.0675675675675675,1.0497222222222222,1.0170000643670927
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,25,,,,,,-4000.0,-2000.0,,,-2500.0,ESPNBET,-2000.0,1.05,1.0325,1.016949152542373
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,,,561.0,550.0,,,,DraftKings,561.0,6.61,6.5,1.016923076923077
Buffalo Bills @ New York Jets,Breece Hall,Rushing,25,,-2500.0,,,,-1780.0,-1400.0,-1450.0,,-1300.0,HardRockBet,-1300.0,1.0769230769230769,1.0591434659877124,1.0167867824391326
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,25,,-135.0,,,,,,-125.0,,-125.0,FanDuel,-125.0,1.8,1.7703703703703704,1.0167364016736402
Chicago Bears @ Detroit Lions,Rome Odunze,AnytimeTD,Anytime,,200.0,,,210.0,205.0,,210.0,200.0,210.0,Caesars,210.0,3.1,3.05,1.0163934426229508
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,320.0,,320.0,,,,300.0,320.0,,,BallyBet,320.0,4.2,4.133333333333333,1.0161290322580647
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,,-900.0,,,,-720.0,,,,-700.0,HardRockBet,-700.0,1.1428571428571428,1.125,1.0158730158730158
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,-4400.0,-2500.0,,,-4000.0,ESPNBET,-2500.0,1.04,1.0238636363636364,1.0157602663706993
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,,,,225.0,,,220.0,ESPNBET,225.0,3.25,3.2,1.015625
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,,135.0,,,145.0,145.0,,,140.0,145.0,Caesars,145.0,2.45,2.4125000000000005,1.015544041450777
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,25,,-550.0,,,,-454.0,,-470.0,,-475.0,DraftKings,-454.0,1.2202643171806167,1.2017034850181547,1.015445434247186
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,25,,-165.0,,,,-168.0,,,,-160.0,HardRockBet,-160.0,1.625,1.6006493506493507,1.015212981744422
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,80,170.0,,170.0,,,163.0,165.0,,,,BallyBet,170.0,2.7,2.66,1.0150375939849625
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,,,1300.0,1280.0,,,ESPNBET,1300.0,14.0,13.8,1.0144927536231882
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,25,,-900.0,,,,-940.0,-900.0,,,-800.0,HardRockBet,-800.0,1.125,1.1095350669818755,1.0139382102272727
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,25,,-2500.0,,,,-1560.0,-1400.0,-1450.0,,-1800.0,ESPNBET,-1400.0,1.0714285714285714,1.0571559092248746,1.0135010002584783
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,,,,,,204.0,,,,200.0,DraftKings,204.0,3.04,3.0,1.0133333333333334
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-5100.0,-2500.0,,,-3000.0,ESPNBET,-2500.0,1.04,1.026470588235294,1.0131805157593123
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,25,,,,,,-2200.0,-1800.0,,,-2500.0,ESPNBET,-1800.0,1.0555555555555556,1.0427272727272727,1.0123026252058511
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,AnytimeTD,Anytime,,100.0,,,,100.0,,,,-105.0,BetMGM,100.0,2.0,1.9761904761904763,1.0120481927710843
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-560.0,,-560.0,,,-529.0,-500.0,,,-500.0,ESPNBET,-500.0,1.2,1.1865446934917634,1.011339907027556
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,25,,-1400.0,,,,,-1200.0,,,-1400.0,ESPNBET,-1200.0,1.0833333333333333,1.0714285714285714,1.011111111111111
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,80,,,,,,810.0,800.0,,,,DraftKings,810.0,9.1,9.0,1.011111111111111
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,25,,,,,,-2700.0,-2000.0,,,-2500.0,ESPNBET,-2000.0,1.05,1.0385185185185186,1.011055634807418
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,25,,,,,,-8800.0,-4000.0,,,-6000.0,ESPNBET,-4000.0,1.025,1.0140151515151516,1.0108330220395962
Chicago Bears @ Detroit Lions,DJ Moore,AnytimeTD,Anytime,,175.0,,,180.0,180.0,,175.0,175.0,180.0,Caesars,180.0,2.8,2.7700000000000005,1.010830324909747
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,25,,-2000.0,,,,-1300.0,-1300.0,-1400.0,,-1500.0,DraftKings,-1300.0,1.0769230769230769,1.0662545787545787,1.010005582513849
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,-2300.0,,,,-3000.0,DraftKings,-2300.0,1.0434782608695652,1.0333333333333334,1.0098176718092566
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,110,380.0,,380.0,,,383.0,375.0,,,,DraftKings,383.0,4.83,4.783333333333333,1.0097560975609756
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,25,,,,,,-2000.0,,,,-2500.0,DraftKings,-2000.0,1.05,1.04,1.0096153846153846
Buffalo Bills @ New York Jets,Breece Hall,Receiving,25,,145.0,,,,143.0,,140.0,,145.0,BetMGM,145.0,2.45,2.4266666666666667,1.0096153846153846
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,25,,-235.0,,-255.0,,-231.0,,-230.0,,-230.0,FanDuel,-230.0,1.434782608695652,1.4213429548087,1.0094556024226826
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,110,,,,,,556.0,550.0,,,,DraftKings,556.0,6.56,6.5,1.0092307692307692
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,,-3400.0,,,,-5000.0,DraftKings,-3400.0,1.0294117647058822,1.02,1.0092272202998844
Los Angeles Rams @ Tennessee Titans,Puka Nacua,AnytimeTD,Anytime,,120.0,,,125.0,125.0,,120.0,125.0,125.0,Caesars,125.0,2.25,2.23,1.0089686098654709
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,50,,,,,,-810.0,-800.0,,,-750.0,HardRockBet,-750.0,1.1333333333333333,1.1242283950617284,1.008098833218943
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,25,,,,,,-2400.0,,,,-3000.0,DraftKings,-2400.0,1.0416666666666667,1.0333333333333334,1.0080645161290323
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,50,,-1200.0,,,,-910.0,-900.0,-900.0,,-950.0,ESPNBET,-900.0,1.1111111111111112,1.1023994280573228,1.0079024742140335
Los Angeles Rams @ Tennessee Titans,Kyren Williams,AnytimeTD,Anytime,,-185.0,,,-180.0,-185.0,,-180.0,-180.0,-190.0,Caesars,-180.0,1.5555555555555556,1.5437015963331753,1.0076789188082318
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,,,,,,491.0,500.0,,,500.0,ESPNBET,500.0,6.0,5.955,1.0075566750629723
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,390.0,,390.0,,,383.0,,,,,BallyBet,390.0,4.9,4.865,1.0071942446043165
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,210.0,,,210.0,210.0,,210.0,200.0,210.0,BetMGM,210.0,3.1,3.08,1.0064935064935066
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,50,-220.0,,-220.0,,,-216.0,-220.0,,,,DraftKings,-216.0,1.462962962962963,1.4545454545454544,1.0057870370370372
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Rushing,25,,,,,,271.0,275.0,,,275.0,ESPNBET,275.0,3.75,3.73,1.0053619302949062
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,,160.0,160.0,,160.0,155.0,160.0,Caesars,160.0,2.6,2.5875,1.0048309178743962
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,-231.0,-240.0,-230.0,,-230.0,FanDuel,-230.0,1.434782608695652,1.4281165694209175,1.0046677136989157
New England Patriots @ Miami Dolphins,Stefon Diggs,Receiving,25,,-375.0,,,,-367.0,,,,,DraftKings,-367.0,1.2724795640326976,1.2666666666666666,1.0045891294994982
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,25,,,,,,138.0,140.0,,,140.0,ESPNBET,140.0,2.4,2.3899999999999997,1.0041841004184102
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,25,,,,,,-1860.0,,,,-2000.0,DraftKings,-1860.0,1.053763440860215,1.05,1.003584229390681
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,,-2300.0,-2500.0,,,-2200.0,HardRockBet,-2200.0,1.0454545454545454,1.0417391304347827,1.0035665503111244
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-5800.0,-5000.0,,,-6000.0,ESPNBET,-5000.0,1.02,1.0169540229885057,1.0029951963831591
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,25,,,,,,-3700.0,-3500.0,,,-4000.0,ESPNBET,-3500.0,1.0285714285714285,1.0260135135135133,1.0024930617620773
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,25,,,,,,-10000.0,-8000.0,,,,ESPNBET,-8000.0,1.0125,1.01,1.0024752475247525
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,475.0,,,475.0,,DraftKings,475.0,5.75,5.75,1.0
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,AnytimeTD,Anytime,,,,,,140.0,,,,140.0,DraftKings,140.0,2.4,2.4,1.0
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,,500.0,,,,500.0,,,,,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,,,1100.0,,,1100.0,ESPNBET,1100.0,12.0,12.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,,,,,650.0,650.0,,650.0,650.0,,Caesars,650.0,7.5,7.5,1.0
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,25,,,,,,,185.0,,,185.0,ESPNBET,185.0,2.85,2.85,1.0
Chicago Bears @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,500.0,,,,500.0,,,500.0,,BetMGM,500.0,6.0,6.0,1.0
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,1400.0,,1400.0,,,1400.0,,,,,BallyBet,1400.0,15.0,15.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,,,,,1000.0,,,,1000.0,DraftKings,1000.0,11.0,11.0,1.0
Philadelphia Eagles @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,170.0,,170.0,,,,,,,,BallyBet,170.0,2.7,2.7,1.0
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,80,,,,,,,750.0,,,750.0,ESPNBET,750.0,8.5,8.5,1.0
Denver Broncos @ Indianapolis Colts,Denver Broncos D/ST,AnytimeTD,Anytime,,500.0,,,,500.0,,,500.0,,BetMGM,500.0,6.0,6.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,475.0,,,,475.0,,,475.0,,BetMGM,475.0,5.75,5.75,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,500.0,,,,500.0,,,500.0,,BetMGM,500.0,6.0,6.0,1.0
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,110,,,,,,2000.0,,,,,DraftKings,2000.0,21.0,,
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,,750.0,,,FanDuel,750.0,8.5,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Atlanta Falcons @ Minnesota Vikings,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,,,,,,850.0,,,,,DraftKings,850.0,9.5,,
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,110,,,,,,,300.0,,,,ESPNBET,300.0,4.0,,
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,25,,,,,,,,,,-2000.0,HardRockBet,-2000.0,1.05,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,,3200.0,,,,,DraftKings,3200.0,33.0,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,80,,,,,,2800.0,,,,,DraftKings,2800.0,29.0,,
Atlanta Falcons @ Minnesota Vikings,Jamal Agnew,AnytimeTD,Anytime,,,,,,1500.0,,,,,DraftKings,1500.0,16.0,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Receiving,25,,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,110,,,,,,3800.0,,,,,DraftKings,3800.0,39.0,,
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,80,,,,,,1800.0,,,,,DraftKings,1800.0,19.0,,
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,,700.0,,,FanDuel,700.0,8.0,,
Atlanta Falcons @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,,7000.0,,Fanatics,7000.0,71.0,,
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,,,,,900.0,,,,,DraftKings,900.0,10.0,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,110,,,,,,2100.0,,,,,DraftKings,2100.0,22.0,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,80,,,,,,,2200.0,,,,ESPNBET,2200.0,23.0,,
Buffalo Bills @ New York Jets,Breece Hall,Receiving,80,,,,,,3000.0,,,,,DraftKings,3000.0,31.0,,
Buffalo Bills @ New York Jets,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,,550.0,,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,James Cook,Receiving,80,,,,,,3600.0,,,,,DraftKings,3600.0,37.0,,
Buffalo Bills @ New York Jets,Josh Allen,Rushing,110,,,,,,2400.0,,,,,DraftKings,2400.0,25.0,,
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,80,,,,,,1600.0,,,,,DraftKings,1600.0,17.0,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,110,,,,,,,1600.0,,,,ESPNBET,1600.0,17.0,,
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Buffalo Bills @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,,850.0,,,FanDuel,850.0,9.5,,
Buffalo Bills @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,,8000.0,,Fanatics,8000.0,81.0,,
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,475.0,,,,,DraftKings,475.0,5.75,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,350,,,,,,3300.0,,,,,DraftKings,3300.0,34.0,,
Carolina Panthers @ Arizona Cardinals,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,,,,1600.0,HardRockBet,1600.0,17.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,80,,,,,,4400.0,,,,,DraftKings,4400.0,45.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,,,553.0,,,,,DraftKings,553.0,6.53,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,80,,,,,,,,,,800.0,HardRockBet,800.0,9.0,,
