event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,50,-225.0,-182.0,-195.0,-182.0,-194.0,-210.0,-192.0,,-225.0,-182.0,BetRivers,-182.0,1.5494505494505495,1.5016372784575105,1.031840759202617
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-114.0,-115.0,-124.0,-109.0,-120.0,-114.0,,-115.0,-114.0,DraftKings,-109.0,1.9174311926605505,1.8586420469125127,1.031630160226761
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,,,-161.0,-160.0,-162.0,,-145.0,,BetMGM,-145.0,1.6896551724137931,1.6382642838633594,1.03136910757112
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-350.0,,-325.0,,-295.0,,-300.0,,-375.0,,DraftKings,-295.0,1.3389830508474576,1.2983516483516482,1.0312946053924559
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,115.0,120.0,,,120.0,105.0,,DraftKings,120.0,2.2,2.1333333333333333,1.03125
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,340.0,,325.0,352.0,325.0,350.0,,350.0,340.0,DraftKings,352.0,4.52,4.383333333333333,1.0311787072243346
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,180.0,185.0,190.0,,180.0,180.0,,,DraftKings,190.0,2.9,2.8125,1.031111111111111
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,340.0,330.0,330.0,320.0,,330.0,315.0,325.0,340.0,BetRivers,340.0,4.4,4.268750000000001,1.0307467057101023
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,300.0,300.0,290.0,290.0,,300.0,285.0,250.0,300.0,BetRivers,300.0,4.0,3.8812499999999996,1.030595813204509
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,-165.0,,,,-191.0,-185.0,-172.0,,-170.0,,BetMGM,-165.0,1.606060606060606,1.5584328482298702,1.0305613154168518
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,170.0,160.0,150.0,,170.0,170.0,160.0,,Bovada,170.0,2.7,2.62,1.0305343511450382
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,-300.0,,-302.0,-325.0,-310.0,,-350.0,,Bovada,-300.0,1.3333333333333333,1.293867057720935,1.0305025739521614
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,-171.0,,-166.0,,-190.0,,FanDuel,-166.0,1.6024096385542168,1.5555555555555554,1.030120481927711
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-275.0,-278.0,-300.0,-250.0,-274.0,-275.0,-290.0,,-260.0,-278.0,Caesars,-250.0,1.4,1.359304624438704,1.0299383779247424
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,-1200.0,,,,-840.0,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1011904761904763,1.0291891891891891
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,,,-240.0,-245.0,,,-235.0,-275.0,,BetMGM,-225.0,1.4444444444444444,1.4034995526256924,1.029173427053932
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,-2000.0,,,,-1020.0,,-900.0,,-1100.0,,FanDuel,-900.0,1.1111111111111112,1.0796494355317885,1.0291406400484302
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,550.0,539.0,550.0,520.0,,525.0,,Caesars,550.0,6.5,6.318,1.02880658436214
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,140.0,145.0,150.0,,145.0,145.0,140.0,,DraftKings,150.0,2.5,2.43,1.02880658436214
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-112.0,-114.0,-114.0,-130.0,,-110.0,-115.0,-125.0,-112.0,FanDuel,-110.0,1.9090909090909092,1.856057681829993,1.0285730490922178
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,130.0,117.0,125.0,125.0,130.0,,125.0,130.0,120.0,117.0,BetMGM,130.0,2.3,2.23625,1.028507546115148
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,165.0,165.0,,140.0,156.0,155.0,,,165.0,165.0,BetMGM,165.0,2.65,2.5766666666666667,1.0284605433376455
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,-135.0,-135.0,,,-130.0,-125.0,,HardRockBet,-125.0,1.8,1.7502374169040837,1.0284319045035268
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,125.0,125.0,130.0,135.0,,125.0,135.0,130.0,125.0,BetMGM,135.0,2.35,2.2874999999999996,1.027322404371585
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-115.0,-112.0,-122.0,-113.0,-115.0,,-115.0,-110.0,-130.0,-112.0,Fanatics,-110.0,1.9090909090909092,1.8585335738098623,1.0272028097815893
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,100.0,106.0,100.0,-108.0,-101.0,100.0,102.0,,105.0,106.0,BetRivers,106.0,2.06,2.0057531169783642,1.0270456431364583
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,80,,,1800.0,,,1800.0,1700.0,,,,Bovada,1800.0,19.0,18.5,1.027027027027027
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,-140.0,-143.0,,-148.0,-133.0,,,,-135.0,-143.0,DraftKings,-133.0,1.7518796992481203,1.7058607058607058,1.0269769936251596
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1100.0,,-600.0,,-610.0,-550.0,-550.0,,,,ESPNBET,-550.0,1.1818181818181819,1.1508320914058618,1.02692494469325
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,,107.0,,-103.0,107.0,100.0,110.0,,110.0,107.0,FanDuel,110.0,2.1,2.0468122977346277,1.025985627663191
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,110.0,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,2.125,1.0258823529411762
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,-550.0,,-360.0,,-347.0,,-360.0,,-350.0,,DraftKings,-347.0,1.2881844380403458,1.2557720057720057,1.0258107619212407
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,300.0,,HardRockBet,300.0,4.0,3.9,1.0256410256410258
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,175.0,175.0,,170.0,180.0,175.0,,Fanatics,180.0,2.8,2.7299999999999995,1.0256410256410258
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,290.0,300.0,300.0,290.0,285.0,,300.0,295.0,260.0,300.0,BetRivers,300.0,4.0,3.9000000000000004,1.0256410256410255
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1400.0,,-700.0,,-680.0,,-700.0,,-850.0,,DraftKings,-680.0,1.1470588235294117,1.1186974789915967,1.0253521126760563
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,155.0,,,150.0,150.0,,,155.0,140.0,,BetMGM,155.0,2.55,2.4875,1.0251256281407035
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-232.0,-240.0,-245.0,,-275.0,,DraftKings,-232.0,1.4310344827586206,1.3961554318697178,1.024982211931943
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,,,-111.0,,,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.904995904995905,1.0248740940916348
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,550.0,500.0,537.0,550.0,550.0,,,,Bovada,550.0,6.5,6.3425,1.0248324793062673
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-200.0,-186.0,-210.0,-190.0,-192.0,-200.0,-205.0,,-220.0,-186.0,BetRivers,-186.0,1.5376344086021505,1.500415542524235,1.024805705501624
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1200.0,,-1200.0,,-860.0,,-1000.0,,-1100.0,,DraftKings,-860.0,1.1162790697674418,1.0893939393939394,1.0246789792023805
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,50,,,525.0,,,500.0,520.0,,,,Bovada,525.0,6.25,6.1,1.0245901639344264
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,25,-1100.0,,,,-800.0,,,,-950.0,,DraftKings,-800.0,1.125,1.0980861244019138,1.0245098039215688
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,25,-1600.0,,-1100.0,,-940.0,,-1100.0,,-1300.0,,DraftKings,-940.0,1.1063829787234043,1.0803103146853146,1.0241344210859307
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,-1100.0,,-960.0,,-1100.0,,-1100.0,,DraftKings,-960.0,1.1041666666666667,1.0781818181818181,1.0241006183249017
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,100.0,-106.0,103.0,100.0,104.0,,105.0,,HardRockBet,105.0,2.05,2.002679245283019,1.023628723785118
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-2500.0,,,,-1280.0,,,,-1500.0,,DraftKings,-1280.0,1.078125,1.0533333333333332,1.0235363924050633
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-1040.0,-900.0,,,-1100.0,,Caesars,-800.0,1.125,1.0993913493913494,1.0232934801814004
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,120.0,,,115.0,,,DraftKings,120.0,2.2,2.15,1.0232558139534884
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,-135.0,,,,-133.0,,-144.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.7290216281444353,1.0232554297944125
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-140.0,,-135.0,,-137.0,,-136.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.7300618949931958,1.0226401577602098
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,145.0,143.0,140.0,145.0,145.0,,145.0,150.0,150.0,143.0,Fanatics,150.0,2.5,2.4450000000000003,1.0224948875255622
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,270.0,280.0,,,270.0,275.0,,DraftKings,280.0,3.8,3.716666666666667,1.022421524663677
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,350.0,340.0,350.0,,360.0,360.0,,,FanDuel,360.0,4.6,4.5,1.0222222222222221
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-135.0,-130.0,,,-130.0,-145.0,,DraftKings,-130.0,1.7692307692307692,1.733208894128434,1.0207833430952067
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1400.0,,-1100.0,,-880.0,,-1100.0,,-900.0,,DraftKings,-880.0,1.1136363636363635,1.0910894660894659,1.0206645726566375
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,210.0,,,205.0,210.0,,,190.0,210.0,,BetMGM,210.0,3.1,3.0375,1.0205761316872428
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,-1800.0,,-1740.0,-1400.0,-1800.0,,-1600.0,,ESPNBET,-1400.0,1.0714285714285714,1.0502164750957854,1.0201978323857959
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,155.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.55,1.019607843137255
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,160.0,155.0,,Fanatics,160.0,2.6,2.55,1.019607843137255
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,-300.0,,,,,,,,-325.0,,BetMGM,-300.0,1.3333333333333333,1.3076923076923077,1.0196078431372548
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,,110.0,,-104.0,108.0,,,,110.0,110.0,BetRivers,110.0,2.1,2.0603846153846153,1.0192271793914505
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,-3000.0,,-1800.0,,-1340.0,,-1600.0,,-1500.0,,DraftKings,-1340.0,1.0746268656716418,1.054513888888889,1.0190732213152216
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-2500.0,,,,-1280.0,,,,-1300.0,,DraftKings,-1280.0,1.078125,1.0584615384615383,1.0185773982558142
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-200.0,,,,-182.0,-185.0,-188.0,,-195.0,,DraftKings,-182.0,1.5494505494505495,1.5213189867445185,1.0184915609094118
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-450.0,,-450.0,,-421.0,,-440.0,,-400.0,,HardRockBet,-400.0,1.25,1.2273117157321434,1.0184861628688373
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,-235.0,,-250.0,,-227.0,,-240.0,,-240.0,,DraftKings,-227.0,1.4405286343612334,1.4147163120567376,1.0182455818770968
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,-285.0,,,,-278.0,,-270.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.360319931189551,1.017860102516169
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,300.0,295.0,300.0,,300.0,270.0,300.0,,Bovada,300.0,4.0,3.9299999999999997,1.0178117048346056
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,195.0,185.0,185.0,190.0,,190.0,195.0,190.0,195.0,BetRivers,195.0,2.95,2.9,1.017241379310345
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,-155.0,,-168.0,-152.0,-150.0,,-155.0,-150.0,-160.0,,DraftKings,-150.0,1.6666666666666665,1.6391870132320046,1.0167641966492158
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,,,,,-2700.0,,,,-5000.0,,DraftKings,-2700.0,1.037037037037037,1.02,1.016702977487291
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,25,,,,,-1600.0,,,,-2200.0,,DraftKings,-1600.0,1.0625,1.0454545454545454,1.016304347826087
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,-450.0,,,,-434.0,,-500.0,,-475.0,,DraftKings,-434.0,1.230414746543779,1.210916179337232,1.0161023261058573
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,25,,,,,-358.0,,-320.0,,-325.0,,FanDuel,-320.0,1.3125,1.2935109583154276,1.0146802325581394
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,-2500.0,,,-4000.0,,ESPNBET,-2500.0,1.04,1.025,1.0146341463414634
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,525.0,525.0,511.0,500.0,520.0,,525.0,,Bovada,525.0,6.25,6.162,1.0142810775722169
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,-210.0,,-199.0,-200.0,-205.0,,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.4916269792633319,1.0142083334853917
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,-210.0,,-195.0,,,-190.0,-192.0,,-195.0,,ESPNBET,-190.0,1.526315789473684,1.505666208791209,1.0137145806699435
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,265.0,275.0,,,270.0,275.0,,DraftKings,275.0,3.75,3.6999999999999997,1.0135135135135136
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-3000.0,,,-5000.0,,ESPNBET,-3000.0,1.0333333333333334,1.02,1.0130718954248368
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,135.0,135.0,135.0,,135.0,135.0,120.0,,Bovada,135.0,2.35,2.3200000000000003,1.0129310344827585
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,-275.0,,,,-270.0,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.367003367003367,1.0128836680560818
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-177.0,-175.0,,,-185.0,,ESPNBET,-175.0,1.5714285714285714,1.5547238366100216,1.010744502930484
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-250.0,-240.0,-250.0,-245.0,-235.0,,-240.0,-235.0,-250.0,-235.0,DraftKings,-235.0,1.425531914893617,1.4115700535533362,1.0098910155433907
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,110.0,,110.0,110.0,100.0,,Bovada,110.0,2.1,2.08,1.0096153846153846
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,295.0,295.0,,300.0,295.0,,,Bovada,300.0,4.0,3.9625000000000004,1.0094637223974763
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,110.0,115.0,110.0,,115.0,115.0,115.0,,Caesars,115.0,2.15,2.13,1.0093896713615023
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-2600.0,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.035897435897436,1.0082508250825082
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,115.0,115.0,,,115.0,110.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2200.0,,DraftKings,-2100.0,1.0476190476190477,1.0427272727272727,1.0046913272719724
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,300.0,,,,,,,300.0,300.0,BetRivers,300.0,4.0,4.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,-115.0,,,,,,,-115.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.8695652173913042,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,21.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,25,,,120.0,,,,120.0,,,,Bovada,120.0,2.2,2.2,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,50,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,25,,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1760.0,,,,,,DraftKings,1760.0,18.6,,
