event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,850.0,750.0,,DraftKings,850.0,9.5,8.5,1.1176470588235294
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,350.0,310.0,320.0,360.0,390.0,380.0,350.0,DraftKings,390.0,4.9,4.385714285714285,1.1172638436482087
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,600.0,650.0,450.0,575.0,600.0,650.0,600.0,BetRivers,650.0,7.5,6.714285714285714,1.1170212765957446
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,2000.0,,,,1780.0,,,BetOnline.ag,2000.0,21.0,18.8,1.1170212765957446
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,80,,,,875.0,,680.0,880.0,,FanDuel,880.0,9.8,8.775,1.1168091168091168
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,350.0,310.0,320.0,370.0,350.0,400.0,375.0,FanDuel,400.0,5.0,4.478571428571429,1.1164274322169059
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,420.0,,508.0,470.0,,DraftKings,508.0,6.08,5.45,1.1155963302752294
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,175.0,136.0,,185.0,,,,,Bovada,185.0,2.85,2.555,1.1154598825831703
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,-120.0,,,,,104.0,116.0,,FanDuel,116.0,2.16,1.9366666666666668,1.1153184165232357
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,400.0,430.0,350.0,375.0,425.0,370.0,350.0,BetRivers,430.0,5.3,4.757142857142857,1.114114114114114
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,550.0,510.0,450.0,475.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.835714285714286,1.113831089351285
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,155.0,140.0,,,142.0,,BetRivers,155.0,2.55,2.2899999999999996,1.1135371179039302
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,190.0,195.0,155.0,190.0,195.0,210.0,200.0,FanDuel,210.0,3.1,2.785714285714286,1.1128205128205126
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,,,1200.0,,1380.0,1260.0,,DraftKings,1380.0,14.8,13.3,1.112781954887218
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,550.0,,,,,640.0,580.0,,DraftKings,640.0,7.4,6.65,1.112781954887218
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,250,165.0,175.0,220.0,225.0,,236.0,225.0,,DraftKings,236.0,3.36,3.0200000000000005,1.1125827814569533
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,50,310.0,,,,,356.0,,,DraftKings,356.0,4.5600000000000005,4.1,1.1121951219512198
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,122.0,140.0,130.0,,153.0,118.0,,DraftKings,153.0,2.5300000000000002,2.2749999999999995,1.1120879120879124
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,148.0,154.0,,BetRivers,175.0,2.75,2.473333333333333,1.1118598382749327
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,135.0,124.0,150.0,170.0,,,172.0,,FanDuel,172.0,2.7199999999999998,2.4475,1.111338100102145
Baltimore Ravens @ Buffalo Bills,Charlie Kolar,AnytimeTD,Anytime,600.0,600.0,650.0,550.0,575.0,600.0,550.0,550.0,BetRivers,650.0,7.5,6.75,1.1111111111111112
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,,330.0,300.0,,281.0,280.0,,BetRivers,330.0,4.3,3.8699999999999997,1.1111111111111112
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,1050.0,1000.0,1100.0,1200.0,,,DraftKings,1200.0,13.0,11.7,1.1111111111111112
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,230.0,245.0,200.0,215.0,230.0,200.0,190.0,BetRivers,245.0,3.45,3.107142857142857,1.110344827586207
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,475.0,,580.0,550.0,,DraftKings,580.0,6.8,6.125,1.110204081632653
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-125.0,,115.0,,,103.0,-102.0,,BetRivers,115.0,2.15,1.936797385620915,1.1100799784024566
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,260.0,230.0,275.0,250.0,265.0,250.0,230.0,BetMGM,290.0,3.9,3.5142857142857147,1.1097560975609755
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,50,375.0,,,400.0,,464.0,450.0,,DraftKings,464.0,5.64,5.083333333333333,1.1095081967213114
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,150.0,,,,,185.0,164.0,,DraftKings,185.0,2.85,2.57,1.1089494163424125
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,550.0,700.0,600.0,600.0,550.0,700.0,700.0,BetRivers,700.0,8.0,7.214285714285714,1.1089108910891088
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,335.0,300.0,,290.0,320.0,,BetRivers,335.0,4.35,3.925,1.10828025477707
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,270.0,190.0,275.0,285.0,270.0,310.0,300.0,FanDuel,310.0,4.1,3.6999999999999997,1.1081081081081081
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,,,720.0,640.0,,DraftKings,720.0,8.2,7.4,1.108108108108108
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,50,650.0,,,,,720.0,630.0,,DraftKings,720.0,8.2,7.4,1.108108108108108
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,350.0,340.0,320.0,360.0,350.0,400.0,400.0,FanDuel,400.0,5.0,4.514285714285714,1.1075949367088607
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,,531.0,470.0,,DraftKings,531.0,6.31,5.7,1.107017543859649
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,265.0,425.0,400.0,425.0,440.0,375.0,FanDuel,440.0,5.4,4.878571428571428,1.1068814055636897
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,475.0,,,600.0,,610.0,550.0,,DraftKings,610.0,7.1,6.416666666666667,1.1064935064935064
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,500.0,BetMGM,550.0,6.5,5.875,1.1063829787234043
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,5.875,1.1063829787234043
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,,150.0,,,124.0,144.0,,BetRivers,150.0,2.5,2.26,1.106194690265487
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,430.0,550.0,525.0,600.0,550.0,550.0,BetOnline.ag,600.0,7.0,6.328571428571428,1.1060948081264108
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,260.0,175.0,225.0,240.0,265.0,250.0,240.0,DraftKings,265.0,3.65,3.3,1.1060606060606062
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,450.0,,,,,395.0,400.0,,BetMGM,450.0,5.5,4.975,1.105527638190955
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,25,125.0,,,160.0,,126.0,162.0,,FanDuel,162.0,2.62,2.3699999999999997,1.1054852320675108
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,280.0,225.0,,285.0,240.0,,DraftKings,285.0,3.85,3.483333333333333,1.105263157894737
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,230.0,220.0,210.0,240.0,235.0,250.0,260.0,Fanatics,260.0,3.6,3.257142857142857,1.105263157894737
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,600.0,650.0,500.0,575.0,600.0,600.0,550.0,BetRivers,650.0,7.5,6.785714285714286,1.105263157894737
Pittsburgh Steelers @ New York Jets,Scott Miller,AnytimeTD,Anytime,1000.0,1100.0,900.0,1000.0,1000.0,1100.0,1000.0,900.0,BetOnline.ag,1100.0,12.0,10.857142857142858,1.1052631578947367
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,750.0,,,,,670.0,,,BetMGM,750.0,8.5,7.7,1.103896103896104
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,310.0,,,300.0,,313.0,350.0,,FanDuel,350.0,4.5,4.076666666666667,1.1038430089942763
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,400.0,375.0,400.0,400.0,380.0,375.0,BetMGM,425.0,5.25,4.757142857142857,1.1036036036036037
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,257.0,290.0,,FanDuel,290.0,3.9,3.535,1.1032531824611032
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,400.0,440.0,300.0,400.0,425.0,450.0,425.0,FanDuel,450.0,5.5,4.985714285714286,1.1031518624641834
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,50,375.0,,,400.0,,446.0,410.0,,DraftKings,446.0,5.46,4.95,1.103030303030303
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,350.0,310.0,320.0,360.0,370.0,390.0,375.0,FanDuel,390.0,4.9,4.442857142857142,1.1028938906752415
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,-105.0,,120.0,100.0,,103.0,100.0,,BetRivers,120.0,2.2,1.9955952380952382,1.1024279663544712
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,185.0,160.0,180.0,135.0,165.0,165.0,155.0,150.0,BetMGM,185.0,2.85,2.585714285714286,1.1022099447513811
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-110.0,-103.0,,115.0,,-106.0,-102.0,,Bovada,115.0,2.15,1.9509382696941289,1.1020338436116075
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,725.0,750.0,700.0,600.0,675.0,750.0,650.0,600.0,BetOnline.ag,750.0,8.5,7.714285714285714,1.1018518518518519
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,175.0,,195.0,220.0,,172.0,220.0,,Bovada,220.0,3.2,2.9050000000000002,1.1015490533562822
Detroit Lions @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,825.0,800.0,,600.0,750.0,850.0,800.0,800.0,DraftKings,850.0,9.5,8.625,1.1014492753623188
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,310.0,,360.0,,,379.0,,,DraftKings,379.0,4.79,4.35,1.1011494252873564
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,130.0,140.0,165.0,145.0,135.0,140.0,140.0,Bovada,165.0,2.65,2.407142857142857,1.1008902077151335
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1150.0,850.0,1000.0,1100.0,1100.0,1000.0,BetRivers,1150.0,12.5,11.357142857142858,1.10062893081761
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,425.0,,500.0,,540.0,520.0,,DraftKings,540.0,6.4,5.816666666666666,1.1002865329512894
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,320.0,,360.0,325.0,,308.0,320.0,,BetRivers,360.0,4.6,4.1825,1.0998206814106395
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,390.0,,,342.0,350.0,,BetRivers,390.0,4.9,4.46,1.0986547085201794
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,850.0,,850.0,680.0,,Bovada,850.0,9.5,8.65,1.0982658959537572
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,300.0,,,310.0,290.0,,DraftKings,310.0,4.1,3.733333333333333,1.0982142857142858
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,550.0,,600.0,600.0,525.0,500.0,550.0,500.0,BetRivers,600.0,7.0,6.375,1.0980392156862746
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,475.0,BetMGM,600.0,7.0,6.375,1.0980392156862746
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,700.0,475.0,500.0,700.0,700.0,700.0,650.0,BetOnline.ag,700.0,8.0,7.285714285714286,1.0980392156862746
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,450.0,450.0,450.0,425.0,475.0,450.0,500.0,425.0,FanDuel,500.0,6.0,5.464285714285714,1.0980392156862744
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,100.0,,110.0,125.0,,138.0,132.0,,DraftKings,138.0,2.38,2.1675,1.0980392156862744
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,250,200.0,,270.0,250.0,,258.0,240.0,,BetRivers,270.0,3.7,3.37,1.0979228486646884
Pittsburgh Steelers @ New York Jets,Jaylen Warren,AnytimeTD,Anytime,185.0,160.0,163.0,180.0,155.0,160.0,150.0,150.0,BetMGM,185.0,2.85,2.597142857142857,1.0973597359735974
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,475.0,,539.0,490.0,,DraftKings,539.0,6.39,5.825,1.0969957081545063
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,675.0,,,,,750.0,,,DraftKings,750.0,8.5,7.75,1.096774193548387
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,275.0,230.0,,267.0,230.0,,BetRivers,275.0,3.75,3.4233333333333333,1.095423563777994
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,280.0,,,269.0,225.0,,BetRivers,280.0,3.8,3.4699999999999998,1.0951008645533142
Miami Dolphins @ Indianapolis Colts,Nick Westbrook-Ikhine,AnytimeTD,Anytime,550.0,500.0,550.0,600.0,525.0,500.0,600.0,550.0,Bovada,600.0,7.0,6.392857142857143,1.094972067039106
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,500.0,550.0,600.0,525.0,500.0,600.0,550.0,Bovada,600.0,7.0,6.392857142857143,1.094972067039106
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,280.0,,300.0,,,226.0,290.0,,BetRivers,300.0,4.0,3.653333333333333,1.0948905109489053
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,-120.0,,108.0,-120.0,,-107.0,100.0,,BetRivers,108.0,2.08,1.9003115264797508,1.0945573770491803
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,50,450.0,,,,,502.0,,,DraftKings,502.0,6.02,5.5,1.0945454545454545
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,130.0,,175.0,,,160.0,164.0,,BetRivers,175.0,2.75,2.513333333333333,1.0941644562334218
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,170.0,140.0,135.0,160.0,175.0,160.0,150.0,DraftKings,175.0,2.75,2.5142857142857147,1.0937499999999998
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,210.0,190.0,,228.0,200.0,,DraftKings,228.0,3.28,3.0,1.0933333333333333
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,210.0,155.0,165.0,190.0,210.0,200.0,185.0,BetOnline.ag,210.0,3.1,2.835714285714286,1.093198992443325
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,150.0,143.0,130.0,135.0,155.0,120.0,110.0,DraftKings,155.0,2.55,2.332857142857143,1.0930802204531536
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,125.0,,,100.0,,135.0,120.0,,DraftKings,135.0,2.35,2.15,1.0930232558139537
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,330.0,370.0,,FanDuel,370.0,4.7,4.3,1.0930232558139537
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,950.0,,,1200.0,,1120.0,1200.0,,Bovada,1200.0,13.0,11.9,1.0924369747899159
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,350.0,350.0,350.0,375.0,350.0,390.0,400.0,Fanatics,400.0,5.0,4.578571428571428,1.09204368174727
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,,,850.0,,910.0,800.0,,DraftKings,910.0,10.1,9.25,1.0918918918918918
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,110.0,,,120.0,,113.0,134.0,,FanDuel,134.0,2.34,2.1433333333333335,1.091757387247278
New York Giants @ Washington Commanders,Malik Nabers,Receiving,110,,,330.0,270.0,,333.0,290.0,,DraftKings,333.0,4.33,3.966666666666667,1.091596638655462
Miami Dolphins @ Indianapolis Colts,Malik Washington,AnytimeTD,Anytime,400.0,400.0,430.0,300.0,390.0,425.0,410.0,375.0,BetRivers,430.0,5.3,4.857142857142857,1.0911764705882354
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,110,,,,400.0,,451.0,410.0,,DraftKings,451.0,5.51,5.05,1.0910891089108912
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1100.0,,FanDuel,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,710.0,750.0,,FanDuel,750.0,8.5,7.8,1.0897435897435899
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,325.0,260.0,320.0,330.0,330.0,360.0,350.0,FanDuel,360.0,4.6,4.2214285714285715,1.0896785109983078
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,450.0,390.0,375.0,400.0,450.0,420.0,400.0,BetOnline.ag,450.0,5.5,5.049999999999999,1.0891089108910894
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,550.0,550.0,450.0,550.0,550.0,550.0,600.0,600.0,FanDuel,600.0,7.0,6.428571428571429,1.0888888888888888
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,140.0,140.0,125.0,135.0,140.0,130.0,130.0,BetMGM,155.0,2.55,2.342857142857143,1.0884146341463414
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,145.0,,155.0,,,128.0,130.0,,BetRivers,155.0,2.55,2.3433333333333333,1.0881934566145093
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,825.0,,,950.0,,850.0,920.0,,Bovada,950.0,10.5,9.65,1.088082901554404
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-185.0,,-150.0,-225.0,,-172.0,-178.0,,BetRivers,-150.0,1.6666666666666665,1.5320445216577958,1.0878709091712286
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,160.0,,,135.0,,148.0,134.0,,BetMGM,160.0,2.6,2.39,1.0878661087866108
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,145.0,130.0,102.0,135.0,130.0,130.0,125.0,125.0,BetMGM,145.0,2.45,2.2528571428571427,1.0875079264426126
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,100.0,,138.0,125.0,,127.0,124.0,,BetRivers,138.0,2.38,2.19,1.08675799086758
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,122.0,150.0,,,155.0,132.0,,DraftKings,155.0,2.55,2.3466666666666667,1.0866477272727273
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,325.0,310.0,260.0,300.0,330.0,290.0,260.0,DraftKings,330.0,4.3,3.957142857142857,1.0866425992779785
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,50,135.0,132.0,155.0,125.0,,140.0,142.0,,BetRivers,155.0,2.55,2.348,1.08603066439523
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-135.0,,,,,-106.0,100.0,,FanDuel,100.0,2.0,1.8420684835779175,1.0857359635811836
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,225.0,210.0,255.0,,,246.0,,,BetRivers,255.0,3.55,3.2699999999999996,1.0856269113149848
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,105.0,120.0,133.0,130.0,,141.0,122.0,,DraftKings,141.0,2.41,2.2199999999999998,1.0855855855855858
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,175.0,,205.0,,,186.0,182.0,,BetRivers,205.0,3.05,2.81,1.085409252669039
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,115.0,,123.0,-110.0,,110.0,106.0,,BetRivers,123.0,2.23,2.054772727272727,1.0852781771927884
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,50,160.0,125.0,155.0,135.0,,141.0,142.0,,BetMGM,160.0,2.6,2.396,1.0851419031719534
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,840.0,920.0,,FanDuel,920.0,10.2,9.4,1.0851063829787233
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,275.0,,350.0,350.0,,324.0,310.0,,BetRivers,350.0,4.5,4.1475,1.0849909584086799
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,150.0,140.0,143.0,135.0,125.0,140.0,115.0,115.0,BetMGM,150.0,2.5,2.3042857142857143,1.0849349039057656
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,575.0,,506.0,580.0,,FanDuel,580.0,6.8,6.27,1.0845295055821371
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,172.0,,220.0,,221.0,,,DraftKings,221.0,3.21,2.96,1.0844594594594594
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,537.0,450.0,,DraftKings,537.0,6.37,5.875,1.0842553191489361
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,230.0,185.0,210.0,235.0,235.0,250.0,240.0,FanDuel,250.0,3.5,3.228571428571428,1.084070796460177
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,130.0,119.0,140.0,,,149.0,130.0,,DraftKings,149.0,2.49,2.2975000000000003,1.0837867247007615
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,155.0,138.0,,160.0,,,172.0,,FanDuel,172.0,2.7199999999999998,2.51,1.0836653386454183
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,110.0,-120.0,,-104.0,102.0,,BetRivers,110.0,2.1,1.9382905982905985,1.0834288737983948
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Arizona Cardinals @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1100.0,1200.0,,,,,Bovada,1200.0,13.0,12.0,1.0833333333333333
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-125.0,-114.0,-121.0,-130.0,,-115.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.8284870500139898,1.0830769388536785
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,290.0,330.0,300.0,295.0,290.0,290.0,290.0,BetRivers,330.0,4.3,3.971428571428571,1.0827338129496404
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-165.0,,-175.0,-150.0,,-132.0,-154.0,,DraftKings,-132.0,1.7575757575757576,1.6233766233766236,1.0826666666666664
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,225.0,190.0,,206.0,205.0,,BetRivers,225.0,3.25,3.0033333333333334,1.0821309655937847
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,50,-210.0,,-155.0,,,-141.0,-162.0,,DraftKings,-141.0,1.7092198581560285,1.579545239043447,1.0820961729409604
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,625.0,,550.0,,610.0,550.0,,BetOnline.ag,625.0,7.25,6.7,1.0820895522388059
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,200.0,185.0,200.0,210.0,200.0,220.0,230.0,Fanatics,230.0,3.3,3.05,1.0819672131147542
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,375.0,350.0,400.0,325.0,380.0,370.0,410.0,400.0,FanDuel,410.0,5.1,4.714285714285714,1.0818181818181818
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,430.0,,,,390.0,,BetRivers,430.0,5.3,4.9,1.0816326530612244
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,375.0,,411.0,370.0,,DraftKings,411.0,5.11,4.725,1.0814814814814817
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,260.0,240.0,240.0,260.0,260.0,280.0,260.0,FanDuel,280.0,3.8,3.514285714285715,1.0813008130081299
New York Giants @ Washington Commanders,Malik Nabers,Receiving,80,,,112.0,-110.0,,118.0,102.0,,DraftKings,118.0,2.1799999999999997,2.016363636363636,1.0811541929666366
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,,,335.0,370.0,,FanDuel,370.0,4.7,4.35,1.0804597701149428
New York Giants @ Washington Commanders,Darius Slayton,AnytimeTD,Anytime,375.0,350.0,275.0,375.0,400.0,390.0,400.0,375.0,Caesars,400.0,5.0,4.628571428571428,1.080246913580247
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-200.0,-165.0,-152.0,-190.0,-195.0,-195.0,-200.0,Bovada,-152.0,1.6578947368421053,1.5351789593275662,1.079935812544155
