event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,50,-160.0,-141.0,-145.0,-143.0,-147.0,-140.0,-132.0,,-145.0,-141.0,FanDuel,-132.0,1.7575757575757576,1.6895760729461993,1.0402465954143063
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-155.0,,,,-150.0,,-158.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6482464497981033,1.040066377510293
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,940.0,900.0,,,,,DraftKings,940.0,10.4,10.0,1.04
New England Patriots @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,80,,,,,2400.0,2500.0,,,,,ESPNBET,2500.0,26.0,25.0,1.04
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,25,120.0,,,,120.0,135.0,134.0,,130.0,,ESPNBET,135.0,2.35,2.26,1.0398230088495577
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,25,-185.0,,-200.0,,-190.0,-210.0,-194.0,,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.5117021447460948,1.0395093880696373
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,50,-400.0,-345.0,-340.0,-290.0,-317.0,-325.0,-290.0,,-375.0,-345.0,Caesars,-290.0,1.3448275862068966,1.2948089707251802,1.0386301119413024
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,50,-400.0,-335.0,-350.0,-350.0,-292.0,-350.0,-330.0,,-300.0,-335.0,DraftKings,-292.0,1.3424657534246576,1.2925651773599534,1.0386058490037813
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,333.0,350.0,350.0,300.0,325.0,325.0,350.0,,,350.0,BetRivers,350.0,4.5,4.332857142857143,1.0385756676557865
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,-120.0,-121.0,-139.0,-140.0,-140.0,,-140.0,-125.0,-125.0,-120.0,BetMGM,-120.0,1.8333333333333335,1.7652576522017334,1.0385641614676997
Dallas Cowboys @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,150.0,148.0,130.0,135.0,130.0,,135.0,150.0,150.0,148.0,BetMGM,150.0,2.5,2.4074999999999998,1.038421599169263
Dallas Cowboys @ New York Jets,Jalen Tolbert,AnytimeTD,Anytime,250.0,255.0,240.0,240.0,235.0,,240.0,250.0,225.0,255.0,BetRivers,255.0,3.55,3.41875,1.0383912248628884
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-295.0,,-240.0,,-215.0,,-225.0,,-225.0,,DraftKings,-215.0,1.4651162790697674,1.4111346516007535,1.0382540584683244
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,25,-650.0,,-600.0,,-428.0,-475.0,-450.0,,,,DraftKings,-428.0,1.233644859813084,1.188315339631129,1.0381460363846065
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,25,-400.0,,-340.0,,-296.0,,-330.0,,-325.0,,DraftKings,-296.0,1.3378378378378377,1.2887100644453584,1.0381216650260454
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-135.0,,-150.0,,-128.0,-135.0,,,,,DraftKings,-128.0,1.78125,1.7160493827160492,1.0379946043165469
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,-109.0,100.0,-114.0,-107.0,-110.0,-102.0,,,-109.0,Bovada,100.0,2.0,1.926928403623455,1.0379212825132158
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,AnytimeTD,Anytime,150.0,170.0,170.0,160.0,165.0,,170.0,175.0,,170.0,Fanatics,175.0,2.75,2.65,1.0377358490566038
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,50,-155.0,-121.0,-130.0,-145.0,-124.0,-130.0,-122.0,,,-121.0,BetRivers,-121.0,1.8264462809917354,1.7608354323200592,1.0372612042371432
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,50,,300.0,,305.0,318.0,300.0,310.0,,,300.0,DraftKings,318.0,4.18,4.029999999999999,1.0372208436724566
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,50,-120.0,-117.0,-135.0,-136.0,-122.0,-135.0,-128.0,,-125.0,-117.0,BetRivers,-117.0,1.8547008547008548,1.7882164897887836,1.0371791476545014
Tennessee Titans @ Arizona Cardinals,James Proche II,AnytimeTD,Anytime,,,2500.0,2700.0,,,2700.0,,,,Caesars,2700.0,28.0,27.0,1.037037037037037
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,600.0,,,,600.0,,,550.0,,,BetMGM,600.0,7.0,6.75,1.037037037037037
Houston Texans @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,350.0,360.0,330.0,340.0,360.0,,340.0,325.0,,360.0,BetRivers,360.0,4.6,4.435714285714286,1.037037037037037
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,110,,,575.0,550.0,553.0,,550.0,,,,Bovada,575.0,6.75,6.510000000000001,1.0368663594470044
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-500.0,,-350.0,,-307.0,-325.0,-310.0,,,,DraftKings,-307.0,1.3257328990228012,1.2789968096419708,1.0365412087258554
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-550.0,,-425.0,,-396.0,,-480.0,,,,DraftKings,-396.0,1.2525252525252526,1.2084818775995245,1.036445209268023
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,25,155.0,,,,172.0,,,,170.0,,DraftKings,172.0,2.7199999999999998,2.625,1.036190476190476
Houston Texans @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,225.0,240.0,250.0,245.0,250.0,,250.0,215.0,,240.0,Bovada,250.0,3.5,3.3785714285714286,1.0359408033826638
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,25,-1400.0,,-900.0,,-770.0,,-1100.0,,,,DraftKings,-770.0,1.12987012987013,1.0911495911495912,1.0354860039673792
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,25,155.0,,,,,155.0,164.0,,,,FanDuel,164.0,2.6399999999999997,2.55,1.0352941176470587
Dallas Cowboys @ New York Jets,George Pickens,Receiving,25,-5000.0,,,,-1400.0,,,,-2000.0,,DraftKings,-1400.0,1.0714285714285714,1.0350000000000001,1.0351966873706002
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,25,-140.0,,-125.0,,-119.0,,-122.0,,,,DraftKings,-119.0,1.8403361344537816,1.7779859484777518,1.0350678733031675
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-210.0,-230.0,-250.0,-225.0,-230.0,,-250.0,-235.0,,-225.0,BetMGM,-210.0,1.4761904761904763,1.4262837173105443,1.0349907653535007
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,AnytimeTD,Anytime,175.0,175.0,160.0,165.0,170.0,,165.0,150.0,,175.0,BetMGM,175.0,2.75,2.6571428571428575,1.0349462365591398
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,-900.0,-900.0,-1080.0,-900.0,-750.0,,,,FanDuel,-750.0,1.1333333333333333,1.0951851851851853,1.034832600608725
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,50,-325.0,-295.0,-300.0,-280.0,-260.0,-300.0,-280.0,,,-295.0,DraftKings,-260.0,1.3846153846153846,1.3380872557628005,1.0347721186732772
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Denver Broncos @ Philadelphia Eagles,Denver Broncos Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,50,,,,,790.0,800.0,750.0,,,,ESPNBET,800.0,9.0,8.7,1.0344827586206897
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,145.0,140.0,120.0,135.0,135.0,138.0,,145.0,145.0,BetRivers,145.0,2.45,2.3685714285714283,1.0343787696019302
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,25,,,120.0,,115.0,115.0,124.0,,,,FanDuel,124.0,2.24,2.1666666666666665,1.033846153846154
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,25,-1400.0,,-1300.0,,-810.0,-900.0,-1200.0,,-1100.0,,DraftKings,-810.0,1.123456790123457,1.0867410367410366,1.0337851908974791
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,25,-160.0,,-160.0,,-146.0,-145.0,-158.0,,-165.0,,ESPNBET,-145.0,1.6896551724137931,1.6347807010629967,1.0335668700487564
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,AnytimeTD,Anytime,,185.0,185.0,170.0,175.0,,185.0,155.0,,185.0,BetRivers,185.0,2.85,2.7583333333333333,1.0332326283987916
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,25,-235.0,,,,-220.0,,-205.0,,,,FanDuel,-205.0,1.4878048780487805,1.4400386847195357,1.0331700764959295
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,25,,,,,384.0,400.0,,,,,ESPNBET,400.0,5.0,4.84,1.0330578512396695
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,875.0,,830.0,900.0,900.0,,,,ESPNBET,900.0,10.0,9.683333333333334,1.0327022375215147
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,25,-450.0,,-350.0,,-319.0,,-340.0,,-350.0,,DraftKings,-319.0,1.3134796238244515,1.2719421101774042,1.0326567642620574
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Rushing,25,,,,,,360.0,,,375.0,,HardRockBet,375.0,4.75,4.6,1.032608695652174
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,25,105.0,,110.0,,111.0,110.0,116.0,,110.0,,FanDuel,116.0,2.16,2.092,1.0325047801147227
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,135.0,145.0,150.0,145.0,140.0,,150.0,135.0,,145.0,Bovada,150.0,2.5,2.4214285714285713,1.032448377581121
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-200.0,-155.0,-175.0,-157.0,-153.0,-170.0,-160.0,,-165.0,-155.0,DraftKings,-153.0,1.65359477124183,1.6022487159264027,1.0320462452583334
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-155.0,-143.0,-152.0,-145.0,-140.0,,-150.0,-175.0,,-143.0,DraftKings,-140.0,1.7142857142857144,1.6613439766107305,1.0318668129058914
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,110,,205.0,200.0,170.0,205.0,,198.0,,,205.0,BetRivers,205.0,3.05,2.9560000000000004,1.031799729364005
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,25,-325.0,,,,-244.0,,-245.0,,-260.0,,DraftKings,-244.0,1.4098360655737705,1.3668236525379385,1.0314688825847913
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-135.0,-114.0,-120.0,-127.0,-113.0,-125.0,-114.0,,,-114.0,DraftKings,-113.0,1.8849557522123894,1.8275792280350924,1.031394821793299
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,50,115.0,123.0,120.0,105.0,123.0,120.0,126.0,,125.0,123.0,FanDuel,126.0,2.26,2.1925,1.0307867730900797
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,25,-650.0,,-500.0,,-417.0,-450.0,-490.0,,-425.0,,DraftKings,-417.0,1.2398081534772183,1.203088825273699,1.0305208787847944
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,-145.0,-137.0,-139.0,-140.0,-135.0,,-130.0,-145.0,,-136.0,FanDuel,-130.0,1.7692307692307692,1.716997483604575,1.0304212942214326
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,50,-375.0,-435.0,-330.0,-320.0,-366.0,-350.0,-340.0,,-325.0,-435.0,Caesars,-320.0,1.3125,1.2737769211025953,1.0304002045066774
New England Patriots @ Buffalo Bills,New England Patriots Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,AnytimeTD,Anytime,200.0,200.0,200.0,195.0,190.0,,200.0,170.0,175.0,200.0,BetMGM,200.0,3.0,2.9124999999999996,1.0300429184549358
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,25,-1200.0,,-800.0,,-670.0,,-770.0,,-800.0,,DraftKings,-670.0,1.1492537313432836,1.1158008658008658,1.0299810356558623
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,25,-165.0,,-180.0,,-157.0,-170.0,-158.0,,-175.0,,DraftKings,-157.0,1.6369426751592355,1.5908382839134887,1.0289811929420816
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,50,-190.0,-182.0,-200.0,-182.0,-170.0,-185.0,-178.0,,-175.0,-182.0,DraftKings,-170.0,1.5882352941176472,1.5435542878254291,1.028946831766549
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,250,-185.0,-148.0,-160.0,-157.0,-155.0,,-158.0,,-155.0,-148.0,BetRivers,-148.0,1.6756756756756757,1.628770409203668,1.028797960846391
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,25,-1600.0,,-1200.0,,-910.0,,-1100.0,,,,DraftKings,-910.0,1.10989010989011,1.0789141414141412,1.0287103183533848
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,50,-175.0,-157.0,-190.0,-164.0,-162.0,-160.0,-154.0,,,-157.0,FanDuel,-154.0,1.6493506493506493,1.6033813941998554,1.0286701937025622
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,970.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.7,1.0280373831775702
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-175.0,-143.0,-152.0,-145.0,-140.0,,-150.0,-145.0,,-143.0,DraftKings,-140.0,1.7142857142857144,1.6677002454809038,1.0279339581145035
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,25,-190.0,,-210.0,,-194.0,-225.0,-210.0,,-195.0,,BetMGM,-190.0,1.526315789473684,1.4850219654343366,1.0278068776088911
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-1400.0,,-700.0,,-640.0,-700.0,-700.0,,,,DraftKings,-640.0,1.15625,1.125,1.0277777777777777
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,50,-130.0,-124.0,-125.0,-132.0,-124.0,-135.0,-120.0,,,-124.0,FanDuel,-120.0,1.8333333333333335,1.7838431580367065,1.0277435687513559
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,25,-295.0,,,,-266.0,,-295.0,,,,DraftKings,-266.0,1.3759398496240602,1.3389830508474576,1.0276006471875894
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,50,-155.0,-143.0,-165.0,-145.0,-144.0,-140.0,-138.0,,,-143.0,FanDuel,-138.0,1.7246376811594204,1.6783155180183624,1.0276003901791673
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,-115.0,-122.0,-122.0,-120.0,-120.0,,-115.0,-115.0,-145.0,-121.0,BetMGM,-115.0,1.8695652173913042,1.8201553521437357,1.0271459604749533
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,148.0,160.0,165.0,160.0,,165.0,165.0,,148.0,Caesars,165.0,2.65,2.5799999999999996,1.0271317829457365
New York Giants @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,50,-235.0,-220.0,,-197.0,-195.0,-200.0,-200.0,,,-220.0,DraftKings,-195.0,1.5128205128205128,1.4737061728637493,1.0265414779940532
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-600.0,-625.0,-450.0,-455.0,-474.0,-500.0,-460.0,,,-625.0,Bovada,-450.0,1.2222222222222223,1.1906869507042477,1.0264849392187616
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,-129.0,-120.0,-130.0,-120.0,-130.0,-125.0,,,-129.0,Bovada,-120.0,1.8333333333333335,1.787030411449016,1.025910539399703
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,25,-275.0,,-250.0,,-231.0,,-230.0,,,,FanDuel,-230.0,1.434782608695652,1.3988455988455988,1.0256904764040509
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-900.0,,-550.0,-600.0,-610.0,-650.0,-600.0,,,,Bovada,-550.0,1.1818181818181819,1.1524450049040214,1.025487703785576
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,AnytimeTD,Anytime,140.0,148.0,140.0,145.0,145.0,,135.0,140.0,,148.0,BetRivers,148.0,2.48,2.4185714285714286,1.0253987005316008
Dallas Cowboys @ New York Jets,George Pickens,Receiving,50,-400.0,-335.0,-330.0,-300.0,-298.0,-325.0,-310.0,,-325.0,-335.0,DraftKings,-298.0,1.3355704697986577,1.3026679777853345,1.02525777295091
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1200.0,,-775.0,,-700.0,,-750.0,,,,DraftKings,-700.0,1.1428571428571428,1.1152329749103942,1.0247698629508046
Houston Texans @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-160.0,-157.0,-176.0,-160.0,-160.0,,-170.0,-175.0,,-155.0,betPARX,-155.0,1.6451612903225805,1.6056840512696102,1.024585932096514
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,25,-1100.0,,-900.0,,-710.0,,-720.0,,,,DraftKings,-710.0,1.1408450704225352,1.1136363636363635,1.0244323081345215
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,25,-1100.0,,-750.0,,-690.0,,-720.0,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1270147123407992,1.0238075343751512
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,125.0,125.0,125.0,130.0,,125.0,120.0,,128.0,DraftKings,130.0,2.3,2.2466666666666666,1.0237388724035608
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,25,-2000.0,,-1600.0,,-1180.0,,-1100.0,,,,FanDuel,-1100.0,1.0909090909090908,1.0657485875706214,1.023608291516316
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,25,-1200.0,,-700.0,,-700.0,-800.0,-1000.0,,-700.0,,Bovada,-700.0,1.1428571428571428,1.1188095238095237,1.0214939348797616
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,-145.0,,-141.0,,-136.0,,,,FanDuel,-136.0,1.7352941176470589,1.6994375152849108,1.021099100166761
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,25,,,,,-3100.0,-2000.0,,,-4000.0,,ESPNBET,-2000.0,1.05,1.0286290322580645,1.0207761662093298
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,25,-5000.0,,,,-1480.0,-1600.0,-1800.0,,,,DraftKings,-1480.0,1.0675675675675675,1.0460185185185187,1.0206010206010203
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,25,-375.0,,-375.0,,-326.0,,-350.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2814490213263219,1.0204793838297395
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-3000.0,,-1200.0,,-1100.0,,-1100.0,,,,DraftKings,-1100.0,1.0909090909090908,1.0691919191919192,1.0203117619272555
Tennessee Titans @ Arizona Cardinals,Cam Ward,Rushing,25,,,400.0,,,,410.0,,,,FanDuel,410.0,5.1,5.0,1.02
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,50,-210.0,-200.0,-200.0,-190.0,-189.0,-210.0,-194.0,,,-200.0,DraftKings,-189.0,1.529100529100529,1.4991658084829156,1.0199675849383905
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,25,115.0,,,,124.0,120.0,124.0,,,,DraftKings,124.0,2.24,2.1966666666666668,1.0197268588770865
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-1100.0,,-800.0,,-750.0,,-800.0,,,,DraftKings,-750.0,1.1333333333333333,1.1136363636363635,1.017687074829932
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,25,-1400.0,,-826.0,,-830.0,-900.0,-850.0,,-1100.0,,Bovada,-826.0,1.1210653753026634,1.1023155519966292,1.0170094881380132
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,25,,,,,,-2000.0,,,-3000.0,,ESPNBET,-2000.0,1.05,1.0333333333333334,1.0161290322580645
Detroit Lions @ Cincinnati Bengals,David Montgomery,AnytimeTD,Anytime,-185.0,-186.0,-190.0,-210.0,-180.0,,-180.0,-195.0,-180.0,-182.0,DraftKings,-180.0,1.5555555555555556,1.531757923523628,1.0155361572912147
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,25,-900.0,,-900.0,,-850.0,-800.0,-750.0,,,,FanDuel,-750.0,1.1333333333333333,1.116217320261438,1.0153339432753887
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,25,,,,,-1520.0,-2000.0,,,,,DraftKings,-1520.0,1.0657894736842106,1.05,1.0150375939849625
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,25,-1600.0,,-900.0,,-990.0,-900.0,-900.0,,,,Bovada,-900.0,1.1111111111111112,1.0964330808080809,1.013387073556931
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,80,,,,,1420.0,1400.0,,,,,DraftKings,1420.0,15.2,15.0,1.0133333333333332
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-3500.0,-1800.0,,,-1800.0,,ESPNBET,-1800.0,1.0555555555555556,1.042063492063492,1.012947448591013
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,,,,,130.0,,134.0,,135.0,,HardRockBet,135.0,2.35,2.32,1.0129310344827587
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,25,,,-190.0,,-182.0,,-186.0,,,,DraftKings,-182.0,1.5494505494505495,1.5319750990379173,1.0114071373768456
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,145.0,160.0,160.0,155.0,160.0,,160.0,160.0,,160.0,BetRivers,160.0,2.6,2.5714285714285716,1.011111111111111
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,25,-1600.0,,-1200.0,,-1260.0,-1100.0,-1100.0,,,,ESPNBET,-1100.0,1.0909090909090908,1.0790268759018757,1.0110119731700693
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,-3100.0,-2000.0,,,-2200.0,,ESPNBET,-2000.0,1.05,1.0388563049853372,1.010726887791108
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,25,-525.0,,-475.0,,-490.0,,-500.0,,,,Bovada,-475.0,1.2105263157894737,1.198185941043084,1.0102992151081716
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,25,,,,,-2900.0,-2500.0,,,-4000.0,,ESPNBET,-2500.0,1.04,1.029741379310345,1.0099623273336122
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,25,-1000.0,,-1000.0,,-860.0,,-900.0,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.1068475452196385,1.0097570019019628
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,25,-135.0,,,,-136.0,,-140.0,,,,BetMGM,-135.0,1.7407407407407407,1.7247899159663866,1.0092479812333648
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,25,-1600.0,,-1400.0,,-1400.0,-1300.0,-1400.0,,,,ESPNBET,-1300.0,1.0769230769230769,1.0691964285714284,1.0072265938654248
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,25,,,,,-3000.0,-2500.0,,,,,ESPNBET,-2500.0,1.04,1.0333333333333334,1.0064516129032257
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,25,,,,,-1620.0,,,,-1800.0,,DraftKings,-1620.0,1.0617283950617284,1.0555555555555556,1.0058479532163742
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,25,,,,,,-115.0,-114.0,,,,FanDuel,-114.0,1.8771929824561404,1.8695652173913042,1.0040799673602612
New England Patriots @ Buffalo Bills,James Cook,Rushing,25,,,,,,-3500.0,,,-4000.0,,ESPNBET,-3500.0,1.0285714285714285,1.025,1.0034843205574913
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,25,,,,,191.0,,190.0,,,,DraftKings,191.0,2.91,2.9,1.003448275862069
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,25,,,,,-1460.0,-1500.0,,,,,DraftKings,-1460.0,1.0684931506849316,1.0666666666666667,1.0017123287671235
Miami Dolphins @ Carolina Panthers,Miami Dolphins Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2500.0,,,,2500.0,,,,Bovada,2500.0,26.0,26.0,1.0
Miami Dolphins @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,2200.0,2200.0,,,,,DraftKings,2200.0,23.0,23.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1000.0,,,,,Bovada,1000.0,11.0,11.0,1.0
New England Patriots @ Buffalo Bills,Efton Chism III,AnytimeTD,Anytime,,,2000.0,,,,2000.0,,,,Bovada,2000.0,21.0,21.0,1.0
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,,800.0,800.0,,,800.0,,DraftKings,800.0,9.0,9.0,1.0
