event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,,,,,,,-800.0,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.125,1.0256410256410255
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,-137.0,-150.0,-137.0,-141.0,-135.0,-130.0,,-130.0,-137.0,FanDuel,-130.0,1.7692307692307692,1.725091293813145,1.0255867475396379
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-160.0,,,,-148.0,,-140.0,,-140.0,,FanDuel,-140.0,1.7142857142857144,1.6716537966537965,1.0255028389952845
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,-200.0,-190.0,-170.0,-170.0,,-175.0,-175.0,-175.0,-195.0,Caesars,-170.0,1.5882352941176472,1.5488081872425083,1.0254564168758267
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,-1500.0,,-1220.0,-1500.0,,,-3000.0,,DraftKings,-1220.0,1.0819672131147542,1.0555555555555556,1.0250215703192407
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-450.0,,-450.0,,-408.0,,-430.0,,-550.0,,DraftKings,-408.0,1.2450980392156863,1.2147051914493776,1.0250207605765183
Indianapolis Colts @ Los Angeles Chargers,Laquon Treadwell,AnytimeTD,Anytime,,,1300.0,1200.0,1300.0,,1300.0,,,,Bovada,1300.0,14.0,13.666666666666666,1.024390243902439
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,25,-1600.0,,-1100.0,,-930.0,,-1000.0,,-1400.0,,DraftKings,-930.0,1.10752688172043,1.0812094155844156,1.0243407666976236
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-3000.0,,-1500.0,,-1440.0,,-1600.0,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.057986111111111,1.0239579914670167
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-750.0,,-550.0,,-502.0,,-530.0,,-550.0,,DraftKings,-502.0,1.199203187250996,1.171412235563179,1.0237243139896486
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-625.0,,-700.0,,-516.0,,-520.0,,-500.0,,HardRockBet,-500.0,1.2,1.1722408211943094,1.0236804403189175
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,25,-115.0,,-115.0,,-119.0,,-113.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.8661055803621949,1.0230347785147136
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,-10000.0,,,,-1900.0,-2250.0,,,-3000.0,,DraftKings,-1900.0,1.0526315789473684,1.0292592592592593,1.0227079032594077
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,-300.0,,-263.0,-275.0,-260.0,,-260.0,,FanDuel,-260.0,1.3846153846153846,1.3539011052319037,1.0226857628410164
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,,-285.0,,-275.0,,-275.0,,FanDuel,-275.0,1.3636363636363638,1.3334092807777018,1.0226690209033436
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,-190.0,-205.0,-230.0,-193.0,-195.0,,-210.0,-200.0,-190.0,-205.0,BetMGM,-190.0,1.526315789473684,1.4929817322879742,1.0223271701621064
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-400.0,,-400.0,,-367.0,,-410.0,,-425.0,,DraftKings,-367.0,1.2724795640326976,1.2447991391678623,1.0222368605455008
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-110.0,-113.0,,-120.0,-111.0,-115.0,-108.0,,-110.0,-113.0,FanDuel,-108.0,1.925925925925926,1.8845561106045907,1.021952021003006
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,160.0,163.0,160.0,160.0,155.0,,165.0,155.0,160.0,163.0,FanDuel,165.0,2.65,2.5949999999999998,1.0211946050096339
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-350.0,,-300.0,,-289.0,,-310.0,,-300.0,,DraftKings,-289.0,1.3460207612456747,1.3187403993855604,1.020686680921298
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-1200.0,,-1100.0,,-930.0,,-1000.0,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0954423264907134,1.0202701062354873
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,25,-185.0,,,,-176.0,,-188.0,,-185.0,,DraftKings,-176.0,1.5681818181818183,1.5376653248993675,1.0198459917046305
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,140.0,,140.0,,140.0,,146.0,,145.0,,FanDuel,146.0,2.46,2.4124999999999996,1.0196891191709845
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,25,-325.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3076923076923077,1.0196078431372548
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-325.0,,,,-289.0,-275.0,-275.0,,-300.0,,ESPNBET,-275.0,1.3636363636363638,1.3376706914769196,1.0194111094194458
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,-10000.0,,,,-1900.0,-1800.0,,,-2200.0,,ESPNBET,-1800.0,1.0555555555555556,1.0360287081339712,1.0188477860393994
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,175.0,165.0,175.0,170.0,170.0,,175.0,170.0,170.0,165.0,BetMGM,175.0,2.75,2.7,1.0185185185185184
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,50,360.0,350.0,350.0,350.0,355.0,350.0,360.0,,350.0,350.0,BetMGM,360.0,4.6,4.518750000000001,1.0179806362378974
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,25,-325.0,,-330.0,,-294.0,,-310.0,,-300.0,,DraftKings,-294.0,1.3401360544217686,1.3166591473043086,1.017830664196976
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,-550.0,-625.0,-550.0,-500.0,-563.0,-525.0,-520.0,,-525.0,-625.0,Caesars,-500.0,1.2,1.1793145412905626,1.0175402388295838
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,-1500.0,,-1080.0,-1100.0,-1100.0,,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0743636363636362,1.0169672126009917
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,110,,,850.0,,900.0,900.0,900.0,,,,DraftKings,900.0,10.0,9.833333333333334,1.0169491525423728
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,-450.0,,-400.0,,-366.0,,-370.0,,-375.0,,DraftKings,-366.0,1.273224043715847,1.2522897897897898,1.016716780809633
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-400.0,,-375.0,,-362.0,,-360.0,,-425.0,,FanDuel,-360.0,1.2777777777777777,1.2570509695590943,1.0164884389898312
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,25,,,-225.0,,-209.0,-225.0,-210.0,,-220.0,,DraftKings,-209.0,1.4784688995215312,1.4549062049062051,1.0161953358476776
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,25,-325.0,,,,-277.0,-275.0,-270.0,,-275.0,,FanDuel,-270.0,1.3703703703703702,1.3489939663224861,1.0158461821042526
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,-275.0,,-252.0,,-265.0,,-260.0,,DraftKings,-252.0,1.3968253968253967,1.375203412939262,1.0157227532179558
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,25,105.0,,,,104.0,,,,100.0,,BetMGM,105.0,2.05,2.02,1.0148514851485149
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-275.0,-275.0,-250.0,-250.0,-261.0,-275.0,-250.0,,-250.0,-275.0,Bovada,-250.0,1.4,1.3797109021246952,1.0147053254736629
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-650.0,-670.0,,-625.0,-581.0,-650.0,-600.0,,-650.0,-670.0,DraftKings,-581.0,1.1721170395869192,1.155244655841671,1.014605030769829
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,25,,,-330.0,,-309.0,-325.0,-310.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.314231962838289,1.0145342458828894
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,-1420.0,,,,-1800.0,,DraftKings,-1420.0,1.0704225352112675,1.0555555555555556,1.0140845070422535
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,-3800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0263157894736843,1.0133333333333332
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,-175.0,-190.0,-173.0,-176.0,-185.0,-172.0,,-175.0,-175.0,FanDuel,-172.0,1.5813953488372094,1.5610512206518117,1.0130323258559724
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,-400.0,,-425.0,,-382.0,,-390.0,,-375.0,,HardRockBet,-375.0,1.2666666666666666,1.2508711196923392,1.0126276374325538
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,25,-110.0,,,,-104.0,,-104.0,,-105.0,,DraftKings,-104.0,1.9615384615384617,1.9410034410034411,1.010579589969405
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,202.0,,198.0,,200.0,,DraftKings,202.0,3.02,2.99,1.0100334448160535
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-720.0,-700.0,-700.0,,-750.0,,ESPNBET,-700.0,1.1428571428571428,1.131547619047619,1.0099947396107312
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1080.0,1100.0,1100.0,,,,ESPNBET,1100.0,12.0,11.9,1.0084033613445378
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,-1880.0,-2000.0,,,-2500.0,,DraftKings,-1880.0,1.053191489361702,1.045,1.007838745800672
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,-1300.0,,-1440.0,-1200.0,-1200.0,,-1200.0,,ESPNBET,-1200.0,1.0833333333333333,1.0751068376068376,1.0076517936996918
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,475.0,,,470.0,,,BetMGM,475.0,5.75,5.725,1.0043668122270744
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,-3100.0,-2500.0,,,-2500.0,,ESPNBET,-2500.0,1.04,1.0361290322580645,1.00373599003736
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,-1860.0,-2000.0,,,-2000.0,,DraftKings,-1860.0,1.053763440860215,1.05,1.003584229390681
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3700.0,,,,-4000.0,,DraftKings,-3700.0,1.027027027027027,1.025,1.0019775873434411
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1200.0,,,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Houston Texans @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Emeka Egbuka,AnytimeTD,Anytime,,,100.0,,,,100.0,,,,Bovada,100.0,2.0,2.0,1.0
Green Bay Packers @ Arizona Cardinals,Green Bay Packers Defense,AnytimeTD,Anytime,,,500.0,,,,500.0,,,,Bovada,500.0,6.0,6.0,1.0
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,-2500.0,,,,-2500.0,,DraftKings,-2500.0,1.04,1.04,1.0
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,550.0,,,BetMGM,550.0,6.5,6.5,1.0
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Atlanta Falcons @ San Francisco 49ers,A.J. Terrell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Atlanta Falcons @ San Francisco 49ers,Dee Winters,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,110,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Arian Smith,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,1400.0,,,,,,,,,,BetMGM,1400.0,15.0,,
Carolina Panthers @ New York Jets,Derrick Brown,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,825.0,,,,,,,,,,BetMGM,825.0,9.25,,
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,2200.0,,,,,,,,,,BetMGM,2200.0,23.0,,
Carolina Panthers @ New York Jets,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jarvis Brownlee,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jaycee Horn,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2000.0,,,,,,,,,,BetMGM,2000.0,21.0,,
Carolina Panthers @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Carolina Panthers @ New York Jets,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Carolina Panthers @ New York Jets,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Akeem Davis-Gaither,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,210.0,,,,FanDuel,210.0,3.1,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,25,,,,,,,-270.0,,,,FanDuel,-270.0,1.3703703703703702,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,50,,,,,,,198.0,,,,FanDuel,198.0,2.98,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,80,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Green Bay Packers @ Arizona Cardinals,Baron Browning,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Calais Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Dante Stills,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,25,155.0,,,,,,,,,,BetMGM,155.0,2.55,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,50,775.0,,,,,,,,,,BetMGM,775.0,8.75,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Burch,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Green Bay Packers @ Arizona Cardinals,Will Johnson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zaven Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Byron Murphy II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Coby Bryant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Houston Texans @ Seattle Seahawks,DeMarcus Lawrence,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Ernest Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,,,FanDuel,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,110,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Houston Texans @ Seattle Seahawks,Leonard Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Houston Texans @ Seattle Seahawks,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Houston Texans @ Seattle Seahawks,Riq Woolen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Indianapolis Colts @ Los Angeles Chargers,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daiyan Henley,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1840.0,,,,,,DraftKings,1840.0,19.4,,
