event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,500.0,475.0,524.0,,520.0,,,,DraftKings,524.0,6.24,5.983333333333333,1.0428969359331477
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,50,300.0,300.0,300.0,280.0,291.0,300.0,310.0,,275.0,300.0,FanDuel,310.0,4.1,3.9325,1.042593769866497
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,AnytimeTD,Anytime,,360.0,350.0,360.0,370.0,,370.0,305.0,,360.0,DraftKings,370.0,4.7,4.508333333333333,1.0425138632162663
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,25,160.0,,175.0,,154.0,,176.0,,170.0,,FanDuel,176.0,2.76,2.6475,1.0424929178470255
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,50,-400.0,-345.0,-340.0,-290.0,-321.0,-300.0,-280.0,,,-345.0,FanDuel,-280.0,1.3571428571428572,1.3019307416110526,1.0424078745260161
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,50,-225.0,-190.0,-220.0,-190.0,-179.0,-210.0,-194.0,,,-190.0,DraftKings,-179.0,1.558659217877095,1.4956559515896,1.0421241704822117
New York Giants @ New Orleans Saints,Chris Olave,Receiving,25,-1600.0,,-900.0,,-720.0,,-950.0,,,,DraftKings,-720.0,1.1388888888888888,1.092958089668616,1.0420243005239103
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,1380.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,14.4,1.0416666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,175.0,,164.0,,,,DraftKings,175.0,2.75,2.6399999999999997,1.0416666666666667
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,50,333.0,340.0,350.0,360.0,361.0,325.0,350.0,,,340.0,DraftKings,361.0,4.609999999999999,4.425714285714285,1.0416397675919948
New England Patriots @ Buffalo Bills,James Cook,Rushing,50,-700.0,-715.0,-475.0,-515.0,-441.0,-475.0,-470.0,,-575.0,-715.0,DraftKings,-441.0,1.2267573696145124,1.1780604765453742,1.041336496757739
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,50,-145.0,-162.0,-175.0,-160.0,-146.0,-160.0,-162.0,,,-162.0,BetMGM,-145.0,1.6896551724137931,1.6226017043042487,1.0413246626893542
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,2000.0,1900.0,2000.0,,2000.0,1600.0,,2000.0,BetRivers,2000.0,21.0,20.166666666666668,1.0413223140495866
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,145.0,175.0,,,164.0,165.0,172.0,,,175.0,BetRivers,175.0,2.75,2.6420000000000003,1.0408781226343677
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,50,-130.0,-118.0,-135.0,-136.0,-122.0,-135.0,-128.0,,,-118.0,BetRivers,-118.0,1.847457627118644,1.7763408752322134,1.040035531962374
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,25,-220.0,,-195.0,,-175.0,,-192.0,,-180.0,,DraftKings,-175.0,1.5714285714285714,1.510938714063714,1.04003462006885
New England Patriots @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,-120.0,-118.0,-139.0,-130.0,-125.0,,-140.0,-125.0,,-117.0,betPARX,-117.0,1.8547008547008548,1.7833902720571595,1.039985965921771
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,-115.0,-124.0,-122.0,-120.0,-110.0,,-115.0,-120.0,,-122.0,DraftKings,-110.0,1.9090909090909092,1.8359418538067978,1.0398427952020584
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,50,-155.0,-150.0,-165.0,-145.0,-144.0,-140.0,-136.0,,,-150.0,FanDuel,-136.0,1.7352941176470589,1.668991508694353,1.03972615115614
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,50,-165.0,-136.0,-150.0,-152.0,-142.0,-155.0,-146.0,,,-139.0,BetRivers,-136.0,1.7352941176470589,1.669194945612229,1.039599432174524
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,50,-220.0,-177.0,-180.0,-170.0,-165.0,-185.0,-172.0,,-195.0,-177.0,DraftKings,-165.0,1.606060606060606,1.5453795261552226,1.0392661342268155
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,25,,,175.0,,,160.0,178.0,,,,FanDuel,178.0,2.7800000000000002,2.675,1.0392523364485984
Denver Broncos @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,180.0,180.0,200.0,190.0,200.0,,200.0,200.0,180.0,180.0,Bovada,200.0,3.0,2.8875,1.0389610389610389
Dallas Cowboys @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,150.0,150.0,135.0,140.0,135.0,,135.0,140.0,,150.0,BetMGM,150.0,2.5,2.4071428571428575,1.0385756676557862
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,25,-295.0,,,,-266.0,,-265.0,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3640937970125186,1.0385405092885014
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,50,-250.0,-240.0,,-197.0,-195.0,-200.0,-200.0,,,-240.0,DraftKings,-195.0,1.5128205128205128,1.4568245910885504,1.0384369690589323
Houston Texans @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,350.0,360.0,330.0,340.0,360.0,,340.0,325.0,,360.0,BetRivers,360.0,4.6,4.435714285714286,1.037037037037037
New England Patriots @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,250.0,235.0,240.0,235.0,250.0,,240.0,215.0,250.0,235.0,BetMGM,250.0,3.5,3.375,1.037037037037037
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-210.0,-230.0,-230.0,-225.0,-205.0,,-230.0,-255.0,-240.0,-225.0,DraftKings,-205.0,1.4878048780487805,1.4347813400722609,1.0369558318718093
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,25,-325.0,,-375.0,,-294.0,,-330.0,,,,DraftKings,-294.0,1.3401360544217686,1.2924630924630922,1.0368853565232756
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,110,,,575.0,550.0,553.0,,550.0,,,,Bovada,575.0,6.75,6.510000000000001,1.0368663594470044
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,-900.0,-900.0,-1080.0,-900.0,-750.0,,-1200.0,,FanDuel,-750.0,1.1333333333333333,1.09320987654321,1.0367024280067758
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,105.0,,,,108.0,,114.0,,,,FanDuel,114.0,2.1399999999999997,2.065,1.036319612590799
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,240.0,255.0,275.0,260.0,270.0,,270.0,270.0,275.0,255.0,Bovada,275.0,3.75,3.61875,1.0362694300518136
Houston Texans @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,225.0,235.0,250.0,245.0,250.0,,250.0,225.0,,235.0,Bovada,250.0,3.5,3.378571428571429,1.0359408033826638
Houston Texans @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-160.0,-155.0,-168.0,-155.0,-145.0,,-160.0,-160.0,,-152.0,DraftKings,-145.0,1.6896551724137931,1.631207916103623,1.0358306600484013
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,135.0,130.0,124.0,,,,DraftKings,135.0,2.35,2.27,1.0352422907488987
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,25,-1400.0,,-900.0,,-670.0,-800.0,-750.0,,,,DraftKings,-670.0,1.1492537313432836,1.1102182539682541,1.035160183356295
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,25,105.0,,,,111.0,110.0,116.0,,,,FanDuel,116.0,2.16,2.0866666666666664,1.0351437699680512
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-185.0,,,,-167.0,-170.0,-198.0,,,,DraftKings,-167.0,1.5988023952095807,1.5446087799028978,1.0350856579425178
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,80,,120.0,120.0,-103.0,115.0,115.0,122.0,,,120.0,FanDuel,122.0,2.2199999999999998,2.1451456310679613,1.0348947725729802
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,25,-1400.0,,-1300.0,,-810.0,-900.0,-1200.0,,,,DraftKings,-810.0,1.123456790123457,1.0856990231990231,1.034777379474083
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,25,-10000.0,,,,-1520.0,-2000.0,,,,,DraftKings,-1520.0,1.0657894736842106,1.03,1.0347470618293306
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-185.0,,-220.0,,-195.0,,-200.0,,,,BetMGM,-185.0,1.5405405405405406,1.4891219891219893,1.0345294420431388
Denver Broncos @ Philadelphia Eagles,Denver Broncos Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,25,,,,,200.0,,190.0,,,,DraftKings,200.0,3.0,2.9,1.0344827586206897
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,-110.0,100.0,-114.0,-107.0,-105.0,100.0,,,-110.0,Bovada,100.0,2.0,1.9335308778074574,1.0343770678583193
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,50,-375.0,-455.0,-330.0,-320.0,-350.0,-350.0,-330.0,,,-455.0,Caesars,-320.0,1.3125,1.2691023262451833,1.0341955671007355
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,50,-325.0,-295.0,-300.0,-280.0,-260.0,-300.0,-270.0,,-300.0,-295.0,DraftKings,-260.0,1.3846153846153846,1.3391464546125562,1.0339536649230674
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,-129.0,-120.0,-130.0,-120.0,-130.0,-128.0,,-140.0,-129.0,Bovada,-120.0,1.8333333333333335,1.773959740425687,1.0334695267060565
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,AnytimeTD,Anytime,,185.0,180.0,170.0,175.0,,185.0,160.0,,185.0,BetRivers,185.0,2.85,2.7583333333333333,1.0332326283987916
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,25,-235.0,,,,-220.0,,-205.0,,,,FanDuel,-205.0,1.4878048780487805,1.4400386847195357,1.0331700764959295
New York Giants @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,106.0,100.0,-104.0,-105.0,,100.0,105.0,,107.0,betPARX,107.0,2.0700000000000003,2.0039865689865692,1.0329410546133622
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,25,-1200.0,,-800.0,,-670.0,,-770.0,,,,DraftKings,-670.0,1.1492537313432836,1.1127344877344878,1.0328193688713185
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,25,-150.0,,-170.0,,-153.0,-170.0,-160.0,,,,BetMGM,-150.0,1.6666666666666665,1.6137663398692812,1.0327806606758636
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Passing,250,,,,,481.0,500.0,,,,,ESPNBET,500.0,6.0,5.81,1.0327022375215147
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,25,-275.0,,-250.0,,-231.0,,-225.0,,,,FanDuel,-225.0,1.4444444444444444,1.3988455988455988,1.0325974829791624
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,135.0,150.0,150.0,145.0,140.0,,145.0,130.0,,150.0,BetRivers,150.0,2.5,2.4214285714285713,1.032448377581121
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,25,-140.0,,-125.0,,-119.0,,-120.0,,,,DraftKings,-119.0,1.8403361344537816,1.7825396825396826,1.0324236551254518
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1540.0,1600.0,1500.0,,,,Bovada,1600.0,17.0,16.466666666666665,1.0323886639676114
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,163.0,170.0,160.0,160.0,,170.0,150.0,,163.0,Bovada,170.0,2.7,2.6157142857142857,1.0322228290551612
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,25,-210.0,,-210.0,,-194.0,-225.0,-210.0,,,,DraftKings,-194.0,1.5154639175257731,1.4682539682539684,1.0321538032878237
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,25,-650.0,,,,-428.0,-475.0,-450.0,,,,DraftKings,-428.0,1.233644859813084,1.1955315639526167,1.0318797905548045
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,25,-155.0,,-165.0,,-144.0,,-148.0,,,,DraftKings,-144.0,1.6944444444444444,1.6422991906862874,1.031751372742482
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1200.0,,,,-700.0,,-750.0,,,,DraftKings,-700.0,1.1428571428571428,1.1083333333333334,1.0311493018259934
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,25,-350.0,,-340.0,,-296.0,,-320.0,,,,DraftKings,-296.0,1.3378378378378377,1.2974439775910362,1.0311334138078168
Dallas Cowboys @ New York Jets,Jalen Tolbert,AnytimeTD,Anytime,250.0,255.0,240.0,240.0,235.0,,240.0,250.0,,255.0,BetRivers,255.0,3.55,3.442857142857143,1.0311203319502074
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,25,-160.0,,,,-146.0,-155.0,-158.0,,,,DraftKings,-146.0,1.6849315068493151,1.6343575609092147,1.0309442359185865
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,25,-1200.0,,-700.0,,-680.0,-800.0,-1000.0,,,,DraftKings,-680.0,1.1470588235294117,1.112797619047619,1.0307883517140475
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-550.0,,-425.0,,-396.0,,-480.0,,-425.0,,DraftKings,-396.0,1.2525252525252526,1.2151849376114081,1.030728092291237
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,AnytimeTD,Anytime,175.0,175.0,170.0,165.0,170.0,,170.0,155.0,155.0,175.0,BetMGM,175.0,2.75,2.66875,1.0304449648711944
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,110,,205.0,200.0,170.0,205.0,,200.0,,,205.0,BetRivers,205.0,3.05,2.96,1.0304054054054053
New England Patriots @ Buffalo Bills,New England Patriots Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,25,-2500.0,,,,-1400.0,,,,,,DraftKings,-1400.0,1.0714285714285714,1.04,1.0302197802197801
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,80,,,,650.0,680.0,700.0,700.0,,,,ESPNBET,700.0,8.0,7.766666666666667,1.0300429184549356
New York Giants @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,280.0,300.0,275.0,300.0,,300.0,295.0,,280.0,Bovada,300.0,4.0,3.8833333333333333,1.0300429184549356
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,50,-190.0,-182.0,,-182.0,-170.0,-190.0,-180.0,,,-182.0,DraftKings,-170.0,1.5882352941176472,1.5427564638090951,1.029478943291065
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,AnytimeTD,Anytime,160.0,165.0,170.0,170.0,175.0,,175.0,165.0,,165.0,DraftKings,175.0,2.75,2.6714285714285713,1.0294117647058825
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,210.0,225.0,220.0,215.0,225.0,,220.0,195.0,,225.0,BetRivers,225.0,3.25,3.1571428571428575,1.0294117647058822
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,25,-160.0,,,,-146.0,,-154.0,,,,DraftKings,-146.0,1.6849315068493151,1.6371753246753247,1.029169864372016
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-200.0,-155.0,,-157.0,-153.0,-170.0,-160.0,,,-155.0,DraftKings,-153.0,1.65359477124183,1.6067500916536739,1.0291549257295785
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,80,,,550.0,525.0,508.0,550.0,550.0,,525.0,,Bovada,550.0,6.5,6.316,1.0291323622545916
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,25,-375.0,,-375.0,,-326.0,,-380.0,,-350.0,,DraftKings,-326.0,1.3067484662576687,1.270551378446115,1.028489275149048
Detroit Lions @ Cincinnati Bengals,David Montgomery,AnytimeTD,Anytime,-185.0,-186.0,-190.0,-210.0,-180.0,,-175.0,-195.0,,-182.0,FanDuel,-175.0,1.5714285714285714,1.5283582618047813,1.0281807680176571
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-650.0,-625.0,-450.0,-455.0,-474.0,-500.0,-460.0,,,-625.0,Bovada,-450.0,1.2222222222222223,1.1888554488727456,1.028066299718031
Dallas Cowboys @ New York Jets,George Pickens,Receiving,80,,116.0,115.0,,118.0,115.0,122.0,,,116.0,FanDuel,122.0,2.2199999999999998,2.16,1.0277777777777777
Dallas Cowboys @ New York Jets,Miles Sanders,AnytimeTD,Anytime,400.0,400.0,,,,,,360.0,,400.0,BetMGM,400.0,5.0,4.866666666666666,1.0273972602739727
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,250,-175.0,-148.0,-160.0,-157.0,-155.0,,-158.0,,,-148.0,BetRivers,-148.0,1.6756756756756757,1.6311866008318543,1.0272740560896794
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,25,-1400.0,,-900.0,,-770.0,,-850.0,,-1000.0,,DraftKings,-770.0,1.12987012987013,1.100046685340803,1.0271110716724603
New York Giants @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,50,-550.0,-590.0,-475.0,-675.0,-530.0,-500.0,-470.0,,,-590.0,FanDuel,-470.0,1.2127659574468086,1.18116499169804,1.0267540656647292
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,25,-185.0,,-175.0,,-163.0,,-162.0,,,,FanDuel,-162.0,1.617283950617284,1.575155348161483,1.0267456809926547
Dallas Cowboys @ New York Jets,George Pickens,Receiving,50,-400.0,-315.0,-330.0,,-296.0,-325.0,-310.0,,,-315.0,DraftKings,-296.0,1.3378378378378377,1.303037315134089,1.0267072341670949
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,25,-400.0,,-375.0,,-332.0,,-350.0,,,,DraftKings,-332.0,1.3012048192771084,1.2674603174603174,1.0266237146456836
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,-145.0,-137.0,-139.0,-140.0,-135.0,,-130.0,-135.0,,-136.0,FanDuel,-130.0,1.7692307692307692,1.724295421936996,1.0260601209758446
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,25,-1600.0,,-1200.0,,-910.0,,-1100.0,,-1100.0,,DraftKings,-910.0,1.10989010989011,1.0819128787878787,1.0258590424892395
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-1200.0,,-700.0,,-640.0,-700.0,-700.0,,,,DraftKings,-640.0,1.15625,1.1279761904761905,1.025065963060686
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,50,-175.0,-157.0,-190.0,-164.0,-162.0,-170.0,-164.0,,-160.0,-157.0,BetRivers,-157.0,1.6369426751592355,1.5980898094897966,1.0243120664675553
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-120.0,-114.0,-120.0,-127.0,-113.0,-125.0,-114.0,,,-114.0,DraftKings,-113.0,1.8849557522123894,1.8408067412626055,1.0239835122069916
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,25,-1100.0,,-900.0,,-710.0,,-770.0,,-800.0,,DraftKings,-710.0,1.1408450704225352,1.114222582972583,1.0238933296244341
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,25,,,,,-200.0,,-215.0,,,,DraftKings,-200.0,1.5,1.4651162790697674,1.023809523809524
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,50,-275.0,-275.0,-325.0,-325.0,-264.0,-275.0,-280.0,,,-275.0,DraftKings,-264.0,1.378787878787879,1.3467247038675612,1.023808262244123
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,125.0,125.0,130.0,130.0,,125.0,115.0,,128.0,Caesars,130.0,2.3,2.2466666666666666,1.0237388724035608
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,25,-650.0,,-500.0,,-448.0,-450.0,-490.0,,,,DraftKings,-448.0,1.2232142857142858,1.1950375021803592,1.0235781584113617
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,AnytimeTD,Anytime,-220.0,-235.0,-250.0,-240.0,-225.0,,-230.0,-255.0,,-230.0,BetMGM,-220.0,1.4545454545454546,1.4211950151630186,1.0234664764698815
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-900.0,,-550.0,-600.0,-610.0,-600.0,-600.0,,-650.0,,Bovada,-550.0,1.1818181818181819,1.1548152818644624,1.0233828737615276
New England Patriots @ Buffalo Bills,Hunter Henry,AnytimeTD,Anytime,225.0,225.0,230.0,225.0,225.0,,230.0,215.0,210.0,225.0,Bovada,230.0,3.3,3.2249999999999996,1.0232558139534884
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,25,-625.0,,-475.0,,-503.0,,-460.0,,,,FanDuel,-460.0,1.2173913043478262,1.189777824282376,1.0232089382587926
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-175.0,-143.0,-152.0,-145.0,-140.0,,-145.0,-145.0,-140.0,-143.0,DraftKings,-140.0,1.7142857142857144,1.676396992299896,1.022601282488486
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,50,-210.0,-180.0,-200.0,-190.0,-189.0,-190.0,-188.0,,-190.0,-180.0,BetRivers,-180.0,1.5555555555555556,1.5214636028605792,1.022407340294489
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,25,-10000.0,,,,-1900.0,,,,-2000.0,,DraftKings,-1900.0,1.0526315789473684,1.03,1.0219724067450178
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,25,-1100.0,,-750.0,,-690.0,,-720.0,,,,DraftKings,-690.0,1.144927536231884,1.121043771043771,1.0213049354583859
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-1100.0,,-800.0,,-750.0,,-850.0,,-950.0,,DraftKings,-750.0,1.1333333333333333,1.1097048269068392,1.0212926048923798
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,-145.0,,-141.0,,-136.0,,,,FanDuel,-136.0,1.7352941176470589,1.6994375152849108,1.021099100166761
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,,870.0,850.0,850.0,,,,DraftKings,870.0,9.7,9.5,1.0210526315789472
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-3500.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.0285714285714285,1.0208333333333335
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-2500.0,,-1200.0,,-1100.0,,-1200.0,,,,DraftKings,-1100.0,1.0909090909090908,1.0688888888888888,1.0206010206010205
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,25,-5000.0,,,,-1480.0,-1600.0,-1800.0,,,,DraftKings,-1480.0,1.0675675675675675,1.0460185185185187,1.0206010206010203
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-286.0,,-285.0,-269.0,-275.0,-260.0,,,-286.0,FanDuel,-260.0,1.3846153846153846,1.3571122935630862,1.0202658919108964
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,25,-1600.0,,-1200.0,,-1260.0,-1100.0,-1000.0,,,,FanDuel,-1000.0,1.1,1.0790268759018757,1.0194370729464866
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,25,-165.0,,,,-157.0,-170.0,-160.0,,,,DraftKings,-157.0,1.6369426751592355,1.6064319667260845,1.0189928419410952
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-150.0,,-150.0,,-146.0,-160.0,-152.0,,,,DraftKings,-146.0,1.6849315068493151,1.6540570175438596,1.0186659159738651
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,25,,,,,278.0,,285.0,,,,FanDuel,285.0,3.85,3.78,1.0185185185185186
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,25,-2000.0,,-1600.0,,-1180.0,,-1200.0,,,,DraftKings,-1180.0,1.0847457627118644,1.0652777777777775,1.0182750314896252
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,25,,,,,-2300.0,-1600.0,,,,,ESPNBET,-1600.0,1.0625,1.0434782608695652,1.0182291666666667
New England Patriots @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,180.0,180.0,180.0,175.0,180.0,,180.0,165.0,160.0,180.0,BetMGM,180.0,2.8,2.75,1.018181818181818
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,25,120.0,,,,119.0,125.0,124.0,,,,ESPNBET,125.0,2.25,2.2100000000000004,1.018099547511312
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,,,,,130.0,,134.0,,,,FanDuel,134.0,2.34,2.3,1.0173913043478262
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,-3100.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.032258064516129,1.0171875000000001
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,50,,,,,1180.0,1200.0,,,,,ESPNBET,1200.0,13.0,12.8,1.015625
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,25,,,,,-2900.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.0344827586206897,1.015
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,235.0,,240.0,,,,FanDuel,240.0,3.4,3.35,1.0149253731343284
