event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,25,-1000.0,,-625.0,,-680.0,-650.0,-600.0,,-750.0,,FanDuel,-600.0,1.1666666666666667,1.1388476621417798,1.0244273272446018
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,-400.0,-345.0,-330.0,-400.0,-332.0,-375.0,-350.0,,-400.0,-345.0,Bovada,-330.0,1.303030303030303,1.2729119895731995,1.0236609551200802
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,,-455.0,-450.0,-470.0,-491.0,-475.0,-420.0,,-550.0,-455.0,FanDuel,-420.0,1.2380952380952381,1.2100798720881667,1.023151666805867
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-625.0,-560.0,-450.0,-475.0,-483.0,-475.0,-470.0,,-500.0,-560.0,Bovada,-450.0,1.2222222222222223,1.1947500979553418,1.0229940339104349
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,-2500.0,,,-6000.0,,ESPNBET,-2500.0,1.04,1.0166666666666666,1.0229508196721313
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,,,-125.0,,-118.0,,-122.0,,-125.0,,DraftKings,-118.0,1.847457627118644,1.8065573770491803,1.0226398843397213
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,25,-2500.0,,,,-1200.0,,-1400.0,,-1500.0,,DraftKings,-1200.0,1.0833333333333333,1.0593650793650793,1.0226251123763859
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-1000.0,,-700.0,,-720.0,,-650.0,,-750.0,,FanDuel,-650.0,1.1538461538461537,1.1287698412698413,1.0222156117744094
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,-190.0,,-200.0,,-185.0,,-192.0,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.5219224158368894,1.0220991158081942
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-3000.0,,-1600.0,,-1360.0,,-1800.0,,-2000.0,,DraftKings,-1360.0,1.0735294117647058,1.050347222222222,1.022070977151191
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,Receiving,25,-625.0,,,,-424.0,,-430.0,,-425.0,,DraftKings,-424.0,1.2358490566037736,1.2092840857273142,1.021967518790659
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,-175.0,-152.0,-168.0,-155.0,-155.0,,-155.0,-160.0,-150.0,-150.0,HardRockBet,-150.0,1.6666666666666665,1.6314639926428975,1.021577352722779
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1800.0,,,,-3000.0,,DraftKings,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,-106.0,-105.0,-117.0,-107.0,-110.0,-104.0,,-110.0,-106.0,FanDuel,-104.0,1.9615384615384617,1.9209479310494502,1.0211304688861795
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,-305.0,-325.0,-350.0,-302.0,-325.0,-290.0,,-300.0,-305.0,FanDuel,-290.0,1.3448275862068966,1.3173279667378337,1.020875302250784
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,155.0,,,,160.0,,162.0,,155.0,,FanDuel,162.0,2.62,2.566666666666667,1.0207792207792208
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,-1800.0,,-1220.0,-1500.0,-1800.0,,-1600.0,,DraftKings,-1220.0,1.0819672131147542,1.0600694444444445,1.0206569190207966
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,120.0,120.0,120.0,115.0,115.0,,120.0,120.0,-105.0,120.0,BetMGM,120.0,2.2,2.156547619047619,1.020149047750483
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,145.0,150.0,150.0,155.0,140.0,,155.0,155.0,155.0,150.0,Caesars,155.0,2.55,2.5,1.02
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,-550.0,-590.0,-500.0,-575.0,-680.0,-550.0,-500.0,,-525.0,-590.0,Bovada,-500.0,1.2,1.1767584339959605,1.0197504987706927
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,-1800.0,,-1240.0,,-1600.0,,-1600.0,,DraftKings,-1240.0,1.0806451612903225,1.0601851851851851,1.0192984927454571
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,25,-220.0,,,,-191.0,-190.0,-200.0,,-195.0,,ESPNBET,-190.0,1.526315789473684,1.4977315441975128,1.0190850258759068
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,25,-5000.0,,,,-1440.0,-1500.0,-1800.0,,-1800.0,,DraftKings,-1440.0,1.0694444444444444,1.0494444444444444,1.019057702488089
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,-185.0,,-175.0,,-169.0,,-172.0,,-180.0,,DraftKings,-169.0,1.5917159763313609,1.5622300040904693,1.0188742836609763
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,165.0,165.0,,,,165.0,,,170.0,165.0,HardRockBet,170.0,2.7,2.65,1.0188679245283019
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,-250.0,,-250.0,,-231.0,-250.0,-245.0,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.408212739641311,1.0188677948341163
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,-1580.0,-1600.0,,,-4000.0,,DraftKings,-1580.0,1.0632911392405062,1.04375,1.0187220495717426
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,110.0,114.0,110.0,110.0,115.0,,110.0,110.0,110.0,115.0,DraftKings,115.0,2.15,2.11125,1.0183540556542332
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,1020.0,1000.0,,,,,DraftKings,1020.0,11.2,11.0,1.018181818181818
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,25,,,,,-1920.0,,,,-3000.0,,DraftKings,-1920.0,1.0520833333333333,1.0333333333333334,1.0181451612903225
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,,,-300.0,,-332.0,-325.0,-310.0,,-325.0,,Bovada,-300.0,1.3333333333333333,1.3097925199557534,1.0179729331317109
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,-2500.0,,-1500.0,,-1220.0,,-1400.0,,-1300.0,,DraftKings,-1220.0,1.0819672131147542,1.0637545787545786,1.0171210866904081
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-400.0,,-450.0,,-425.0,,-390.0,,-425.0,,FanDuel,-390.0,1.2564102564102564,1.235702614379085,1.0167577876668785
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1100.0,,1120.0,1100.0,1100.0,,,,DraftKings,1120.0,12.2,12.0,1.0166666666666666
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,25,,,,,,-3000.0,,,-6000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0166666666666666,1.016393442622951
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,-450.0,-530.0,-450.0,-475.0,-464.0,-450.0,-440.0,,-525.0,-530.0,FanDuel,-440.0,1.2272727272727273,1.2075681131097098,1.0163176005966856
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,-325.0,,-300.0,,-300.0,,-310.0,,-350.0,,Bovada,-300.0,1.3333333333333333,1.3123301429753043,1.0160045019696116
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,-375.0,,-400.0,,-347.0,,-370.0,,-350.0,,DraftKings,-347.0,1.2881844380403458,1.2681628056628056,1.0157879037992097
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,530.0,,,BetMGM,550.0,6.5,6.4,1.015625
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-325.0,,,,-312.0,,-350.0,,-325.0,,DraftKings,-312.0,1.3205128205128205,1.3003663003663002,1.015492957746479
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,-275.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3636363636363638,1.0153846153846153
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,,,-900.0,,-1080.0,-1000.0,-900.0,,-1300.0,,Bovada,-900.0,1.1111111111111112,1.0951566951566951,1.0145681581685746
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,110.0,,,,112.0,,114.0,,115.0,,HardRockBet,115.0,2.15,2.12,1.0141509433962264
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,-525.0,,-450.0,,-434.0,,-430.0,,-450.0,,FanDuel,-430.0,1.2325581395348837,1.2163338453661034,1.0133386851238173
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,106.0,100.0,105.0,110.0,,110.0,110.0,110.0,107.0,BetMGM,110.0,2.1,2.0725000000000002,1.0132689987937273
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-3000.0,,,-5000.0,,ESPNBET,-3000.0,1.0333333333333334,1.02,1.0130718954248368
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,25,-2000.0,,-1200.0,,-1280.0,-1300.0,-1450.0,,-1300.0,,Bovada,-1200.0,1.0833333333333333,1.0701873342175063,1.0122838298450232
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,150.0,150.0,145.0,150.0,,150.0,150.0,135.0,150.0,BetRivers,150.0,2.5,2.471428571428571,1.0115606936416186
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,-3500.0,,,-5000.0,,ESPNBET,-3500.0,1.0285714285714285,1.02,1.0084033613445378
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-3500.0,,,-5000.0,,ESPNBET,-3500.0,1.0285714285714285,1.02,1.0084033613445378
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-2000.0,,,-2200.0,,ESPNBET,-2000.0,1.05,1.0454545454545454,1.0043478260869565
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-2100.0,-2000.0,,,-2200.0,,ESPNBET,-2000.0,1.05,1.0465367965367967,1.0033092037228541
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,25,,,,,-7900.0,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,1.0126582278481013,1.0016071428571427
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,110,,,,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,26.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,110,,,,,3500.0,3500.0,,,,,DraftKings,3500.0,36.0,36.0,1.0
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,155.0,,,,,,,,155.0,,BetMGM,155.0,2.55,2.55,1.0
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,50,450.0,,,,,,,,450.0,,BetMGM,450.0,5.5,5.5,1.0
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,3000.0,3000.0,,,,,DraftKings,3000.0,31.0,31.0,1.0
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1600.0,,-1600.0,,-1600.0,,DraftKings,-1600.0,1.0625,1.0625,1.0
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,AnytimeTD,Anytime,,,,,,,210.0,,,,FanDuel,210.0,3.1,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,Rushing,25,,,,,,,-320.0,,,,FanDuel,-320.0,1.3125,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,Rushing,50,,,,,,,178.0,,,,FanDuel,178.0,2.7800000000000002,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,Rushing,80,,,,,,,680.0,,,,FanDuel,680.0,7.8,,
Arizona Cardinals @ Indianapolis Colts,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Charvarius Ward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,DeForest Buckner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,110,,,1000.0,,,,,,,,Bovada,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Nick Cross,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Zaire Franklin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Rushing,110,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Christian Benford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Cole Bishop,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,,1800.0,,,,,ESPNBET,1800.0,19.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,600.0,,,,,ESPNBET,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,250.0,,,,,,,,,,BetMGM,250.0,3.5,,
Buffalo Bills @ Atlanta Falcons,Dee Alford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Buffalo Bills @ Atlanta Falcons,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
Buffalo Bills @ Atlanta Falcons,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,No Touchdown,AnytimeTD,Anytime,20000.0,,,,,,,,,,BetMGM,20000.0,201.0,,
Buffalo Bills @ Atlanta Falcons,Taron Johnson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Taylor Rapp,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Terrel Bernard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Tre'Davious White,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Buffalo Bills @ Atlanta Falcons,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Bobby Wagner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,50,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,478.0,,,,,,DraftKings,478.0,5.78,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Chicago Bears @ Washington Commanders,Frankie Luvu,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jartavius Martin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Jeremy Reaves,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,John Bates,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Chicago Bears @ Washington Commanders,Marshon Lattimore,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Mike Sainristil,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,425.0,,,,,,,,,,BetMGM,425.0,5.25,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Drew Sample,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Rushing,25,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Rushing,25,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,Savion Williams,Rushing,25,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,Alex Highsmith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
