event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,350.0,,265.0,322.0,,320.0,,300.0,350.0,BetRivers,350.0,4.5,4.114,1.0938259601361207
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,600.0,550.0,550.0,,600.0,500.0,500.0,,Bovada,600.0,7.0,6.4,1.09375
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,-114.0,100.0,100.0,,-105.0,100.0,115.0,,HardRockBet,115.0,2.15,1.9659147869674185,1.0936384497705252
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,,,,-112.0,107.0,,,,,,DraftKings,107.0,2.0700000000000003,1.8928571428571428,1.0935849056603775
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,150.0,198.0,,,,195.0,,DraftKings,198.0,2.98,2.725,1.0935779816513762
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-160.0,,,,-169.0,,-178.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.59283790971345,1.0928549164515418
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,260.0,285.0,,255.0,312.0,,,,300.0,285.0,DraftKings,312.0,4.12,3.7700000000000005,1.092838196286472
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,170.0,170.0,170.0,170.0,,170.0,170.0,195.0,170.0,HardRockBet,195.0,2.95,2.6999999999999997,1.0925925925925928
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,195.0,170.0,,Fanatics,195.0,2.95,2.7,1.0925925925925926
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,550.0,610.0,,,,550.0,,DraftKings,610.0,7.1,6.5,1.0923076923076922
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,425.0,,340.0,414.0,,430.0,,325.0,425.0,FanDuel,430.0,5.3,4.858,1.0909839440098807
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,1050.0,1100.0,950.0,950.0,,1100.0,800.0,1100.0,1050.0,Bovada,1100.0,12.0,11.0,1.0909090909090908
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,,1100.0,1000.0,1100.0,,1100.0,800.0,,,Bovada,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-190.0,,,,-125.0,,-125.0,,-160.0,,DraftKings,-125.0,1.8,1.650438596491228,1.0906191868190274
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,185.0,170.0,140.0,,190.0,165.0,170.0,,FanDuel,190.0,2.9,2.66,1.0902255639097744
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-455.0,,-290.0,-292.0,,-360.0,,-550.0,-455.0,Caesars,-290.0,1.3448275862068966,1.2336036920968427,1.090161771420284
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,138.0,120.0,130.0,125.0,,125.0,130.0,150.0,138.0,HardRockBet,150.0,2.5,2.294285714285714,1.0896637608966377
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,425.0,,475.0,490.0,,,,,425.0,DraftKings,490.0,5.9,5.416666666666667,1.0892307692307692
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,275.0,230.0,245.0,240.0,,230.0,250.0,240.0,275.0,BetRivers,275.0,3.75,3.4428571428571426,1.0892116182572615
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,165.0,150.0,,175.0,175.0,190.0,,HardRockBet,190.0,2.9,2.6625,1.0892018779342723
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-190.0,,,,-132.0,,-128.0,,-160.0,,FanDuel,-128.0,1.78125,1.636297182349814,1.0885858749949233
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,188.0,185.0,190.0,175.0,,190.0,180.0,210.0,188.0,HardRockBet,210.0,3.1,2.8514285714285714,1.0871743486973948
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,,650.0,620.0,,,,550.0,,Caesars,650.0,7.5,6.8999999999999995,1.0869565217391306
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,226.0,,,,200.0,,DraftKings,226.0,3.26,3.0,1.0866666666666667
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,390.0,,330.0,408.0,,360.0,,,390.0,DraftKings,408.0,5.08,4.675,1.0866310160427808
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,230.0,285.0,,205.0,277.0,,,,275.0,285.0,BetRivers,285.0,3.85,3.5439999999999996,1.0863431151241536
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,225.0,,175.0,227.0,,,,240.0,225.0,HardRockBet,240.0,3.4,3.13,1.0862619808306708
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,220.0,,170.0,167.0,,225.0,,220.0,220.0,FanDuel,225.0,3.25,2.9939999999999998,1.0855043420173682
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,340.0,370.0,,330.0,315.0,350.0,,DraftKings,370.0,4.7,4.33,1.0854503464203233
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,400.0,350.0,370.0,350.0,,350.0,380.0,325.0,400.0,BetRivers,400.0,5.0,4.607142857142857,1.0852713178294575
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,117.0,,-110.0,107.0,,-106.0,,-105.0,117.0,BetRivers,117.0,2.17,1.999541506711318,1.0852487896433007
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-129.0,-114.0,-108.0,-105.0,,-105.0,105.0,-105.0,-127.0,Fanatics,105.0,2.05,1.888979591253955,1.0852420055206393
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,,,110.0,136.0,,,,125.0,,DraftKings,136.0,2.3600000000000003,2.175,1.0850574712643681
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,100.0,100.0,105.0,100.0,,105.0,110.0,120.0,100.0,HardRockBet,120.0,2.2,2.028571428571429,1.084507042253521
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,240.0,230.0,225.0,,240.0,225.0,260.0,,HardRockBet,260.0,3.6,3.3200000000000003,1.0843373493975903
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,145.0,,,,145.0,,162.0,,135.0,,FanDuel,162.0,2.62,2.4166666666666665,1.084137931034483
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,270.0,275.0,255.0,270.0,,290.0,270.0,210.0,270.0,FanDuel,290.0,3.9,3.6,1.0833333333333333
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,1150.0,1200.0,1100.0,1200.0,,1200.0,900.0,1000.0,1150.0,Bovada,1200.0,13.0,12.0,1.0833333333333333
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,160.0,,145.0,154.0,,178.0,,180.0,160.0,HardRockBet,180.0,2.8,2.586666666666667,1.0824742268041236
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,950.0,900.0,850.0,800.0,,950.0,740.0,900.0,950.0,BetRivers,950.0,10.5,9.700000000000001,1.0824742268041236
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,-125.0,,-114.0,,-135.0,,FanDuel,-114.0,1.8771929824561404,1.7358024691358025,1.081455416635472
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-175.0,,,-132.0,,,,,-125.0,,HardRockBet,-125.0,1.8,1.6645021645021645,1.081404421326398
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,575.0,566.0,,640.0,,650.0,,HardRockBet,650.0,7.5,6.936666666666667,1.0812109562710235
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,,,,110.0,127.0,,,,110.0,,DraftKings,127.0,2.27,2.1,1.0809523809523809
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,320.0,305.0,300.0,,330.0,315.0,250.0,,FanDuel,330.0,4.3,3.9799999999999995,1.0804020100502514
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-175.0,-220.0,,Fanatics,-175.0,1.5714285714285714,1.4545454545454546,1.0803571428571428
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,380.0,370.0,,390.0,380.0,400.0,335.0,HardRockBet,400.0,5.0,4.628571428571428,1.080246913580247
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,6.25,1.08
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,575.0,,,,,525.0,,Caesars,575.0,6.75,6.25,1.08
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,550.0,481.0,,,,550.0,,Caesars,550.0,6.5,6.02,1.079734219269103
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,50,,,,130.0,152.0,,,,160.0,,HardRockBet,160.0,2.6,2.41,1.0788381742738589
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,390.0,400.0,390.0,380.0,,420.0,400.0,325.0,390.0,FanDuel,420.0,5.2,4.821428571428571,1.0785185185185187
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,110.0,125.0,,105.0,110.0,110.0,,DraftKings,125.0,2.25,2.0875,1.0778443113772456
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-400.0,,,,-266.0,,-340.0,,-350.0,,DraftKings,-266.0,1.3759398496240602,1.276610644257703,1.0778069694257588
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,330.0,305.0,280.0,,330.0,305.0,275.0,,Bovada,330.0,4.3,3.9899999999999998,1.0776942355889725
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,125.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.32,1.0775862068965518
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1200.0,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,1.0833333333333333,1.076923076923077
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,225.0,250.0,,HardRockBet,250.0,3.5,3.25,1.0769230769230769
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-225.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4444444444444444,1.0769230769230769
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,223.0,,,,200.0,,DraftKings,223.0,3.23,3.0,1.0766666666666667
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,170.0,205.0,,,,200.0,,DraftKings,205.0,3.05,2.8333333333333335,1.076470588235294
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,500.0,,480.0,450.0,450.0,,DraftKings,500.0,6.0,5.575,1.0762331838565022
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,185.0,205.0,,195.0,222.0,,225.0,,200.0,205.0,FanDuel,225.0,3.25,3.02,1.076158940397351
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,112.0,135.0,135.0,140.0,,135.0,145.0,125.0,112.0,Fanatics,145.0,2.45,2.277142857142857,1.075909661229611
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,450.0,450.0,,490.0,420.0,475.0,,FanDuel,490.0,5.9,5.4875,1.0751708428246014
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,100.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.0,1.075
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,,,,-182.0,-171.0,,,,-250.0,,DraftKings,-171.0,1.5847953216374269,1.4747252747252748,1.0746376622131582
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.583333333333333,1.0746268656716418
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,725.0,700.0,700.0,,750.0,580.0,750.0,,FanDuel,750.0,8.5,7.909999999999999,1.074589127686473
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,250.0,255.0,240.0,,250.0,250.0,275.0,,HardRockBet,275.0,3.75,3.4899999999999998,1.0744985673352436
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,225.0,276.0,,,,275.0,,DraftKings,276.0,3.76,3.5,1.0742857142857143
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,185.0,,140.0,167.0,,178.0,,190.0,185.0,HardRockBet,190.0,2.9,2.7000000000000006,1.0740740740740737
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,300.0,,,340.0,317.0,,,,350.0,,HardRockBet,350.0,4.5,4.19,1.0739856801909307
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,370.0,350.0,340.0,330.0,,380.0,345.0,325.0,370.0,FanDuel,380.0,4.8,4.471428571428571,1.0734824281150162
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-300.0,,,,-232.0,,,,-300.0,,DraftKings,-232.0,1.4310344827586206,1.3333333333333333,1.0732758620689655
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,-122.0,-105.0,-110.0,,-115.0,105.0,100.0,,Fanatics,105.0,2.05,1.9101418420021414,1.0732187290611173
New York Giants @ Denver Broncos,Bo Nix,Passing,250,180.0,190.0,,155.0,203.0,,194.0,,185.0,190.0,DraftKings,203.0,3.03,2.823333333333333,1.0731995277449824
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,475.0,475.0,531.0,500.0,490.0,,500.0,,DraftKings,531.0,6.31,5.88,1.0731292517006803
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,180.0,160.0,155.0,,180.0,175.0,135.0,,Bovada,180.0,2.8,2.61,1.0727969348659003
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-165.0,,,-143.0,-126.0,,,,-140.0,,DraftKings,-126.0,1.7936507936507935,1.673215673215673,1.0719782406793155
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-118.0,-120.0,,-115.0,-105.0,-135.0,,Fanatics,-105.0,1.9523809523809523,1.8221538099463128,1.0714687979268207
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,,,,,124.0,,,,140.0,,HardRockBet,140.0,2.4,2.24,1.0714285714285714
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,185.0,180.0,180.0,180.0,,180.0,200.0,170.0,185.0,Fanatics,200.0,3.0,2.8000000000000003,1.0714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1080.0,,,,-5000.0,,DraftKings,-1080.0,1.0925925925925926,1.02,1.0711692084241102
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,100.0,,-107.0,100.0,,110.0,,-115.0,100.0,FanDuel,110.0,2.1,1.9608289313287284,1.0709756299734747
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,280.0,,255.0,298.0,,,,,280.0,DraftKings,298.0,3.98,3.7166666666666663,1.0708520179372198
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-225.0,-190.0,,-164.0,-156.0,,,,-180.0,-190.0,DraftKings,-156.0,1.641025641025641,1.5324775353016689,1.0708317761425483
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,175.0,185.0,,140.0,171.0,,,,160.0,185.0,BetRivers,185.0,2.85,2.662,1.0706235912847484
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,140.0,165.0,,140.0,173.0,,,,165.0,165.0,DraftKings,173.0,2.73,2.55,1.0705882352941176
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,-115.0,-114.0,-108.0,-105.0,,-105.0,100.0,-160.0,-114.0,Fanatics,100.0,2.0,1.8685198589987737,1.0703659318192522
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-275.0,,,,-184.0,,-205.0,,-210.0,,DraftKings,-184.0,1.5434782608695652,1.44254390595854,1.0699696934659026
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,550.0,525.0,Bovada,600.0,7.0,6.542857142857143,1.0698689956331877
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,440.0,425.0,450.0,,460.0,380.0,,,FanDuel,460.0,5.6,5.2375,1.0692124105011933
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,-350.0,,,,-250.0,,,,-300.0,,DraftKings,-250.0,1.4,1.3095238095238093,1.069090909090909
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,450.0,488.0,,,,,,DraftKings,488.0,5.88,5.5,1.069090909090909
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,130.0,140.0,135.0,,130.0,135.0,150.0,,HardRockBet,150.0,2.5,2.3399999999999994,1.0683760683760686
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,120.0,120.0,,,135.0,120.0,,Fanatics,135.0,2.35,2.2,1.0681818181818181
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-112.0,,-115.0,-111.0,,104.0,,-105.0,-112.0,FanDuel,104.0,2.04,1.9101570514613992,1.0679750120228397
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,,350.0,350.0,310.0,,370.0,345.0,375.0,,HardRockBet,375.0,4.75,4.45,1.0674157303370786
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-750.0,,,,-451.0,,-420.0,,-800.0,,FanDuel,-420.0,1.2380952380952381,1.160020941118502,1.0673042134062305
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1400.0,,,,-620.0,,,,-950.0,,DraftKings,-620.0,1.1612903225806452,1.0883458646616542,1.0670232324920608
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,245.0,284.0,,,,275.0,,DraftKings,284.0,3.84,3.6,1.0666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,500.0,,500.0,,,425.0,,Caesars,500.0,6.0,5.625,1.0666666666666667
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,860.0,,,,800.0,,DraftKings,860.0,9.6,9.0,1.0666666666666667
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,260.0,260.0,280.0,290.0,,270.0,270.0,260.0,260.0,DraftKings,290.0,3.9,3.6571428571428575,1.0664062499999998
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,350.0,350.0,330.0,330.0,,360.0,360.0,250.0,350.0,FanDuel,360.0,4.6,4.314285714285715,1.0662251655629136
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,625.0,582.0,,,,650.0,,HardRockBet,650.0,7.5,7.035,1.0660980810234542
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,135.0,,,110.0,122.0,,,,130.0,,BetMGM,135.0,2.35,2.2066666666666666,1.0649546827794563
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,-122.0,-109.0,-105.0,,-120.0,100.0,-115.0,,Fanatics,100.0,2.0,1.8784765653827364,1.064692547597741
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,290.0,275.0,285.0,300.0,,280.0,285.0,225.0,290.0,DraftKings,300.0,4.0,3.757142857142857,1.064638783269962
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,100.0,105.0,105.0,,100.0,100.0,115.0,,HardRockBet,115.0,2.15,2.02,1.0643564356435644
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,,850.0,910.0,,,,,,DraftKings,910.0,10.1,9.5,1.063157894736842
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,170.0,150.0,150.0,,170.0,160.0,140.0,,Bovada,170.0,2.7,2.54,1.062992125984252
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,-105.0,120.0,,100.0,108.0,,122.0,,110.0,120.0,FanDuel,122.0,2.2199999999999998,2.088730158730159,1.0628467208754462
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-155.0,-120.0,,-125.0,-110.0,,-120.0,,-120.0,-120.0,DraftKings,-110.0,1.9090909090909092,1.7964157706093191,1.06272219400711
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,250.0,275.0,280.0,270.0,,290.0,270.0,275.0,250.0,FanDuel,290.0,3.9,3.6714285714285713,1.0622568093385214
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,-310.0,-392.0,,,,-425.0,,Caesars,-310.0,1.3225806451612903,1.2451980792316926,1.062144784207621
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,500.0,450.0,475.0,,500.0,450.0,450.0,,Bovada,500.0,6.0,5.65,1.0619469026548671
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,,,,165.0,200.0,,,,200.0,,DraftKings,200.0,3.0,2.825,1.0619469026548671
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-176.0,-190.0,,,,-185.0,,Caesars,-176.0,1.5681818181818183,1.4768308978835296,1.0618560462333266
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-111.0,106.0,,-109.0,106.0,,110.0,,-115.0,106.0,FanDuel,110.0,2.1,1.9779828851587926,1.0616876494517353
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,,,125.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.355,1.0615711252653928
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,400.0,380.0,370.0,,400.0,380.0,325.0,,Bovada,400.0,5.0,4.71,1.0615711252653928
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-132.0,-119.0,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7993039640098463,1.0610163414726197
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1880.0,,,,2000.0,,HardRockBet,2000.0,21.0,19.8,1.0606060606060606
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-416.0,,-320.0,,-400.0,,FanDuel,-320.0,1.3125,1.2375356125356125,1.0605755395683454
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,160.0,,,145.0,173.0,,,,175.0,,HardRockBet,175.0,2.75,2.5933333333333337,1.0604113110539843
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-110.0,118.0,,-103.0,107.0,,112.0,,110.0,118.0,BetRivers,118.0,2.1799999999999997,2.0583274492497794,1.0591123393872863
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-325.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3076923076923077,1.0588235294117647
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-900.0,,,,-440.0,,-500.0,,-600.0,,DraftKings,-440.0,1.2272727272727273,1.1592592592592592,1.0586697647400523
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-260.0,-296.0,,,,-275.0,,Caesars,-260.0,1.3846153846153846,1.3078988078988079,1.0586563549513628
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,280.0,275.0,285.0,285.0,,270.0,270.0,300.0,280.0,HardRockBet,300.0,4.0,3.7785714285714285,1.058601134215501
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-125.0,107.0,,-107.0,103.0,,110.0,,100.0,107.0,FanDuel,110.0,2.1,1.984096573208723,1.0584162224542506
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,-106.0,110.0,-102.0,105.0,,110.0,100.0,-115.0,-105.0,Bovada,110.0,2.1,1.985104936150014,1.0578785845310616
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,300.0,330.0,340.0,,310.0,315.0,325.0,,DraftKings,340.0,4.4,4.16,1.0576923076923077
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,,-294.0,,-340.0,,-350.0,,DraftKings,-294.0,1.3401360544217686,1.2673513849984437,1.0574305360651137
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-800.0,,,,-405.0,,-450.0,,-525.0,,DraftKings,-405.0,1.2469135802469136,1.1792328042328044,1.057393905402879
