event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,,
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New York Giants @ Denver Broncos,Bo Nix,Passing,250,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
New York Giants @ Denver Broncos,Bo Nix,Passing,300,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,,,,,,,,,-900.0,,HardRockBet,-900.0,1.1111111111111112,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1800.0,,,,,,DraftKings,1800.0,19.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,800.0,,,,FanDuel,800.0,9.0,,
Pittsburgh Steelers @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darius Slay,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Pittsburgh Steelers @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Payton Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,,303.0,,,,,,DraftKings,303.0,4.029999999999999,,
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,,1300.0,,,,,,DraftKings,1300.0,14.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Pittsburgh Steelers @ Cincinnati Bengals,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,50,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,490.0,,,,FanDuel,490.0,5.9,,
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tampa Bay Buccaneers @ Detroit Lions,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Tampa Bay Buccaneers @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,9000.0,,,Fanatics,9000.0,91.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,,,880.0,,,,FanDuel,880.0,9.8,,
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,,,,925.0,,,Fanatics,925.0,10.25,,
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,,,,285.0,,,Fanatics,285.0,3.85,,
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,,,,,-225.0,,,Fanatics,-225.0,1.4444444444444444,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,,,,360.0,,,Fanatics,360.0,4.6,,
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Washington Commanders @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,,,Fanatics,10000.0,101.0,,
Washington Commanders @ Dallas Cowboys,Noah Brown,AnytimeTD,Anytime,,,,,,,,285.0,,,Fanatics,285.0,3.85,,
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
