event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,,-201.0,,-220.0,,-210.0,,DraftKings,-201.0,1.4975124378109452,1.4435786435786435,1.0373611749330118
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,,,,600.0,,,,575.0,,DraftKings,600.0,7.0,6.75,1.037037037037037
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-750.0,,,-508.0,,-490.0,,-650.0,,FanDuel,-490.0,1.2040816326530612,1.1613432936267583,1.0368007799768106
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-210.0,-220.0,,-200.0,-240.0,-230.0,,-225.0,-220.0,DraftKings,-200.0,1.5,1.4468625175146916,1.0367260066813977
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,,400.0,,390.0,,375.0,,DraftKings,400.0,5.0,4.825,1.0362694300518134
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,,,,-272.0,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3676470588235294,1.0358422939068102
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,175.0,,,166.0,,,,165.0,,BetMGM,175.0,2.75,2.6550000000000002,1.0357815442561205
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-650.0,,,-471.0,-475.0,-500.0,,-850.0,,DraftKings,-471.0,1.2123142250530785,1.1705048821147894,1.0357190675384034
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,-314.0,,-320.0,,-350.0,,DraftKings,-314.0,1.3184713375796178,1.273478835978836,1.035330388169505
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,,110.0,,,120.0,115.0,,Fanatics,120.0,2.2,2.125,1.035294117647059
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,150.0,,,151.0,,,,135.0,,DraftKings,151.0,2.51,2.425,1.0350515463917527
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-450.0,-385.0,,-356.0,-400.0,-350.0,,-550.0,-385.0,FanDuel,-350.0,1.2857142857142856,1.2424032999875696,1.0348606492973331
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-175.0,,,,,,,-160.0,,HardRockBet,-160.0,1.625,1.5714285714285714,1.0340909090909092
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-295.0,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3389830508474576,1.0340798442064265
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,205.0,,200.0,,195.0,195.0,180.0,205.0,BetRivers,205.0,3.05,2.95,1.0338983050847457
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-235.0,-220.0,,-194.0,-200.0,-192.0,,-210.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4710462029501292,1.033844708808845
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-525.0,,,-376.0,,-400.0,,-425.0,,DraftKings,-376.0,1.2659574468085106,1.2252567693744165,1.0332180800395616
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,-179.0,,-186.0,,-195.0,,DraftKings,-179.0,1.558659217877095,1.5088817992043797,1.0329896077339937
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,215.0,,,210.0,200.0,,DraftKings,215.0,3.15,3.05,1.0327868852459017
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1200.0,,,-700.0,-650.0,-650.0,,-1100.0,,ESPNBET,-650.0,1.1538461538461537,1.1177364302364303,1.0323061167489058
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,,,135.0,,,,140.0,,HardRockBet,140.0,2.4,2.325,1.032258064516129
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-2000.0,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.05,1.0317460317460316
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,135.0,,,140.0,145.0,,HardRockBet,145.0,2.45,2.375,1.0315789473684212
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,-940.0,,,,-950.0,,DraftKings,-940.0,1.1063829787234043,1.0726315789473684,1.0314659762386988
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,140.0,,138.0,135.0,144.0,,130.0,140.0,FanDuel,144.0,2.44,2.366,1.0312764158918004
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,340.0,,320.0,,320.0,,,340.0,BetRivers,340.0,4.4,4.266666666666667,1.03125
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,390.0,,,380.0,400.0,,HardRockBet,400.0,5.0,4.85,1.0309278350515465
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-3000.0,,,-1140.0,,,,-1300.0,,DraftKings,-1140.0,1.087719298245614,1.0551282051282052,1.0308882778026476
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-2000.0,,,-1040.0,,,,-1300.0,,DraftKings,-1040.0,1.0961538461538463,1.0634615384615385,1.030741410488246
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,155.0,,,155.0,140.0,,DraftKings,155.0,2.55,2.4749999999999996,1.0303030303030303
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,,,,-231.0,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.432900432900433,1.0302114803625377
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,142.0,,,,135.0,,DraftKings,142.0,2.42,2.35,1.0297872340425531
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-190.0,,,-175.0,,,Fanatics,-175.0,1.5714285714285714,1.526315789473684,1.0295566502463054
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,,,,138.0,,,,145.0,,HardRockBet,145.0,2.45,2.38,1.0294117647058825
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1100.0,,,-630.0,,-750.0,,-650.0,,DraftKings,-630.0,1.1587301587301586,1.1260295260295259,1.0290406529710974
New York Giants @ Denver Broncos,Bo Nix,Passing,250,195.0,,,201.0,,188.0,,195.0,,DraftKings,201.0,3.01,2.926666666666667,1.0284738041002275
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,,-237.0,-275.0,-250.0,,-240.0,-265.0,DraftKings,-237.0,1.4219409282700421,1.383109395845245,1.0280755322329846
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1600.0,,,-880.0,,-1200.0,,-950.0,,DraftKings,-880.0,1.1136363636363635,1.0836988304093567,1.027625325770351
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-155.0,,,-183.0,,-154.0,,-160.0,,FanDuel,-154.0,1.6493506493506493,1.605536459251425,1.0272894395183356
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-250.0,-235.0,,-213.0,,-215.0,,-210.0,-235.0,HardRockBet,-210.0,1.4761904761904763,1.4371327353864238,1.027177545846905
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,825.0,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,181.0,,194.0,,195.0,,HardRockBet,195.0,2.95,2.875,1.0260869565217392
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-325.0,,,-289.0,,-310.0,,-325.0,,DraftKings,-289.0,1.3460207612456747,1.3126550868486353,1.0254184627259109
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,107.0,,105.0,,105.0,110.0,100.0,108.0,Fanatics,110.0,2.1,2.05,1.024390243902439
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,,,,,,,100.0,,HardRockBet,100.0,2.0,1.9523809523809523,1.024390243902439
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,,,400.0,375.0,390.0,,400.0,,DraftKings,400.0,5.0,4.883333333333334,1.023890784982935
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,,-1600.0,-1300.0,-1600.0,,-1600.0,,ESPNBET,-1300.0,1.0769230769230769,1.051875,1.023812788518671
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,,-1120.0,,-1450.0,,-1200.0,,DraftKings,-1120.0,1.0892857142857142,1.0640996168582373,1.0236689281985074
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1200.0,,,-1300.0,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.080128205128205,1.0232703420271747
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,-597.0,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,1.1551806652309164,1.0230591780048022
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,-112.0,,,,-115.0,,DraftKings,-112.0,1.8928571428571428,1.8514492753623188,1.0223651104277327
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-127.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.793700787401575,1.0220954053263096
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,-2100.0,,,,-4000.0,,DraftKings,-2100.0,1.0476190476190477,1.025,1.0220673635307782
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-525.0,,,-482.0,,-600.0,,-525.0,,DraftKings,-482.0,1.2074688796680497,1.1825396825396826,1.0210810660280152
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-375.0,,-360.0,-350.0,-330.0,,-350.0,-375.0,FanDuel,-330.0,1.303030303030303,1.2765079365079364,1.0207772829011328
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-105.0,116.0,,116.0,,116.0,,115.0,116.0,BetRivers,116.0,2.16,2.116476190476191,1.020564280250191
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,400.0,,,380.0,400.0,,DraftKings,400.0,5.0,4.9,1.0204081632653061
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,155.0,,,160.0,155.0,,Fanatics,160.0,2.6,2.55,1.019607843137255
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,170.0,,,175.0,170.0,,Fanatics,175.0,2.75,2.7,1.0185185185185184
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,124.0,,,,120.0,,DraftKings,124.0,2.24,2.2,1.0181818181818183
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,-1080.0,,-1400.0,,-1000.0,,HardRockBet,-1000.0,1.1,1.0820105820105819,1.016625916870416
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,,-1680.0,,-1200.0,,-1300.0,,FanDuel,-1200.0,1.0833333333333333,1.0663156288156286,1.0159593501753383
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-136.0,-139.0,-140.0,,-135.0,-145.0,-140.0,-134.0,betPARX,-134.0,1.7462686567164178,1.7189476533007795,1.015894028746702
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-275.0,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3636363636363638,1.0153846153846153
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-275.0,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3636363636363638,1.0153846153846153
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-375.0,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2666666666666666,1.0150375939849623
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,255.0,,,250.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-150.0,,,-145.0,-150.0,,Fanatics,-145.0,1.6896551724137931,1.6666666666666665,1.013793103448276
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,-5000.0,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.02,1.0130718954248368
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,,,137.0,,,,140.0,,HardRockBet,140.0,2.4,2.37,1.0126582278481011
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,120.0,,,125.0,125.0,,Fanatics,125.0,2.25,2.225,1.0112359550561798
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,,,,-2600.0,,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0384615384615385,1.011111111111111
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,183.0,,,,180.0,,DraftKings,183.0,2.83,2.8,1.010714285714286
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,1.2222222222222223,1.0106951871657754
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,,-175.0,,,,-180.0,,DraftKings,-175.0,1.5714285714285714,1.5555555555555556,1.010204081632653
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,,,,101.0,,-102.0,,100.0,,DraftKings,101.0,2.01,1.9901960784313726,1.009950738916256
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-114.0,-110.0,,-110.0,-110.0,-115.0,,DraftKings,-110.0,1.9090909090909092,1.8912350045073159,1.009441399160357
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,180.0,,,180.0,175.0,,DraftKings,180.0,2.8,2.775,1.009009009009009
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,-350.0,,,-326.0,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2962313759859772,1.0088417329796642
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,-200.0,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.5,1.0085470085470085
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,297.0,,,,300.0,,HardRockBet,300.0,4.0,3.97,1.0075566750629723
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,275.0,,,270.0,275.0,,DraftKings,275.0,3.75,3.725,1.006711409395973
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-250.0,,,-250.0,,,,-260.0,,BetMGM,-250.0,1.4,1.3923076923076922,1.005524861878453
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,-3300.0,,,,-4000.0,,DraftKings,-3300.0,1.0303030303030303,1.025,1.0051736881005173
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,-2800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0357142857142858,1.0041379310344827
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,,,,-440.0,,,,-450.0,,DraftKings,-440.0,1.2272727272727273,1.2222222222222223,1.0041322314049586
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,-3400.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0294117647058822,1.003809523809524
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,125.0,,,125.0,125.0,,DraftKings,125.0,2.25,2.25,1.0
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,,,145.0,145.0,,DraftKings,145.0,2.45,2.45,1.0
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,275.0,,,,275.0,,DraftKings,275.0,3.75,3.75,1.0
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-225.0,,,,,,,-225.0,,BetMGM,-225.0,1.4444444444444444,1.4444444444444444,1.0
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,,,,-105.0,-105.0,,Fanatics,-105.0,1.9523809523809523,1.9523809523809523,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,135.0,,,135.0,,,DraftKings,135.0,2.35,2.35,1.0
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,125.0,,,125.0,125.0,,DraftKings,125.0,2.25,2.25,1.0
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,345.0,,,Fanatics,345.0,4.45,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,,455.0,,,,,,DraftKings,455.0,5.55,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,240.0,,,Fanatics,240.0,3.4,,
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,,,,1800.0,,,,,,DraftKings,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,110,,,,388.0,,,,,,DraftKings,388.0,4.88,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
