event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,115.0,110.0,120.0,115.0,120.0,,120.0,110.0,120.0,110.0,Bovada,120.0,2.2,2.1500000000000004,1.0232558139534882
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,-500.0,,-425.0,,-412.0,,-430.0,,-525.0,,DraftKings,-412.0,1.2427184466019416,1.2145821119145332,1.0231654446508005
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,275.0,275.0,275.0,280.0,,280.0,285.0,275.0,275.0,Fanatics,285.0,3.85,3.7642857142857147,1.0227703984819734
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-400.0,,-375.0,,-382.0,,-350.0,,-400.0,,FanDuel,-350.0,1.2857142857142856,1.257111692844677,1.0227526265425824
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,,-285.0,,-275.0,,-275.0,,FanDuel,-275.0,1.3636363636363638,1.3334092807777018,1.0226690209033436
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-700.0,,,,-506.0,,-530.0,,-550.0,,DraftKings,-506.0,1.1976284584980237,1.1711181899861145,1.0226367148410729
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1000.0,,-625.0,,-610.0,,-620.0,,-750.0,,DraftKings,-610.0,1.1639344262295082,1.1386559139784946,1.022200308223658
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,-350.0,-345.0,-375.0,-375.0,-317.0,-350.0,-330.0,,-325.0,-345.0,DraftKings,-317.0,1.3154574132492114,1.2868993325515063,1.0221913866728671
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,-700.0,,-625.0,,-710.0,-600.0,-580.0,,-800.0,,FanDuel,-580.0,1.1724137931034484,1.1470737759892689,1.0220910090044781
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,-10000.0,,,,-1900.0,-2500.0,,,-2500.0,,DraftKings,-1900.0,1.0526315789473684,1.03,1.0219724067450178
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-160.0,,,,-142.0,,-142.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6778169014084507,1.0217358716834057
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,175.0,195.0,200.0,190.0,200.0,,200.0,195.0,200.0,195.0,Bovada,200.0,3.0,2.9375,1.0212765957446808
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,-10000.0,,,,-2200.0,-1800.0,,,-2200.0,,ESPNBET,-1800.0,1.0555555555555556,1.0336363636363637,1.0212059024723932
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,25,-325.0,,,,-260.0,,-265.0,,-260.0,,DraftKings,-260.0,1.3846153846153846,1.3565553942912434,1.020684736091298
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-1400.0,,-1100.0,,-930.0,,-900.0,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.095243913792301,1.0204549367945421
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,-1500.0,,-2100.0,-1800.0,,,-3000.0,,Bovada,-1500.0,1.0666666666666667,1.0455026455026457,1.020242914979757
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,25,-1600.0,,-1100.0,,-970.0,,-1000.0,,-1400.0,,DraftKings,-970.0,1.1030927835051547,1.0812094155844156,1.0202397126822196
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,25,,,,,-526.0,,-600.0,,-600.0,,DraftKings,-526.0,1.1901140684410647,1.1666666666666667,1.020097772949484
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,140.0,,140.0,,140.0,,146.0,,145.0,,FanDuel,146.0,2.46,2.4124999999999996,1.0196891191709845
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1920.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.6,1.0194174757281553
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-325.0,,,,-289.0,-275.0,-275.0,,-300.0,,ESPNBET,-275.0,1.3636363636363638,1.3376706914769196,1.0194111094194458
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,-550.0,-625.0,-550.0,-500.0,-563.0,-550.0,-530.0,,-525.0,-625.0,Caesars,-500.0,1.2,1.1777787343302273,1.0188670970378908
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,-1500.0,,-1080.0,-1100.0,-1100.0,,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0730303030303028,1.018230882675955
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-3400.0,-2000.0,,,-3000.0,,ESPNBET,-2000.0,1.05,1.0313725490196077,1.0180608365019013
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,-240.0,,-250.0,,-260.0,,DraftKings,-240.0,1.4166666666666667,1.3923076923076922,1.0174953959484347
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,50,,-125.0,,-136.0,-125.0,-135.0,-130.0,,-130.0,-125.0,BetRivers,-125.0,1.8,1.769082732808223,1.0174764394103262
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,-139.0,-150.0,-143.0,-141.0,-140.0,-136.0,,-140.0,-139.0,FanDuel,-136.0,1.7352941176470589,1.7060867962225903,1.0171194815463878
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,-1360.0,,,,-1800.0,,DraftKings,-1360.0,1.0735294117647058,1.0555555555555556,1.0170278637770898
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,25,-185.0,,,,-176.0,,-188.0,,-180.0,,DraftKings,-176.0,1.5681818181818183,1.5426703299043725,1.0165372262517212
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,105.0,108.0,100.0,105.0,105.0,,110.0,110.0,110.0,110.0,FanDuel,110.0,2.1,2.06625,1.0163339382940109
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,160.0,163.0,160.0,160.0,155.0,,165.0,165.0,160.0,163.0,FanDuel,165.0,2.65,2.6075,1.0162991371045063
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,530.0,,,BetMGM,550.0,6.5,6.4,1.015625
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-3000.0,,-1500.0,,-1340.0,,-1450.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0608980957282552,1.0151051088312315
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-275.0,-265.0,-250.0,-250.0,-243.0,-250.0,-245.0,,-250.0,-265.0,DraftKings,-243.0,1.4115226337448559,1.39081457625932,1.0148891576483412
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-650.0,-670.0,,-625.0,-581.0,-650.0,-600.0,,-650.0,-670.0,DraftKings,-581.0,1.1721170395869192,1.155244655841671,1.014605030769829
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,,,,-250.0,-246.0,-250.0,-235.0,,-240.0,,FanDuel,-235.0,1.425531914893617,1.4057926829268295,1.0140413534701938
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,25,-325.0,,-330.0,,-305.0,,-310.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3152930270857293,1.0137158077144037
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,-3000.0,,,,-5000.0,,DraftKings,-3000.0,1.0333333333333334,1.02,1.0130718954248368
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,-675.0,,-630.0,-700.0,-650.0,,-650.0,,DraftKings,-630.0,1.1587301587301586,1.1447395197395196,1.0122216790364873
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,-180.0,-190.0,-176.0,-175.0,,-185.0,-185.0,-175.0,-177.0,DraftKings,-175.0,1.5714285714285714,1.5525049381618772,1.0121890969887022
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,-400.0,,-400.0,,-383.0,,-370.0,,-375.0,,FanDuel,-370.0,1.2702702702702702,1.256940818102698,1.0106046776233208
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-720.0,-700.0,-700.0,,-750.0,,ESPNBET,-700.0,1.1428571428571428,1.131547619047619,1.0099947396107312
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,-3100.0,-2250.0,,,-2500.0,,ESPNBET,-2250.0,1.0444444444444445,1.0361290322580645,1.0080254600802547
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1400.0,,-1300.0,,-1280.0,-1300.0,-1400.0,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0749656593406594,1.0077841314464002
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,-3800.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0263157894736843,1.0068376068376068
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2500.0,,,-3000.0,,ESPNBET,-2500.0,1.04,1.0333333333333334,1.0064516129032257
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,-2100.0,-1800.0,,,-2000.0,,ESPNBET,-1800.0,1.0555555555555556,1.0488095238095239,1.0064320847521755
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,50,,,,,1740.0,,,,1750.0,,HardRockBet,1750.0,18.5,18.4,1.0054347826086958
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,-2500.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,-1880.0,-2000.0,,,-2200.0,,DraftKings,-1880.0,1.053191489361702,1.0477272727272728,1.0052153043799323
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,475.0,,,470.0,,,BetMGM,475.0,5.75,5.725,1.0043668122270744
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3700.0,,,,-4000.0,,DraftKings,-3700.0,1.027027027027027,1.025,1.0019775873434411
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Green Bay Packers Defense,AnytimeTD,Anytime,,,500.0,,,,500.0,,,,Bovada,500.0,6.0,6.0,1.0
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,550.0,,,BetMGM,550.0,6.5,6.5,1.0
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,50,425.0,,,,,425.0,,,,,BetMGM,425.0,5.25,5.25,1.0
New Orleans Saints @ Chicago Bears,New Orleans Saints Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Atlanta Falcons @ San Francisco 49ers,A.J. Terrell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,110,,,,,1520.0,,,,,,DraftKings,1520.0,16.2,,
Atlanta Falcons @ San Francisco 49ers,Dee Winters,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,50,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,110,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Atlanta Falcons @ San Francisco 49ers,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,80,,,,,,3500.0,,,,,ESPNBET,3500.0,36.0,,
Carolina Panthers @ New York Jets,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Arian Smith,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Carolina Panthers @ New York Jets,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Carolina Panthers @ New York Jets,Derrick Brown,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Carolina Panthers @ New York Jets,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jarvis Brownlee,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jaycee Horn,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Carolina Panthers @ New York Jets,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Carolina Panthers @ New York Jets,Tony Adams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Akeem Davis-Gaither,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,220.0,,,,FanDuel,220.0,3.2,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,25,,,,,,,-270.0,,,,FanDuel,-270.0,1.3703703703703702,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,50,,,,,,,198.0,,,,FanDuel,198.0,2.98,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,80,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Green Bay Packers @ Arizona Cardinals,Baron Browning,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Calais Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Dante Stills,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,25,160.0,,,,,,,,,,BetMGM,160.0,2.6,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,50,775.0,,,,,,,,,,BetMGM,775.0,8.75,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,350,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Burch,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,25,110.0,,,,,,,,,,BetMGM,110.0,2.1,,
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,1800.0,,,,,ESPNBET,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Green Bay Packers @ Arizona Cardinals,Will Johnson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zaven Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Byron Murphy II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Coby Bryant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Houston Texans @ Seattle Seahawks,DeMarcus Lawrence,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Ernest Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,,,FanDuel,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,110,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Houston Texans @ Seattle Seahawks,Leonard Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Houston Texans @ Seattle Seahawks,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Houston Texans @ Seattle Seahawks,Riq Woolen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Indianapolis Colts @ Los Angeles Chargers,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daiyan Henley,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1840.0,,,,,,DraftKings,1840.0,19.4,,
