event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,25,-210.0,,-195.0,,-175.0,,-186.0,,-195.0,,DraftKings,-175.0,1.5714285714285714,1.509866477608413,1.0407732039442792
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-175.0,-167.0,-165.0,-164.0,-151.0,-160.0,-174.0,,,-167.0,DraftKings,-151.0,1.6622516556291391,1.5977946727353536,1.0403412178008067
New England Patriots @ Buffalo Bills,TreVeyon Henderson,AnytimeTD,Anytime,240.0,235.0,220.0,230.0,235.0,,220.0,215.0,225.0,235.0,BetMGM,240.0,3.4,3.26875,1.0401529636711282
Detroit Lions @ Cincinnati Bengals,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
New England Patriots @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-135.0,-114.0,-120.0,-127.0,-113.0,-125.0,-114.0,,-140.0,-114.0,DraftKings,-113.0,1.8849557522123894,1.8134175388164198,1.0394493887175378
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,-130.0,-120.0,-134.0,-120.0,-135.0,-138.0,,,-130.0,Bovada,-120.0,1.8333333333333335,1.763906991735242,1.039359411762291
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,50,-120.0,-117.0,-135.0,-136.0,-122.0,-135.0,-130.0,,,-117.0,BetRivers,-117.0,1.8547008547008548,1.7848160982201482,1.0391551580862572
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-525.0,,-350.0,,-319.0,-350.0,-340.0,,,,DraftKings,-319.0,1.3134796238244515,1.2640056022408963,1.039140666383001
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,25,-650.0,,-500.0,,-417.0,-450.0,-500.0,,,,DraftKings,-417.0,1.2398081534772183,1.194017094017094,1.0383504220245852
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,25,-500.0,,-375.0,,-335.0,,-350.0,,,,DraftKings,-335.0,1.2985074626865671,1.2507936507936508,1.0381468293052505
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,155.0,175.0,175.0,160.0,160.0,,175.0,155.0,,175.0,BetRivers,175.0,2.75,2.65,1.0377358490566038
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,50,-140.0,-132.0,-140.0,-130.0,-126.0,-130.0,-122.0,,,-132.0,FanDuel,-122.0,1.819672131147541,1.7536907536907538,1.0376242945444774
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,50,-400.0,-455.0,-330.0,-320.0,-389.0,-350.0,-330.0,,-350.0,-455.0,Caesars,-320.0,1.3125,1.265514878223747,1.037127277272473
Tennessee Titans @ Arizona Cardinals,James Proche II,AnytimeTD,Anytime,,,2500.0,2700.0,,,2700.0,,,,Caesars,2700.0,28.0,27.0,1.037037037037037
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,600.0,,,,600.0,,,550.0,,,BetMGM,600.0,7.0,6.75,1.037037037037037
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-800.0,,-700.0,,-553.0,,-670.0,,,,DraftKings,-553.0,1.1808318264014466,1.1390369580668087,1.0366931626218456
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,25,-450.0,,-350.0,,-319.0,,-340.0,,-375.0,,DraftKings,-319.0,1.3134796238244515,1.2671802054154995,1.036537359257258
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-550.0,,-425.0,,-396.0,,-480.0,,,,DraftKings,-396.0,1.2525252525252526,1.2084818775995245,1.036445209268023
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-120.0,-122.0,-115.0,-124.0,-110.0,-115.0,-113.0,,-120.0,-122.0,DraftKings,-110.0,1.9090909090909092,1.8420685911074965,1.036384268374674
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,50,-185.0,-139.0,-150.0,-152.0,-142.0,-155.0,-146.0,,,-139.0,BetRivers,-139.0,1.7194244604316546,1.6598349362522196,1.0359008735615505
New York Giants @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-120.0,100.0,100.0,100.0,105.0,,100.0,100.0,,102.0,DraftKings,105.0,2.05,1.9790476190476192,1.035851780558229
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,25,-625.0,,-600.0,,-428.0,-475.0,-440.0,,,,DraftKings,-428.0,1.233644859813084,1.191116427432217,1.0357046812565156
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,-110.0,100.0,-120.0,-104.0,-105.0,100.0,,,-110.0,Bovada,100.0,2.0,1.9311165025450738,1.0356702961028723
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,278.0,,265.0,,,,DraftKings,278.0,3.78,3.65,1.0356164383561643
New York Giants @ New Orleans Saints,Chris Olave,Receiving,25,-1600.0,,-900.0,,-760.0,,-950.0,,,,DraftKings,-760.0,1.131578947368421,1.092958089668616,1.035336082933898
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1660.0,,,,,,DraftKings,1660.0,17.6,17.0,1.035294117647059
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-350.0,,-300.0,,-264.0,,-290.0,,-275.0,,DraftKings,-264.0,1.378787878787879,1.3318778922227197,1.0352209364229876
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-180.0,-170.0,-166.0,-170.0,-158.0,,,-177.0,FanDuel,-158.0,1.6329113924050633,1.577396547528321,1.0351939687986071
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,80,,123.0,120.0,100.0,115.0,115.0,120.0,,,123.0,BetRivers,123.0,2.23,2.155,1.0348027842227379
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-1400.0,,-800.0,,-700.0,,-850.0,,,,DraftKings,-700.0,1.1428571428571428,1.1046918767507001,1.0345483359746435
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,50,,,,,790.0,800.0,750.0,,,,ESPNBET,800.0,9.0,8.7,1.0344827586206897
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-175.0,-139.0,-152.0,-145.0,-145.0,,-145.0,-145.0,,-137.0,betPARX,-137.0,1.72992700729927,1.6724812083367866,1.0343476498726172
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,25,-140.0,,-170.0,,-144.0,-140.0,-136.0,,,,FanDuel,-136.0,1.7352941176470589,1.67781279178338,1.0342596779242461
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,AnytimeTD,Anytime,200.0,205.0,200.0,195.0,190.0,,200.0,175.0,,205.0,BetRivers,205.0,3.05,2.95,1.0338983050847457
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,25,,,120.0,,115.0,115.0,124.0,,,,FanDuel,124.0,2.24,2.1666666666666665,1.033846153846154
Dallas Cowboys @ New York Jets,Justin Fields,Passing,250,400.0,,400.0,350.0,362.0,400.0,390.0,,400.0,,BetMGM,400.0,5.0,4.836666666666667,1.0337698139214335
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,25,120.0,,,,108.0,125.0,,,125.0,,ESPNBET,125.0,2.25,2.1766666666666667,1.0336906584992342
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,AnytimeTD,Anytime,,185.0,185.0,170.0,175.0,,185.0,160.0,170.0,185.0,BetRivers,185.0,2.85,2.757142857142857,1.033678756476684
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,50,-190.0,-182.0,-200.0,-182.0,-170.0,-190.0,-180.0,,,-182.0,DraftKings,-170.0,1.5882352941176472,1.536648397550653,1.0335710476444848
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,25,105.0,,110.0,,111.0,110.0,116.0,,,,FanDuel,116.0,2.16,2.0900000000000003,1.033492822966507
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,-145.0,-143.0,-139.0,-140.0,-130.0,,-130.0,-135.0,-155.0,-139.0,DraftKings,-130.0,1.7692307692307692,1.7121529133947007,1.033336891459595
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,-155.0,-139.0,-139.0,-135.0,-130.0,,-135.0,-145.0,,-137.0,DraftKings,-130.0,1.7692307692307692,1.712153410340062,1.0333365915378872
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,25,-2000.0,,-1200.0,,-880.0,,-1000.0,,,,DraftKings,-880.0,1.1136363636363635,1.0777777777777777,1.0332708528584817
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,25,-210.0,,-225.0,,-186.0,-200.0,-188.0,,,,DraftKings,-186.0,1.5376344086021505,1.4881374535629854,1.0332610102115611
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,25,,,,,384.0,400.0,,,,,ESPNBET,400.0,5.0,4.84,1.0330578512396695
New England Patriots @ Buffalo Bills,James Cook,Rushing,50,-700.0,-670.0,-475.0,-515.0,-441.0,-475.0,-440.0,,-450.0,-670.0,FanDuel,-440.0,1.2272727272727273,1.188196448280118,1.032887052514903
Houston Texans @ Baltimore Ravens,Nico Collins,AnytimeTD,Anytime,125.0,138.0,130.0,130.0,130.0,,130.0,130.0,,138.0,BetRivers,138.0,2.38,2.3042857142857143,1.032858028518289
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,25,-1200.0,,-800.0,,-670.0,,-770.0,,,,DraftKings,-670.0,1.1492537313432836,1.1127344877344878,1.0328193688713185
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,25,-325.0,,,,-253.0,,-250.0,,-275.0,,FanDuel,-250.0,1.4,1.3555285294415729,1.032807476635514
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,170.0,160.0,160.0,160.0,165.0,,165.0,160.0,,160.0,BetMGM,170.0,2.7,2.6142857142857143,1.0327868852459017
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-200.0,-155.0,-175.0,-157.0,-153.0,-170.0,-160.0,,,-155.0,DraftKings,-153.0,1.65359477124183,1.601704160192945,1.0323971257230387
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-1400.0,,-700.0,,-640.0,-700.0,-700.0,,-1000.0,,DraftKings,-640.0,1.15625,1.1199999999999999,1.0323660714285716
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,-120.0,-120.0,-139.0,-130.0,-130.0,,-130.0,-120.0,,-118.0,betPARX,-118.0,1.847457627118644,1.7895881097319946,1.0323367802188381
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,-118.0,-118.0,-114.0,-120.0,-120.0,,-115.0,-125.0,-150.0,-117.0,Bovada,-114.0,1.8771929824561404,1.8190643324578475,1.0319552469701563
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,25,,,,,,-115.0,-114.0,,-130.0,,FanDuel,-114.0,1.8771929824561404,1.8193979933110367,1.031765995872033
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,25,-160.0,,-160.0,,-146.0,,-154.0,,,,DraftKings,-146.0,1.6849315068493151,1.6331168831168832,1.0317274435578312
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,25,-190.0,,-175.0,,-171.0,,-162.0,,-170.0,,FanDuel,-162.0,1.617283950617284,1.5676937441643322,1.0316325855337174
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,25,-1600.0,,-900.0,,-820.0,,-1100.0,,,,DraftKings,-820.0,1.1219512195121952,1.0881734006734007,1.031040842220451
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,200.0,,200.0,200.0,203.0,210.0,,,,,ESPNBET,210.0,3.1,3.0075,1.030756442227764
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,80,,,675.0,650.0,680.0,700.0,700.0,,,,ESPNBET,700.0,8.0,7.7625,1.0305958132045088
New England Patriots @ Buffalo Bills,New England Patriots Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,AnytimeTD,Anytime,160.0,165.0,170.0,170.0,175.0,,175.0,165.0,,165.0,DraftKings,175.0,2.75,2.6714285714285713,1.0294117647058825
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,210.0,220.0,225.0,215.0,215.0,,220.0,210.0,,220.0,Bovada,225.0,3.25,3.1571428571428575,1.0294117647058822
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-275.0,-220.0,-250.0,-235.0,-219.0,-250.0,-245.0,,-240.0,-220.0,DraftKings,-219.0,1.45662100456621,1.4153861399492098,1.029133296881429
Dallas Cowboys @ New York Jets,George Pickens,Receiving,50,-400.0,-295.0,-330.0,-300.0,-296.0,-375.0,-290.0,,-350.0,-295.0,FanDuel,-290.0,1.3448275862068966,1.3068185660346676,1.029085154710926
New York Giants @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,275.0,260.0,275.0,265.0,280.0,,280.0,270.0,,260.0,DraftKings,280.0,3.8,3.692857142857143,1.0290135396518374
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,50,-400.0,-335.0,-350.0,-350.0,-303.0,-325.0,-310.0,,,-335.0,DraftKings,-303.0,1.33003300330033,1.292673778522186,1.0289007369058372
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,50,-175.0,-157.0,-190.0,-164.0,-162.0,-160.0,-154.0,,,-157.0,FanDuel,-154.0,1.6493506493506493,1.6033813941998554,1.0286701937025622
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,80,,,550.0,525.0,495.0,550.0,540.0,,550.0,,Bovada,550.0,6.5,6.32,1.0284810126582278
Dallas Cowboys @ New York Jets,George Pickens,Receiving,25,-5000.0,,,,-1400.0,,-1800.0,,-2000.0,,DraftKings,-1400.0,1.0714285714285714,1.0418518518518518,1.0283886039307297
Detroit Lions @ Cincinnati Bengals,David Montgomery,AnytimeTD,Anytime,-185.0,-186.0,-190.0,-210.0,-175.0,,-180.0,-195.0,,-182.0,DraftKings,-175.0,1.5714285714285714,1.5283582618047813,1.0281807680176571
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,25,-190.0,,-210.0,,-200.0,-225.0,-210.0,,-190.0,,BetMGM,-190.0,1.526315789473684,1.4846282372598163,1.02807945529233
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,AnytimeTD,Anytime,170.0,175.0,,165.0,175.0,,170.0,150.0,,175.0,BetRivers,175.0,2.75,2.6750000000000003,1.02803738317757
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,25,-2000.0,,-1600.0,,-1300.0,,-1100.0,,-1800.0,,FanDuel,-1100.0,1.0909090909090908,1.061244658119658,1.0279524919748413
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,25,-295.0,,,,-266.0,,-295.0,,,,DraftKings,-266.0,1.3759398496240602,1.3389830508474576,1.0276006471875894
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,114.0,120.0,115.0,120.0,,115.0,110.0,,115.0,Bovada,120.0,2.2,2.1414285714285715,1.027351567711808
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Passing,250,,,,,465.0,450.0,,,,,DraftKings,465.0,5.65,5.5,1.0272727272727273
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,25,-165.0,,-180.0,,-157.0,-170.0,-160.0,,,,DraftKings,-157.0,1.6369426751592355,1.5937128639334524,1.0271252194821892
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,25,-1000.0,,-900.0,,-850.0,-800.0,-700.0,,,,FanDuel,-700.0,1.1428571428571428,1.1134395424836603,1.0264204739018545
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,50,-225.0,-175.0,-180.0,-179.0,-180.0,-200.0,-188.0,,,-175.0,BetRivers,-175.0,1.5714285714285714,1.5310797483540346,1.026353181875675
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-900.0,,-550.0,-600.0,-610.0,-600.0,-670.0,,,,Bovada,-550.0,1.1818181818181819,1.1515265204034473,1.026305656776469
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-155.0,-143.0,-152.0,-145.0,-145.0,,-145.0,-170.0,,-141.0,betPARX,-141.0,1.7092198581560285,1.665651076832059,1.0261572077909822
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,175.0,,168.0,,,,DraftKings,175.0,2.75,2.6799999999999997,1.0261194029850746
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,25,-140.0,,-145.0,,-136.0,,-132.0,,,,FanDuel,-132.0,1.7575757575757576,1.713078334782189,1.0259751243653585
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,25,-2000.0,,-1200.0,,-1480.0,-1100.0,-1000.0,,,,FanDuel,-1000.0,1.1,1.0729524979524978,1.02520848043051
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-600.0,-625.0,-450.0,-455.0,-457.0,-475.0,-440.0,,-450.0,-625.0,FanDuel,-440.0,1.2272727272727273,1.1975295034280984,1.024837153288904
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1200.0,,-775.0,,-700.0,,-750.0,,,,DraftKings,-700.0,1.1428571428571428,1.1152329749103942,1.0247698629508046
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,25,,,,,183.0,,190.0,,,,FanDuel,190.0,2.9,2.83,1.0247349823321554
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,25,-1100.0,,-900.0,,-710.0,,-720.0,,,,DraftKings,-710.0,1.1408450704225352,1.1136363636363635,1.0244323081345215
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,25,-160.0,,-160.0,,-146.0,-155.0,-146.0,,,,DraftKings,-146.0,1.6849315068493151,1.6450231992929738,1.0242600271980928
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,25,-375.0,,-375.0,,-326.0,,-350.0,,-350.0,,DraftKings,-326.0,1.3067484662576687,1.276190476190476,1.0239446937093672
Denver Broncos @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,180.0,188.0,200.0,195.0,200.0,,200.0,200.0,,188.0,Bovada,200.0,3.0,2.9299999999999997,1.0238907849829353
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,AnytimeTD,Anytime,-220.0,-235.0,-250.0,-240.0,-225.0,,-240.0,-245.0,,-230.0,BetMGM,-220.0,1.4545454545454546,1.4208936523818814,1.0236835473979082
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,125.0,125.0,125.0,130.0,,125.0,125.0,120.0,128.0,DraftKings,130.0,2.3,2.2471428571428573,1.0235219326128415
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,25,-1100.0,,-750.0,,-690.0,,-750.0,,,,DraftKings,-690.0,1.144927536231884,1.119191919191919,1.022994820279391
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,50,-375.0,-315.0,-340.0,-290.0,-289.0,-300.0,-290.0,,-325.0,-315.0,DraftKings,-289.0,1.3460207612456747,1.315798220260695,1.02296897846464
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,250,-185.0,-162.0,-160.0,-157.0,-155.0,,-162.0,,,-162.0,DraftKings,-155.0,1.6451612903225805,1.609055844591938,1.0224389015782103
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,50,-235.0,-205.0,,-197.0,-204.0,-220.0,-200.0,,-210.0,-205.0,Caesars,-197.0,1.5076142131979695,1.4745819543083545,1.0224011007276355
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-2500.0,,-1200.0,,-1120.0,,-1100.0,,-1800.0,,FanDuel,-1100.0,1.0909090909090908,1.0670436507936507,1.0223659454771972
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,25,-1200.0,,-700.0,,-780.0,-800.0,-900.0,,-700.0,,Bovada,-700.0,1.1428571428571428,1.118101343101343,1.0221409265882226
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,25,-625.0,,-475.0,,-492.0,,-460.0,,,,FanDuel,-460.0,1.2173913043478262,1.1912594494365996,1.021936325393755
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,120.0,,120.0,,120.0,,126.0,,125.0,,FanDuel,126.0,2.26,2.2125000000000004,1.021468926553672
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,-145.0,,-141.0,,-136.0,,,,FanDuel,-136.0,1.7352941176470589,1.6994375152849108,1.021099100166761
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-3500.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.0285714285714285,1.0208333333333335
Tennessee Titans @ Arizona Cardinals,Cam Ward,Rushing,25,,,400.0,,,,410.0,,,,FanDuel,410.0,5.1,5.0,1.02
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,240.0,270.0,260.0,260.0,270.0,,270.0,270.0,,270.0,BetRivers,270.0,3.7,3.6285714285714286,1.0196850393700787
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-286.0,-275.0,-285.0,-269.0,-275.0,-260.0,,,-286.0,FanDuel,-260.0,1.3846153846153846,1.358199638575299,1.0194490892868995
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,50,-160.0,-143.0,-145.0,-143.0,-147.0,-145.0,-140.0,,,-143.0,FanDuel,-140.0,1.7142857142857144,1.6832120787961746,1.018460915223329
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,-900.0,-900.0,-950.0,-900.0,-850.0,,,,FanDuel,-850.0,1.1176470588235294,1.097719298245614,1.0181537854074025
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,110,,,400.0,400.0,403.0,,410.0,,,,FanDuel,410.0,5.1,5.010000000000001,1.0179640718562872
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,-3100.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.032258064516129,1.0171875000000001
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,25,,,,,,-2000.0,,,-3000.0,,ESPNBET,-2000.0,1.05,1.0333333333333334,1.0161290322580645
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-225.0,-250.0,-235.0,-225.0,,-220.0,-245.0,,-220.0,FanDuel,-220.0,1.4545454545454546,1.4316534240112182,1.0159899247613275
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,50,-235.0,-190.0,-200.0,-190.0,-190.0,-190.0,-188.0,,,-190.0,FanDuel,-188.0,1.5319148936170213,1.5081586946088628,1.0157517899761335
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,50,,,,,1180.0,1200.0,,,,,ESPNBET,1200.0,13.0,12.8,1.015625
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,25,-1400.0,,-826.0,,-880.0,-800.0,-800.0,,,,ESPNBET,-800.0,1.125,1.1077825775918995,1.015542239746655
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,1220.0,1200.0,,,,,DraftKings,1220.0,13.2,13.0,1.0153846153846153
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,50,,,,,1220.0,1200.0,,,,,DraftKings,1220.0,13.2,13.0,1.0153846153846153
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,25,-190.0,,-200.0,,-190.0,-210.0,-194.0,,-200.0,,BetMGM,-190.0,1.526315789473684,1.5035940366379867,1.0151116273954524
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,25,-1000.0,,-1000.0,,-860.0,,-1000.0,,,,DraftKings,-860.0,1.1162790697674418,1.1,1.014799154334038
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,25,-1600.0,,-900.0,,-990.0,-900.0,-1000.0,,-1000.0,,Bovada,-900.0,1.1111111111111112,1.0949242424242425,1.0147835512811643
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,80,,,,,,,1280.0,,1300.0,,HardRockBet,1300.0,14.0,13.8,1.0144927536231882
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,25,,,,,-2600.0,-2000.0,,,-3000.0,,ESPNBET,-2000.0,1.05,1.035897435897436,1.0136138613861385
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,25,-3000.0,,,,-1560.0,-1600.0,-1800.0,,-2000.0,,DraftKings,-1560.0,1.064102564102564,1.050347222222222,1.013095994914177
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,25,,,,,-2700.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.037037037037037,1.0125000000000002
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-155.0,,,,-150.0,,-154.0,,,,DraftKings,-150.0,1.6666666666666665,1.647255969836615,1.0117836554764326
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,800.0,,810.0,800.0,800.0,,,,DraftKings,810.0,9.1,9.0,1.011111111111111
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,25,-2000.0,,-1400.0,,-1400.0,-1300.0,-1400.0,,,,ESPNBET,-1300.0,1.0769230769230769,1.0660714285714286,1.0101791006313618
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,25,,,,,-2200.0,-2250.0,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.044949494949495,1.0101498308361527
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,25,-525.0,,-475.0,,-487.0,,-500.0,,,,Bovada,-475.0,1.2105263157894737,1.1986049998370325,1.0099459921776248
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,-3400.0,-5000.0,,,,,DraftKings,-3400.0,1.0294117647058822,1.02,1.0092272202998844
