event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,350.0,370.0,,,360.0,300.0,,DraftKings,370.0,4.7,4.366666666666666,1.0763358778625955
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,155.0,150.0,120.0,162.0,135.0,144.0,,145.0,155.0,DraftKings,162.0,2.62,2.434285714285714,1.0762910798122067
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-115.0,,,,-110.0,,-104.0,,-145.0,,FanDuel,-104.0,1.9615384615384617,1.8227704329653356,1.0761302828175539
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,-120.0,,,,-135.0,,DraftKings,-120.0,1.8333333333333335,1.7037037037037037,1.0760869565217392
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,400.0,400.0,,,420.0,350.0,,Fanatics,420.0,5.2,4.833333333333333,1.0758620689655174
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,625.0,,,,680.0,650.0,,,600.0,,DraftKings,680.0,7.8,7.25,1.0758620689655172
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-105.0,,,,,,,,110.0,,HardRockBet,110.0,2.1,1.9523809523809523,1.075609756097561
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,370.0,400.0,,,400.0,325.0,,DraftKings,400.0,5.0,4.6499999999999995,1.0752688172043012
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,280.0,290.0,,,305.0,260.0,,Fanatics,305.0,4.05,3.766666666666666,1.075221238938053
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-185.0,,-180.0,,-133.0,,-146.0,,-135.0,,DraftKings,-133.0,1.7518796992481203,1.6304420859215378,1.074481402544234
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,225.0,205.0,,,,200.0,,Caesars,225.0,3.25,3.025,1.0743801652892562
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,675.0,700.0,,,660.0,600.0,,DraftKings,700.0,8.0,7.45,1.0738255033557047
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1150.0,1100.0,1000.0,1100.0,,1100.0,900.0,1100.0,1150.0,BetRivers,1150.0,12.5,11.642857142857142,1.0736196319018405
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,105.0,,,,,,,,120.0,,HardRockBet,120.0,2.2,2.05,1.0731707317073174
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,140.0,150.0,145.0,150.0,,150.0,155.0,165.0,140.0,HardRockBet,165.0,2.65,2.4714285714285715,1.0722543352601155
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,230.0,,175.0,189.0,,225.0,,220.0,230.0,BetRivers,230.0,3.3,3.0780000000000003,1.0721247563352825
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,1400.0,1400.0,,,,1200.0,,Caesars,1400.0,15.0,14.0,1.0714285714285714
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,,200.0,,HardRockBet,200.0,3.0,2.8,1.0714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,950.0,,880.0,,,,DraftKings,950.0,10.5,9.8,1.0714285714285714
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,115.0,150.0,,120.0,142.0,,,,140.0,150.0,BetRivers,150.0,2.5,2.334,1.0711225364181662
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,107.0,110.0,-112.0,106.0,100.0,114.0,,-125.0,107.0,FanDuel,114.0,2.1399999999999997,1.9989795918367348,1.0705461970393055
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,195.0,210.0,,195.0,222.0,,225.0,,190.0,210.0,FanDuel,225.0,3.25,3.036666666666667,1.0702524698133917
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,,,185.0,200.0,,180.0,205.0,175.0,,Fanatics,205.0,3.05,2.8499999999999996,1.0701754385964912
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,380.0,350.0,330.0,330.0,,380.0,345.0,325.0,380.0,BetRivers,380.0,4.8,4.485714285714286,1.070063694267516
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-235.0,,,,-177.0,,,,-200.0,,DraftKings,-177.0,1.5649717514124295,1.4627659574468086,1.0698715973292245
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-130.0,,,,-103.0,,,,100.0,,HardRockBet,100.0,2.0,1.870052277819268,1.0694888178913737
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1100.0,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,1.0909090909090908,1.0694444444444446
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,270.0,285.0,,,270.0,240.0,,DraftKings,285.0,3.85,3.6,1.0694444444444444
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,,,,,-235.0,,,,-300.0,,DraftKings,-235.0,1.425531914893617,1.3333333333333333,1.069148936170213
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-220.0,-210.0,,-173.0,-165.0,,,,-190.0,-210.0,DraftKings,-165.0,1.606060606060606,1.5022553756962032,1.0690995898858378
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,145.0,,,145.0,169.0,,,,165.0,,DraftKings,169.0,2.69,2.516666666666667,1.0688741721854302
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,145.0,140.0,,,145.0,160.0,,HardRockBet,160.0,2.6,2.433333333333333,1.0684931506849316
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,500.0,,,470.0,,,Bovada,525.0,6.25,5.85,1.0683760683760684
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,400.0,450.0,,,420.0,425.0,,DraftKings,450.0,5.5,5.1499999999999995,1.0679611650485439
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,107.0,,,,120.0,,HardRockBet,120.0,2.2,2.06,1.0679611650485437
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-135.0,102.0,-115.0,-120.0,-115.0,-115.0,-102.0,,-105.0,102.0,BetRivers,102.0,2.02,1.8919428544364605,1.0676855251009592
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,210.0,,190.0,233.0,,220.0,,230.0,210.0,DraftKings,233.0,3.33,3.12,1.0673076923076923
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,140.0,170.0,,140.0,169.0,,,,175.0,170.0,HardRockBet,175.0,2.75,2.5780000000000003,1.0667183863460046
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,125.0,,,,,,,,140.0,,HardRockBet,140.0,2.4,2.25,1.0666666666666667
New England Patriots @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,,,Caesars,700.0,8.0,7.5,1.0666666666666667
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,,1500.0,1400.0,,,,,,Caesars,1500.0,16.0,15.0,1.0666666666666667
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,-129.0,,-122.0,-113.0,,,,-125.0,-129.0,DraftKings,-113.0,1.8849557522123894,1.7673452789426864,1.0665464041865456
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-225.0,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4444444444444444,1.0665280665280665
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,340.0,350.0,340.0,330.0,,360.0,360.0,260.0,340.0,FanDuel,360.0,4.6,4.314285714285715,1.0662251655629136
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,360.0,330.0,320.0,330.0,,330.0,325.0,325.0,360.0,BetRivers,360.0,4.6,4.314285714285715,1.0662251655629136
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-137.0,-125.0,-150.0,-120.0,,-125.0,-115.0,-140.0,-136.0,Fanatics,-115.0,1.8695652173913042,1.754215262747435,1.0657558722087557
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,155.0,180.0,,140.0,182.0,165.0,174.0,,160.0,180.0,DraftKings,182.0,2.8200000000000003,2.6485714285714286,1.0647249190938513
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-190.0,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,1.526315789473684,1.0646551724137931
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,800.0,,,Caesars,1000.0,11.0,10.333333333333334,1.064516129032258
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,350.0,330.0,330.0,360.0,,340.0,325.0,300.0,350.0,DraftKings,360.0,4.6,4.321428571428571,1.0644628099173554
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2000.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.05,1.0644257703081232
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-120.0,102.0,,-107.0,103.0,,110.0,,100.0,102.0,FanDuel,110.0,2.1,1.972985462097612,1.064376824027558
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,,,,270.0,245.0,,270.0,225.0,275.0,,HardRockBet,275.0,3.75,3.5250000000000004,1.0638297872340425
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,155.0,,180.0,,177.0,160.0,168.0,,185.0,,HardRockBet,185.0,2.85,2.6799999999999997,1.0634328358208958
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,,575.0,575.0,,,,525.0,,BetMGM,600.0,7.0,6.583333333333333,1.0632911392405064
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,-105.0,100.0,,,105.0,-120.0,,Fanatics,105.0,2.05,1.9285714285714288,1.0629629629629627
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,135.0,,115.0,137.0,,,,145.0,135.0,HardRockBet,145.0,2.45,2.305,1.0629067245119306
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1400.0,,,,-650.0,,,,-1000.0,,DraftKings,-650.0,1.1538461538461537,1.0857142857142859,1.0627530364372468
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,140.0,135.0,,,145.0,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-120.0,-103.0,105.0,-113.0,-102.0,-115.0,102.0,,-110.0,-103.0,Bovada,105.0,2.05,1.929885617713277,1.0622391198650656
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,475.0,500.0,,,470.0,450.0,,DraftKings,500.0,6.0,5.6499999999999995,1.0619469026548674
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,275.0,275.0,250.0,260.0,,280.0,270.0,200.0,275.0,FanDuel,280.0,3.8,3.5785714285714287,1.0618762475049899
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-525.0,,,,-329.0,,,,-375.0,,DraftKings,-329.0,1.303951367781155,1.2285714285714286,1.061355764473033
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-625.0,,-450.0,,-367.0,,-430.0,,-550.0,,DraftKings,-367.0,1.2724795640326976,1.199149635893822,1.061151607725934
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-750.0,-385.0,,-360.0,-513.0,,,,-575.0,-385.0,Caesars,-360.0,1.2777777777777777,1.2043317340342512,1.06098489450037
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1880.0,,,,2000.0,,HardRockBet,2000.0,21.0,19.8,1.0606060606060606
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-127.0,-114.0,-108.0,-110.0,,-105.0,100.0,-105.0,-125.0,Fanatics,100.0,2.0,1.8863390424340043,1.0602547871878512
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,,,1100.0,1100.0,,1100.0,900.0,,,Caesars,1100.0,12.0,11.333333333333334,1.0588235294117647
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,165.0,170.0,170.0,180.0,,170.0,165.0,185.0,165.0,HardRockBet,185.0,2.85,2.6928571428571426,1.0583554376657827
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,200.0,225.0,210.0,210.0,,220.0,200.0,210.0,200.0,Bovada,225.0,3.25,3.0714285714285716,1.0581395348837208
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-155.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6451612903225805,1.058097312999274
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,,,120.0,146.0,,,,145.0,,DraftKings,146.0,2.46,2.325,1.058064516129032
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-295.0,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3389830508474576,1.0580168776371308
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2500.0,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,1.04,1.0576923076923077
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-750.0,,,,-436.0,,-500.0,,-650.0,,DraftKings,-436.0,1.2293577981651376,1.1623931623931623,1.0576092822450083
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,255.0,255.0,,,270.0,240.0,,Fanatics,270.0,3.7,3.5,1.0571428571428572
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-197.0,-188.0,,,,-210.0,,DraftKings,-188.0,1.5319148936170213,1.4491470176749364,1.0571148923694993
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,230.0,240.0,,,240.0,195.0,,DraftKings,240.0,3.4,3.2166666666666663,1.0569948186528497
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,105.0,120.0,110.0,-103.0,119.0,-105.0,104.0,,115.0,120.0,BetRivers,120.0,2.2,2.08165684234859,1.056850464132163
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,130.0,,,110.0,136.0,,,,130.0,,DraftKings,136.0,2.3600000000000003,2.2333333333333334,1.0567164179104478
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,275.0,285.0,300.0,,290.0,285.0,225.0,295.0,DraftKings,300.0,4.0,3.7857142857142856,1.0566037735849056
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-134.0,-135.0,,,-125.0,-160.0,,Fanatics,-125.0,1.8,1.7040031324857194,1.0563360862924265
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,300.0,320.0,310.0,320.0,,330.0,325.0,275.0,300.0,FanDuel,330.0,4.3,4.071428571428571,1.056140350877193
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,370.0,399.0,,,,375.0,,DraftKings,399.0,4.99,4.725,1.0560846560846562
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,150.0,,145.0,160.0,145.0,,Fanatics,160.0,2.6,2.4625000000000004,1.0558375634517765
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,-104.0,110.0,-102.0,105.0,,110.0,100.0,-115.0,-104.0,Bovada,110.0,2.1,1.9890048996187104,1.055804337336005
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0333333333333334,1.0557184750733135
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-3000.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0333333333333334,1.0557184750733135
New England Patriots @ Tennessee Titans,Jack Westover,AnytimeTD,Anytime,,,,1800.0,1700.0,,,,,,Caesars,1800.0,19.0,18.0,1.0555555555555556
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,148.0,,120.0,138.0,140.0,144.0,,120.0,148.0,BetRivers,148.0,2.48,2.35,1.0553191489361702
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,110.0,,-113.0,111.0,,108.0,,-120.0,110.0,DraftKings,111.0,2.1100000000000003,1.9996578171091446,1.0551805323624692
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,115.0,140.0,,,,140.0,,DraftKings,140.0,2.4,2.275,1.054945054945055
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-450.0,,,,-300.0,,,,-325.0,,DraftKings,-300.0,1.3333333333333333,1.264957264957265,1.054054054054054
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,,102.0,,,,100.0,,DraftKings,102.0,2.02,1.9166666666666667,1.0539130434782609
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,650.0,625.0,625.0,650.0,,650.0,660.0,500.0,650.0,Fanatics,660.0,7.6,7.214285714285714,1.0534653465346533
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-210.0,,,,-163.0,,,,-170.0,,DraftKings,-163.0,1.6134969325153374,1.5322128851540617,1.053050100380211
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,280.0,275.0,285.0,300.0,,270.0,295.0,275.0,280.0,DraftKings,300.0,4.0,3.8000000000000003,1.0526315789473684
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,-375.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2666666666666666,1.0526315789473684
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,400.0,380.0,380.0,,400.0,380.0,325.0,380.0,Bovada,400.0,5.0,4.75,1.0526315789473684
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,850.0,,Fanatics,900.0,10.0,9.5,1.0526315789473684
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,107.0,100.0,110.0,110.0,,100.0,115.0,-105.0,108.0,Fanatics,115.0,2.15,2.0431972789115647,1.0522723489262527
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-750.0,,,,-406.0,,-450.0,,-500.0,,DraftKings,-406.0,1.2463054187192117,1.1851851851851851,1.051570197044335
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-235.0,,-200.0,-219.0,,,,-250.0,-235.0,Caesars,-200.0,1.5,1.4269212085883611,1.0512143144076855
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,,,145.0,175.0,,,,175.0,,DraftKings,175.0,2.75,2.6166666666666667,1.0509554140127388
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-360.0,,-290.0,-347.0,-350.0,-330.0,,-400.0,-360.0,Caesars,-290.0,1.3448275862068966,1.2804140970567481,1.0503067634901975
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,100.0,105.0,105.0,,105.0,110.0,-105.0,-105.0,Fanatics,110.0,2.1,1.9997368758824285,1.0501381583381204
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,,-579.0,,,,-700.0,,DraftKings,-579.0,1.1727115716753023,1.1168831168831168,1.0499859420813753
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,295.0,285.0,,300.0,285.0,260.0,,FanDuel,300.0,4.0,3.8125,1.0491803278688525
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-500.0,-385.0,-375.0,-325.0,-353.0,-400.0,-350.0,,-600.0,-385.0,Caesars,-325.0,1.3076923076923077,1.2464767821885385,1.0491108429603384
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,-1000.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1,1.0489510489510487
New York Giants @ Denver Broncos,Bo Nix,Passing,250,200.0,200.0,,160.0,203.0,,194.0,,180.0,200.0,DraftKings,203.0,3.03,2.89,1.0484429065743943
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,390.0,,350.0,387.0,,360.0,,350.0,390.0,BetRivers,390.0,4.9,4.6739999999999995,1.048352588789046
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,,500.0,529.0,,,,,,DraftKings,529.0,6.29,6.0,1.0483333333333333
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,,950.0,1000.0,,,,,,DraftKings,1000.0,11.0,10.5,1.0476190476190477
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,950.0,1000.0,1000.0,,,,ESPNBET,1000.0,11.0,10.5,1.0476190476190477
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-114.0,-120.0,,-115.0,-110.0,-140.0,,Fanatics,-110.0,1.9090909090909092,1.8228098757228068,1.047334082680394
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-160.0,,,-139.0,-129.0,,,,-135.0,,DraftKings,-129.0,1.7751937984496124,1.6950550670574651,1.0472779515837585
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,110.0,,-110.0,-103.0,,110.0,,100.0,110.0,BetRivers,110.0,2.1,2.0053909413132716,1.0471773641426603
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,140.0,140.0,,130.0,145.0,150.0,,HardRockBet,150.0,2.5,2.3875,1.0471204188481675
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,125.0,140.0,140.0,145.0,,140.0,135.0,130.0,128.0,DraftKings,145.0,2.45,2.3400000000000003,1.0470085470085468
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,,165.0,170.0,,,180.0,,,Fanatics,180.0,2.8,2.675,1.0467289719626167
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,275.0,300.0,,280.0,295.0,250.0,300.0,BetRivers,300.0,4.0,3.8214285714285716,1.0467289719626167
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,115.0,115.0,,,125.0,115.0,,Fanatics,125.0,2.25,2.15,1.0465116279069768
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-250.0,,,,-190.0,,-200.0,,-210.0,,DraftKings,-190.0,1.526315789473684,1.4587301587301589,1.0463318252104687
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,100.0,111.0,,,,115.0,,HardRockBet,115.0,2.15,2.055,1.046228710462287
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,225.0,225.0,,,225.0,240.0,,HardRockBet,240.0,3.4,3.25,1.0461538461538462
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,50,,,,-310.0,-358.0,,,,-400.0,,Caesars,-310.0,1.3225806451612903,1.2646648044692737,1.0457954079905951
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-1500.0,,,,-5000.0,,DraftKings,-1500.0,1.0666666666666667,1.02,1.0457516339869282
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,125.0,130.0,,,130.0,105.0,,DraftKings,130.0,2.3,2.1999999999999997,1.0454545454545454
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,-525.0,,,-380.0,-446.0,,,,-475.0,,Caesars,-380.0,1.263157894736842,1.2084059176341453,1.0453092593338933
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,150.0,160.0,155.0,155.0,,160.0,165.0,145.0,150.0,Fanatics,165.0,2.65,2.5357142857142856,1.0450704225352112
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-375.0,,,,-300.0,,,,-350.0,,DraftKings,-300.0,1.3333333333333333,1.276190476190476,1.044776119402985
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,155.0,,,,151.0,,158.0,,135.0,,FanDuel,158.0,2.58,2.47,1.0445344129554655
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-275.0,-302.0,,,,-275.0,,Caesars,-275.0,1.3636363636363638,1.3056614712243853,1.044402698317821
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,220.0,215.0,210.0,,220.0,215.0,230.0,,HardRockBet,230.0,3.3,3.1599999999999997,1.0443037974683544
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-300.0,-315.0,,-260.0,-303.0,,,,-300.0,-315.0,Caesars,-260.0,1.3846153846153846,1.3263240609775262,1.0439495334156093
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,143.0,140.0,135.0,140.0,,145.0,125.0,115.0,145.0,FanDuel,145.0,2.45,2.347142857142857,1.043822276323798
