event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,,410.0,500.0,475.0,500.0,,500.0,470.0,375.0,410.0,Bovada,500.0,6.0,5.485714285714286,1.09375
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,410.0,350.0,360.0,380.0,,370.0,345.0,350.0,410.0,BetRivers,410.0,5.1,4.664285714285714,1.093415007656968
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,150.0,187.0,,,,175.0,,DraftKings,187.0,2.87,2.625,1.0933333333333333
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,,240.0,215.0,185.0,,240.0,215.0,200.0,,Bovada,240.0,3.4,3.1100000000000003,1.0932475884244373
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,-152.0,,-148.0,-123.0,,,,-155.0,-152.0,DraftKings,-123.0,1.8130081300813008,1.6591566099206168,1.092728751005636
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,333.0,,,340.0,,,400.0,,400.0,,FanDuel,400.0,5.0,4.576666666666667,1.0924981791697013
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,,,155.0,184.0,,,,165.0,,DraftKings,184.0,2.84,2.5999999999999996,1.0923076923076924
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,200.0,210.0,,175.0,232.0,,220.0,,210.0,210.0,DraftKings,232.0,3.32,3.0416666666666665,1.0915068493150686
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,,,,-112.0,-129.0,,,,100.0,,HardRockBet,100.0,2.0,1.8340254706533776,1.0904973960298892
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,-103.0,119.0,,,,105.0,,DraftKings,119.0,2.19,2.0104368932038836,1.0893154654110828
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,220.0,195.0,175.0,175.0,201.0,200.0,210.0,,200.0,195.0,BetMGM,220.0,3.2,2.93875,1.0888983411314335
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,550.0,600.0,,,530.0,550.0,,DraftKings,600.0,7.0,6.433333333333334,1.088082901554404
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,,475.0,474.0,,,,525.0,,HardRockBet,525.0,6.25,5.745,1.0879025239338556
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,255.0,230.0,210.0,205.0,,230.0,225.0,230.0,255.0,BetRivers,255.0,3.55,3.2642857142857147,1.0875273522975928
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,525.0,,HardRockBet,525.0,6.25,5.75,1.0869565217391304
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,525.0,,HardRockBet,525.0,6.25,5.75,1.0869565217391304
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,205.0,,190.0,190.0,135.0,190.0,DraftKings,205.0,3.05,2.8062500000000004,1.0868596881959909
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,240.0,240.0,265.0,,240.0,250.0,210.0,,DraftKings,265.0,3.65,3.3600000000000003,1.0863095238095237
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,350.0,360.0,340.0,,380.0,360.0,300.0,,FanDuel,380.0,4.8,4.42,1.085972850678733
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,175.0,190.0,,,195.0,150.0,,Fanatics,195.0,2.95,2.716666666666667,1.0858895705521472
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,120.0,125.0,,,135.0,105.0,,Fanatics,135.0,2.35,2.1666666666666665,1.0846153846153848
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1420.0,,1700.0,,,,Bovada,1700.0,18.0,16.6,1.0843373493975903
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,600.0,,DraftKings,650.0,7.5,6.916666666666667,1.0843373493975903
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-140.0,-135.0,,,-125.0,-190.0,,Fanatics,-125.0,1.8,1.6604474148333797,1.084045169946333
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,,,,,-240.0,,,,-325.0,,DraftKings,-240.0,1.4166666666666667,1.3076923076923077,1.0833333333333335
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,225.0,,200.0,,FanDuel,225.0,3.25,3.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,508.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.925999999999999,1.0828761189719898
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,240.0,215.0,195.0,,240.0,225.0,195.0,,Bovada,240.0,3.4,3.1399999999999997,1.0828025477707006
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,400.0,425.0,,,380.0,375.0,,DraftKings,425.0,5.25,4.8500000000000005,1.0824742268041236
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,350.0,330.0,280.0,,360.0,315.0,350.0,,FanDuel,360.0,4.6,4.25,1.0823529411764705
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,145.0,150.0,,,165.0,140.0,,Fanatics,165.0,2.65,2.4499999999999997,1.0816326530612246
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,105.0,135.0,,105.0,122.0,,,,120.0,135.0,BetRivers,135.0,2.35,2.174,1.0809567617295308
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,150.0,125.0,130.0,135.0,,125.0,130.0,125.0,150.0,BetRivers,150.0,2.5,2.314285714285714,1.080246913580247
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,,,220.0,200.0,185.0,,220.0,225.0,180.0,,Fanatics,225.0,3.25,3.0100000000000002,1.0797342192691028
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,290.0,321.0,,,,,,DraftKings,321.0,4.21,3.9,1.0794871794871794
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,,,225.0,220.0,240.0,,220.0,225.0,185.0,,DraftKings,240.0,3.4,3.15,1.0793650793650793
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,,,,115.0,132.0,,,,,,DraftKings,132.0,2.3200000000000003,2.15,1.0790697674418606
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,390.0,390.0,,,380.0,425.0,,HardRockBet,425.0,5.25,4.866666666666667,1.0787671232876712
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,,,,,-196.0,,,,-250.0,,DraftKings,-196.0,1.510204081632653,1.4,1.0787172011661808
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,130.0,115.0,115.0,,130.0,130.0,-130.0,,Bovada,130.0,2.3,2.1338461538461537,1.0778658976207642
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,330.0,330.0,360.0,,340.0,345.0,375.0,,HardRockBet,375.0,4.75,4.41,1.0770975056689343
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,130.0,145.0,,125.0,135.0,,,DraftKings,145.0,2.45,2.275,1.076923076923077
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,,,600.0,550.0,550.0,,600.0,500.0,,,Bovada,600.0,7.0,6.5,1.0769230769230769
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,350.0,320.0,320.0,310.0,,320.0,305.0,300.0,350.0,BetRivers,350.0,4.5,4.178571428571429,1.0769230769230769
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,380.0,350.0,370.0,390.0,,360.0,360.0,325.0,380.0,BetMGM,400.0,5.0,4.643750000000001,1.07671601615074
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,,255.0,,235.0,,,,,275.0,255.0,HardRockBet,275.0,3.75,3.483333333333333,1.0765550239234452
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,,,,155.0,196.0,,,,195.0,,DraftKings,196.0,2.96,2.75,1.0763636363636364
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,750.0,,660.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,7.9,1.0759493670886076
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,,,,750.0,800.0,,,660.0,800.0,,DraftKings,800.0,9.0,8.366666666666667,1.0756972111553784
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1600.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0625,1.0756302521008403
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,165.0,,,,,,,,185.0,,HardRockBet,185.0,2.85,2.65,1.0754716981132075
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,320.0,,,375.0,,,400.0,,400.0,,FanDuel,400.0,5.0,4.6499999999999995,1.0752688172043012
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.583333333333333,1.0746268656716418
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,180.0,175.0,175.0,,180.0,190.0,140.0,,Fanatics,190.0,2.9,2.7,1.074074074074074
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,320.0,330.0,350.0,,320.0,325.0,300.0,,DraftKings,350.0,4.5,4.1899999999999995,1.0739856801909309
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,200.0,180.0,170.0,,200.0,205.0,170.0,,Fanatics,205.0,3.05,2.84,1.073943661971831
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,,,,,-316.0,,-380.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.2898067954696868,1.0735060394151303
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,,500.0,475.0,450.0,,500.0,470.0,400.0,,Bovada,500.0,6.0,5.59,1.073345259391771
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,,,110.0,128.0,,,,115.0,,DraftKings,128.0,2.2800000000000002,2.125,1.0729411764705883
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,175.0,203.0,,,,190.0,,DraftKings,203.0,3.03,2.825,1.0725663716814158
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,220.0,190.0,,230.0,215.0,240.0,,HardRockBet,240.0,3.4,3.17,1.0725552050473186
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.4,1.0714285714285714
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,140.0,135.0,135.0,,140.0,140.0,155.0,,HardRockBet,155.0,2.55,2.38,1.0714285714285714
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,180.0,180.0,180.0,,185.0,200.0,175.0,,Fanatics,200.0,3.0,2.8,1.0714285714285714
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-250.0,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.4,1.0714285714285714
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,163.0,140.0,125.0,145.0,140.0,146.0,,160.0,163.0,BetRivers,163.0,2.63,2.455714285714286,1.0709714950552645
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,950.0,1000.0,950.0,1000.0,,1000.0,740.0,,950.0,Bovada,1000.0,11.0,10.271428571428572,1.070931849791377
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,155.0,150.0,145.0,165.0,,155.0,150.0,125.0,155.0,DraftKings,165.0,2.65,2.4749999999999996,1.0707070707070707
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,,,,115.0,124.0,,,,135.0,,HardRockBet,135.0,2.35,2.1950000000000003,1.0706150341685647
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,210.0,210.0,,,205.0,230.0,,HardRockBet,230.0,3.3,3.0833333333333335,1.0702702702702702
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,,,,-325.0,-479.0,,,,-425.0,,Caesars,-325.0,1.3076923076923077,1.2220311924352205,1.0700973230367261
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,500.0,525.0,,Bovada,600.0,7.0,6.55,1.0687022900763359
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,425.0,410.0,400.0,380.0,400.0,,400.0,380.0,350.0,410.0,BetMGM,425.0,5.25,4.9125,1.0687022900763359
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-130.0,,-150.0,,-118.0,,-140.0,,-130.0,,DraftKings,-118.0,1.847457627118644,1.7298534798534797,1.0679850337816619
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-125.0,,100.0,,-103.0,,102.0,,-125.0,,FanDuel,102.0,2.02,1.8927184466019418,1.067248012310849
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,160.0,205.0,200.0,175.0,209.0,185.0,210.0,,185.0,205.0,FanDuel,210.0,3.1,2.9050000000000002,1.0671256454388984
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,,,,175.0,206.0,,,,210.0,,HardRockBet,210.0,3.1,2.9050000000000002,1.0671256454388984
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,960.0,900.0,880.0,,,,DraftKings,960.0,10.6,9.933333333333334,1.0671140939597314
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,140.0,140.0,130.0,,145.0,140.0,155.0,,HardRockBet,155.0,2.55,2.39,1.0669456066945606
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,375.0,400.0,,390.0,360.0,,,DraftKings,400.0,5.0,4.6875,1.0666666666666667
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,,-113.0,-104.0,,,,105.0,,HardRockBet,105.0,2.05,1.9232471068754255,1.0659056720644189
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,330.0,300.0,250.0,309.0,300.0,310.0,,325.0,330.0,BetRivers,330.0,4.3,4.034285714285714,1.0658640226628897
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,115.0,100.0,105.0,100.0,,105.0,105.0,120.0,115.0,HardRockBet,120.0,2.2,2.0642857142857145,1.065743944636678
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,550.0,495.0,,,,525.0,,Caesars,550.0,6.5,6.1,1.0655737704918034
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,205.0,210.0,,,225.0,200.0,,Fanatics,225.0,3.25,3.0500000000000003,1.0655737704918031
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,,,,500.0,550.0,,,530.0,500.0,,DraftKings,550.0,6.5,6.1000000000000005,1.0655737704918031
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,165.0,180.0,190.0,165.0,181.0,200.0,198.0,,195.0,180.0,ESPNBET,200.0,3.0,2.8175,1.064773735581189
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,300.0,260.0,265.0,275.0,,260.0,270.0,300.0,300.0,BetRivers,300.0,4.0,3.757142857142857,1.064638783269962
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,330.0,310.0,285.0,,340.0,345.0,325.0,,Fanatics,345.0,4.45,4.18,1.0645933014354068
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,,,100.0,,,120.0,,115.0,,FanDuel,120.0,2.2,2.0666666666666664,1.0645161290322582
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,105.0,125.0,100.0,100.0,124.0,120.0,128.0,,115.0,125.0,FanDuel,128.0,2.2800000000000002,2.1425,1.0641773628938158
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,,-104.0,,-130.0,,,,,-125.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.8435897435897435,1.0639777468706537
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-170.0,-170.0,,,-145.0,-170.0,,Fanatics,-145.0,1.6896551724137931,1.5882352941176474,1.0638569604086843
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-275.0,,-250.0,,-205.0,,-240.0,,-240.0,,DraftKings,-205.0,1.4878048780487805,1.3992424242424244,1.0632931451133676
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,190.0,175.0,165.0,155.0,,175.0,175.0,175.0,190.0,BetRivers,190.0,2.9,2.728571428571428,1.0628272251308901
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,-105.0,,,100.0,120.0,,118.0,,115.0,,DraftKings,120.0,2.2,2.070595238095238,1.0624964066003566
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,155.0,150.0,125.0,160.0,150.0,158.0,,120.0,155.0,DraftKings,160.0,2.6,2.4471428571428575,1.0624635143023933
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,,,-218.0,-276.0,,,,-260.0,,Caesars,-218.0,1.4587155963302751,1.3734671125975475,1.0620680924580006
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-235.0,,,-190.0,-173.0,,-194.0,,-210.0,,DraftKings,-173.0,1.5780346820809248,1.4858755245208877,1.0620234710372212
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,-109.0,,-106.0,,105.0,,HardRockBet,105.0,2.05,1.9304137095378224,1.0619485294117645
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-225.0,,,-170.0,,,-198.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5125767478708656,1.06180437344507
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,115.0,,,105.0,,,116.0,,125.0,,HardRockBet,125.0,2.25,2.1199999999999997,1.0613207547169814
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,145.0,150.0,,,160.0,140.0,,Fanatics,160.0,2.6,2.4499999999999997,1.0612244897959184
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,575.0,600.0,,,530.0,575.0,,DraftKings,600.0,7.0,6.6000000000000005,1.0606060606060606
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,230.0,,218.0,,235.0,,200.0,,FanDuel,235.0,3.35,3.16,1.060126582278481
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,170.0,175.0,180.0,175.0,,175.0,190.0,170.0,170.0,Fanatics,190.0,2.9,2.7357142857142853,1.060052219321149
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,210.0,215.0,,,225.0,195.0,,Fanatics,225.0,3.25,3.0666666666666664,1.0597826086956523
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,170.0,155.0,135.0,,170.0,165.0,150.0,,Bovada,170.0,2.7,2.55,1.058823529411765
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,250.0,260.0,,,250.0,220.0,,DraftKings,260.0,3.6,3.4,1.0588235294117647
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,,185.0,195.0,,,200.0,170.0,,Fanatics,200.0,3.0,2.8333333333333335,1.0588235294117647
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,,,,-179.0,-196.0,,,,-230.0,,Caesars,-179.0,1.558659217877095,1.4724933451641524,1.0585169861690187
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,850.0,900.0,880.0,,850.0,,ESPNBET,900.0,10.0,9.45,1.0582010582010584
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,800.0,900.0,880.0,,800.0,,Bovada,900.0,10.0,9.45,1.0582010582010584
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,-121.0,-125.0,,,-110.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8451790633608816,1.0580983662500534
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-375.0,,,-280.0,-337.0,,,,-350.0,,Caesars,-280.0,1.3571428571428572,1.2830389524751542,1.057756550979802
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-525.0,,-500.0,,-353.0,,-440.0,,-425.0,,DraftKings,-353.0,1.28328611898017,1.213260758848994,1.0577166611715096
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,280.0,250.0,245.0,245.0,,250.0,270.0,275.0,280.0,BetRivers,280.0,3.8,3.59375,1.057391304347826
Denver Broncos @ New York Jets,Bo Nix,Passing,250,150.0,163.0,150.0,130.0,165.0,150.0,154.0,,145.0,163.0,DraftKings,165.0,2.65,2.50625,1.0573566084788029
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,130.0,135.0,,DraftKings,140.0,2.4,2.27,1.0572687224669604
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,-375.0,,-400.0,,-311.0,-400.0,-400.0,,-425.0,,DraftKings,-311.0,1.3215434083601285,1.2503921568627452,1.0569031492295209
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-210.0,-165.0,-160.0,-159.0,-147.0,-170.0,-158.0,,-180.0,-165.0,DraftKings,-147.0,1.6802721088435373,1.5898680935000022,1.0568625886091694
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-115.0,,,,,,,,-130.0,,BetMGM,-115.0,1.8695652173913042,1.7692307692307692,1.0567107750472589
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,-136.0,-139.0,-130.0,-135.0,,-130.0,-120.0,-150.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7352651686662968,1.0565148004108276
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-375.0,-345.0,-330.0,-375.0,-320.0,-350.0,-320.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.2908485083756822,1.0563876045782266
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1240.0,,1400.0,,1400.0,,FanDuel,1400.0,15.0,14.2,1.0563380281690142
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,250.0,245.0,,,270.0,275.0,,HardRockBet,275.0,3.75,3.5500000000000003,1.056338028169014
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,,,125.0,139.0,,,,145.0,,HardRockBet,145.0,2.45,2.32,1.0560344827586208
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,175.0,165.0,145.0,181.0,165.0,178.0,,160.0,175.0,DraftKings,181.0,2.81,2.661428571428572,1.0558239398819107
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,,,,,800.0,,850.0,,HardRockBet,850.0,9.5,9.0,1.0555555555555556
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,860.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.475000000000001,1.055408970976253
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,,,,-320.0,,,-420.0,,-400.0,,Caesars,-320.0,1.3125,1.244047619047619,1.055023923444976
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,285.0,320.0,305.0,300.0,,320.0,305.0,325.0,285.0,HardRockBet,325.0,4.25,4.028571428571429,1.054964539007092
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,265.0,250.0,245.0,245.0,,250.0,250.0,220.0,265.0,BetRivers,265.0,3.65,3.464285714285714,1.0536082474226804
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,165.0,160.0,160.0,130.0,150.0,150.0,154.0,,150.0,160.0,BetMGM,165.0,2.65,2.5175,1.0526315789473684
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-122.0,-118.0,-125.0,,-120.0,-110.0,-130.0,,Fanatics,-110.0,1.9090909090909092,1.8139387721660576,1.0524560907925402
