event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,,185.0,185.0,195.0,,190.0,190.0,195.0,,DraftKings,195.0,2.95,2.891666666666667,1.0201729106628241
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,-350.0,,-300.0,,-311.0,,-290.0,,-300.0,,FanDuel,-290.0,1.3448275862068966,1.3184810901852702,1.0199824602853609
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-900.0,-750.0,-770.0,-800.0,-850.0,,-1000.0,,Caesars,-750.0,1.1333333333333333,1.111160272189684,1.0199548721265514
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-167.0,-168.0,-160.0,-160.0,,-160.0,-160.0,-165.0,-165.0,BetMGM,-155.0,1.6451612903225805,1.613270212821111,1.0197679702061206
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-325.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3076923076923077,1.0196078431372548
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,105.0,,110.0,105.0,100.0,,Bovada,110.0,2.1,2.06,1.0194174757281553
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,,,340.0,340.0,,330.0,325.0,,,Caesars,340.0,4.4,4.316666666666666,1.0193050193050195
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,,,,,-680.0,,-750.0,,-850.0,,DraftKings,-680.0,1.1470588235294117,1.1254901960784314,1.019163763066202
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-2000.0,,,,-1320.0,,,,-1600.0,,DraftKings,-1320.0,1.0757575757575757,1.05625,1.018468710776403
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-250.0,,-250.0,-245.0,-280.0,,-240.0,-235.0,-240.0,,Fanatics,-235.0,1.425531914893617,1.3997732426303857,1.0184020321854608
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,-255.0,,-270.0,,-275.0,,DraftKings,-255.0,1.392156862745098,1.367003367003367,1.0184004636337294
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,-165.0,-170.0,,,-170.0,-180.0,,Caesars,-165.0,1.606060606060606,1.5773420479302833,1.0182069311903565
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,175.0,180.0,,170.0,180.0,180.0,,DraftKings,180.0,2.8,2.75,1.018181818181818
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,126.0,,124.0,,120.0,,DraftKings,126.0,2.26,2.22,1.0180180180180178
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,110.0,,115.0,115.0,110.0,,FanDuel,115.0,2.15,2.1125,1.017751479289941
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,280.0,280.0,,,285.0,275.0,,Fanatics,285.0,3.85,3.783333333333333,1.0176211453744495
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,205.0,,,Fanatics,205.0,3.05,3.0,1.0166666666666666
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,210.0,,,205.0,205.0,,,200.0,210.0,,BetMGM,210.0,3.1,3.05,1.0163934426229508
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,-155.0,,,-152.0,-165.0,,-150.0,-160.0,-150.0,,FanDuel,-150.0,1.6666666666666665,1.6401566599783917,1.0161630942550477
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,-333.0,,-340.0,,-375.0,,DraftKings,-333.0,1.3003003003003002,1.280392156862745,1.0155484734351503
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-900.0,,-750.0,,-780.0,-800.0,-750.0,,-1200.0,,Bovada,-750.0,1.1333333333333333,1.1161965811965813,1.0153528083004708
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,-10000.0,,,,-2500.0,,,,-2500.0,,DraftKings,-2500.0,1.04,1.025,1.0146341463414634
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,-690.0,,-580.0,,-600.0,,FanDuel,-580.0,1.1724137931034484,1.1557971014492754,1.0143768241271214
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-5000.0,,,,-1660.0,,-1600.0,,-1600.0,,FanDuel,-1600.0,1.0625,1.0475803212851407,1.0142420379723784
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,25,,,,,-940.0,,-1100.0,,,,DraftKings,-940.0,1.1063829787234043,1.0909090909090908,1.0141843971631206
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-182.0,-185.0,,,-190.0,,Caesars,-179.0,1.558659217877095,1.5387689598215915,1.012926084795608
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,330.0,330.0,,330.0,315.0,,,Caesars,330.0,4.3,4.25,1.011764705882353
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-5000.0,,,-9000.0,,ESPNBET,-5000.0,1.02,1.011111111111111,1.0087912087912088
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,200.0,,200.0,200.0,,200.0,195.0,190.0,200.0,BetRivers,200.0,3.0,2.975,1.0084033613445378
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2500.0,,DraftKings,-2100.0,1.0476190476190477,1.04,1.0073260073260073
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1360.0,,-1450.0,,-1600.0,,DraftKings,-1360.0,1.0735294117647058,1.0657327586206895,1.0073157675608162
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,25,,,,,,,182.0,,180.0,,FanDuel,182.0,2.8200000000000003,2.8,1.0071428571428573
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-157.0,-165.0,-159.0,-159.0,-160.0,-158.0,,-160.0,-157.0,BetRivers,-157.0,1.6369426751592355,1.6262537584064327,1.0065727237816051
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,,,,,-800.0,,-900.0,,-800.0,,DraftKings,-800.0,1.125,1.1180555555555556,1.0062111801242235
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,410.0,,,413.0,,,,,410.0,DraftKings,413.0,5.13,5.1,1.0058823529411764
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,-357.0,,-360.0,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2789449112978524,1.005292936667275
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,,,,,,,-192.0,,-190.0,,HardRockBet,-190.0,1.526315789473684,1.5208333333333335,1.0036049026676277
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,170.0,,,,,,,170.0,170.0,BetRivers,170.0,2.7,2.7,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,145.0,,,,,,,,145.0,,BetMGM,145.0,2.45,2.45,1.0
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,CeeDee Lamb,AnytimeTD,Anytime,,,,,,,115.0,115.0,,,FanDuel,115.0,2.15,2.15,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,,110.0,,,,,,,110.0,110.0,BetRivers,110.0,2.1,2.1,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,,370.0,,,,,,,,370.0,BetRivers,370.0,4.7,4.7,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,-115.0,,,,,,,-115.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.8695652173913042,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,300.0,,,,,,,300.0,300.0,BetRivers,300.0,4.0,4.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,,,,850.0,850.0,,,,ESPNBET,850.0,9.5,9.5,1.0
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-3000.0,-3000.0,,,-3000.0,,DraftKings,-3000.0,1.0333333333333334,1.0333333333333334,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1300.0,,,,-1300.0,,DraftKings,-1300.0,1.0769230769230769,1.0769230769230769,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,,,,,850.0,,850.0,,FanDuel,850.0,9.5,9.5,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,150.0,,,,,,,,150.0,,BetMGM,150.0,2.5,2.5,1.0
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,50,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,25,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,25,,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,,,,,,,,,-225.0,,HardRockBet,-225.0,1.4444444444444444,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,25,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,1240.0,,,,,,DraftKings,1240.0,13.4,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,1440.0,,,,,,DraftKings,1440.0,15.4,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1380.0,,,,,,DraftKings,1380.0,14.8,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,1260.0,,,,,,DraftKings,1260.0,13.6,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cleveland Browns @ Pittsburgh Steelers,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Darius Slay,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Cleveland Browns @ Pittsburgh Steelers,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,,2500.0,,,,,ESPNBET,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,No Touchdown,AnytimeTD,Anytime,4000.0,,,,,,,,,,BetMGM,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
