event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1400.0,,-900.0,-750.0,-850.0,-800.0,-850.0,,-950.0,,Caesars,-750.0,1.1333333333333333,1.1080161596802462,1.0228491014611132
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-200.0,,,,-184.0,-185.0,-180.0,,-200.0,,FanDuel,-180.0,1.5555555555555556,1.5210047003525264,1.022715810934063
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,240.0,,,,,,,225.0,240.0,BetRivers,240.0,3.4,3.325,1.0225563909774436
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-275.0,-250.0,,-230.0,-238.0,,,,-230.0,-250.0,Caesars,-230.0,1.434782608695652,1.4037174079117816,1.0221306657656146
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-167.0,-152.0,-160.0,-155.0,,-155.0,-160.0,-165.0,-165.0,Bovada,-152.0,1.6578947368421053,1.6220307734969943,1.0221105320140078
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-295.0,,-350.0,,-292.0,-325.0,-330.0,,-300.0,,DraftKings,-292.0,1.3424657534246576,1.3137506561235373,1.0218573419295938
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-135.0,-135.0,,,-130.0,-140.0,,Fanatics,-130.0,1.7692307692307692,1.7319223985890655,1.0215415948613502
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,140.0,145.0,145.0,,140.0,145.0,130.0,,Caesars,145.0,2.45,2.4,1.0208333333333335
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-115.0,-112.0,-114.0,-113.0,-115.0,,-110.0,-110.0,-130.0,-112.0,FanDuel,-110.0,1.9090909090909092,1.8706643916858878,1.0205416415556992
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,,,-225.0,-245.0,,,-235.0,-260.0,,BetMGM,-225.0,1.4444444444444444,1.415688752314892,1.020312156950129
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,-2000.0,,-1500.0,,-1120.0,,-1200.0,,-1400.0,,DraftKings,-1120.0,1.0892857142857142,1.0678571428571428,1.020066889632107
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,155.0,,,,,,,,150.0,,BetMGM,155.0,2.55,2.5,1.02
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,320.0,310.0,320.0,310.0,310.0,,320.0,315.0,300.0,310.0,BetMGM,320.0,4.2,4.11875,1.0197268588770865
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,211.0,,210.0,,200.0,,DraftKings,211.0,3.11,3.05,1.019672131147541
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1220.0,,-1800.0,,-1500.0,,DraftKings,-1220.0,1.0819672131147542,1.0611111111111111,1.0196549652390354
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-113.0,,-124.0,-111.0,,-114.0,,-115.0,-113.0,DraftKings,-111.0,1.900900900900901,1.8646242634350898,1.0194551997296124
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,,,160.0,155.0,,,165.0,160.0,,BetMGM,165.0,2.65,2.6,1.0192307692307692
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,255.0,255.0,,,250.0,240.0,,Caesars,255.0,3.55,3.483333333333333,1.0191387559808613
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,,,,,-630.0,,-580.0,,-700.0,,FanDuel,-580.0,1.1724137931034484,1.1507936507936507,1.0187871581450656
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,-300.0,,,,-289.0,,-310.0,,-325.0,,DraftKings,-289.0,1.3460207612456747,1.3212020953956438,1.0187849125705473
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,110,,,,330.0,338.0,,,,,,DraftKings,338.0,4.38,4.3,1.0186046511627906
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-155.0,-165.0,-159.0,-172.0,-170.0,-158.0,,-160.0,-155.0,BetRivers,-155.0,1.6451612903225805,1.6153849641933096,1.0184329598140964
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,170.0,170.0,180.0,175.0,,175.0,180.0,180.0,170.0,BetMGM,180.0,2.8,2.75,1.018181818181818
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,50,,-186.0,,-182.0,-201.0,,-194.0,,,-186.0,Caesars,-182.0,1.5494505494505495,1.5220612931352546,1.0179948445169882
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,275.0,280.0,,,270.0,275.0,,DraftKings,280.0,3.8,3.733333333333333,1.017857142857143
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,-251.0,,-275.0,,-260.0,,DraftKings,-251.0,1.3984063745019921,1.3741258741258742,1.0176697788996685
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,390.0,390.0,,,380.0,375.0,,Caesars,390.0,4.9,4.816666666666666,1.0173010380622838
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,-210.0,,-190.0,-190.0,-205.0,,-195.0,,DraftKings,-190.0,1.526315789473684,1.5007829141333633,1.0170130370621022
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,-1200.0,,,,-840.0,,-850.0,,-800.0,,HardRockBet,-800.0,1.125,1.1066760037348273,1.0165576882514238
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,110.0,116.0,,115.0,,FanDuel,116.0,2.16,2.125,1.0164705882352942
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,210.0,,,205.0,205.0,,,200.0,210.0,,BetMGM,210.0,3.1,3.05,1.0163934426229508
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,-10000.0,,,,-2700.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0235185185185185,1.0161027682286956
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,,,186.0,,178.0,,185.0,,DraftKings,186.0,2.8600000000000003,2.8150000000000004,1.0159857904085257
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,530.0,,,BetMGM,550.0,6.5,6.4,1.015625
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,-1340.0,,-1800.0,,-1600.0,,DraftKings,-1340.0,1.0746268656716418,1.0590277777777777,1.0147296305358455
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,-269.0,,-270.0,,-300.0,,DraftKings,-269.0,1.3717472118959106,1.3518518518518516,1.01471711564903
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,475.0,,,450.0,475.0,,Caesars,475.0,5.75,5.666666666666667,1.0147058823529411
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,-173.0,,,,-180.0,,DraftKings,-173.0,1.5780346820809248,1.5555555555555556,1.0144508670520231
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,-155.0,-143.0,,-148.0,-144.0,,,,-150.0,-143.0,BetRivers,-143.0,1.6993006993006992,1.6762497552820137,1.0137514973207602
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,,,,,-363.0,,-400.0,,-375.0,,DraftKings,-363.0,1.275482093663912,1.2583333333333333,1.0136281539050955
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-125.0,-125.0,-130.0,,-125.0,-125.0,-140.0,,Bovada,-125.0,1.8,1.7767032967032967,1.0131123206333499
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,,-179.0,-175.0,-175.0,,,-190.0,,DraftKings,-175.0,1.5714285714285714,1.5521345262597837,1.0124306526543683
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,,,,,-124.0,,-125.0,,-130.0,,DraftKings,-124.0,1.8064516129032258,1.7846153846153845,1.0122358175750834
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,320.0,,,315.0,,,DraftKings,320.0,4.2,4.15,1.0120481927710843
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-750.0,,-750.0,,-800.0,-800.0,-750.0,,-1200.0,,BetMGM,-750.0,1.1333333333333333,1.1199999999999999,1.011904761904762
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-115.0,-122.0,-114.0,-115.0,,-115.0,-115.0,-125.0,-114.0,Caesars,-114.0,1.8771929824561404,1.8555864000700253,1.0116440723995928
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,25,,,,,-343.0,,-340.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2928314182815983,1.0114948393120444
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,-200.0,,,,,,-192.0,,-190.0,,HardRockBet,-190.0,1.526315789473684,1.5104166666666667,1.0105263157894735
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,586.0,600.0,,,600.0,,ESPNBET,600.0,7.0,6.93,1.0101010101010102
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,-115.0,,,,,,,-120.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.8514492753623188,1.009784735812133
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,,,-1600.0,,-1600.0,,-1600.0,,DraftKings,-1600.0,1.0625,1.0527777777777778,1.0092348284960422
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-2700.0,-2500.0,,,-4000.0,,ESPNBET,-2500.0,1.04,1.0310185185185183,1.0087112707678494
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,190.0,185.0,185.0,185.0,,190.0,190.0,185.0,190.0,BetMGM,190.0,2.9,2.875,1.008695652173913
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1300.0,,-1450.0,,-1500.0,,DraftKings,-1300.0,1.0769230769230769,1.067816091954023,1.0085286080980376
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,390.0,,,382.0,,,,,390.0,BetRivers,390.0,4.9,4.86,1.008230452674897
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,25,,,,,-1720.0,,,,-2000.0,,DraftKings,-1720.0,1.058139534883721,1.05,1.0077519379844961
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2500.0,,DraftKings,-2100.0,1.0476190476190477,1.04,1.0073260073260073
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-6000.0,,,-9000.0,,ESPNBET,-6000.0,1.0166666666666666,1.011111111111111,1.0054945054945055
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,,,,205.0,210.0,,,210.0,210.0,,DraftKings,210.0,3.1,3.0833333333333335,1.0054054054054054
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,115.0,115.0,,,115.0,115.0,,Caesars,115.0,2.15,2.15,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,50,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,25,,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,25,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,25,,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,1300.0,,,,,,DraftKings,1300.0,14.0,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,1720.0,,,,,,DraftKings,1720.0,18.2,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1720.0,,,,,,DraftKings,1720.0,18.2,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,110,,,,,1680.0,,,,,,DraftKings,1680.0,17.8,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,,,1700.0,,,,FanDuel,1700.0,18.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1380.0,,,,,,DraftKings,1380.0,14.8,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,1060.0,,,,,,DraftKings,1060.0,11.6,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Cleveland Browns @ Pittsburgh Steelers,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Darius Slay,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Cleveland Browns @ Pittsburgh Steelers,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,,2500.0,,,,,ESPNBET,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,No Touchdown,AnytimeTD,Anytime,4000.0,,,,,,,,,,BetMGM,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,CeeDee Lamb,AnytimeTD,Anytime,,,,,,,,110.0,,,Fanatics,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
