event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-400.0,-360.0,,-375.0,-319.0,-350.0,-340.0,,-350.0,-360.0,DraftKings,-319.0,1.3134796238244515,1.2768240629585166,1.028708388202679
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,160.0,170.0,160.0,165.0,160.0,,165.0,170.0,150.0,170.0,BetRivers,170.0,2.7,2.625,1.0285714285714287
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,160.0,170.0,170.0,160.0,150.0,,165.0,160.0,165.0,170.0,BetRivers,170.0,2.7,2.625,1.0285714285714287
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,25,,,-225.0,,-209.0,-210.0,-198.0,,-220.0,,FanDuel,-198.0,1.5050505050505052,1.4634123186754766,1.0284528057087254
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,-670.0,-500.0,-575.0,-550.0,-475.0,-470.0,,-525.0,-670.0,FanDuel,-470.0,1.2127659574468086,1.1793201706069534,1.028360226233256
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-700.0,,-550.0,,-484.0,,-530.0,,-550.0,,DraftKings,-484.0,1.2066115702479339,1.1737931879441315,1.0279592543566238
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-350.0,,-300.0,,-278.0,,-295.0,,-300.0,,DraftKings,-278.0,1.3597122302158273,1.3228410008071023,1.0278727597543686
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,135.0,,150.0,,143.0,,150.0,,145.0,,Bovada,150.0,2.5,2.4325,1.027749229188078
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,25,100.0,,,,-101.0,,,,105.0,,HardRockBet,105.0,2.05,1.995049504950495,1.0275434243176178
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1000.0,,-1100.0,-1100.0,-760.0,-900.0,-850.0,,-1000.0,,DraftKings,-760.0,1.131578947368421,1.1017627252921371,1.0270622897215713
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,-500.0,,-425.0,,-412.0,,-430.0,,-575.0,,DraftKings,-412.0,1.2427184466019416,1.2104413251650508,1.0266655811941068
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,,,-250.0,-250.0,-226.0,-250.0,-235.0,,-250.0,,DraftKings,-226.0,1.4424778761061947,1.4051063829787231,1.0265969136431128
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,115.0,112.0,125.0,120.0,125.0,,125.0,125.0,120.0,112.0,Bovada,125.0,2.25,2.1925,1.0262257696693273
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1000.0,,-625.0,,-599.0,,-590.0,,-750.0,,FanDuel,-590.0,1.1694915254237288,1.1400695603784086,1.0258071665693405
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,110.0,100.0,-105.0,103.0,105.0,110.0,,110.0,110.0,BetRivers,110.0,2.1,2.0474829931972787,1.025649544820254
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-160.0,,,,-148.0,,-140.0,,-140.0,,FanDuel,-140.0,1.7142857142857144,1.6716537966537965,1.0255028389952845
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,-200.0,-190.0,-170.0,-170.0,,-175.0,-175.0,-175.0,-195.0,Caesars,-170.0,1.5882352941176472,1.5488081872425083,1.0254564168758267
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-650.0,,-700.0,,-516.0,,-520.0,,-500.0,,HardRockBet,-500.0,1.2,1.170702359655848,1.0250256951329326
Indianapolis Colts @ Los Angeles Chargers,Laquon Treadwell,AnytimeTD,Anytime,,,1300.0,1200.0,1300.0,,1300.0,,,,Bovada,1300.0,14.0,13.666666666666666,1.024390243902439
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-450.0,,-400.0,,-367.0,,-400.0,,-400.0,,DraftKings,-367.0,1.2724795640326976,1.2430555555555556,1.0236707107302148
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,-5000.0,,,,-1840.0,-1600.0,,,-2500.0,,ESPNBET,-1600.0,1.0625,1.0381159420289856,1.0234887616920283
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-625.0,,-450.0,,-497.0,-500.0,-500.0,,-475.0,,Bovada,-450.0,1.2222222222222223,1.1943467118500477,1.023339546293886
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,115.0,117.0,120.0,115.0,115.0,,120.0,120.0,100.0,118.0,Bovada,120.0,2.2,2.1500000000000004,1.0232558139534882
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-1400.0,,-1100.0,,-930.0,,-1000.0,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0924661360145231,1.0230496140602308
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,,-285.0,,-275.0,,-275.0,,FanDuel,-275.0,1.3636363636363638,1.3334092807777018,1.0226690209033436
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-400.0,,-375.0,,-378.0,,-350.0,,-400.0,,FanDuel,-350.0,1.2857142857142856,1.257804232804233,1.0221895046797769
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,50,-250.0,-215.0,-230.0,-225.0,-219.0,-240.0,-215.0,,-260.0,-215.0,BetRivers,-215.0,1.4651162790697674,1.4334203333909865,1.0221121083191271
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,-10000.0,,,,-1900.0,-2500.0,,,-2500.0,,DraftKings,-1900.0,1.0526315789473684,1.03,1.0219724067450178
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-110.0,-113.0,,-120.0,-111.0,-115.0,-108.0,,-110.0,-113.0,FanDuel,-108.0,1.925925925925926,1.8845561106045907,1.021952021003006
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,-1500.0,,-1300.0,-1600.0,-1800.0,,-3000.0,,DraftKings,-1300.0,1.0769230769230769,1.0545138888888888,1.021250728198374
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,-10000.0,,,,-2200.0,-1800.0,,,-2200.0,,ESPNBET,-1800.0,1.0555555555555556,1.0336363636363637,1.0212059024723932
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,25,-325.0,,,,-260.0,,-265.0,,-260.0,,DraftKings,-260.0,1.3846153846153846,1.3565553942912434,1.020684736091298
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,-750.0,,-625.0,,-630.0,-600.0,-580.0,,-800.0,,FanDuel,-580.0,1.1724137931034484,1.1487460317460316,1.0206031278484098
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-275.0,-265.0,-250.0,-250.0,-261.0,-250.0,-245.0,,-240.0,-265.0,HardRockBet,-240.0,1.4166666666666667,1.3887072965658336,1.0201333788408649
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,25,-185.0,,,,-176.0,,-188.0,,-185.0,,DraftKings,-176.0,1.5681818181818183,1.5376653248993675,1.0198459917046305
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,140.0,,140.0,,140.0,,146.0,,145.0,,FanDuel,146.0,2.46,2.4124999999999996,1.0196891191709845
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-325.0,,,,-289.0,-275.0,-275.0,,-300.0,,ESPNBET,-275.0,1.3636363636363638,1.3376706914769196,1.0194111094194458
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,-275.0,,-252.0,,-245.0,,-260.0,,FanDuel,-245.0,1.4081632653061225,1.3816923816923818,1.0191583046736623
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,-175.0,-190.0,-173.0,-176.0,-175.0,-168.0,,-175.0,-175.0,FanDuel,-168.0,1.5952380952380953,1.5654637964929587,1.0190194744917376
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,-1500.0,,-1080.0,-1100.0,-1100.0,,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0730303030303028,1.018230882675955
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,25,-1600.0,,-1100.0,,-1000.0,,-1000.0,,-1400.0,,DraftKings,-1000.0,1.1,1.0812094155844156,1.017379227506475
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-3000.0,,-1500.0,,-1520.0,,-1450.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0586887477313975,1.0172235033486023
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-150.0,,-150.0,,-147.0,-155.0,-146.0,,-160.0,,FanDuel,-146.0,1.6849315068493151,1.6567533464998903,1.0170080600162692
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-450.0,,-450.0,,-425.0,,-430.0,,-550.0,,DraftKings,-425.0,1.2352941176470589,1.2147051914493776,1.0169497309656796
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-200.0,-205.0,-200.0,-193.0,-191.0,-210.0,-194.0,,-190.0,-205.0,HardRockBet,-190.0,1.526315789473684,1.5011198842829752,1.0167847388170093
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,-550.0,-625.0,-550.0,-500.0,-563.0,-525.0,-520.0,,-500.0,-625.0,Caesars,-500.0,1.2,1.1805050174810388,1.01651410390492
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,160.0,163.0,160.0,160.0,155.0,,165.0,165.0,160.0,163.0,FanDuel,165.0,2.65,2.6075,1.0162991371045063
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,,-2000.0,,,-3000.0,,ESPNBET,-2000.0,1.05,1.0333333333333334,1.0161290322580645
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,25,-325.0,,-330.0,,-294.0,,-295.0,,-300.0,,DraftKings,-294.0,1.3401360544217686,1.3207597487258504,1.014670575564262
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-650.0,-670.0,,-625.0,-581.0,-650.0,-600.0,,-650.0,-670.0,DraftKings,-581.0,1.1721170395869192,1.155244655841671,1.014605030769829
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,25,,,-330.0,,-309.0,-325.0,-310.0,,-350.0,,DraftKings,-309.0,1.3236245954692556,1.3047543853995467,1.0144626531099417
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,-1420.0,,,,-1800.0,,DraftKings,-1420.0,1.0704225352112675,1.0555555555555556,1.0140845070422535
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,25,-120.0,,-115.0,,-115.0,,-113.0,,-115.0,,FanDuel,-113.0,1.8849557522123894,1.8605072463768115,1.013140774314741
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1600.0,,-1300.0,,-1440.0,-1300.0,-1400.0,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.071443833943834,1.0110967080241022
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,-400.0,,-400.0,,-383.0,,-370.0,,-375.0,,FanDuel,-370.0,1.2702702702702702,1.256940818102698,1.0106046776233208
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,202.0,,198.0,,200.0,,DraftKings,202.0,3.02,2.99,1.0100334448160535
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-720.0,-700.0,-700.0,,-750.0,,ESPNBET,-700.0,1.1428571428571428,1.131547619047619,1.0099947396107312
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,-3800.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0263157894736843,1.0068376068376068
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,-2500.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,-1880.0,-2000.0,,,-2200.0,,DraftKings,-1880.0,1.053191489361702,1.0477272727272728,1.0052153043799323
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,475.0,,,470.0,,,BetMGM,475.0,5.75,5.725,1.0043668122270744
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,-3100.0,-2500.0,,,-2500.0,,ESPNBET,-2500.0,1.04,1.0361290322580645,1.00373599003736
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,-1860.0,-2000.0,,,-2000.0,,DraftKings,-1860.0,1.053763440860215,1.05,1.003584229390681
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3700.0,,,,-4000.0,,DraftKings,-3700.0,1.027027027027027,1.025,1.0019775873434411
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Green Bay Packers Defense,AnytimeTD,Anytime,,,500.0,,,,500.0,,,,Bovada,500.0,6.0,6.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Houston Texans @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,550.0,,,BetMGM,550.0,6.5,6.5,1.0
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1200.0,,,,1200.0,,,,Bovada,1200.0,13.0,13.0,1.0
Atlanta Falcons @ San Francisco 49ers,A.J. Terrell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Atlanta Falcons @ San Francisco 49ers,Dee Winters,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,110,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Arian Smith,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Carolina Panthers @ New York Jets,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Carolina Panthers @ New York Jets,Derrick Brown,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Carolina Panthers @ New York Jets,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jarvis Brownlee,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jaycee Horn,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Carolina Panthers @ New York Jets,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Carolina Panthers @ New York Jets,Tony Adams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Akeem Davis-Gaither,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,210.0,,,,FanDuel,210.0,3.1,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,25,,,,,,,-270.0,,,,FanDuel,-270.0,1.3703703703703702,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,50,,,,,,,198.0,,,,FanDuel,198.0,2.98,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,80,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Green Bay Packers @ Arizona Cardinals,Baron Browning,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Calais Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Dante Stills,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,25,160.0,,,,,,,,,,BetMGM,160.0,2.6,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,50,775.0,,,,,,,,,,BetMGM,775.0,8.75,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Burch,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Green Bay Packers @ Arizona Cardinals,Will Johnson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zaven Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Byron Murphy II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Coby Bryant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Houston Texans @ Seattle Seahawks,DeMarcus Lawrence,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Ernest Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Houston Texans @ Seattle Seahawks,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,,,FanDuel,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,110,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Houston Texans @ Seattle Seahawks,Leonard Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
