event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,185.0,,155.0,203.0,,,,190.0,185.0,DraftKings,203.0,3.03,2.7875,1.0869955156950672
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,400.0,,,360.0,,,DraftKings,400.0,5.0,4.6,1.0869565217391306
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,176.0,,,,200.0,,HardRockBet,200.0,3.0,2.76,1.0869565217391306
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,650.0,,,,660.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.366666666666667,1.085972850678733
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,525.0,496.0,,,,550.0,,HardRockBet,550.0,6.5,5.986666666666667,1.0857461024498885
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,165.0,145.0,,175.0,165.0,185.0,,HardRockBet,185.0,2.85,2.625,1.0857142857142859
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,400.0,450.0,,,420.0,400.0,,DraftKings,450.0,5.5,5.066666666666666,1.0855263157894737
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,,145.0,150.0,,170.0,160.0,140.0,,FanDuel,170.0,2.7,2.4875000000000003,1.085427135678392
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,-105.0,107.0,,100.0,124.0,,124.0,,105.0,107.0,DraftKings,124.0,2.24,2.063730158730159,1.0854132215513594
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,125.0,142.0,,,,150.0,,HardRockBet,150.0,2.5,2.3066666666666666,1.083815028901734
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1100.0,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-230.0,,,,-275.0,,DraftKings,-230.0,1.434782608695652,1.3246753246753247,1.0831202046035806
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,,950.0,870.0,,,,,,Caesars,950.0,10.5,9.7,1.0824742268041239
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,950.0,900.0,850.0,800.0,,950.0,740.0,900.0,950.0,BetRivers,950.0,10.5,9.700000000000001,1.0824742268041236
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,133.0,,130.0,148.0,,,,155.0,133.0,HardRockBet,155.0,2.55,2.36,1.0805084745762712
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,170.0,150.0,,Fanatics,170.0,2.7,2.5,1.08
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,6.25,1.08
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,,,,235.0,240.0,,220.0,240.0,260.0,,HardRockBet,260.0,3.6,3.3375,1.0786516853932584
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,625.0,,,,700.0,700.0,,,600.0,,DraftKings,700.0,8.0,7.416666666666667,1.0786516853932584
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-115.0,106.0,,-109.0,112.0,,102.0,,-115.0,106.0,DraftKings,112.0,2.12,1.96609360457386,1.0782802991007636
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,675.0,610.0,,,,700.0,,HardRockBet,700.0,8.0,7.425,1.0774410774410774
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,225.0,250.0,,HardRockBet,250.0,3.5,3.25,1.0769230769230769
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-225.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4444444444444444,1.0769230769230769
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,,,1900.0,2000.0,,1800.0,,,,DraftKings,2000.0,21.0,19.5,1.0769230769230769
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,125.0,130.0,,,135.0,100.0,,Fanatics,135.0,2.35,2.183333333333333,1.0763358778625955
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,143.0,150.0,120.0,156.0,125.0,134.0,,150.0,143.0,DraftKings,156.0,2.56,2.3785714285714286,1.0762762762762763
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,,,450.0,500.0,,430.0,500.0,450.0,,DraftKings,500.0,6.0,5.575,1.0762331838565022
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,500.0,,480.0,450.0,450.0,,DraftKings,500.0,6.0,5.575,1.0762331838565022
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,-120.0,,,,-135.0,,DraftKings,-120.0,1.8333333333333335,1.7037037037037037,1.0760869565217392
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1100.0,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,1.0909090909090908,1.076086956521739
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,145.0,140.0,,,140.0,160.0,,HardRockBet,160.0,2.6,2.4166666666666665,1.0758620689655174
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-800.0,,,,-377.0,,-450.0,,-550.0,,DraftKings,-377.0,1.2652519893899203,1.1763468013468013,1.0755773620001614
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,100.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.0,1.075
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,140.0,165.0,,140.0,173.0,,,,160.0,165.0,DraftKings,173.0,2.73,2.54,1.074803149606299
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,,,1100.0,1100.0,,1100.0,850.0,,,Caesars,1100.0,12.0,11.166666666666666,1.0746268656716418
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,390.0,,330.0,405.0,,,,,390.0,DraftKings,405.0,5.05,4.7,1.0744680851063828
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,155.0,175.0,,160.0,189.0,,,,180.0,175.0,DraftKings,189.0,2.8899999999999997,2.69,1.074349442379182
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,-325.0,,,,-230.0,,,,-275.0,,DraftKings,-230.0,1.434782608695652,1.3356643356643358,1.0742089688140222
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,700.0,,,,640.0,,,,650.0,,BetMGM,700.0,8.0,7.45,1.0738255033557047
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,,,130.0,145.0,,,,155.0,,HardRockBet,155.0,2.55,2.375,1.0736842105263158
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,,215.0,254.0,,,,250.0,,DraftKings,254.0,3.54,3.3000000000000003,1.0727272727272728
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,195.0,175.0,,Fanatics,195.0,2.95,2.75,1.0727272727272728
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,108.0,110.0,-112.0,106.0,-105.0,114.0,,-125.0,108.0,FanDuel,114.0,2.1399999999999997,1.9950340136054423,1.0726634159648103
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-420.0,,-310.0,-314.0,,-380.0,,-550.0,-420.0,Caesars,-310.0,1.3225806451612903,1.233272981720853,1.0724151625504854
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,350.0,350.0,330.0,330.0,,360.0,345.0,250.0,350.0,FanDuel,360.0,4.6,4.292857142857143,1.0715474209650582
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,,,260.0,275.0,,230.0,270.0,240.0,,DraftKings,275.0,3.75,3.5000000000000004,1.0714285714285714
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,,200.0,,HardRockBet,200.0,3.0,2.8,1.0714285714285714
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,210.0,232.0,,,,210.0,,DraftKings,232.0,3.32,3.1,1.0709677419354837
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,175.0,185.0,,140.0,171.0,,,,160.0,185.0,BetRivers,185.0,2.85,2.662,1.0706235912847484
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,425.0,525.0,525.0,550.0,,550.0,550.0,550.0,425.0,DraftKings,550.0,6.5,6.071428571428571,1.0705882352941176
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,650.0,600.0,600.0,650.0,,650.0,580.0,475.0,650.0,BetRivers,650.0,7.5,7.007142857142857,1.070336391437309
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-165.0,,,-132.0,,,,,-125.0,,HardRockBet,-125.0,1.8,1.6818181818181817,1.0702702702702704
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,195.0,205.0,,195.0,222.0,,225.0,,200.0,205.0,FanDuel,225.0,3.25,3.0366666666666666,1.070252469813392
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-450.0,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-235.0,,,,-177.0,,,,-200.0,,DraftKings,-177.0,1.5649717514124295,1.4627659574468086,1.0698715973292245
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,120.0,138.0,,,,145.0,,HardRockBet,145.0,2.45,2.29,1.069868995633188
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,550.0,525.0,Bovada,600.0,7.0,6.542857142857143,1.0698689956331877
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,440.0,,475.0,490.0,,,,,440.0,DraftKings,490.0,5.9,5.516666666666667,1.0694864048338368
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,390.0,,330.0,336.0,,360.0,,375.0,390.0,BetRivers,390.0,4.9,4.581999999999999,1.0694020078568314
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-300.0,,,,-235.0,,,,-300.0,,DraftKings,-235.0,1.425531914893617,1.3333333333333333,1.069148936170213
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,-350.0,,,,-250.0,,,,-300.0,,DraftKings,-250.0,1.4,1.3095238095238093,1.069090909090909
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,450.0,488.0,,,,,,DraftKings,488.0,5.88,5.5,1.069090909090909
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,210.0,190.0,,Fanatics,210.0,3.1,2.9,1.0689655172413794
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,550.0,550.0,,,450.0,525.0,,Caesars,550.0,6.5,6.083333333333333,1.0684931506849316
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,500.0,,,470.0,,,Bovada,525.0,6.25,5.85,1.0683760683760684
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,107.0,,,,120.0,,HardRockBet,120.0,2.2,2.06,1.0679611650485437
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,,,200.0,185.0,,185.0,215.0,210.0,,Fanatics,215.0,3.15,2.9499999999999997,1.0677966101694916
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-165.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.606060606060606,1.0673854447439355
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,-132.0,,-122.0,-113.0,,,,-120.0,-132.0,DraftKings,-113.0,1.8849557522123894,1.7669647292598114,1.066776105373651
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,140.0,,,,,,,,125.0,,BetMGM,140.0,2.4,2.25,1.0666666666666667
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,,,,200.0,,,,,220.0,,HardRockBet,220.0,3.2,3.0,1.0666666666666667
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,,120.0,142.0,,,,140.0,150.0,BetRivers,150.0,2.5,2.3440000000000003,1.0665529010238906
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-225.0,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4444444444444444,1.0665280665280665
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-115.0,,,,-110.0,,-104.0,,-135.0,,FanDuel,-104.0,1.9615384615384617,1.8397989557409848,1.066170004835363
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,280.0,,260.0,298.0,,,,,280.0,DraftKings,298.0,3.98,3.733333333333333,1.0660714285714288
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,230.0,274.0,,,,275.0,,HardRockBet,275.0,3.75,3.52,1.0653409090909092
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-190.0,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,1.526315789473684,1.0646551724137931
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,800.0,,,Caesars,1000.0,11.0,10.333333333333334,1.064516129032258
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2000.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.05,1.0644257703081232
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,425.0,360.0,,420.0,400.0,,,Caesars,425.0,5.25,4.933333333333334,1.064189189189189
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,285.0,230.0,,290.0,285.0,,,FanDuel,290.0,3.9,3.6666666666666665,1.0636363636363637
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-125.0,104.0,,-107.0,108.0,,110.0,,-105.0,104.0,FanDuel,110.0,2.1,1.9744933986055482,1.0635639508762544
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-2500.0,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.04,1.0627530364372468
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1400.0,,,,-650.0,,,,-1000.0,,DraftKings,-650.0,1.1538461538461537,1.0857142857142859,1.0627530364372468
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,250,145.0,170.0,,140.0,169.0,,,,175.0,170.0,HardRockBet,175.0,2.75,2.588,1.062596599690881
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,-625.0,,-450.0,,-367.0,,-460.0,,-525.0,,DraftKings,-367.0,1.2724795640326976,1.1975224292615598,1.062593512187792
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,,,,700.0,,,,,750.0,,HardRockBet,750.0,8.5,8.0,1.0625
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,155.0,,,,,,,,140.0,,BetMGM,155.0,2.55,2.4,1.0625
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,265.0,285.0,,,,260.0,,DraftKings,285.0,3.85,3.625,1.0620689655172415
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,125.0,151.0,140.0,148.0,,145.0,130.0,DraftKings,151.0,2.51,2.3633333333333333,1.0620592383638927
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,475.0,500.0,,,470.0,450.0,,DraftKings,500.0,6.0,5.6499999999999995,1.0619469026548674
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,150.0,,,145.0,169.0,,,,165.0,,DraftKings,169.0,2.69,2.533333333333333,1.061842105263158
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,,,125.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.355,1.0615711252653928
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-525.0,,,,-329.0,,,,-375.0,,DraftKings,-329.0,1.303951367781155,1.2285714285714286,1.061355764473033
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,350.0,330.0,340.0,360.0,,340.0,325.0,300.0,350.0,DraftKings,360.0,4.6,4.335714285714286,1.0609555189456341
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,250.0,245.0,,270.0,250.0,250.0,,FanDuel,270.0,3.7,3.4875,1.060931899641577
New York Giants @ Denver Broncos,Bo Nix,Passing,250,200.0,190.0,,155.0,203.0,,194.0,,185.0,190.0,DraftKings,203.0,3.03,2.856666666666666,1.0606767794632441
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,400.0,450.0,,430.0,420.0,425.0,,DraftKings,450.0,5.5,5.1875,1.0602409638554218
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,120.0,125.0,,,135.0,120.0,,Fanatics,135.0,2.35,2.216666666666667,1.0601503759398496
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-190.0,-180.0,,,,-195.0,,DraftKings,-180.0,1.5555555555555556,1.4675908886435203,1.059938139159027
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-120.0,100.0,105.0,-118.0,-102.0,-115.0,104.0,,-110.0,100.0,Bovada,105.0,2.05,1.934979905474617,1.05944252661227
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,155.0,180.0,,140.0,182.0,165.0,174.0,,170.0,180.0,DraftKings,182.0,2.8200000000000003,2.662857142857143,1.0590128755364807
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,115.0,120.0,,105.0,125.0,110.0,,Fanatics,125.0,2.25,2.125,1.0588235294117647
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,-106.0,110.0,-102.0,105.0,,110.0,100.0,-115.0,-106.0,Bovada,110.0,2.1,1.983821403869177,1.0585630318859511
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,,180.0,185.0,,180.0,195.0,170.0,,Fanatics,195.0,2.95,2.7874999999999996,1.0582959641255607
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,500.0,500.0,450.0,475.0,,500.0,470.0,375.0,500.0,BetRivers,500.0,6.0,5.671428571428572,1.057934508816121
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,180.0,190.0,,160.0,198.0,,,,200.0,190.0,HardRockBet,200.0,3.0,2.836,1.0578279266572639
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,-650.0,-670.0,,-440.0,-572.0,,,,-575.0,-670.0,Caesars,-440.0,1.2272727272727273,1.1602183669672312,1.0577946033390022
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,160.0,,,145.0,175.0,,,,175.0,,DraftKings,175.0,2.75,2.6,1.0576923076923077
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,80,,,,,940.0,,,,1000.0,,HardRockBet,1000.0,11.0,10.4,1.0576923076923077
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,230.0,240.0,,,240.0,195.0,,DraftKings,240.0,3.4,3.2166666666666663,1.0569948186528497
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-220.0,-190.0,,-173.0,-165.0,,,,-195.0,-190.0,DraftKings,-165.0,1.606060606060606,1.519606445678852,1.0568924675382858
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,390.0,,,450.0,451.0,,,,425.0,,DraftKings,451.0,5.51,5.216666666666667,1.0562300319488818
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-275.0,,,-200.0,-216.0,,,,-230.0,,Caesars,-200.0,1.5,1.4204606450983264,1.055995465397894
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,100.0,-105.0,,105.0,110.0,-105.0,,Fanatics,110.0,2.1,1.9886904761904762,1.0559712660879976
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-175.0,,-175.0,,-153.0,,-146.0,,-170.0,,FanDuel,-146.0,1.6849315068493151,1.596171802054155,1.0556078641916447
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,170.0,170.0,170.0,170.0,,170.0,170.0,185.0,170.0,HardRockBet,185.0,2.85,2.6999999999999997,1.0555555555555558
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,148.0,,120.0,138.0,140.0,144.0,,120.0,148.0,BetRivers,148.0,2.48,2.35,1.0553191489361702
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,,,245.0,230.0,,250.0,240.0,260.0,,HardRockBet,260.0,3.6,3.4125,1.054945054945055
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,115.0,115.0,,,125.0,110.0,,Fanatics,125.0,2.25,2.1333333333333333,1.0546875
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,190.0,175.0,,Fanatics,190.0,2.9,2.75,1.0545454545454545
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,,375.0,351.0,,,,350.0,,Caesars,375.0,4.75,4.505,1.0543840177580466
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,,-292.0,,-320.0,,-350.0,,DraftKings,-292.0,1.3424657534246576,1.273478835978836,1.0541720172308917
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-135.0,-134.0,-115.0,-124.0,-115.0,-120.0,-114.0,,-110.0,-134.0,HardRockBet,-110.0,1.9090909090909092,1.8111733022061105,1.054063079864047
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,-525.0,,,-380.0,-466.0,,,,-525.0,,Caesars,-380.0,1.263157894736842,1.1985148852101641,1.0539359254727507
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,,102.0,,,,100.0,,DraftKings,102.0,2.02,1.9166666666666667,1.0539130434782609
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-106.0,-115.0,,100.0,-110.0,-115.0,,FanDuel,100.0,2.0,1.897904392572153,1.0537938622342724
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,106.0,100.0,110.0,110.0,,100.0,115.0,-105.0,107.0,Fanatics,115.0,2.15,2.040340136054422,1.0537458740372752
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1340.0,,,,-5000.0,,DraftKings,-1340.0,1.0746268656716418,1.02,1.0535557506584723
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,350.0,320.0,320.0,330.0,,330.0,315.0,325.0,350.0,BetRivers,350.0,4.5,4.271428571428571,1.0535117056856187
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,100.0,105.0,105.0,,105.0,110.0,-110.0,-105.0,Fanatics,110.0,2.1,1.993552583983851,1.0533958406070374
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-240.0,,-200.0,-216.0,,,,-250.0,-240.0,Caesars,-200.0,1.5,1.4240740740740743,1.0533159947984394
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,225.0,,180.0,193.0,,225.0,,220.0,225.0,BetRivers,225.0,3.25,3.086,1.0531432274789372
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,155.0,,,,145.0,,158.0,,135.0,,FanDuel,158.0,2.58,2.4499999999999997,1.053061224489796
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-210.0,,,,-163.0,,,,-170.0,,DraftKings,-163.0,1.6134969325153374,1.5322128851540617,1.053050100380211
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-122.0,-130.0,,-115.0,-125.0,-140.0,,FanDuel,-115.0,1.8695652173913042,1.7757971536660062,1.05280336412958
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,275.0,285.0,300.0,,290.0,295.0,225.0,295.0,DraftKings,300.0,4.0,3.8000000000000003,1.0526315789473684
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,380.0,400.0,380.0,380.0,,400.0,380.0,325.0,380.0,Bovada,400.0,5.0,4.75,1.0526315789473684
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,110.0,,-110.0,100.0,,110.0,,-110.0,110.0,BetRivers,110.0,2.1,1.995093795093795,1.0525820917112687
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-118.0,-135.0,,-110.0,-115.0,-125.0,,FanDuel,-110.0,1.9090909090909092,1.8144408963126721,1.0521648365458396
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
