event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,440.0,425.0,475.0,,450.0,420.0,350.0,440.0,DraftKings,475.0,5.75,5.235714285714286,1.0982264665757162
Houston Texans @ Seattle Seahawks,British Brooks,AnytimeTD,Anytime,,,5000.0,,,,5500.0,,,,FanDuel,5500.0,56.0,51.0,1.0980392156862746
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,150.0,155.0,160.0,,150.0,160.0,180.0,,HardRockBet,180.0,2.8,2.55,1.0980392156862746
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,148.0,110.0,125.0,130.0,,115.0,125.0,130.0,148.0,BetRivers,148.0,2.48,2.261428571428571,1.0966519267214152
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-700.0,-625.0,,-360.0,-532.0,,-600.0,,-575.0,-625.0,Caesars,-360.0,1.2777777777777777,1.1652344629690168,1.096584265558024
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,550.0,600.0,,600.0,530.0,475.0,,DraftKings,600.0,7.0,6.3875,1.095890410958904
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-250.0,,,,-170.0,,,,-200.0,,DraftKings,-170.0,1.5882352941176472,1.45,1.0953346855983774
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-455.0,,-290.0,-292.0,,-400.0,,-550.0,-455.0,Caesars,-290.0,1.3448275862068966,1.2289740624672132,1.0942684856237754
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,,,,-112.0,107.0,,,,,,DraftKings,107.0,2.0700000000000003,1.8928571428571428,1.0935849056603775
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,150.0,198.0,,,,195.0,,DraftKings,198.0,2.98,2.725,1.0935779816513762
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-160.0,,,,-169.0,,-178.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.59283790971345,1.0928549164515418
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,,420.0,440.0,400.0,340.0,,450.0,400.0,,420.0,FanDuel,450.0,5.5,5.033333333333333,1.0927152317880795
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,170.0,170.0,170.0,170.0,,170.0,170.0,195.0,170.0,HardRockBet,195.0,2.95,2.6999999999999997,1.0925925925925928
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,195.0,170.0,,Fanatics,195.0,2.95,2.7,1.0925925925925926
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,550.0,610.0,,,,550.0,,DraftKings,610.0,7.1,6.5,1.0923076923076922
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,-132.0,-122.0,-122.0,-130.0,,-115.0,-105.0,-140.0,-130.0,Fanatics,-105.0,1.9523809523809523,1.7884617842870567,1.0916537157987076
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,,1100.0,1000.0,1100.0,,1100.0,800.0,,,Bovada,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-190.0,,,,-125.0,,-125.0,,-160.0,,DraftKings,-125.0,1.8,1.650438596491228,1.0906191868190274
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,185.0,170.0,140.0,,190.0,165.0,170.0,,FanDuel,190.0,2.9,2.66,1.0902255639097744
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,138.0,120.0,130.0,125.0,,125.0,130.0,150.0,138.0,HardRockBet,150.0,2.5,2.294285714285714,1.0896637608966377
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,425.0,,475.0,490.0,,,,,425.0,DraftKings,490.0,5.9,5.416666666666667,1.0892307692307692
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,,275.0,230.0,245.0,240.0,,230.0,250.0,240.0,275.0,BetRivers,275.0,3.75,3.4428571428571426,1.0892116182572615
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,165.0,150.0,,175.0,175.0,190.0,,HardRockBet,190.0,2.9,2.6625,1.0892018779342723
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,350.0,,275.0,322.0,,320.0,,300.0,350.0,BetRivers,350.0,4.5,4.134,1.0885341074020318
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-400.0,,,,-247.0,,,,-300.0,,DraftKings,-247.0,1.4048582995951417,1.2916666666666665,1.0876322319446259
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,188.0,185.0,190.0,175.0,,190.0,180.0,210.0,188.0,HardRockBet,210.0,3.1,2.8514285714285714,1.0871743486973948
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,,1500.0,1900.0,1900.0,1900.0,,1900.0,,,1500.0,Bovada,1900.0,20.0,18.4,1.0869565217391306
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,,650.0,620.0,,,,550.0,,Caesars,650.0,7.5,6.8999999999999995,1.0869565217391306
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,226.0,,,,200.0,,DraftKings,226.0,3.26,3.0,1.0866666666666667
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,390.0,,330.0,408.0,,360.0,,,390.0,DraftKings,408.0,5.08,4.675,1.0866310160427808
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,430.0,,340.0,414.0,,430.0,,325.0,430.0,BetRivers,430.0,5.3,4.878,1.086510865108651
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,230.0,285.0,,205.0,277.0,,,,275.0,285.0,BetRivers,285.0,3.85,3.5439999999999996,1.0863431151241536
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,400.0,350.0,370.0,350.0,,350.0,380.0,325.0,400.0,BetRivers,400.0,5.0,4.607142857142857,1.0852713178294575
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,,,110.0,136.0,,,,125.0,,DraftKings,136.0,2.3600000000000003,2.175,1.0850574712643681
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,140.0,140.0,150.0,145.0,,145.0,150.0,165.0,140.0,HardRockBet,165.0,2.65,2.4428571428571426,1.0847953216374269
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,,100.0,100.0,105.0,100.0,,105.0,110.0,120.0,100.0,HardRockBet,120.0,2.2,2.028571428571429,1.084507042253521
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,240.0,230.0,225.0,,240.0,225.0,260.0,,HardRockBet,260.0,3.6,3.3200000000000003,1.0843373493975903
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,270.0,275.0,255.0,270.0,,290.0,270.0,210.0,270.0,FanDuel,290.0,3.9,3.6,1.0833333333333333
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-127.0,-114.0,-108.0,-105.0,,-105.0,105.0,-105.0,-125.0,Fanatics,105.0,2.05,1.892523334332582,1.0832098938018926
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,50,155.0,160.0,,145.0,154.0,,178.0,,180.0,160.0,HardRockBet,180.0,2.8,2.586666666666667,1.0824742268041236
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,950.0,1000.0,,,900.0,900.0,,DraftKings,1000.0,11.0,10.166666666666666,1.0819672131147542
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,-125.0,,-114.0,,-135.0,,FanDuel,-114.0,1.8771929824561404,1.7358024691358025,1.081455416635472
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,850.0,900.0,800.0,,Fanatics,900.0,10.0,9.25,1.0810810810810811
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,,,,110.0,127.0,,,,110.0,,DraftKings,127.0,2.27,2.1,1.0809523809523809
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-175.0,-220.0,,Fanatics,-175.0,1.5714285714285714,1.4545454545454546,1.0803571428571428
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,335.0,350.0,380.0,370.0,,390.0,380.0,400.0,335.0,HardRockBet,400.0,5.0,4.628571428571428,1.080246913580247
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,575.0,,,,,525.0,,Caesars,575.0,6.75,6.25,1.08
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,6.25,1.08
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,550.0,481.0,,,,550.0,,Caesars,550.0,6.5,6.02,1.079734219269103
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,50,,,,130.0,152.0,,,,160.0,,HardRockBet,160.0,2.6,2.41,1.0788381742738589
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,380.0,,,345.0,,,DraftKings,380.0,4.8,4.45,1.0786516853932584
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,380.0,,,345.0,,,DraftKings,380.0,4.8,4.45,1.0786516853932584
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,390.0,400.0,390.0,380.0,,420.0,400.0,325.0,390.0,FanDuel,420.0,5.2,4.821428571428571,1.0785185185185187
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,135.0,175.0,175.0,,Fanatics,175.0,2.75,2.55,1.0784313725490198
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,117.0,,-110.0,107.0,,102.0,,-105.0,117.0,BetRivers,117.0,2.17,2.0123088023088025,1.0783633195413507
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,110.0,125.0,,105.0,110.0,110.0,,DraftKings,125.0,2.25,2.0875,1.0778443113772456
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-400.0,,,,-266.0,,-340.0,,-350.0,,DraftKings,-266.0,1.3759398496240602,1.276610644257703,1.0778069694257588
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,330.0,305.0,280.0,,330.0,305.0,275.0,,Bovada,330.0,4.3,3.9899999999999998,1.0776942355889725
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,125.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.32,1.0775862068965518
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1200.0,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,1.0833333333333333,1.076923076923077
Las Vegas Raiders @ Kansas City Chiefs,Dylan Laube,AnytimeTD,Anytime,,1900.0,2000.0,1800.0,2000.0,,2000.0,1500.0,,1900.0,Bovada,2000.0,21.0,19.5,1.0769230769230769
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,,225.0,250.0,,HardRockBet,250.0,3.5,3.25,1.0769230769230769
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-225.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4444444444444444,1.0769230769230769
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,130.0,148.0,160.0,130.0,140.0,,164.0,,160.0,148.0,FanDuel,164.0,2.6399999999999997,2.4514285714285715,1.0769230769230766
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,450.0,400.0,468.0,,470.0,,400.0,,FanDuel,470.0,5.7,5.295,1.076487252124646
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,170.0,205.0,,,,200.0,,DraftKings,205.0,3.05,2.8333333333333335,1.076470588235294
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,500.0,,480.0,450.0,450.0,,DraftKings,500.0,6.0,5.575,1.0762331838565022
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,185.0,205.0,,195.0,222.0,,225.0,,200.0,205.0,FanDuel,225.0,3.25,3.02,1.076158940397351
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,450.0,450.0,,490.0,420.0,475.0,,FanDuel,490.0,5.9,5.4875,1.0751708428246014
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,100.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.0,1.075
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-190.0,,-125.0,,-132.0,,-130.0,,-155.0,,Bovada,-125.0,1.8,1.6745709016506978,1.0749022321035564
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,,,,-182.0,-171.0,,,,-250.0,,DraftKings,-171.0,1.5847953216374269,1.4747252747252748,1.0746376622131582
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,-118.0,-114.0,-108.0,-105.0,,-105.0,100.0,-160.0,-118.0,Fanatics,100.0,2.0,1.8611137239116082,1.0746253570128357
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,225.0,276.0,,,,275.0,,DraftKings,276.0,3.76,3.5,1.0742857142857143
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,185.0,,140.0,167.0,,178.0,,190.0,185.0,HardRockBet,190.0,2.9,2.7000000000000006,1.0740740740740737
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,370.0,350.0,340.0,330.0,,380.0,345.0,325.0,370.0,FanDuel,380.0,4.8,4.471428571428571,1.0734824281150162
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-300.0,,,,-232.0,,,,-300.0,,DraftKings,-232.0,1.4310344827586206,1.3333333333333333,1.0732758620689655
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,-122.0,-105.0,-110.0,,-115.0,105.0,100.0,,Fanatics,105.0,2.05,1.9101418420021414,1.0732187290611173
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,475.0,475.0,531.0,500.0,490.0,,500.0,,DraftKings,531.0,6.31,5.88,1.0731292517006803
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,180.0,160.0,155.0,,180.0,175.0,135.0,,Bovada,180.0,2.8,2.61,1.0727969348659003
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-165.0,,,-143.0,-126.0,,,,-140.0,,DraftKings,-126.0,1.7936507936507935,1.673215673215673,1.0719782406793155
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,185.0,180.0,180.0,180.0,,180.0,200.0,170.0,185.0,Fanatics,200.0,3.0,2.8000000000000003,1.0714285714285714
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,,,,,124.0,,,,140.0,,HardRockBet,140.0,2.4,2.24,1.0714285714285714
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,,-1080.0,,,,-5000.0,,DraftKings,-1080.0,1.0925925925925926,1.02,1.0711692084241102
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,175.0,185.0,,140.0,171.0,,,,160.0,185.0,BetRivers,185.0,2.85,2.662,1.0706235912847484
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,140.0,165.0,,140.0,173.0,,,,165.0,165.0,DraftKings,173.0,2.73,2.55,1.0705882352941176
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,1200.0,1200.0,1100.0,1200.0,,1200.0,900.0,1000.0,1200.0,BetRivers,1200.0,13.0,12.142857142857142,1.0705882352941176
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,230.0,245.0,250.0,190.0,257.0,,250.0,,225.0,245.0,DraftKings,257.0,3.57,3.3357142857142854,1.070235546038544
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-275.0,,,,-184.0,,-205.0,,-210.0,,DraftKings,-184.0,1.5434782608695652,1.44254390595854,1.0699696934659026
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,550.0,525.0,Bovada,600.0,7.0,6.542857142857143,1.0698689956331877
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,440.0,425.0,450.0,,460.0,380.0,,,FanDuel,460.0,5.6,5.2375,1.0692124105011933
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,-350.0,,,,-250.0,,,,-300.0,,DraftKings,-250.0,1.4,1.3095238095238093,1.069090909090909
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,450.0,488.0,,,,,,DraftKings,488.0,5.88,5.5,1.069090909090909
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,220.0,,170.0,167.0,,220.0,,220.0,220.0,BetRivers,220.0,3.2,2.9939999999999998,1.068804275217101
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,160.0,,,150.0,162.0,,,,175.0,,HardRockBet,175.0,2.75,2.5733333333333333,1.0686528497409327
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,250,,165.0,,120.0,157.0,,,,150.0,165.0,BetRivers,165.0,2.65,2.48,1.0685483870967742
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,260.0,260.0,275.0,290.0,,270.0,270.0,260.0,260.0,DraftKings,290.0,3.9,3.65,1.0684931506849316
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,130.0,140.0,135.0,,130.0,135.0,150.0,,HardRockBet,150.0,2.5,2.3399999999999994,1.0683760683760686
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-105.0,-112.0,,-115.0,-111.0,,104.0,,-105.0,-112.0,FanDuel,104.0,2.04,1.9101570514613992,1.0679750120228397
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1400.0,,,,-620.0,,,,-950.0,,DraftKings,-620.0,1.1612903225806452,1.0883458646616542,1.0670232324920608
New York Giants @ Denver Broncos,Bo Nix,Passing,250,180.0,195.0,,155.0,203.0,,194.0,,185.0,195.0,DraftKings,203.0,3.03,2.84,1.0669014084507042
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,860.0,,,,800.0,,DraftKings,860.0,9.6,9.0,1.0666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,500.0,,500.0,,,425.0,,Caesars,500.0,6.0,5.625,1.0666666666666667
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,245.0,284.0,,,,275.0,,DraftKings,284.0,3.84,3.6,1.0666666666666667
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-155.0,-148.0,-125.0,-145.0,-138.0,,-132.0,,-155.0,-148.0,Bovada,-125.0,1.8,1.687648934735069,1.0665725335124678
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,350.0,350.0,350.0,310.0,,370.0,325.0,350.0,350.0,FanDuel,370.0,4.7,4.4071428571428575,1.06645056726094
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,625.0,582.0,,,,650.0,,HardRockBet,650.0,7.5,7.035,1.0660980810234542
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,340.0,370.0,,340.0,345.0,350.0,,DraftKings,370.0,4.7,4.41,1.0657596371882085
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,1800.0,1800.0,1700.0,1700.0,,1800.0,1300.0,,1800.0,BetRivers,1800.0,19.0,17.833333333333332,1.0654205607476637
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,135.0,,,110.0,122.0,,,,130.0,,BetMGM,135.0,2.35,2.2066666666666666,1.0649546827794563
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,115.0,163.0,,150.0,162.0,,,,145.0,163.0,BetRivers,163.0,2.63,2.47,1.0647773279352226
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,-122.0,-109.0,-105.0,,-120.0,100.0,-115.0,,Fanatics,100.0,2.0,1.8784765653827364,1.064692547597741
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,290.0,275.0,285.0,300.0,,280.0,285.0,225.0,290.0,DraftKings,300.0,4.0,3.757142857142857,1.064638783269962
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-225.0,-182.0,,-164.0,-156.0,,,,-180.0,-182.0,DraftKings,-156.0,1.641025641025641,1.5417314392924149,1.0644043438452535
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,100.0,100.0,100.0,,100.0,110.0,115.0,,HardRockBet,115.0,2.15,2.02,1.0643564356435644
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,182.0,,,,200.0,,HardRockBet,200.0,3.0,2.8200000000000003,1.0638297872340425
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,-105.0,100.0,105.0,105.0,,100.0,115.0,115.0,-105.0,Fanatics,115.0,2.15,2.022108843537415,1.0632464255677039
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,,850.0,910.0,,,,,,DraftKings,910.0,10.1,9.5,1.063157894736842
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-150.0,,,-122.0,-113.0,,,,-120.0,,DraftKings,-113.0,1.8849557522123894,1.773224043715847,1.0630104858393443
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,170.0,150.0,150.0,,170.0,160.0,140.0,,Bovada,170.0,2.7,2.54,1.062992125984252
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,-105.0,120.0,,100.0,108.0,,122.0,,110.0,120.0,FanDuel,122.0,2.2199999999999998,2.088730158730159,1.0628467208754462
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-800.0,,,,-405.0,,-490.0,,-525.0,,DraftKings,-405.0,1.2469135802469136,1.1731859410430838,1.0628439504979732
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,-310.0,-392.0,,,,-425.0,,Caesars,-310.0,1.3225806451612903,1.2451980792316926,1.062144784207621
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,,,,165.0,200.0,,,,200.0,,DraftKings,200.0,3.0,2.825,1.0619469026548671
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,500.0,450.0,475.0,,500.0,450.0,450.0,,Bovada,500.0,6.0,5.65,1.0619469026548671
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-275.0,,,-176.0,-190.0,,,,-185.0,,Caesars,-176.0,1.5681818181818183,1.4768308978835296,1.0618560462333266
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-105.0,135.0,130.0,110.0,122.0,,132.0,,125.0,135.0,BetRivers,135.0,2.35,2.2131972789115646,1.061812257945534
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-111.0,106.0,,-109.0,106.0,,110.0,,-115.0,106.0,FanDuel,110.0,2.1,1.9779828851587926,1.0616876494517353
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,,,125.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.355,1.0615711252653928
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,400.0,380.0,370.0,,400.0,380.0,325.0,,Bovada,400.0,5.0,4.71,1.0615711252653928
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,285.0,,255.0,298.0,,,,,285.0,DraftKings,298.0,3.98,3.75,1.0613333333333332
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,,-132.0,-119.0,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7993039640098463,1.0610163414726197
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-110.0,118.0,,-103.0,107.0,,110.0,,110.0,118.0,BetRivers,118.0,2.1799999999999997,2.054994115916446,1.0608302880846965
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,625.0,538.0,,640.0,,650.0,,HardRockBet,650.0,7.5,7.07,1.0608203677510608
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1880.0,,,,2000.0,,HardRockBet,2000.0,21.0,19.8,1.0606060606060606
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,320.0,305.0,300.0,,320.0,305.0,250.0,,Bovada,320.0,4.2,3.96,1.0606060606060606
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-450.0,,,,-416.0,,-320.0,,-400.0,,FanDuel,-320.0,1.3125,1.2375356125356125,1.0605755395683454
