event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,-10000.0,,,,-1900.0,-2000.0,,,-2200.0,,DraftKings,-1900.0,1.0526315789473684,1.0351515151515152,1.01688647849131
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,25,115.0,,,,120.0,,118.0,,,,DraftKings,120.0,2.2,2.165,1.0161662817551964
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,-525.0,-625.0,-550.0,-500.0,-521.0,-550.0,-550.0,,-500.0,-625.0,Caesars,-500.0,1.2,1.180983664448156,1.0161021156551981
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,25,-325.0,,-330.0,,-316.0,,-310.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3124397380216082,1.0159196606948373
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,625.0,650.0,630.0,650.0,640.0,,650.0,,Caesars,650.0,7.5,7.390000000000001,1.0148849797023003
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,-5000.0,,,,-1820.0,-1800.0,,,-2200.0,,ESPNBET,-1800.0,1.0555555555555556,1.0401332001332002,1.0148272888706757
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,-1500.0,,-1500.0,-1300.0,-1400.0,,-2500.0,,ESPNBET,-1300.0,1.0769230769230769,1.0611904761904762,1.014825425864241
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2500.0,,,-4000.0,,ESPNBET,-2500.0,1.04,1.025,1.0146341463414634
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,138.0,140.0,145.0,145.0,,145.0,145.0,140.0,138.0,Caesars,145.0,2.45,2.415714285714286,1.0141927853341217
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,-700.0,,-625.0,,-620.0,-600.0,-580.0,,-650.0,,FanDuel,-580.0,1.1724137931034484,1.1569320571901216,1.0133817157343947
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,-1600.0,,-1620.0,-1400.0,-1450.0,,-1600.0,,ESPNBET,-1400.0,1.0714285714285714,1.0578054491272881,1.012878665271126
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,-675.0,,-770.0,-700.0,-650.0,,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1399443149443147,1.0121951912208256
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,600.0,575.0,600.0,,600.0,,,,Bovada,600.0,7.0,6.916666666666667,1.0120481927710843
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,-3400.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0294117647058822,1.0102857142857145
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2500.0,,-1500.0,,-1380.0,,-1450.0,,-1400.0,,DraftKings,-1380.0,1.0724637681159421,1.0617651888341542,1.01007621967107
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,-1660.0,,,,-2000.0,,DraftKings,-1660.0,1.0602409638554218,1.05,1.0097532989099254
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-235.0,,,,-231.0,,-225.0,,-230.0,,FanDuel,-225.0,1.4444444444444444,1.431071652163234,1.0093446000841368
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1400.0,,-1300.0,,-1380.0,-1200.0,-1400.0,,-1200.0,,ESPNBET,-1200.0,1.0833333333333333,1.0751154642458989,1.0076437083836371
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,,,,,-432.0,,-450.0,,-450.0,,DraftKings,-432.0,1.2314814814814814,1.2222222222222223,1.0075757575757573
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,117.0,120.0,,,120.0,,ESPNBET,120.0,2.2,2.185,1.0068649885583525
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2800.0,-2250.0,,,-2500.0,,ESPNBET,-2250.0,1.0444444444444445,1.0378571428571428,1.006347021488109
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-2300.0,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0384057971014493,1.0058153058850896
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,-2800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0357142857142858,1.0041379310344827
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,110.0,110.0,110.0,110.0,,110.0,105.0,110.0,110.0,BetRivers,110.0,2.1,2.0928571428571425,1.0034129692832767
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Washington Commanders @ Dallas Cowboys,Dallas Cowboys Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1200.0,,1200.0,,,,DraftKings,1200.0,13.0,13.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,1700.0,,,,1700.0,,,,Bovada,1700.0,18.0,18.0,1.0
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Green Bay Packers @ Arizona Cardinals,Green Bay Packers Defense,AnytimeTD,Anytime,,,500.0,,,,500.0,,,,Bovada,500.0,6.0,6.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,550.0,,,550.0,,,DraftKings,550.0,6.5,6.5,1.0
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ Tennessee Titans,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,80,,,,,3000.0,3000.0,,,,,DraftKings,3000.0,31.0,31.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1100.0,1100.0,1100.0,,,,DraftKings,1100.0,12.0,12.0,1.0
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,1000.0,,,,,1000.0,BetRivers,1000.0,11.0,11.0,1.0
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Atlanta Falcons @ San Francisco 49ers,A.J. Terrell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Dee Winters,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,25,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,50,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Atlanta Falcons @ San Francisco 49ers,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,110,,,,,1700.0,,,,,,DraftKings,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Carolina Panthers @ New York Jets,Derrick Brown,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Rushing,25,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Carolina Panthers @ New York Jets,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jaycee Horn,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,110,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Tony Adams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,195.0,,,,FanDuel,195.0,2.95,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,25,,,,,,,-230.0,,,,FanDuel,-230.0,1.434782608695652,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,50,,,,,,,225.0,,,,FanDuel,225.0,3.25,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,80,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Baron Browning,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Calais Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Dante Stills,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Burch,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Will Johnson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zaven Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,25,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daiyan Henley,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1980.0,,,,,,DraftKings,1980.0,20.8,,
Indianapolis Colts @ Los Angeles Chargers,DeForest Buckner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Derwin James Jr.,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Indianapolis Colts @ Los Angeles Chargers,Nick Cross,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Indianapolis Colts @ Los Angeles Chargers,Tarheeb Still,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Indianapolis Colts @ Los Angeles Chargers,Tony Jefferson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,80,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Las Vegas Raiders @ Kansas City Chiefs,Bryan Cook,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Devin White,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Eric Stokes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isaiah Pola-Mao,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Las Vegas Raiders @ Kansas City Chiefs,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jeremy Chinn,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Maxx Crosby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,25,,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Las Vegas Raiders @ Kansas City Chiefs,Nick Bolton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
