event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-167.0,-190.0,-168.0,-155.0,-150.0,-156.0,-170.0,BetMGM,-150.0,1.6666666666666665,1.6087778817219847,1.0359830810719002
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,390.0,,,375.0,,383.0,400.0,,FanDuel,400.0,5.0,4.826666666666667,1.0359116022099446
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,-450.0,,-452.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1954394343774875,1.0356821119423447
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,150.0,135.0,140.0,150.0,155.0,154.0,155.0,DraftKings,155.0,2.55,2.462857142857143,1.0353828306264499
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,525.0,,,500.0,,491.0,520.0,,BetMGM,525.0,6.25,6.036666666666666,1.0353395913859746
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-285.0,-182.0,-175.0,-175.0,,-178.0,-180.0,,BetRivers,-175.0,1.5714285714285714,1.5178219244452242,1.0353181398423539
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,780.0,750.0,,DraftKings,780.0,8.8,8.5,1.035294117647059
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-625.0,,,-500.0,,-443.0,-520.0,,DraftKings,-443.0,1.2257336343115124,1.184102564102564,1.035158331272174
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-800.0,,,-675.0,,-535.0,-600.0,,DraftKings,-535.0,1.1869158878504673,1.146604938271605,1.035156790480623
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,,,-135.0,,-148.0,-138.0,,Bovada,-135.0,1.7407407407407407,1.6818248823858923,1.035030911346292
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,260.0,245.0,260.0,250.0,260.0,255.0,240.0,BetOnline.ag,260.0,3.6,3.4785714285714286,1.0349075975359343
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-225.0,,,,,-191.0,-200.0,,DraftKings,-191.0,1.5235602094240837,1.4722222222222223,1.0348710856465473
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-325.0,,-220.0,-225.0,,-234.0,-225.0,,BetRivers,-220.0,1.4545454545454546,1.405982905982906,1.0345399281569494
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-625.0,,,,,,-500.0,,FanDuel,-500.0,1.2,1.16,1.0344827586206897
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-175.0,,-150.0,-150.0,,-141.0,-142.0,,DraftKings,-141.0,1.7092198581560285,1.6522468142186453,1.034482162983819
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-5000.0,,,,,-1360.0,-1800.0,,DraftKings,-1360.0,1.0735294117647058,1.037777777777778,1.03445018264265
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-275.0,,,-250.0,,-235.0,-225.0,,FanDuel,-225.0,1.4444444444444444,1.3963894261766603,1.0344137655062025
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,,133.0,130.0,,141.0,136.0,,DraftKings,141.0,2.41,2.33,1.0343347639484979
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,325.0,,,342.0,330.0,,DraftKings,342.0,4.42,4.275,1.0339181286549706
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,107.0,120.0,,123.0,124.0,,FanDuel,124.0,2.24,2.1666666666666665,1.033846153846154
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-375.0,-420.0,,-343.0,-370.0,,DraftKings,-343.0,1.2915451895043732,1.2493135993135993,1.0338038345328002
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-730.0,-850.0,,DraftKings,-730.0,1.1369863013698631,1.1000622471210708,1.0335654226344235
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-450.0,,,-500.0,,-409.0,-380.0,,FanDuel,-380.0,1.263157894736842,1.2222403332427783,1.0334775087854478
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-286.0,-310.0,,-268.0,-265.0,,FanDuel,-265.0,1.3773584905660377,1.3327699022210338,1.0334555786941901
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-115.0,-116.0,,-135.0,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.824124974549762,1.0333479221606743
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,102.0,100.0,-104.0,100.0,100.0,105.0,Fanatics,105.0,2.05,1.9843756243756245,1.0330705410902352
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-740.0,-800.0,,DraftKings,-740.0,1.135135135135135,1.098809523809524,1.0330590612280752
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,130.0,130.0,,120.0,118.0,,BetRivers,130.0,2.3,2.2266666666666666,1.0329341317365268
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-278.0,-295.0,,DraftKings,-278.0,1.3597122302158273,1.3165685538566894,1.0327697910091769
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-400.0,,,-350.0,,-361.0,-320.0,,FanDuel,-320.0,1.3125,1.2709075319878644,1.032726588650458
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-625.0,,,-500.0,,-432.0,-460.0,,DraftKings,-432.0,1.2314814814814814,1.192463768115942,1.032720250634689
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-177.0,-168.0,-160.0,-150.0,-155.0,-160.0,DraftKings,-150.0,1.6666666666666665,1.6141906889293236,1.032509156506255
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-350.0,,,-250.0,,-246.0,-245.0,,FanDuel,-245.0,1.4081632653061225,1.3640727835849786,1.0323226753379446
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,110,,,,650.0,,700.0,700.0,,DraftKings,700.0,8.0,7.75,1.032258064516129
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,105.0,100.0,,-102.0,106.0,,FanDuel,106.0,2.06,1.9956932773109244,1.032222748565714
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-650.0,,,-500.0,,-434.0,-450.0,,DraftKings,-434.0,1.230414746543779,1.192022792022792,1.0322073997057037
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-105.0,,106.0,,,,104.0,,BetRivers,106.0,2.06,1.9961904761904763,1.0319656488549618
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-900.0,,-500.0,-625.0,,-522.0,-530.0,,BetRivers,-500.0,1.2,1.1628403094050457,1.0319559704754013
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-130.0,,,-135.0,,-121.0,-125.0,,DraftKings,-121.0,1.8264462809917354,1.7699905033238366,1.031896090720194
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-450.0,,,-400.0,,-354.0,-390.0,,DraftKings,-354.0,1.2824858757062148,1.2428774928774928,1.0318682919722209
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,170.0,160.0,,168.0,164.0,,BetRivers,170.0,2.7,2.6174999999999997,1.031518624641834
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-244.0,,-250.0,,-231.0,-245.0,,DraftKings,-231.0,1.432900432900433,1.3892455954318375,1.0314234125428525
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-750.0,,,-430.0,,-425.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.2003951968384252,1.0314063579695307
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,116.0,120.0,125.0,130.0,125.0,120.0,BetOnline.ag,130.0,2.3,2.23,1.0313901345291479
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,105.0,,102.0,110.0,,113.0,114.0,,FanDuel,114.0,2.1399999999999997,2.075,1.0313253012048191
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,-135.0,,-120.0,,-117.0,-122.0,,DraftKings,-117.0,1.8547008547008548,1.7984365513054037,1.0312851200419673
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3100.0,,,BetOnline.ag,3200.0,33.0,32.0,1.03125
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,155.0,150.0,138.0,140.0,150.0,155.0,148.0,150.0,BetMGM,155.0,2.55,2.472857142857143,1.0311958405545927
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,,,-105.0,,-108.0,-113.0,,Bovada,-105.0,1.9523809523809523,1.8934822985098734,1.0311059965638079
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-124.0,-125.0,,-120.0,-115.0,,FanDuel,-115.0,1.8695652173913042,1.8132616487455195,1.0310509896267521
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,25,,,,,,191.0,200.0,,FanDuel,200.0,3.0,2.91,1.0309278350515463
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,80,,,,,,453.0,470.0,,FanDuel,470.0,5.7,5.53,1.030741410488246
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,575.0,,560.0,550.0,,Bovada,575.0,6.75,6.55,1.0305343511450382
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,300.0,295.0,300.0,300.0,310.0,300.0,290.0,DraftKings,310.0,4.1,3.978571428571428,1.030520646319569
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-185.0,,,,,-169.0,-182.0,,DraftKings,-169.0,1.5917159763313609,1.544995544995545,1.0302398485789488
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-5000.0,,,,,-1980.0,,,DraftKings,-1980.0,1.0505050505050506,1.02,1.0299069122598534
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,-196.0,-165.0,-175.0,,-170.0,-166.0,,BetRivers,-165.0,1.606060606060606,1.5597186750413545,1.0297117241466784
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,155.0,,,150.0,,151.0,142.0,,BetMGM,155.0,2.55,2.4766666666666666,1.0296096904441454
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,190.0,185.0,185.0,195.0,195.0,200.0,190.0,BetMGM,200.0,3.0,2.914285714285714,1.0294117647058825
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,240.0,240.0,250.0,240.0,245.0,250.0,240.0,Bovada,250.0,3.5,3.4,1.0294117647058825
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-5000.0,,,-1400.0,,-1120.0,-1200.0,,DraftKings,-1120.0,1.0892857142857142,1.0582539682539682,1.0293235338233089
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1080.0,-1200.0,,Bovada,-900.0,1.1111111111111112,1.0794753086419753,1.0293066476054324
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,120.0,125.0,135.0,135.0,136.0,130.0,FanDuel,136.0,2.3600000000000003,2.292857142857143,1.0292834890965732
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-550.0,,,-460.0,,-407.0,-430.0,,DraftKings,-407.0,1.2457002457002457,1.2105892085669638,1.0290032629440375
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-550.0,,,-450.0,,-416.0,-400.0,,FanDuel,-400.0,1.25,1.2148083398083398,1.028968899075234
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,-1300.0,,-1240.0,-1000.0,,FanDuel,-1000.0,1.1,1.0691894127377999,1.0288167717479597
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,25,,,,,,110.0,116.0,,FanDuel,116.0,2.16,2.1,1.0285714285714287
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,1700.0,,1600.0,1700.0,,Bovada,1700.0,18.0,17.5,1.0285714285714285
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-200.0,-189.0,-210.0,-225.0,,-190.0,-186.0,,FanDuel,-186.0,1.5376344086021505,1.4952102478418268,1.0283733747956572
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,270.0,270.0,275.0,285.0,275.0,290.0,290.0,BetMGM,290.0,3.9,3.7928571428571423,1.0282485875706215
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,260.0,250.0,250.0,260.0,260.0,265.0,,FanDuel,265.0,3.65,3.5500000000000003,1.028169014084507
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,-120.0,,,,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8333333333333335,1.0281576830249397
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,25,,,,,,-598.0,-500.0,,FanDuel,-500.0,1.2,1.1672240802675584,1.028080229226361
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,825.0,,,800.0,,Bovada,825.0,9.25,9.0,1.0277777777777777
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-750.0,,,-675.0,,-710.0,-580.0,,FanDuel,-580.0,1.1724137931034484,1.140775517301339,1.0277340066667577
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-185.0,,,-175.0,,-164.0,-170.0,,DraftKings,-164.0,1.6097560975609757,1.5667348020289198,1.0274592071844855
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,130.0,130.0,110.0,125.0,130.0,122.0,120.0,BetMGM,130.0,2.3,2.2385714285714284,1.0274409700063816
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,Receiving,50,,,350.0,,,346.0,330.0,,BetRivers,350.0,4.5,4.38,1.0273972602739727
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,154.0,162.0,,BetMGM,165.0,2.65,2.58,1.0271317829457365
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,180.0,175.0,,175.0,168.0,,BetRivers,180.0,2.8,2.7266666666666666,1.0268948655256724
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,400.0,,,375.0,,396.0,390.0,,BetMGM,400.0,5.0,4.87,1.0266940451745379
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,700.0,700.0,700.0,675.0,700.0,680.0,650.0,BetOnline.ag,700.0,8.0,7.792857142857143,1.0265811182401468
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,200.0,,200.0,200.0,,208.0,210.0,,FanDuel,210.0,3.1,3.02,1.0264900662251655
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-235.0,-189.0,-200.0,-200.0,,-199.0,-192.0,,BetOnline.ag,-189.0,1.529100529100529,1.489775562208204,1.026396571329198
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1300.0,-1800.0,,DraftKings,-1300.0,1.0769230769230769,1.0492953130121272,1.0263298268545973
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-220.0,,,-215.0,,-200.0,-215.0,,DraftKings,-200.0,1.5,1.4615926708949967,1.0262777242044356
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-400.0,,-400.0,-350.0,,-339.0,-330.0,,FanDuel,-330.0,1.303030303030303,1.2701748841129372,1.025866846627432
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,115.0,,,125.0,,119.0,124.0,,Bovada,125.0,2.25,2.1933333333333334,1.0258358662613982
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,700.0,,,680.0,,Bovada,700.0,8.0,7.8,1.0256410256410258
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1080.0,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0652777777777775,1.0256410256410258
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,590.0,600.0,,FanDuel,600.0,7.0,6.825,1.0256410256410255
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2000.0,,,,,-1140.0,-1400.0,,DraftKings,-1140.0,1.087719298245614,1.0607142857142857,1.0254592710733061
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,900.0,,,875.0,,910.0,920.0,,FanDuel,920.0,10.2,9.950000000000001,1.0251256281407033
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,310.0,,FanDuel,310.0,4.1,4.0,1.025
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-1880.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0432624113475177,1.0246372395039733
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-140.0,,-134.0,-145.0,,-132.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.726946325247921,1.0244850945073687
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-550.0,,-500.0,-475.0,,-454.0,-430.0,,FanDuel,-430.0,1.2325581395348837,1.2031522036970679,1.0244407446933619
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,135.0,125.0,,137.0,138.0,,FanDuel,138.0,2.38,2.3233333333333333,1.024390243902439
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-225.0,,,,,-204.0,-215.0,,DraftKings,-204.0,1.4901960784313726,1.454780361757106,1.02434437362867
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,170.0,165.0,170.0,170.0,175.0,170.0,160.0,BetMGM,175.0,2.75,2.685714285714286,1.0239361702127658
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-120.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.8333333333333335,1.0239234449760766
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1000.0,,,-1200.0,,-780.0,-800.0,,DraftKings,-780.0,1.1282051282051282,1.1027777777777779,1.023057546987018
Pittsburgh Steelers @ New York Jets,Allen Lazard,Receiving,25,,,,,,258.0,250.0,,DraftKings,258.0,3.58,3.5,1.022857142857143
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1600.0,,,-1200.0,,-940.0,-1000.0,,DraftKings,-940.0,1.1063829787234043,1.0819444444444444,1.022587605495316
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,513.0,520.0,,FanDuel,520.0,6.2,6.0649999999999995,1.0222588623248146
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,-556.0,,-550.0,,-506.0,-550.0,,DraftKings,-506.0,1.1976284584980237,1.171587405400355,1.0222271534992902
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,525.0,,536.0,520.0,,DraftKings,536.0,6.36,6.225,1.0216867469879518
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,-900.0,,-800.0,-900.0,,DraftKings,-800.0,1.125,1.1018518518518519,1.0210084033613445
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,150.0,145.0,150.0,145.0,150.0,144.0,140.0,BetOnline.ag,150.0,2.5,2.448571428571429,1.0210035005834304
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-900.0,,,-575.0,,-586.0,-590.0,,Bovada,-575.0,1.1739130434782608,1.1504170335662207,1.0204239064847673
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-700.0,,,-600.0,,-538.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.1651324718239215,1.0202095246922753
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-2500.0,,,,,-1320.0,-1450.0,,DraftKings,-1320.0,1.0757575757575757,1.0544827586206895,1.0201755950611413
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,100.0,-103.0,-114.0,-103.0,100.0,100.0,-105.0,BetOnline.ag,100.0,2.0,1.9605289228619398,1.0201328716336615
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,262.0,260.0,,DraftKings,262.0,3.62,3.55,1.019718309859155
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,2000.0,,,,1960.0,,,BetOnline.ag,2000.0,21.0,20.6,1.0194174757281553
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-400.0,,,-455.0,-420.0,,BetRivers,-400.0,1.25,1.2266992266992267,1.0189946914399468
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-275.0,,,-260.0,,-243.0,-245.0,,DraftKings,-243.0,1.4115226337448559,1.3854716711859567,1.01880295577361
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1600.0,,,-900.0,,-850.0,-850.0,,DraftKings,-850.0,1.1176470588235294,1.0970860566448801,1.018741467047288
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-250.0,,-278.0,-250.0,,-238.0,-240.0,,DraftKings,-238.0,1.4201680672268908,1.3940947242206236,1.0187027054570081
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,650.0,,650.0,,630.0,630.0,,BetOnline.ag,650.0,7.5,7.366666666666667,1.0180995475113122
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-900.0,,,-700.0,,-640.0,-650.0,,DraftKings,-640.0,1.15625,1.135938135938136,1.0178811357936224
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-400.0,,-375.0,-380.0,,-349.0,-360.0,,DraftKings,-349.0,1.2865329512893982,1.2644005847953217,1.0175042362050626
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,240.0,235.0,240.0,235.0,240.0,235.0,230.0,BetOnline.ag,240.0,3.4,3.342857142857143,1.017094017094017
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-225.0,,,-230.0,,-210.0,-210.0,,DraftKings,-210.0,1.4761904761904763,1.451805843110191,1.0167960703533514
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,,264.0,270.0,,FanDuel,270.0,3.7,3.64,1.0164835164835164
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,-105.0,-114.0,,,,-104.0,-104.0,,DraftKings,-104.0,1.9615384615384617,1.9303707987918515,1.0161459460359206
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,950.0,900.0,,,950.0,950.0,,,BetMGM,950.0,10.5,10.333333333333334,1.0161290322580645
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,170.0,175.0,180.0,175.0,175.0,180.0,175.0,BetMGM,180.0,2.8,2.757142857142857,1.0155440414507773
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,140.0,138.0,130.0,135.0,140.0,140.0,,BetOnline.ag,140.0,2.4,2.3633333333333337,1.015514809590973
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-1600.0,,,-1200.0,,-1080.0,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0763888888888886,1.0150537634408605
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-590.0,-590.0,,DraftKings,-590.0,1.1694915254237288,1.1522236708677387,1.0149865473107194
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,-300.0,,-300.0,-310.0,,Bovada,-300.0,1.3333333333333333,1.3138760880696363,1.014809041309431
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-3000.0,,,-1900.0,,-2400.0,,,Bovada,-1900.0,1.0526315789473684,1.0375,1.014584654407102
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,494.0,490.0,,Bovada,500.0,6.0,5.92,1.0135135135135136
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1460.0,1500.0,,Bovada,1500.0,16.0,15.8,1.0126582278481011
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,463.0,470.0,,FanDuel,470.0,5.7,5.63,1.0124333925399644
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,427.0,430.0,,FanDuel,430.0,5.3,5.234999999999999,1.0124164278892074
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,225.0,,,226.0,220.0,,DraftKings,226.0,3.26,3.225,1.0108527131782945
