event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-155.0,,-143.0,-195.0,,-143.0,-142.0,,FanDuel,-142.0,1.704225352112676,1.639145800436123,1.0397033330770438
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-235.0,-189.0,-180.0,-200.0,,-202.0,-188.0,,BetRivers,-180.0,1.5555555555555556,1.4963193685123326,1.0395879304176332
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,-105.0,,,100.0,,-114.0,102.0,,FanDuel,102.0,2.02,1.9431913116123642,1.0395270851246776
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,130.0,,150.0,150.0,,134.0,148.0,,BetRivers,150.0,2.5,2.405,1.0395010395010396
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-165.0,,-167.0,-225.0,,-180.0,-172.0,,BetMGM,-165.0,1.606060606060606,1.5450494360116975,1.0394881669329619
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,25,-750.0,,,-500.0,,-441.0,-480.0,,DraftKings,-441.0,1.2267573696145124,1.1805555555555554,1.0391356542617047
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,80,,,,,,670.0,700.0,,FanDuel,700.0,8.0,7.7,1.0389610389610389
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,-950.0,,-710.0,-850.0,,DraftKings,-710.0,1.1408450704225352,1.0981129293822793,1.0389141589146884
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-400.0,,,-350.0,,-352.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.2732683982683983,1.0387288704879152
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,25,-110.0,,,-110.0,,-118.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8885464817668207,1.0386498190414428
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,100.0,-107.0,100.0,100.0,105.0,100.0,105.0,DraftKings,105.0,2.05,1.9739875389408101,1.0385070622583443
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,-204.0,-165.0,-180.0,,-165.0,-172.0,,BetRivers,-165.0,1.606060606060606,1.5466415177769486,1.0384181386576656
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-550.0,,,-460.0,,-389.0,-430.0,,DraftKings,-389.0,1.2570694087403598,1.2105892085669638,1.0383946923072418
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,110.0,,,110.0,,,118.0,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-750.0,,,-430.0,,-408.0,-430.0,,DraftKings,-408.0,1.2450980392156863,1.1994832041343668,1.0380287401475023
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-900.0,,,-1000.0,,-610.0,-650.0,,DraftKings,-610.0,1.1639344262295082,1.1216524216524217,1.037696173753003
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,185.0,185.0,185.0,195.0,190.0,175.0,DraftKings,195.0,2.95,2.8428571428571425,1.0376884422110555
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1560.0,1500.0,,DraftKings,1560.0,16.6,16.0,1.0375
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-250.0,,,-230.0,,-230.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4231884057971014,1.0372417806226362
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-278.0,-310.0,,DraftKings,-278.0,1.3597122302158273,1.3111010852946337,1.0370765804913278
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2500.0,,,-1200.0,,-900.0,-1100.0,,DraftKings,-900.0,1.1111111111111112,1.0714141414141414,1.0370510040539267
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,260.0,260.0,260.0,245.0,260.0,255.0,225.0,BetOnline.ag,260.0,3.6,3.4714285714285715,1.037037037037037
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-125.0,-112.0,-122.0,,,-116.0,-122.0,,BetOnline.ag,-112.0,1.8928571428571428,1.825353306953081,1.0369812439306563
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-165.0,,-167.0,-150.0,,-142.0,-142.0,,DraftKings,-142.0,1.704225352112676,1.6439387550123823,1.0366720456686598
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-350.0,,,,,-263.0,-265.0,,DraftKings,-263.0,1.3802281368821292,1.3315363881401616,1.0365680947029756
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,280.0,275.0,275.0,270.0,285.0,280.0,270.0,DraftKings,285.0,3.85,3.7142857142857144,1.0365384615384616
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-143.0,-129.0,-139.0,-140.0,-135.0,-140.0,-145.0,BetRivers,-129.0,1.7751937984496124,1.71313974510629,1.0362224118146721
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-1200.0,,,-709.0,,-860.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.113552042218359,1.0361852074264288
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-124.0,-125.0,,-124.0,-115.0,,FanDuel,-115.0,1.8695652173913042,1.8043010752688173,1.0361714256101984
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1200.0,-1400.0,,Bovada,-900.0,1.1111111111111112,1.0724206349206347,1.0360777058279373
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,497.0,520.0,,FanDuel,520.0,6.2,5.984999999999999,1.0359231411862992
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-185.0,,,,,-163.0,-174.0,,DraftKings,-163.0,1.6134969325153374,1.5576265921093508,1.03586889225506
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,190.0,220.0,220.0,,206.0,220.0,,BetRivers,220.0,3.2,3.09,1.0355987055016183
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,-204.0,-175.0,-175.0,,-173.0,-166.0,,FanDuel,-166.0,1.6024096385542168,1.5474807385686247,1.0354956922025407
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-278.0,-225.0,,-237.0,-230.0,,Bovada,-225.0,1.4444444444444444,1.3950180327044714,1.0354306615263975
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,780.0,750.0,,DraftKings,780.0,8.8,8.5,1.035294117647059
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-200.0,-179.0,-190.0,-225.0,,-190.0,-188.0,,BetOnline.ag,-179.0,1.558659217877095,1.5057981834017666,1.035104992858943
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-453.0,-380.0,,FanDuel,-380.0,1.263157894736842,1.2207505518763797,1.0347387455981725
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,175.0,,163.0,160.0,,177.0,178.0,,FanDuel,178.0,2.7800000000000002,2.6875,1.034418604651163
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-450.0,,-345.0,-350.0,,-311.0,-320.0,,DraftKings,-311.0,1.3215434083601285,1.2775728951000689,1.0344172245894552
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-160.0,,,-135.0,,-143.0,-138.0,,Bovada,-135.0,1.7407407407407407,1.6829794601533734,1.0343208470185985
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-5000.0,,,,,-1820.0,,,DraftKings,-1820.0,1.054945054945055,1.02,1.0342598577892697
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,135.0,,,130.0,,137.0,142.0,,FanDuel,142.0,2.42,2.3400000000000003,1.034188034188034
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-900.0,,-500.0,-625.0,,-545.0,-530.0,,BetRivers,-500.0,1.2,1.16081914873156,1.0337527609802555
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-730.0,-850.0,,DraftKings,-730.0,1.1369863013698631,1.1000622471210708,1.0335654226344235
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-235.0,,-205.0,-260.0,,-212.0,-210.0,,BetRivers,-205.0,1.4878048780487805,1.4395089722267562,1.0335502638426184
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,-157.0,-152.0,-150.0,-145.0,-145.0,-170.0,DraftKings,-145.0,1.6896551724137931,1.6348939352099479,1.0334952843266942
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,200.0,,210.0,,,219.0,220.0,,FanDuel,220.0,3.2,3.0966666666666662,1.0333692142088269
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-625.0,,,,,-438.0,-460.0,,DraftKings,-438.0,1.228310502283105,1.1886956521739132,1.0333263186726924
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,155.0,150.0,155.0,160.0,162.0,150.0,FanDuel,162.0,2.62,2.5357142857142856,1.0332394366197184
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,,,,-1120.0,-1000.0,,FanDuel,-1000.0,1.1,1.0646428571428572,1.033210332103321
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-800.0,,,-700.0,,-532.0,-550.0,,DraftKings,-532.0,1.1879699248120301,1.149891774891775,1.0331145510835913
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-529.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1830947880097218,1.0330721042887216
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-625.0,,,-500.0,,-448.0,-520.0,,DraftKings,-448.0,1.2232142857142858,1.184102564102564,1.033030687372394
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,155.0,135.0,,154.0,152.0,,BetRivers,155.0,2.55,2.47,1.0323886639676112
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,108.0,120.0,,123.0,124.0,,FanDuel,124.0,2.24,2.17,1.0322580645161292
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,-125.0,-110.0,-109.0,-120.0,,-115.0,-108.0,,FanDuel,-108.0,1.925925925925926,1.8658841304952194,1.0321787373874984
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,240.0,245.0,240.0,235.0,240.0,235.0,225.0,BetRivers,245.0,3.45,3.342857142857143,1.0320512820512822
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-350.0,-333.0,-360.0,-360.0,,-314.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.2920082958299517,1.0319851177711172
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-115.0,-115.0,,-135.0,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8266237251744497,1.031934342160353
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-190.0,,-182.0,-185.0,,-167.0,-172.0,,DraftKings,-167.0,1.5988023952095807,1.5494255570754958,1.0318678350880455
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,150.0,140.0,150.0,150.0,155.0,150.0,140.0,DraftKings,155.0,2.55,2.4714285714285715,1.0317919075144508
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,1160.0,1200.0,,FanDuel,1200.0,13.0,12.6,1.0317460317460319
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-115.0,-122.0,-108.0,-105.0,-115.0,-110.0,BetMGM,-105.0,1.9523809523809523,1.8924430363184055,1.0316722431863266
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,25,,,,,,-250.0,-280.0,,DraftKings,-250.0,1.4,1.3571428571428572,1.031578947368421
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,210.0,200.0,,218.0,215.0,,DraftKings,218.0,3.18,3.0833333333333335,1.0313513513513513
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-250.0,,,-210.0,,-200.0,-205.0,,DraftKings,-200.0,1.5,1.4546651180797523,1.0311651674029914
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-275.0,-310.0,,-268.0,-265.0,,FanDuel,-265.0,1.3773584905660377,1.336266405717537,1.0307514165384075
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,120.0,117.0,130.0,125.0,120.0,125.0,125.0,BetMGM,130.0,2.3,2.2314285714285718,1.0307298335467348
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-275.0,,,-250.0,,-227.0,-225.0,,FanDuel,-225.0,1.4444444444444444,1.4013883326658656,1.030723897705551
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,150.0,160.0,155.0,160.0,160.0,165.0,160.0,155.0,DraftKings,165.0,2.65,2.5714285714285716,1.0305555555555554
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,160.0,160.0,,172.0,172.0,,DraftKings,172.0,2.7199999999999998,2.64,1.03030303030303
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-5000.0,,,-1400.0,,-1160.0,-1400.0,,DraftKings,-1160.0,1.0862068965517242,1.0542857142857143,1.030277544154752
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-500.0,,-670.0,-500.0,,-460.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1916612589227775,1.0298838852763756
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-135.0,,,-135.0,,-123.0,-125.0,,DraftKings,-123.0,1.8130081300813008,1.760493827160494,1.0298293025005985
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-760.0,-800.0,,DraftKings,-760.0,1.131578947368421,1.098809523809524,1.029822660660318
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,625.0,,650.0,,630.0,630.0,,Bovada,650.0,7.5,7.283333333333334,1.0297482837528602
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-5000.0,,,,,-1460.0,-1800.0,,DraftKings,-1460.0,1.0684931506849316,1.037777777777778,1.0295972544073215
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,AnytimeTD,Anytime,145.0,150.0,150.0,140.0,145.0,150.0,140.0,130.0,BetOnline.ag,150.0,2.5,2.4285714285714284,1.0294117647058825
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,-650.0,,,-475.0,,-495.0,-580.0,,Bovada,-475.0,1.2105263157894737,1.1760933829899347,1.029277379923694
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,-350.0,,,-325.0,,-323.0,-295.0,,FanDuel,-295.0,1.3389830508474576,1.3010013722088025,1.029194187992416
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-185.0,,,,,-159.0,-160.0,,DraftKings,-159.0,1.6289308176100628,1.5827702702702702,1.0291644013075316
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-550.0,,,-450.0,,-416.0,-400.0,,FanDuel,-400.0,1.25,1.2148083398083398,1.028968899075234
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-225.0,,,-215.0,,-200.0,-215.0,,DraftKings,-200.0,1.5,1.4582256675279932,1.0286473715298285
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,105.0,100.0,,-102.0,104.0,,BetRivers,105.0,2.05,1.9931932773109244,1.028500358362494
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-2200.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0393939393939395,1.028450789182668
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,-145.0,,-133.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.7203197773645227,1.0284313373070537
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-175.0,-176.0,-150.0,-150.0,-154.0,-155.0,Caesars,-150.0,1.6666666666666665,1.6206789544974924,1.0283755842213878
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-650.0,,,-500.0,,-472.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1885701868752714,1.0283130400867797
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,396.0,410.0,,FanDuel,410.0,5.1,4.96,1.0282258064516128
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,-120.0,,,,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8333333333333335,1.0281576830249397
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-549.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.1564429498855728,1.027875387541284
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,150.0,160.0,,151.0,158.0,,Bovada,160.0,2.6,2.53,1.0276679841897234
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,154.0,162.0,,BetMGM,165.0,2.65,2.58,1.0271317829457365
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-5000.0,,,,,-2100.0,,,DraftKings,-2100.0,1.0476190476190477,1.02,1.027077497665733
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-360.0,-325.0,,-328.0,-320.0,,FanDuel,-320.0,1.3125,1.2781425891181988,1.0268807339449542
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-900.0,,,-575.0,,-630.0,-620.0,,Bovada,-575.0,1.1739130434782608,1.143710530807305,1.0264074797402074
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-238.0,,-250.0,,-231.0,-235.0,,DraftKings,-231.0,1.432900432900433,1.3961707582419913,1.0263074372827363
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1360.0,,,DraftKings,-1360.0,1.0735294117647058,1.0461651917404131,1.0261566913527005
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-140.0,,-136.0,-145.0,,-132.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.7242026904805812,1.0261153047717595
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,123.0,120.0,,112.0,124.0,,FanDuel,124.0,2.24,2.183333333333333,1.0259541984732827
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,120.0,,,125.0,,114.0,124.0,,Bovada,125.0,2.25,2.1933333333333334,1.0258358662613982
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,700.0,,,,,680.0,,,BetMGM,700.0,8.0,7.8,1.0256410256410258
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-400.0,,-335.0,-300.0,,-299.0,-310.0,,DraftKings,-299.0,1.334448160535117,1.3011053602952976,1.02562651823389
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,262.0,265.0,,FanDuel,265.0,3.65,3.56,1.0252808988764044
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,150.0,148.0,150.0,145.0,150.0,144.0,130.0,BetOnline.ag,150.0,2.5,2.4385714285714286,1.0251903925014645
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,375.0,,,375.0,,392.0,390.0,,DraftKings,392.0,4.92,4.8,1.0250000000000001
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,502.0,500.0,,DraftKings,502.0,6.02,5.875,1.0246808510638297
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-400.0,,-400.0,-350.0,,-374.0,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2632734912146677,1.0244160556353465
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,180.0,175.0,,173.0,172.0,,BetRivers,180.0,2.8,2.733333333333333,1.024390243902439
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,200.0,175.0,200.0,200.0,200.0,200.0,175.0,BetMGM,200.0,3.0,2.9285714285714284,1.024390243902439
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-225.0,,,,,-204.0,-215.0,,DraftKings,-204.0,1.4901960784313726,1.454780361757106,1.02434437362867
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-1600.0,,,-1600.0,,-1020.0,-1100.0,,DraftKings,-1020.0,1.0980392156862746,1.071969696969697,1.0243192683433797
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-770.0,-750.0,,FanDuel,-750.0,1.1333333333333333,1.1066017316017316,1.0241564792176039
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-115.0,,100.0,100.0,,102.0,102.0,,DraftKings,102.0,2.02,1.972391304347826,1.0241375509754216
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-800.0,-526.0,,-550.0,,-506.0,-550.0,,DraftKings,-506.0,1.1976284584980237,1.169687608019357,1.0238874467739119
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1000.0,,,-1200.0,,-790.0,-850.0,,DraftKings,-790.0,1.1265822784810127,1.100326797385621,1.023861530190644
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-750.0,,,-675.0,,-710.0,-600.0,,FanDuel,-600.0,1.1666666666666667,1.140775517301339,1.0226960948693717
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1600.0,,,-900.0,,-820.0,-850.0,,DraftKings,-820.0,1.1219512195121952,1.0970860566448801,1.0226647332875216
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-2500.0,,,,,-1400.0,-1800.0,,DraftKings,-1400.0,1.0714285714285714,1.0477777777777777,1.0225723375246176
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-550.0,,-500.0,-475.0,,-478.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.2003873796320392,1.022397226176211
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,160.0,150.0,,159.0,154.0,,BetRivers,160.0,2.6,2.5433333333333334,1.0222804718217562
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-700.0,,,-600.0,,-557.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.163019007722778,1.0220634722131363
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,150.0,,,150.0,,144.0,140.0,,BetMGM,150.0,2.5,2.4466666666666668,1.0217983651226157
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,900.0,,,875.0,,920.0,920.0,,DraftKings,920.0,10.2,9.983333333333333,1.021702838063439
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,250.0,255.0,260.0,250.0,250.0,260.0,,Bovada,260.0,3.6,3.5250000000000004,1.0212765957446808
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-350.0,,,-300.0,,-299.0,-330.0,,DraftKings,-299.0,1.334448160535117,1.307359307359307,1.020720281733815
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,-1300.0,,-1240.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.0691894127377999,1.0203141537996292
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,160.0,163.0,170.0,165.0,165.0,170.0,170.0,Bovada,170.0,2.7,2.6471428571428572,1.0199676200755532
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-600.0,,,-500.0,,-466.0,-460.0,,FanDuel,-460.0,1.2173913043478262,1.1937529804482594,1.0198016878589828
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,105.0,100.0,,107.0,104.0,,DraftKings,107.0,2.0700000000000003,2.03,1.0197044334975371
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-250.0,,-305.0,-250.0,,-248.0,-265.0,,DraftKings,-248.0,1.403225806451613,1.3763068357562636,1.0195588439990257
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,-900.0,,-800.0,-850.0,,DraftKings,-800.0,1.125,1.1040305010893248,1.0189935865811544
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,25,,,,,,116.0,112.0,,DraftKings,116.0,2.16,2.12,1.0188679245283019
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-525.0,,-400.0,-440.0,,-410.0,-400.0,,BetRivers,-400.0,1.25,1.227912839193327,1.0179875640205727
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,,133.0,130.0,,129.0,128.0,,BetRivers,133.0,2.33,2.29,1.017467248908297
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-800.0,,,-700.0,,-640.0,-620.0,,FanDuel,-620.0,1.1612903225806452,1.1413690476190477,1.0174538419481012
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1600.0,,,-1200.0,,-1020.0,-1000.0,,FanDuel,-1000.0,1.1,1.0812908496732025,1.017302606724594
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-900.0,,,-700.0,,-650.0,-650.0,,DraftKings,-650.0,1.1538461538461537,1.135938135938136,1.0157649587961304
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-2000.0,,,-1200.0,,-1120.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.0742063492063492,1.0155489135910265
