event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,-225.0,-200.0,-220.0,-197.0,-202.0,-220.0,-205.0,,-250.0,-200.0,Caesars,-197.0,1.5076142131979695,1.4670487170668287,1.027651090014411
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,25,-120.0,,,,-115.0,,-113.0,,-125.0,,FanDuel,-113.0,1.8849557522123894,1.8342995169082126,1.0276161198524218
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,-670.0,,-575.0,-548.0,-500.0,-490.0,,-550.0,-670.0,FanDuel,-490.0,1.2040816326530612,1.1727867399679712,1.0266842142894153
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-450.0,,-400.0,,-353.0,,-360.0,,-400.0,,DraftKings,-353.0,1.28328611898017,1.25,1.026628895184136
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,525.0,516.0,500.0,520.0,,500.0,,Caesars,525.0,6.25,6.09,1.026272577996716
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,115.0,110.0,120.0,115.0,115.0,,120.0,110.0,120.0,110.0,Bovada,120.0,2.2,2.1437500000000003,1.0262390670553936
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,25,,,,,-526.0,,-650.0,,-600.0,,DraftKings,-526.0,1.1901140684410647,1.1602564102564101,1.0257336722475476
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,50,,100.0,,-114.0,-102.0,-110.0,-102.0,,-105.0,100.0,BetRivers,100.0,2.0,1.9499081929422486,1.025689315650378
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,300.0,275.0,300.0,290.0,295.0,,290.0,295.0,300.0,275.0,BetMGM,300.0,4.0,3.9,1.0256410256410258
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,-139.0,-150.0,-143.0,-141.0,-135.0,-132.0,,-135.0,-139.0,FanDuel,-132.0,1.7575757575757576,1.7136453752097407,1.025635632086738
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-165.0,,,,-142.0,,-142.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6715037700953193,1.025594883455127
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-500.0,,-490.0,,-396.0,,-430.0,,-400.0,,DraftKings,-396.0,1.2525252525252526,1.221659943046986,1.0252650581317124
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-650.0,,-700.0,,-516.0,,-520.0,,-500.0,,HardRockBet,-500.0,1.2,1.170702359655848,1.0250256951329326
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,50,-250.0,-210.0,-230.0,-225.0,-211.0,-225.0,-215.0,,-260.0,-210.0,BetRivers,-210.0,1.4761904761904763,1.4404409108436584,1.0248184879210904
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,25,,,,,,200.0,205.0,,210.0,,HardRockBet,210.0,3.1,3.025,1.0247933884297522
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,210.0,,205.0,,200.0,,DraftKings,210.0,3.1,3.025,1.0247933884297522
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,-400.0,-360.0,-330.0,-350.0,-382.0,-375.0,-350.0,,-375.0,-360.0,Bovada,-330.0,1.303030303030303,1.2715121956286877,1.0247878923300704
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,-5000.0,,,,-1980.0,-1600.0,,,-2500.0,,ESPNBET,-1600.0,1.0625,1.0368350168350169,1.0247531986750664
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-450.0,,-450.0,,-409.0,,-430.0,,-550.0,,DraftKings,-409.0,1.2444987775061125,1.2147051914493776,1.0245274213582518
Indianapolis Colts @ Los Angeles Chargers,Laquon Treadwell,AnytimeTD,Anytime,,,1200.0,1300.0,1300.0,,1300.0,,,,Caesars,1300.0,14.0,13.666666666666666,1.024390243902439
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,25,105.0,,,,102.0,,108.0,,110.0,,HardRockBet,110.0,2.1,2.0500000000000003,1.0243902439024388
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,200.0,,201.0,200.0,210.0,,210.0,,FanDuel,210.0,3.1,3.0275,1.0239471511147813
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1000.0,,-625.0,,-610.0,,-650.0,,-750.0,,DraftKings,-610.0,1.1639344262295082,1.1367948717948717,1.0238737481211417
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,-1300.0,,-970.0,,-1000.0,,-1600.0,,DraftKings,-970.0,1.1030927835051547,1.077712912087912,1.02354975163847
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,25,-700.0,,-550.0,,-552.0,,-520.0,,-650.0,,FanDuel,-520.0,1.1923076923076923,1.1649202247028334,1.023510165781391
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-210.0,-182.0,-195.0,-190.0,-194.0,-200.0,-192.0,,-195.0,-182.0,BetRivers,-182.0,1.5494505494505495,1.5142368864518554,1.0232550556083773
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,-400.0,,-375.0,,-342.0,,-350.0,,-400.0,,DraftKings,-342.0,1.2923976608187133,1.263095238095238,1.0231989020619408
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,-240.0,,-260.0,,-260.0,,DraftKings,-240.0,1.4166666666666667,1.3846153846153846,1.0231481481481481
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,275.0,275.0,275.0,280.0,,280.0,285.0,275.0,275.0,Fanatics,285.0,3.85,3.7642857142857147,1.0227703984819734
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,,-285.0,,-275.0,,-275.0,,FanDuel,-275.0,1.3636363636363638,1.3334092807777018,1.0226690209033436
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-700.0,,,,-506.0,,-530.0,,-550.0,,DraftKings,-506.0,1.1976284584980237,1.1711181899861145,1.0226367148410729
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,105.0,108.0,100.0,105.0,105.0,,105.0,105.0,110.0,110.0,HardRockBet,110.0,2.1,2.05375,1.0225197808886184
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,-500.0,,-425.0,,-412.0,,-440.0,,-500.0,,DraftKings,-412.0,1.2427184466019416,1.2156417112299467,1.022273614932643
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,-700.0,,-625.0,,-710.0,-600.0,-580.0,,-800.0,,FanDuel,-580.0,1.1724137931034484,1.1470737759892689,1.0220910090044781
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,-1500.0,,-2300.0,-1800.0,,,-3000.0,,Bovada,-1500.0,1.0666666666666667,1.044122383252818,1.0215916101172118
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,-350.0,-345.0,-375.0,-375.0,-317.0,-350.0,-320.0,,-325.0,-345.0,DraftKings,-317.0,1.3154574132492114,1.2880830446727187,1.0212520215134484
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,-10000.0,,,,-2200.0,-1800.0,,,-2200.0,,ESPNBET,-1800.0,1.0555555555555556,1.0336363636363637,1.0212059024723932
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,-1500.0,,-1120.0,,-1200.0,,-1300.0,,DraftKings,-1120.0,1.0892857142857142,1.066730769230769,1.021143990316516
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,25,-325.0,,,,-260.0,,-265.0,,-260.0,,DraftKings,-260.0,1.3846153846153846,1.3565553942912434,1.020684736091298
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-1400.0,,-1100.0,,-930.0,,-900.0,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.095243913792301,1.0204549367945421
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,194.0,,,,200.0,,HardRockBet,200.0,3.0,2.94,1.0204081632653061
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,25,-1600.0,,-1100.0,,-970.0,,-1000.0,,-1400.0,,DraftKings,-970.0,1.1030927835051547,1.0812094155844156,1.0202397126822196
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1920.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.6,1.0194174757281553
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-325.0,,,,-289.0,-275.0,-275.0,,-300.0,,ESPNBET,-275.0,1.3636363636363638,1.3376706914769196,1.0194111094194458
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-3000.0,,-1500.0,,-1080.0,-1100.0,-1100.0,,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0730303030303028,1.018230882675955
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,-550.0,-625.0,-550.0,-500.0,-563.0,-525.0,-520.0,,-525.0,-625.0,Caesars,-500.0,1.2,1.1793145412905626,1.0175402388295838
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,50,,-125.0,,-136.0,-125.0,-135.0,-130.0,,-130.0,-125.0,BetRivers,-125.0,1.8,1.769082732808223,1.0174764394103262
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,-1360.0,,,,-1800.0,,DraftKings,-1360.0,1.0735294117647058,1.0555555555555556,1.0170278637770898
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,-2700.0,,,,-5000.0,,DraftKings,-2700.0,1.037037037037037,1.02,1.016702977487291
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,160.0,163.0,160.0,160.0,155.0,,165.0,165.0,160.0,163.0,FanDuel,165.0,2.65,2.6075,1.0162991371045063
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,25,-325.0,,-330.0,,-305.0,,-295.0,,-300.0,,FanDuel,-295.0,1.3389830508474576,1.31798119912874,1.0159348644218908
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,530.0,,,BetMGM,550.0,6.5,6.4,1.015625
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-3000.0,,-1500.0,,-1340.0,,-1450.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0608980957282552,1.0151051088312315
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2800.0,-2000.0,,,-3000.0,,ESPNBET,-2000.0,1.05,1.0345238095238096,1.0149597238204833
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-275.0,-265.0,-250.0,-250.0,-243.0,-250.0,-245.0,,-250.0,-265.0,DraftKings,-243.0,1.4115226337448559,1.39081457625932,1.0148891576483412
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-650.0,-670.0,,-625.0,-581.0,-650.0,-600.0,,-650.0,-670.0,DraftKings,-581.0,1.1721170395869192,1.155244655841671,1.014605030769829
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,145.0,,140.0,,140.0,,146.0,,145.0,,FanDuel,146.0,2.46,2.425,1.0144329896907216
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,,,,-250.0,-246.0,-250.0,-235.0,,-240.0,,FanDuel,-235.0,1.425531914893617,1.4057926829268295,1.0140413534701938
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,-675.0,,-630.0,-700.0,-650.0,,-650.0,,DraftKings,-630.0,1.1587301587301586,1.1447395197395196,1.0122216790364873
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,-180.0,-190.0,-176.0,-175.0,,-185.0,-185.0,-175.0,-177.0,DraftKings,-175.0,1.5714285714285714,1.5525049381618772,1.0121890969887022
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,-3100.0,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.032795698924731,1.011278847822315
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,-400.0,,-400.0,,-383.0,,-370.0,,-375.0,,FanDuel,-370.0,1.2702702702702702,1.256940818102698,1.0106046776233208
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-900.0,,,,-720.0,-700.0,-700.0,,-750.0,,ESPNBET,-700.0,1.1428571428571428,1.131547619047619,1.0099947396107312
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-1900.0,-2250.0,,,-2500.0,,DraftKings,-1900.0,1.0526315789473684,1.0422222222222222,1.0099876557064302
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,-1600.0,,-1680.0,-1500.0,-1600.0,,-1500.0,,ESPNBET,-1500.0,1.0666666666666667,1.0569047619047618,1.0092363144852445
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2500.0,,,-3000.0,,ESPNBET,-2500.0,1.04,1.0333333333333334,1.0064516129032257
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,,,,,-2100.0,-1800.0,,,-2000.0,,ESPNBET,-1800.0,1.0555555555555556,1.0488095238095239,1.0064320847521755
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,50,,,,,1740.0,,,,1750.0,,HardRockBet,1750.0,18.5,18.4,1.0054347826086958
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,-2500.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,-1880.0,-2000.0,,,-2200.0,,DraftKings,-1880.0,1.053191489361702,1.0477272727272728,1.0052153043799323
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,-3500.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0285714285714285,1.0046296296296298
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,475.0,,,470.0,,,BetMGM,475.0,5.75,5.725,1.0043668122270744
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1400.0,,-1300.0,,-1280.0,-1200.0,-1200.0,,-1200.0,,ESPNBET,-1200.0,1.0833333333333333,1.078628663003663,1.0043617145464772
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3700.0,,,,-4000.0,,DraftKings,-3700.0,1.027027027027027,1.025,1.0019775873434411
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Green Bay Packers Defense,AnytimeTD,Anytime,,,500.0,,,,500.0,,,,Bovada,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,50,425.0,,,,,425.0,,,,,BetMGM,425.0,5.25,5.25,1.0
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
New Orleans Saints @ Chicago Bears,New Orleans Saints Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Houston Texans @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,550.0,,,BetMGM,550.0,6.5,6.5,1.0
Atlanta Falcons @ San Francisco 49ers,A.J. Terrell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,110,,,,,1520.0,,,,,,DraftKings,1520.0,16.2,,
Atlanta Falcons @ San Francisco 49ers,Dee Winters,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,50,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,110,,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Atlanta Falcons @ San Francisco 49ers,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,80,,,,,,3500.0,,,,,ESPNBET,3500.0,36.0,,
Carolina Panthers @ New York Jets,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Arian Smith,Receiving,80,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Carolina Panthers @ New York Jets,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Carolina Panthers @ New York Jets,Derrick Brown,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jarvis Brownlee,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jaycee Horn,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,,BetMGM,10000.0,101.0,,
Carolina Panthers @ New York Jets,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Carolina Panthers @ New York Jets,Tony Adams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Tyler Johnson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Akeem Davis-Gaither,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,220.0,,,,FanDuel,220.0,3.2,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,25,,,,,,,-270.0,,,,FanDuel,-270.0,1.3703703703703702,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,50,,,,,,,200.0,,,,FanDuel,200.0,3.0,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,80,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Green Bay Packers @ Arizona Cardinals,Baron Browning,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Calais Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Dante Stills,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,25,160.0,,,,,,,,,,BetMGM,160.0,2.6,,
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,Receiving,50,775.0,,,,,,,,,,BetMGM,775.0,8.75,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,350,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Burch,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,80,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,25,110.0,,,,,,,,,,BetMGM,110.0,2.1,,
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,1800.0,,,,,ESPNBET,1800.0,19.0,,
