event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-350.0,,-330.0,,-315.0,,-360.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2959956709956708,1.0288100208768267
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,25,-2500.0,,-1400.0,,-1040.0,,-1450.0,,-1200.0,,DraftKings,-1040.0,1.0961538461538463,1.0659318555008208,1.0283526479643728
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,-450.0,-360.0,-330.0,-400.0,-321.0,-350.0,-330.0,,-350.0,-360.0,DraftKings,-321.0,1.3115264797507789,1.2756583694083692,1.0281173323536807
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,25,-1400.0,,-850.0,,-730.0,,-850.0,,-850.0,,DraftKings,-730.0,1.1369863013698631,1.10609243697479,1.0279306352365714
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-625.0,-590.0,-450.0,-475.0,-527.0,-475.0,-450.0,,-550.0,-590.0,Bovada,-450.0,1.2222222222222223,1.18922867589374,1.0277436518285155
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,-275.0,,-250.0,,-231.0,-250.0,-245.0,,-250.0,,DraftKings,-231.0,1.432900432900433,1.3943599257884973,1.0276402859829332
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,50,195.0,210.0,,,,,,,200.0,210.0,BetRivers,210.0,3.1,3.016666666666667,1.027624309392265
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1600.0,,-1100.0,,-880.0,,-1100.0,,-1100.0,,DraftKings,-880.0,1.1136363636363635,1.0838068181818181,1.0275229357798166
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,110,,,,,1360.0,,1400.0,,,,FanDuel,1400.0,15.0,14.6,1.0273972602739727
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,100.0,110.0,110.0,-104.0,112.0,105.0,110.0,,110.0,110.0,DraftKings,112.0,2.12,2.063942307692308,1.0271604938271603
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-800.0,,-650.0,,-820.0,,-600.0,,-700.0,,FanDuel,-600.0,1.1666666666666667,1.135913629053873,1.0270733943375683
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-230.0,-280.0,-240.0,-275.0,,-260.0,-235.0,-230.0,-230.0,BetMGM,-225.0,1.4444444444444444,1.4064926266302307,1.0269833037839247
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,111.0,110.0,116.0,,110.0,,FanDuel,116.0,2.16,2.1033333333333335,1.0269413629160062
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-3000.0,,,,-1380.0,,,,-1800.0,,DraftKings,-1380.0,1.0724637681159421,1.0444444444444445,1.026827012025902
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,-135.0,-115.0,-125.0,-122.0,-120.0,,-125.0,-115.0,-120.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.8207762466671946,1.0267956981608335
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,-275.0,,,,-260.0,,,,-300.0,,DraftKings,-260.0,1.3846153846153846,1.3484848484848486,1.026793431287813
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,-1200.0,,-575.0,-585.0,-640.0,-600.0,-670.0,,-750.0,,Bovada,-575.0,1.1739130434782608,1.1432962059361313,1.0267794447170935
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,-285.0,-240.0,,-225.0,-228.0,-240.0,-225.0,,-275.0,-240.0,Caesars,-225.0,1.4444444444444444,1.4067934988987623,1.0267636618843883
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,-375.0,-455.0,-350.0,-365.0,-352.0,-375.0,-340.0,,-375.0,-455.0,FanDuel,-340.0,1.2941176470588236,1.26041727963817,1.026737468586854
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-1600.0,,,,-940.0,,-1400.0,,-1000.0,,DraftKings,-940.0,1.1063829787234043,1.0779761904761904,1.0263519625926667
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-300.0,,,,-281.0,,-310.0,,-325.0,,DraftKings,-281.0,1.3558718861209964,1.3212020953956438,1.026241095776472
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,-130.0,-108.0,-110.0,-124.0,-114.0,-110.0,-110.0,,-110.0,-108.0,BetRivers,-108.0,1.925925925925926,1.8768956158599623,1.0261230883868302
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,-155.0,-148.0,-168.0,-155.0,-145.0,,-155.0,-150.0,-160.0,-148.0,DraftKings,-145.0,1.6896551724137931,1.6467174980279817,1.026074705854059
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,-350.0,-305.0,-300.0,-325.0,-284.0,-325.0,-290.0,,-325.0,-305.0,DraftKings,-284.0,1.352112676056338,1.317836229156184,1.02600964075946
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2000.0,,-1100.0,,-920.0,,-1100.0,,-1100.0,,DraftKings,-920.0,1.108695652173913,1.080681818181818,1.0259223700452613
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,25,-210.0,,-170.0,,-168.0,,-166.0,,-170.0,,FanDuel,-166.0,1.6024096385542168,1.5619747899159666,1.0258870046426458
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,-235.0,,-190.0,,-188.0,,-186.0,,-195.0,,FanDuel,-186.0,1.5376344086021505,1.4991457777012087,1.0256737079698548
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1460.0,1500.0,,,,,ESPNBET,1500.0,16.0,15.6,1.0256410256410258
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,470.0,,,BetMGM,500.0,6.0,5.85,1.0256410256410258
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,-200.0,,-195.0,,-200.0,,-200.0,,DraftKings,-195.0,1.5128205128205128,1.475,1.0256410256410255
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,25,-1400.0,,-700.0,,-740.0,-700.0,-670.0,,-900.0,,FanDuel,-670.0,1.1492537313432836,1.1206778206778207,1.0254987741688144
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-10000.0,,-1800.0,,-1560.0,-1400.0,,,-2000.0,,ESPNBET,-1400.0,1.0714285714285714,1.04491452991453,1.025374363888126
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,25,,,,,,-2500.0,,,-7000.0,,ESPNBET,-2500.0,1.04,1.0142857142857142,1.0253521126760565
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,-550.0,,-360.0,,-354.0,,-360.0,,-375.0,,DraftKings,-354.0,1.2824858757062148,1.251010101010101,1.0251602882108621
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,-225.0,-205.0,-200.0,-190.0,-190.0,-220.0,-200.0,,-195.0,-205.0,Caesars,-190.0,1.526315789473684,1.4892169946727072,1.0249116112250185
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-250.0,-275.0,-250.0,-245.0,-265.0,,-240.0,-235.0,-260.0,-265.0,Fanatics,-235.0,1.425531914893617,1.3909748326695766,1.024843786826623
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-325.0,-286.0,-300.0,-350.0,-295.0,-350.0,-330.0,,-300.0,-286.0,BetRivers,-286.0,1.3496503496503496,1.317181406164457,1.0246503202474138
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,25,-10000.0,,,,-1720.0,,,,-1800.0,,DraftKings,-1720.0,1.058139534883721,1.0327777777777778,1.024556838510327
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-3000.0,,,,-1320.0,,,,-1500.0,,DraftKings,-1320.0,1.0757575757575757,1.05,1.0245310245310244
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-115.0,-114.0,-122.0,-113.0,-115.0,,-115.0,-110.0,-120.0,-113.0,Fanatics,-110.0,1.9090909090909092,1.8636007004419632,1.024409847365993
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,575.0,600.0,600.0,,,575.0,,DraftKings,600.0,7.0,6.833333333333333,1.024390243902439
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,104.0,-105.0,-109.0,104.0,-105.0,104.0,,100.0,104.0,BetRivers,104.0,2.04,1.9917418710603505,1.024229108018881
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-1600.0,,-700.0,-750.0,-850.0,-700.0,-700.0,,-1000.0,,Bovada,-700.0,1.1428571428571428,1.116532446311858,1.0235771890304135
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,-210.0,-190.0,-200.0,-190.0,-210.0,,-200.0,-200.0,-195.0,-186.0,betPARX,-186.0,1.5376344086021505,1.5022291305186042,1.023568493889693
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-145.0,,,,-134.0,,-140.0,,-140.0,,DraftKings,-134.0,1.7462686567164178,1.7060755336617408,1.0235588180368607
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-1000.0,,-700.0,,-640.0,,-700.0,,-750.0,,DraftKings,-640.0,1.15625,1.1297619047619047,1.023445732349842
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,425.0,,,450.0,,,BetMGM,450.0,5.5,5.375,1.0232558139534884
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,175.0,160.0,170.0,170.0,,165.0,170.0,175.0,175.0,BetRivers,175.0,2.75,2.6875,1.0232558139534884
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,-175.0,-152.0,-168.0,-165.0,-155.0,,-160.0,-150.0,-150.0,-150.0,Fanatics,-150.0,1.6666666666666665,1.6292645791531615,1.0229564234023583
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,25,-800.0,,-600.0,,-790.0,,-580.0,,-575.0,,HardRockBet,-575.0,1.1739130434782608,1.147665684562782,1.0228702132237038
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,-140.0,,-148.0,,-140.0,,-145.0,,Bovada,-140.0,1.7142857142857144,1.6761541405937956,1.0227494433646838
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1200.0,,-600.0,,-577.0,-600.0,-580.0,,,,DraftKings,-577.0,1.173310225303293,1.1472701149425288,1.0226974537396265
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,-160.0,,-150.0,,-142.0,,-146.0,,-145.0,,DraftKings,-142.0,1.704225352112676,1.6665633364824437,1.022598610449288
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,193.0,,194.0,,200.0,,HardRockBet,200.0,3.0,2.9349999999999996,1.022146507666099
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,-140.0,,-125.0,,-123.0,,-128.0,,-125.0,,DraftKings,-123.0,1.8130081300813008,1.7738839285714285,1.0220556716703446
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,25,,,,,131.0,,136.0,,,,FanDuel,136.0,2.3600000000000003,2.31,1.0216450216450217
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,-200.0,,-195.0,,,-200.0,-192.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.5084134615384617,1.0212985894260793
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,105.0,100.0,105.0,110.0,,105.0,105.0,110.0,105.0,BetMGM,110.0,2.1,2.05625,1.021276595744681
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-165.0,,-160.0,,-161.0,-170.0,-162.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.6115395726435793,1.020863103984377
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1200.0,,,,-840.0,,-1000.0,,-950.0,,DraftKings,-840.0,1.119047619047619,1.0961988304093568,1.0208436535457073
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,105.0,110.0,110.0,-103.0,109.0,100.0,110.0,,105.0,110.0,BetRivers,110.0,2.1,2.057609223300971,1.0206019569794806
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,-1600.0,,-1220.0,-1400.0,-1450.0,,-1500.0,,DraftKings,-1220.0,1.0819672131147542,1.0605788177339899,1.020166719364113
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,180.0,185.0,185.0,185.0,,190.0,190.0,180.0,180.0,BetMGM,190.0,2.9,2.84375,1.0197802197802197
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,-3000.0,,-1800.0,,-1380.0,,-1800.0,,-1600.0,,DraftKings,-1380.0,1.0724637681159421,1.0517361111111112,1.0197080396744513
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,-2000.0,,,,-1120.0,,-1200.0,,-1400.0,,DraftKings,-1120.0,1.0892857142857142,1.0682539682539682,1.0196879643387815
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-2500.0,,,-5000.0,,ESPNBET,-2500.0,1.04,1.02,1.0196078431372548
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-350.0,,,,-354.0,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.28410008071025,1.0183725765121114
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-1600.0,,-1100.0,-1150.0,-950.0,-1100.0,-1100.0,,-1100.0,,DraftKings,-950.0,1.1052631578947367,1.0855154808959158,1.0181919809955382
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,25,-400.0,,-325.0,,-325.0,,-340.0,,-350.0,,Bovada,-325.0,1.3076923076923077,1.2843810601163541,1.0181497908213017
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,25,-3000.0,,-1200.0,,-1120.0,-1200.0,-1200.0,,-1500.0,,DraftKings,-1120.0,1.0892857142857142,1.0699999999999998,1.0180240320427236
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-200.0,-205.0,,-190.0,-192.0,-200.0,-200.0,,-200.0,-205.0,Caesars,-190.0,1.526315789473684,1.4994918699186992,1.017888672885195
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,145.0,150.0,140.0,145.0,140.0,,145.0,150.0,150.0,150.0,BetRivers,150.0,2.5,2.45625,1.0178117048346056
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,-300.0,,-300.0,,-313.0,,-330.0,,-350.0,,BetMGM,-300.0,1.3333333333333333,1.3103916849923238,1.0175074739894612
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,-500.0,,-450.0,,-418.0,,-440.0,,-450.0,,DraftKings,-418.0,1.2392344497607655,1.217929292929293,1.0174929340768466
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-350.0,,-300.0,,-329.0,-325.0,-310.0,,-300.0,,Bovada,-300.0,1.3333333333333333,1.3106543879364743,1.0173035283791063
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1200.0,,-900.0,,-990.0,-1000.0,-1000.0,,-1300.0,,Bovada,-900.0,1.1111111111111112,1.0922533022533023,1.0172650508988212
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-155.0,,,-154.0,-160.0,-155.0,,,-175.0,,Caesars,-154.0,1.6493506493506493,1.621687788018433,1.0170580684744615
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,-3000.0,,,-6000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0166666666666666,1.016393442622951
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,-325.0,,-350.0,,-339.0,-350.0,-320.0,,-350.0,,FanDuel,-320.0,1.3125,1.2919640831145256,1.0158951143873665
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-199.0,-210.0,-205.0,,-210.0,,DraftKings,-199.0,1.5025125628140703,1.4800619434765778,1.015168702523867
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,-450.0,-500.0,-450.0,-475.0,-436.0,-450.0,-440.0,,-525.0,-500.0,DraftKings,-436.0,1.2293577981651376,1.2118677375256324,1.0144323180640291
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-400.0,,-450.0,,-393.0,,-440.0,,-400.0,,DraftKings,-393.0,1.2544529262086515,1.2373737373737375,1.013802773017604
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,-625.0,-500.0,-500.0,-575.0,-640.0,-550.0,-500.0,,-500.0,-500.0,BetRivers,-500.0,1.2,1.1839976531620553,1.013515522429633
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,25,-2500.0,,,,-1340.0,-1400.0,,,-1400.0,,DraftKings,-1340.0,1.0746268656716418,1.0609523809523809,1.0128888769795548
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,-103.0,,-102.0,,100.0,,HardRockBet,100.0,2.0,1.975632971635256,1.0123337830025052
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,,,-125.0,,-120.0,,-125.0,,-120.0,,DraftKings,-120.0,1.8333333333333335,1.8111111111111111,1.012269938650307
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-3000.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.0333333333333334,1.0117302052785921
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,25,,,,,-1760.0,,,,-2200.0,,DraftKings,-1760.0,1.0568181818181819,1.0454545454545454,1.0108695652173914
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,850.0,,860.0,,850.0,,,,DraftKings,860.0,9.6,9.5,1.0105263157894737
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,-3500.0,,,-5000.0,,ESPNBET,-3500.0,1.0285714285714285,1.02,1.0084033613445378
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2300.0,-3000.0,,,-2500.0,,DraftKings,-2300.0,1.0434782608695652,1.0366666666666666,1.0065706696490984
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-4000.0,,,-5000.0,,ESPNBET,-4000.0,1.025,1.02,1.0049019607843137
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-2400.0,-2500.0,,,-3000.0,,DraftKings,-2400.0,1.0416666666666667,1.0366666666666666,1.004823151125402
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2250.0,,,-2500.0,,ESPNBET,-2250.0,1.0444444444444445,1.04,1.0042735042735043
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,3000.0,3000.0,,,,,DraftKings,3000.0,31.0,31.0,1.0
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1300.0,,,,,,,,1300.0,BetRivers,1300.0,14.0,14.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,800.0,,,,FanDuel,800.0,9.0,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Arizona Cardinals @ Indianapolis Colts,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Arizona Cardinals @ Indianapolis Colts,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,80,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,No Touchdown,AnytimeTD,Anytime,20000.0,,,,,,,,,,BetMGM,20000.0,201.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,1500.0,,,,,,DraftKings,1500.0,16.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,50,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,452.0,,,,,,DraftKings,452.0,5.52,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,,,Fanatics,8000.0,81.0,,
Chicago Bears @ Washington Commanders,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
