event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,175.0,,,167.0,175.0,182.0,,185.0,,HardRockBet,185.0,2.85,2.7475,1.0373066424021837
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-275.0,-240.0,-205.0,-213.0,,-215.0,,-210.0,-240.0,Caesars,-205.0,1.4878048780487805,1.434626670050843,1.0370676281907214
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-275.0,-265.0,-225.0,-237.0,,-250.0,,-240.0,-265.0,Caesars,-225.0,1.4444444444444444,1.3928268232841914,1.037059611645432
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,50,,,-197.0,-231.0,,,,-210.0,,Caesars,-197.0,1.5076142131979695,1.4545454545454546,1.036484771573604
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,,,,-272.0,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3676470588235294,1.0358422939068102
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,300.0,305.0,300.0,,310.0,295.0,275.0,300.0,FanDuel,310.0,4.1,3.9583333333333335,1.0357894736842104
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,-650.0,,,-471.0,-475.0,-500.0,,-850.0,,DraftKings,-471.0,1.2123142250530785,1.1705048821147894,1.0357190675384034
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-10000.0,,,-1500.0,,,,-2000.0,,DraftKings,-1500.0,1.0666666666666667,1.03,1.035598705501618
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,,,-164.0,-183.0,,-154.0,,-160.0,,FanDuel,-154.0,1.6493506493506493,1.59373472833089,1.0348965985562764
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,380.0,390.0,,,380.0,400.0,,HardRockBet,400.0,5.0,4.833333333333333,1.0344827586206897
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,,-141.0,-132.0,,,,-145.0,,DraftKings,-132.0,1.7575757575757576,1.6994375152849108,1.0342102853255537
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,145.0,155.0,,,155.0,140.0,,DraftKings,155.0,2.55,2.466666666666667,1.0337837837837838
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-235.0,-220.0,-197.0,-194.0,,-192.0,,-210.0,-220.0,FanDuel,-192.0,1.5208333333333335,1.4723152384831242,1.0329536050310772
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,475.0,425.0,,,470.0,475.0,,Caesars,475.0,5.75,5.566666666666666,1.032934131736527
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-325.0,,,-289.0,,-340.0,,-325.0,,DraftKings,-289.0,1.3460207612456747,1.3031674208144797,1.0328839869281046
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,-176.0,-175.0,,,-170.0,-210.0,,Fanatics,-170.0,1.5882352941176472,1.5386002886002885,1.0322598441486794
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,205.0,215.0,215.0,,220.0,210.0,210.0,205.0,FanDuel,220.0,3.2,3.0999999999999996,1.0322580645161292
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,650.0,,,630.0,650.0,,,600.0,,BetMGM,650.0,7.5,7.266666666666667,1.0321100917431192
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.3,1.0317460317460319
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-2500.0,,,-940.0,,,,-950.0,,DraftKings,-940.0,1.1063829787234043,1.0726315789473684,1.0314659762386988
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,115.0,110.0,,,120.0,115.0,,Fanatics,120.0,2.2,2.1333333333333333,1.03125
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,,,-800.0,-1300.0,,,,-950.0,,Caesars,-800.0,1.125,1.091093117408907,1.0310760667903525
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-2000.0,,,-1040.0,,,,-1300.0,,DraftKings,-1040.0,1.0961538461538463,1.0634615384615385,1.030741410488246
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,105.0,105.0,,105.0,105.0,-110.0,-106.0,Caesars,105.0,2.05,1.9909805603201833,1.0296434032838198
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,,,,-329.0,,,,-375.0,,DraftKings,-329.0,1.303951367781155,1.2666666666666666,1.0294352903535435
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,,,-114.0,101.0,,-102.0,,100.0,,DraftKings,101.0,2.01,1.9525283797729618,1.029434460887949
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,,,-230.0,-256.0,,,,-250.0,,Caesars,-230.0,1.434782608695652,1.3953125,1.0282876478893812
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,-1600.0,,,-880.0,,-1200.0,,-950.0,,DraftKings,-880.0,1.1136363636363635,1.0836988304093567,1.027625325770351
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,210.0,215.0,,,210.0,200.0,,DraftKings,215.0,3.15,3.0666666666666664,1.0271739130434783
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,-139.0,-150.0,,,-145.0,-150.0,,Caesars,-139.0,1.7194244604316546,1.6743295019157085,1.026933144559867
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-125.0,,-130.0,-127.0,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.785544114677973,1.0267645129921528
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,-108.0,-110.0,,-110.0,-105.0,-115.0,,Fanatics,-105.0,1.9523809523809523,1.9034182403747621,1.0257235698217066
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,,,-150.0,,,,,-160.0,,Caesars,-150.0,1.6666666666666665,1.625,1.0256410256410255
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,200.0,190.0,190.0,,195.0,200.0,180.0,200.0,BetRivers,200.0,3.0,2.9250000000000003,1.0256410256410255
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,,,,-482.0,,-600.0,,-525.0,,DraftKings,-482.0,1.2074688796680497,1.1785714285714286,1.024519049415315
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-210.0,-215.0,-205.0,-200.0,-210.0,-230.0,,-225.0,-215.0,DraftKings,-200.0,1.5,1.4642350631013379,1.0244256798651645
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,215.0,210.0,,220.0,215.0,210.0,,FanDuel,220.0,3.2,3.125,1.024
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,,-1120.0,,-1450.0,,-1200.0,,DraftKings,-1120.0,1.0892857142857142,1.0640996168582373,1.0236689281985074
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,,-597.0,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,1.1551806652309164,1.0230591780048022
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,,-112.0,,,,-115.0,,DraftKings,-112.0,1.8928571428571428,1.8514492753623188,1.0223651104277327
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,-2100.0,,,,-4000.0,,DraftKings,-2100.0,1.0476190476190477,1.025,1.0220673635307782
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,,,,-201.0,,-220.0,,-210.0,,DraftKings,-201.0,1.4975124378109452,1.4653679653679654,1.0219361097025947
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,,,,-179.0,,-186.0,,-195.0,,DraftKings,-179.0,1.558659217877095,1.5252274607113316,1.021919194367358
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,135.0,,,140.0,,,Fanatics,140.0,2.4,2.35,1.0212765957446808
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,140.0,135.0,,,145.0,145.0,,Fanatics,145.0,2.45,2.4,1.0208333333333335
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,,,-295.0,-316.0,,,,-325.0,,Caesars,-295.0,1.3389830508474576,1.3120740019474195,1.0205087890317917
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,-1200.0,,,-700.0,-700.0,-650.0,,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1307234432234432,1.020449483701154
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,390.0,400.0,,,380.0,400.0,,DraftKings,400.0,5.0,4.8999999999999995,1.0204081632653061
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,155.0,155.0,,,160.0,155.0,,Fanatics,160.0,2.6,2.55,1.019607843137255
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,,,,-376.0,,-400.0,,-425.0,,DraftKings,-376.0,1.2659574468085106,1.2426470588235294,1.0187586554198664
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,170.0,170.0,,,175.0,170.0,,Fanatics,175.0,2.75,2.7000000000000006,1.0185185185185184
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,-185.0,-195.0,,Fanatics,-185.0,1.5405405405405406,1.5128205128205128,1.0183234081539168
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,-1080.0,,-1400.0,,-1000.0,,HardRockBet,-1000.0,1.1,1.0820105820105819,1.016625916870416
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,120.0,,,125.0,125.0,,Fanatics,125.0,2.25,2.216666666666667,1.0150375939849623
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,130.0,125.0,,,130.0,125.0,,Caesars,130.0,2.3,2.2666666666666666,1.0147058823529411
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,255.0,,,250.0,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,,,,-1680.0,,-1200.0,,-1300.0,,FanDuel,-1200.0,1.0833333333333333,1.0682234432234432,1.0141448778396913
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,,-1600.0,,-1600.0,,-1600.0,,DraftKings,-1600.0,1.0625,1.0483333333333333,1.0135135135135136
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,265.0,275.0,,,,275.0,,DraftKings,275.0,3.75,3.7,1.0135135135135134
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,,,,-630.0,,-750.0,,-650.0,,DraftKings,-630.0,1.1587301587301586,1.1435897435897435,1.013239376468076
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,,,,-2600.0,,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0384615384615385,1.011111111111111
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,183.0,,,,180.0,,DraftKings,183.0,2.83,2.8,1.010714285714286
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,,,,-1140.0,,,,-1300.0,,DraftKings,-1140.0,1.087719298245614,1.0769230769230769,1.0100250626566416
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-190.0,,,-185.0,,,Fanatics,-185.0,1.5405405405405406,1.526315789473684,1.0093196644920783
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,,-173.0,-175.0,,,,-180.0,,Caesars,-173.0,1.5780346820809248,1.5634920634920635,1.009301370264957
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,270.0,275.0,,,270.0,275.0,,DraftKings,275.0,3.75,3.716666666666667,1.0089686098654709
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,125.0,125.0,,,120.0,125.0,,Caesars,125.0,2.25,2.2333333333333334,1.007462686567164
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,180.0,180.0,,,180.0,175.0,,Caesars,180.0,2.8,2.783333333333333,1.0059880239520957
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,-3300.0,,,,-4000.0,,DraftKings,-3300.0,1.0303030303030303,1.025,1.0051736881005173
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,-2800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0357142857142858,1.0041379310344827
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,-3400.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0294117647058822,1.003809523809524
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,,,,166.0,,,,165.0,,DraftKings,166.0,2.66,2.65,1.0037735849056604
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,450.0,,,450.0,,,DraftKings,450.0,5.5,5.5,1.0
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,400.0,,,400.0,,,DraftKings,400.0,5.0,5.0,1.0
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,,,,-105.0,-105.0,,Fanatics,-105.0,1.9523809523809523,1.9523809523809523,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,160.0,160.0,,Fanatics,160.0,2.6,2.6,1.0
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,80,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,600.0,,,Fanatics,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,25,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,225.0,,,Fanatics,225.0,3.25,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Carolina Panthers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,,,180.0,,,Fanatics,180.0,2.8,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Carolina Panthers @ New York Jets,Justin Fields,Rushing,110,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,25,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,80,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,240.0,,,Fanatics,240.0,3.4,,
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,,,,1800.0,,,,,,DraftKings,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,80,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
