event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,210.0,,185.0,233.0,,220.0,,240.0,210.0,HardRockBet,240.0,3.4,3.116,1.0911424903722722
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,1100.0,1100.0,,,900.0,,,Caesars,1100.0,12.0,11.0,1.0909090909090908
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,900.0,1100.0,,DraftKings,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,425.0,,,330.0,414.0,,,,400.0,,BetMGM,425.0,5.25,4.8133333333333335,1.0907202216066483
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-900.0,,,,-385.0,,-500.0,,-650.0,,DraftKings,-385.0,1.2597402597402598,1.154985754985755,1.0906976595185773
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,950.0,900.0,850.0,800.0,,950.0,740.0,850.0,950.0,BetRivers,950.0,10.5,9.62857142857143,1.0905044510385755
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,380.0,370.0,,400.0,360.0,325.0,,FanDuel,400.0,5.0,4.5875,1.08991825613079
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,290.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,130.0,151.0,,,,160.0,,HardRockBet,160.0,2.6,2.3866666666666667,1.089385474860335
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,,,350.0,380.0,,410.0,,375.0,,FanDuel,410.0,5.1,4.683333333333334,1.088967971530249
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,270.0,275.0,255.0,260.0,,290.0,270.0,210.0,270.0,FanDuel,290.0,3.9,3.585714285714286,1.0876494023904382
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,176.0,,,,200.0,,HardRockBet,200.0,3.0,2.76,1.0869565217391306
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,475.0,525.0,,,,,,DraftKings,525.0,6.25,5.75,1.0869565217391304
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,215.0,190.0,,Fanatics,215.0,3.15,2.9,1.0862068965517242
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,225.0,280.0,,,,275.0,,DraftKings,280.0,3.8,3.5,1.0857142857142856
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,500.0,500.0,,550.0,470.0,525.0,,FanDuel,550.0,6.5,5.9875,1.0855949895615866
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,,,145.0,150.0,,170.0,160.0,140.0,,FanDuel,170.0,2.7,2.4875000000000003,1.085427135678392
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,-105.0,107.0,,100.0,124.0,,124.0,,105.0,107.0,DraftKings,124.0,2.24,2.063730158730159,1.0854132215513594
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,625.0,557.0,,,,650.0,,HardRockBet,650.0,7.5,6.91,1.085383502170767
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,575.0,650.0,,,550.0,650.0,,DraftKings,650.0,7.5,6.916666666666667,1.0843373493975903
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1200.0,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,1.0833333333333333,1.0836120401337792
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,170.0,,171.0,,182.0,,145.0,,FanDuel,182.0,2.8200000000000003,2.6025,1.0835734870317004
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,550.0,,500.0,450.0,,550.0,450.0,,550.0,BetRivers,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1100.0,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1100.0,,,1200.0,,,,,1100.0,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,-120.0,,,,-104.0,,-102.0,,-145.0,,FanDuel,-102.0,1.9803921568627452,1.8281756557618627,1.083261419996017
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,138.0,,130.0,125.0,,125.0,130.0,150.0,138.0,HardRockBet,150.0,2.5,2.31,1.0822510822510822
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,80,,185.0,,155.0,203.0,,,,195.0,185.0,DraftKings,203.0,3.03,2.8000000000000003,1.082142857142857
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,950.0,1000.0,,1000.0,800.0,,,DraftKings,1000.0,11.0,10.166666666666666,1.0819672131147542
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-175.0,,,-132.0,,,,,-125.0,,HardRockBet,-125.0,1.8,1.6645021645021645,1.081404421326398
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,240.0,300.0,,,,300.0,,DraftKings,300.0,4.0,3.7,1.081081081081081
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,195.0,,165.0,208.0,,,,,195.0,DraftKings,208.0,3.08,2.85,1.080701754385965
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,425.0,450.0,,460.0,380.0,,,FanDuel,460.0,5.6,5.183333333333334,1.080385852090032
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,6.25,1.08
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,170.0,150.0,,Fanatics,170.0,2.7,2.5,1.08
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,50,300.0,,,290.0,337.0,,,,325.0,,DraftKings,337.0,4.37,4.05,1.0790123456790124
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,675.0,700.0,,,600.0,650.0,,DraftKings,700.0,8.0,7.416666666666667,1.0786516853932584
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-235.0,,,,-177.0,,,,-210.0,,DraftKings,-177.0,1.5649717514124295,1.4508611955420467,1.078650222516807
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,155.0,175.0,,160.0,189.0,,,,175.0,175.0,DraftKings,189.0,2.8899999999999997,2.68,1.0783582089552237
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,500.0,500.0,450.0,475.0,,500.0,400.0,375.0,500.0,BetRivers,500.0,6.0,5.571428571428571,1.0769230769230769
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,305.0,300.0,,320.0,305.0,250.0,,FanDuel,320.0,4.2,3.9000000000000004,1.0769230769230769
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-225.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.4444444444444444,1.0769230769230769
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,450.0,500.0,,480.0,450.0,450.0,,DraftKings,500.0,6.0,5.575,1.0762331838565022
New York Giants @ Denver Broncos,Troy Franklin,Receiving,50,185.0,205.0,,195.0,222.0,,225.0,,200.0,205.0,FanDuel,225.0,3.25,3.02,1.076158940397351
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,115.0,125.0,,105.0,130.0,110.0,,Fanatics,130.0,2.3,2.1375,1.0760233918128652
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,-800.0,,,,-377.0,,-450.0,,-550.0,,DraftKings,-377.0,1.2652519893899203,1.1763468013468013,1.0755773620001614
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,-111.0,106.0,,-109.0,112.0,,102.0,,-115.0,106.0,DraftKings,112.0,2.12,1.9713162184921262,1.0754236078986876
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,130.0,140.0,140.0,150.0,,145.0,155.0,125.0,130.0,Fanatics,155.0,2.55,2.3714285714285714,1.075301204819277
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,25,100.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.0,1.075
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,,,,1100.0,1100.0,,1100.0,850.0,,,Caesars,1100.0,12.0,11.166666666666666,1.0746268656716418
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,,,,-205.0,,,,,-260.0,,Caesars,-205.0,1.4878048780487805,1.3846153846153846,1.0745257452574526
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,225.0,230.0,,,240.0,195.0,,Fanatics,240.0,3.4,3.1666666666666665,1.0736842105263158
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,-114.0,100.0,100.0,,-105.0,-105.0,110.0,,HardRockBet,110.0,2.1,1.956390977443609,1.0734050730207534
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,-190.0,,-180.0,,-145.0,,-162.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.597202617015079,1.0733050998184848
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-300.0,,,,-232.0,,,,-300.0,,DraftKings,-232.0,1.4310344827586206,1.3333333333333333,1.0732758620689655
New York Giants @ Denver Broncos,Bo Nix,Passing,250,180.0,190.0,,155.0,203.0,,194.0,,185.0,190.0,DraftKings,203.0,3.03,2.823333333333333,1.0731995277449824
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,-165.0,,-175.0,,-161.0,,-142.0,,-180.0,,FanDuel,-142.0,1.704225352112676,1.5885406863667733,1.0728244902625004
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,225.0,,,215.0,254.0,,,,250.0,,DraftKings,254.0,3.54,3.3000000000000003,1.0727272727272728
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-105.0,110.0,,-110.0,100.0,,114.0,,-110.0,110.0,FanDuel,114.0,2.1399999999999997,1.995093795093795,1.0726312744105309
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-625.0,-420.0,,-310.0,-314.0,,-380.0,,-550.0,-420.0,Caesars,-310.0,1.3225806451612903,1.233272981720853,1.0724151625504854
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-750.0,,,,-475.0,,,,-800.0,,DraftKings,-475.0,1.2105263157894737,1.1291666666666667,1.072052825791416
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,350.0,350.0,330.0,330.0,,360.0,345.0,250.0,350.0,FanDuel,360.0,4.6,4.292857142857143,1.0715474209650582
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,,200.0,,HardRockBet,200.0,3.0,2.8,1.0714285714285714
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,280.0,,255.0,298.0,,,,,280.0,DraftKings,298.0,3.98,3.7166666666666663,1.0708520179372198
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,175.0,185.0,,140.0,171.0,,,,160.0,185.0,BetRivers,185.0,2.85,2.662,1.0706235912847484
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,140.0,165.0,,140.0,173.0,,,,165.0,165.0,DraftKings,173.0,2.73,2.55,1.0705882352941176
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-185.0,,,-162.0,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.5789122455789122,1.0701387471944501
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-450.0,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2222222222222223,1.0699300699300698
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,125.0,,,130.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.3366666666666664,1.0699001426533525
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,120.0,138.0,,,,145.0,,HardRockBet,145.0,2.45,2.29,1.069868995633188
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,600.0,550.0,600.0,,600.0,530.0,550.0,525.0,Bovada,600.0,7.0,6.542857142857143,1.0698689956331877
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,360.0,320.0,320.0,340.0,,320.0,325.0,325.0,360.0,BetRivers,360.0,4.6,4.3,1.069767441860465
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,440.0,,475.0,490.0,,,,,440.0,DraftKings,490.0,5.9,5.516666666666667,1.0694864048338368
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,390.0,,330.0,336.0,,360.0,,375.0,390.0,BetRivers,390.0,4.9,4.581999999999999,1.0694020078568314
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,450.0,488.0,,,,,,DraftKings,488.0,5.88,5.5,1.069090909090909
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,-350.0,,,,-250.0,,,,-300.0,,DraftKings,-250.0,1.4,1.3095238095238093,1.069090909090909
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,550.0,550.0,,,450.0,525.0,,Caesars,550.0,6.5,6.083333333333333,1.0684931506849316
New England Patriots @ Tennessee Titans,Hunter Henry,AnytimeTD,Anytime,,188.0,,195.0,185.0,,185.0,200.0,210.0,188.0,HardRockBet,210.0,3.1,2.901666666666667,1.0683515221137276
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,320.0,310.0,,350.0,305.0,350.0,,FanDuel,350.0,4.5,4.2125,1.0682492581602372
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,185.0,,180.0,185.0,,180.0,200.0,170.0,185.0,Fanatics,200.0,3.0,2.8083333333333336,1.0682492581602372
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,205.0,210.0,200.0,190.0,,220.0,225.0,200.0,205.0,Fanatics,225.0,3.25,3.042857142857143,1.068075117370892
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,145.0,,,,145.0,,158.0,,135.0,,FanDuel,158.0,2.58,2.4166666666666665,1.0675862068965518
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-165.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.606060606060606,1.0673854447439355
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,140.0,,,,,,,,125.0,,BetMGM,140.0,2.4,2.25,1.0666666666666667
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,250,120.0,150.0,,120.0,142.0,,,,140.0,150.0,BetRivers,150.0,2.5,2.3440000000000003,1.0665529010238906
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-225.0,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4444444444444444,1.0665280665280665
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,AnytimeTD,Anytime,,,,270.0,275.0,,260.0,285.0,240.0,,Fanatics,285.0,3.85,3.6125000000000003,1.065743944636678
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,,380.0,351.0,,,,350.0,,Caesars,380.0,4.8,4.505,1.065482796892342
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,115.0,123.0,110.0,105.0,130.0,110.0,116.0,,125.0,123.0,DraftKings,130.0,2.3,2.1587500000000004,1.0654313839027212
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,160.0,,180.0,,174.0,160.0,164.0,,185.0,,HardRockBet,185.0,2.85,2.6759999999999997,1.0650224215246638
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-190.0,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,1.526315789473684,1.0646551724137931
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2000.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.05,1.0644257703081232
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,300.0,320.0,310.0,330.0,,320.0,305.0,275.0,300.0,DraftKings,330.0,4.3,4.042857142857143,1.0636042402826855
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,-125.0,104.0,,-107.0,108.0,,110.0,,-105.0,104.0,FanDuel,110.0,2.1,1.9744933986055482,1.0635639508762544
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,160.0,,,145.0,171.0,,,,175.0,,HardRockBet,175.0,2.75,2.586666666666667,1.0631443298969072
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-245.0,,,,-275.0,,DraftKings,-245.0,1.4081632653061225,1.3246753246753247,1.0630252100840336
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-2500.0,,,,,,,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.04,1.0627530364372468
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,155.0,,,,,,,,140.0,,BetMGM,155.0,2.55,2.4,1.0625
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,155.0,,HardRockBet,155.0,2.55,2.4000000000000004,1.0624999999999998
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,,-109.0,-120.0,,100.0,-110.0,-115.0,,FanDuel,100.0,2.0,1.8823551631190245,1.0624987458190622
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,265.0,285.0,,,,260.0,,DraftKings,285.0,3.85,3.625,1.0620689655172415
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,125.0,151.0,140.0,148.0,,145.0,130.0,DraftKings,151.0,2.51,2.3633333333333333,1.0620592383638927
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,475.0,500.0,,,470.0,450.0,,DraftKings,500.0,6.0,5.6499999999999995,1.0619469026548674
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,50,150.0,,,145.0,169.0,,,,165.0,,DraftKings,169.0,2.69,2.533333333333333,1.061842105263158
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,,,125.0,146.0,,,,150.0,,HardRockBet,150.0,2.5,2.355,1.0615711252653928
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,255.0,250.0,,270.0,240.0,250.0,,FanDuel,270.0,3.7,3.4875,1.060931899641577
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1880.0,,,,2000.0,,HardRockBet,2000.0,21.0,19.8,1.0606060606060606
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1400.0,,,,-650.0,,,,-950.0,,DraftKings,-650.0,1.1538461538461537,1.0883458646616542,1.060183339976086
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,120.0,125.0,,,135.0,120.0,,Fanatics,135.0,2.35,2.216666666666667,1.0601503759398496
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-285.0,,,-200.0,-216.0,,,,-230.0,,Caesars,-200.0,1.5,1.4162075882136904,1.05916675809653
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,,-185.0,-220.0,,Fanatics,-185.0,1.5405405405405406,1.4545454545454546,1.0591216216216217
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,155.0,180.0,,140.0,182.0,165.0,174.0,,170.0,180.0,DraftKings,182.0,2.8200000000000003,2.662857142857143,1.0590128755364807
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-136.0,-125.0,-150.0,-115.0,,-125.0,-115.0,-135.0,-134.0,DraftKings,-115.0,1.8695652173913042,1.7655050570231694,1.0589407319759205
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,125.0,,,125.0,140.0,,HardRockBet,140.0,2.4,2.2666666666666666,1.0588235294117647
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,,750.0,,,,800.0,,HardRockBet,800.0,9.0,8.5,1.0588235294117647
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,,,,800.0,,,,,750.0,,Caesars,800.0,9.0,8.5,1.0588235294117647
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,,,-260.0,-296.0,,,,-275.0,,Caesars,-260.0,1.3846153846153846,1.3078988078988079,1.0586563549513628
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,-106.0,110.0,-102.0,105.0,,110.0,100.0,-115.0,-106.0,Bovada,110.0,2.1,1.983821403869177,1.0585630318859511
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-275.0,,,,-190.0,,-205.0,,-210.0,,DraftKings,-190.0,1.526315789473684,1.44254390595854,1.0580723284533093
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,285.0,245.0,,290.0,295.0,,,Fanatics,295.0,3.95,3.733333333333334,1.0580357142857142
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,180.0,190.0,,160.0,198.0,,,,200.0,190.0,HardRockBet,200.0,3.0,2.836,1.0578279266572639
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,138.0,150.0,120.0,151.0,130.0,140.0,,145.0,138.0,DraftKings,151.0,2.51,2.3728571428571428,1.057796508127634
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,111.0,,,,120.0,,HardRockBet,120.0,2.2,2.08,1.0576923076923077
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,-525.0,,,-380.0,-491.0,,,,-525.0,,Caesars,-380.0,1.263157894736842,1.194872789577474,1.0571484309919843
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,50,140.0,155.0,,125.0,,,,,145.0,155.0,BetRivers,155.0,2.55,2.4125,1.0569948186528497
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,450.0,450.0,,480.0,420.0,475.0,,FanDuel,480.0,5.8,5.4875,1.0569476082004556
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,25,-150.0,,,,-125.0,,,,-135.0,,DraftKings,-125.0,1.8,1.7037037037037037,1.056521739130435
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,,510.0,,475.0,500.0,,430.0,500.0,450.0,510.0,BetRivers,510.0,6.1,5.7749999999999995,1.0562770562770563
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,390.0,,,450.0,451.0,,,,425.0,,DraftKings,451.0,5.51,5.216666666666667,1.0562300319488818
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,-650.0,-670.0,,-440.0,-541.0,,,,-575.0,-670.0,Caesars,-440.0,1.2272727272727273,1.162221908711993,1.0559710826935156
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-140.0,-134.0,-115.0,-124.0,-114.0,-120.0,-114.0,,-110.0,-134.0,HardRockBet,-110.0,1.9090909090909092,1.8088198945323368,1.0554344934294837
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,148.0,,120.0,138.0,140.0,144.0,,120.0,148.0,BetRivers,148.0,2.48,2.35,1.0553191489361702
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,148.0,,135.0,157.0,,,,,148.0,DraftKings,157.0,2.5700000000000003,2.436666666666667,1.054719562243502
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,-120.0,105.0,105.0,-118.0,-105.0,-115.0,104.0,,-110.0,105.0,BetRivers,105.0,2.05,1.9439785049143927,1.0545384091529737
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-450.0,,,,-292.0,,-320.0,,-350.0,,DraftKings,-292.0,1.3424657534246576,1.273478835978836,1.0541720172308917
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,350.0,330.0,340.0,360.0,,340.0,345.0,300.0,350.0,DraftKings,360.0,4.6,4.364285714285715,1.0540098199672665
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,330.0,340.0,,310.0,305.0,325.0,,DraftKings,340.0,4.4,4.175,1.0538922155688624
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,25,-1100.0,,,,-565.0,,,,-700.0,,DraftKings,-565.0,1.176991150442478,1.1168831168831168,1.0538176579543117
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,114.0,110.0,-112.0,111.0,100.0,114.0,,-120.0,114.0,BetRivers,114.0,2.1399999999999997,2.0308843537414965,1.053728143632344
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,125.0,130.0,,,130.0,100.0,,DraftKings,130.0,2.3,2.183333333333333,1.0534351145038168
