event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,,,,,,,900.0,HardRockBet,900.0,10.0,,
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,250,,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,,
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,300,,,,,,,,250.0,HardRockBet,250.0,3.5,,
New Orleans Saints @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,,,,,,,,-125.0,HardRockBet,-125.0,1.8,,
New Orleans Saints @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,,,-6000.0,HardRockBet,-6000.0,1.0166666666666666,,
New Orleans Saints @ Los Angeles Rams,Puka Nacua,Receiving,50,,,,,,,,-850.0,HardRockBet,-850.0,1.1176470588235294,,
New Orleans Saints @ Los Angeles Rams,Puka Nacua,Receiving,80,,,,,,,,-185.0,HardRockBet,-185.0,1.5405405405405406,,
New Orleans Saints @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,,,,,,,,1300.0,HardRockBet,1300.0,14.0,,
New Orleans Saints @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,,,,,,,,325.0,HardRockBet,325.0,4.25,,
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,475.0,HardRockBet,475.0,5.75,,
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,25,,,,,,,,-800.0,HardRockBet,-800.0,1.125,,
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,50,,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,,
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,80,,,,,,,,300.0,HardRockBet,300.0,4.0,,
San Francisco 49ers @ New York Giants,Christian McCaffrey,Rushing,25,,,,,,,,-4000.0,HardRockBet,-4000.0,1.025,,
San Francisco 49ers @ New York Giants,Christian McCaffrey,Rushing,50,,,,,,,,-375.0,HardRockBet,-375.0,1.2666666666666666,,
San Francisco 49ers @ New York Giants,Christian McCaffrey,Rushing,80,,,,,,,,135.0,HardRockBet,135.0,2.35,,
San Francisco 49ers @ New York Giants,Darius Slayton,AnytimeTD,Anytime,,,,,,,,210.0,HardRockBet,210.0,3.1,,
San Francisco 49ers @ New York Giants,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,,450.0,HardRockBet,450.0,5.5,,
San Francisco 49ers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,,,,,,,325.0,HardRockBet,325.0,4.25,,
San Francisco 49ers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
San Francisco 49ers @ New York Giants,Jake Tonges,AnytimeTD,Anytime,,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
San Francisco 49ers @ New York Giants,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,210.0,HardRockBet,210.0,3.1,,
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,250,,,,,,,,230.0,HardRockBet,230.0,3.3,,
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,300,,,,,,,,700.0,HardRockBet,700.0,8.0,,
San Francisco 49ers @ New York Giants,Jaxson Dart,Rushing,25,,,,,,,,-400.0,HardRockBet,-400.0,1.25,,
San Francisco 49ers @ New York Giants,Jaxson Dart,Rushing,50,,,,,,,,135.0,HardRockBet,135.0,2.35,,
San Francisco 49ers @ New York Giants,Jaxson Dart,Rushing,80,,,,,,,,550.0,HardRockBet,550.0,6.5,,
San Francisco 49ers @ New York Giants,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,,260.0,HardRockBet,260.0,3.6,,
San Francisco 49ers @ New York Giants,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,600.0,HardRockBet,600.0,7.0,,
San Francisco 49ers @ New York Giants,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,,,,,,425.0,HardRockBet,425.0,5.25,,
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
San Francisco 49ers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,,,,530.0,,Fanatics,530.0,6.3,,
San Francisco 49ers @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,,6000.0,,Fanatics,6000.0,61.0,,
San Francisco 49ers @ New York Giants,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,,200.0,HardRockBet,200.0,3.0,,
San Francisco 49ers @ New York Giants,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,470.0,,Fanatics,470.0,5.7,,
San Francisco 49ers @ New York Giants,Skyy Moore,AnytimeTD,Anytime,,,,,,,,900.0,HardRockBet,900.0,10.0,,
San Francisco 49ers @ New York Giants,Theo Johnson,AnytimeTD,Anytime,,,,,,,,240.0,HardRockBet,240.0,3.4,,
San Francisco 49ers @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,,,,180.0,HardRockBet,180.0,2.8,,
