event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,25,,,-275.0,,-243.0,,-270.0,,-250.0,,DraftKings,-243.0,1.4115226337448559,1.3780022446689113,1.024325351577347
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-625.0,,-450.0,,-425.0,-475.0,-440.0,,-475.0,,DraftKings,-425.0,1.2352941176470589,1.2061095162147795,1.0241973063307481
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,-215.0,-195.0,-197.0,-196.0,-210.0,-192.0,,-200.0,-215.0,FanDuel,-192.0,1.5208333333333335,1.4851882858031988,1.0240003559621786
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,25,145.0,,140.0,,141.0,,146.0,,135.0,,FanDuel,146.0,2.46,2.4025,1.0239334027055151
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,-114.0,-120.0,-115.0,-109.0,-120.0,-110.0,,-110.0,-114.0,DraftKings,-109.0,1.9174311926605505,1.87268566673601,1.0238937728415094
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,110.0,110.0,110.0,110.0,,110.0,115.0,110.0,110.0,Fanatics,115.0,2.15,2.1,1.0238095238095237
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,195.0,210.0,195.0,205.0,,210.0,210.0,210.0,195.0,Bovada,210.0,3.1,3.0285714285714285,1.0235849056603774
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,-350.0,-345.0,-375.0,-375.0,-347.0,-350.0,-320.0,,-350.0,-345.0,FanDuel,-320.0,1.3125,1.282296346680509,1.023554347166066
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,25,,,,,116.0,,118.0,,110.0,,FanDuel,118.0,2.1799999999999997,2.13,1.0234741784037558
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,270.0,275.0,265.0,275.0,,280.0,270.0,275.0,270.0,FanDuel,280.0,3.8,3.7142857142857144,1.023076923076923
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,290.0,325.0,,325.0,323.0,300.0,320.0,,325.0,325.0,BetRivers,325.0,4.25,4.154285714285715,1.0230398899587343
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,-1200.0,,-1300.0,,-970.0,,-1200.0,,-1400.0,,DraftKings,-970.0,1.1030927835051547,1.0787545787545787,1.0225613918400926
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,-1920.0,-4000.0,,,-3000.0,,DraftKings,-1920.0,1.0520833333333333,1.0291666666666668,1.0222672064777325
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-800.0,,,,-620.0,-700.0,-700.0,,-750.0,,DraftKings,-620.0,1.1612903225806452,1.1360119047619048,1.0222518951718542
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,25,,,-330.0,,-286.0,-300.0,-320.0,,-300.0,,DraftKings,-286.0,1.3496503496503496,1.3205492424242424,1.0220371238657362
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,25,-325.0,,,,-278.0,-275.0,-270.0,,-300.0,,FanDuel,-270.0,1.3703703703703702,1.341093558719458,1.0218305512397414
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,50,-550.0,-715.0,,-575.0,-517.0,-550.0,-550.0,,-550.0,-715.0,DraftKings,-517.0,1.1934235976789167,1.168700864353038,1.0211540301542983
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,180.0,170.0,170.0,170.0,,170.0,180.0,180.0,180.0,BetRivers,180.0,2.8,2.7428571428571433,1.020833333333333
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,25,-5000.0,,,,-1620.0,-1800.0,,,-2200.0,,DraftKings,-1620.0,1.0617283950617284,1.0403367003367003,1.0205622801907352
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,-139.0,-152.0,-140.0,-145.0,,-140.0,-135.0,-140.0,-137.0,Fanatics,-135.0,1.7407407407407407,1.7056797885491382,1.020555412819557
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,-1380.0,-1600.0,,,-2500.0,,DraftKings,-1380.0,1.0724637681159421,1.05125,1.020179565389719
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,-2300.0,-2500.0,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0417391304347827,1.0199290484140233
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,25,,,,,-2300.0,-1600.0,,,-2500.0,,ESPNBET,-1600.0,1.0625,1.0417391304347827,1.0199290484140233
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,-1500.0,-1120.0,-1080.0,-1400.0,-1400.0,,-1500.0,,DraftKings,-1080.0,1.0925925925925926,1.071329365079365,1.0198475167453778
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,25,-2000.0,,-1500.0,,-1160.0,-1300.0,-1400.0,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.0702450423140077,1.0193077732464004
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,-2250.0,,,-4000.0,,ESPNBET,-2250.0,1.0444444444444445,1.025,1.0189701897018972
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,25,-750.0,,,,-564.0,,-600.0,,-600.0,,DraftKings,-564.0,1.177304964539007,1.1555555555555557,1.0188216039279867
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2500.0,,-1500.0,,-1180.0,,-1450.0,,-1200.0,,DraftKings,-1180.0,1.0847457627118644,1.0647413793103446,1.018788021007014
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-350.0,,-325.0,,-302.0,,-320.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3092581053052905,1.0183884506274865
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,50,-275.0,-235.0,-250.0,-250.0,-252.0,-250.0,-240.0,,-250.0,-235.0,BetRivers,-235.0,1.425531914893617,1.4003325427527553,1.0179952771013412
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,50,-1600.0,,-1100.0,-1100.0,-1400.0,-1000.0,-1000.0,,-950.0,,HardRockBet,-950.0,1.1052631578947367,1.085957792207792,1.017777270742444
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,-525.0,-625.0,-550.0,-500.0,-521.0,-550.0,-550.0,,-525.0,-625.0,Caesars,-500.0,1.2,1.1797931882576798,1.017127418553892
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,25,-10000.0,,,,-1900.0,-2000.0,,,-2200.0,,DraftKings,-1900.0,1.0526315789473684,1.0351515151515152,1.01688647849131
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,165.0,160.0,165.0,160.0,,160.0,155.0,160.0,165.0,BetRivers,165.0,2.65,2.607142857142857,1.0164383561643835
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,-2400.0,,,,-4000.0,,DraftKings,-2400.0,1.0416666666666667,1.025,1.016260162601626
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,25,115.0,,,,120.0,,118.0,,,,DraftKings,120.0,2.2,2.165,1.0161662817551964
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,25,-325.0,,-330.0,,-316.0,,-310.0,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3124397380216082,1.0159196606948373
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-5000.0,,-1600.0,,-1620.0,-1400.0,-1450.0,,-1600.0,,ESPNBET,-1400.0,1.0714285714285714,1.0551387824606215,1.0154385273660034
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,625.0,650.0,630.0,650.0,640.0,,650.0,,Caesars,650.0,7.5,7.390000000000001,1.0148849797023003
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,25,,,-1500.0,,-1500.0,-1300.0,-1400.0,,-2500.0,,ESPNBET,-1300.0,1.0769230769230769,1.0611904761904762,1.014825425864241
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,,,-2500.0,,,-4000.0,,ESPNBET,-2500.0,1.04,1.025,1.0146341463414634
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,138.0,140.0,145.0,145.0,,145.0,145.0,140.0,138.0,Caesars,145.0,2.45,2.415714285714286,1.0141927853341217
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,-700.0,,-625.0,,-620.0,-600.0,-580.0,,-650.0,,FanDuel,-580.0,1.1724137931034484,1.1569320571901216,1.0133817157343947
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,-1200.0,,-1100.0,,-980.0,,-900.0,,-900.0,,FanDuel,-900.0,1.1111111111111112,1.0968485879200163,1.0130031832544375
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,600.0,575.0,600.0,,600.0,,,,Bovada,600.0,7.0,6.916666666666667,1.0120481927710843
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,-177.0,-176.0,-176.0,-175.0,,-175.0,-175.0,-170.0,-175.0,HardRockBet,-170.0,1.5882352941176472,1.5695785247843357,1.0118864835614867
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0333333333333334,1.010752688172043
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,-3400.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0294117647058822,1.0102857142857145
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,25,-2500.0,,-1500.0,,-1380.0,,-1450.0,,-1400.0,,DraftKings,-1380.0,1.0724637681159421,1.0617651888341542,1.01007621967107
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,25,-235.0,,,,-231.0,,-225.0,,-230.0,,FanDuel,-225.0,1.4444444444444444,1.431071652163234,1.0093446000841368
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,,,-675.0,,-770.0,-700.0,-650.0,,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1436803936803936,1.0088886372643378
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,-1400.0,,-1300.0,,-1380.0,-1200.0,-1400.0,,-1200.0,,ESPNBET,-1200.0,1.0833333333333333,1.0751154642458989,1.0076437083836371
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,,,,,-432.0,,-450.0,,-450.0,,DraftKings,-432.0,1.2314814814814814,1.2222222222222223,1.0075757575757573
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,25,,,,,117.0,120.0,,,120.0,,ESPNBET,120.0,2.2,2.185,1.0068649885583525
Carolina Panthers @ New York Jets,Breece Hall,Rushing,25,,,,,-2800.0,-2250.0,,,-2500.0,,ESPNBET,-2250.0,1.0444444444444445,1.0378571428571428,1.006347021488109
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,,,,,-2300.0,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0384057971014493,1.0058153058850896
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,25,,,,,-1800.0,,,,-2000.0,,DraftKings,-1800.0,1.0555555555555556,1.05,1.0052910052910053
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,-2800.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.0357142857142858,1.0041379310344827
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3300.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.0303030303030303,1.0029411764705884
New York Giants @ Denver Broncos,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Washington Commanders @ Dallas Cowboys,Dallas Cowboys Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,550.0,,,550.0,,,DraftKings,550.0,6.5,6.5,1.0
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,1700.0,,,,1700.0,,,,Bovada,1700.0,18.0,18.0,1.0
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,1000.0,,,,,1000.0,BetRivers,1000.0,11.0,11.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
New York Giants @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Miami Dolphins @ Cleveland Browns,Miami Dolphins Defense,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,Bovada,1000.0,11.0,11.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1100.0,1100.0,1100.0,,,,DraftKings,1100.0,12.0,12.0,1.0
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,80,,,,,3000.0,3000.0,,,,,DraftKings,3000.0,31.0,31.0,1.0
New England Patriots @ Tennessee Titans,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Green Bay Packers @ Arizona Cardinals,Green Bay Packers Defense,AnytimeTD,Anytime,,,500.0,,,,500.0,,,,Bovada,500.0,6.0,6.0,1.0
Atlanta Falcons @ San Francisco 49ers,A.J. Terrell,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,110,,,,,1920.0,,,,,,DraftKings,1920.0,20.2,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Dee Winters,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,25,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,50,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Deommodore Lenoir,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Atlanta Falcons @ San Francisco 49ers,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Atlanta Falcons @ San Francisco 49ers,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,50,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,50,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Rushing,80,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Atlanta Falcons @ San Francisco 49ers,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,110,,,,,1700.0,,,,,,DraftKings,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Christian Rozeboom,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Carolina Panthers @ New York Jets,Derrick Brown,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Isaiah Davis,Rushing,25,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Carolina Panthers @ New York Jets,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Jaycee Horn,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Jeremy Ruckert,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,110,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Carolina Panthers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Carolina Panthers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Carolina Panthers @ New York Jets,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ New York Jets,Tony Adams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Carolina Panthers @ New York Jets,Tre'von Moehrig,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,195.0,,,,FanDuel,195.0,2.95,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,25,,,,,,,-230.0,,,,FanDuel,-230.0,1.434782608695652,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,50,,,,,,,225.0,,,,FanDuel,225.0,3.25,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,Rushing,80,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Baron Browning,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Calais Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Dante Stills,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Burch,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1800.0,,,Fanatics,1800.0,19.0,,
Green Bay Packers @ Arizona Cardinals,Will Johnson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zaven Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,25,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
