event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,25,,-225.0,-238.0,,-235.0,,-207.0,,-210.0,,,-210.0,,DraftKings,-207.0,1.4830917874396135,1.4485050757891809,1.0238775218868936
Buffalo Bills @ New York Jets,James Cook,AnytimeTD,Anytime,,-130.0,-143.0,,,-130.0,-140.0,,-130.0,-130.0,-130.0,-165.0,,BetMGM,-130.0,1.7692307692307692,1.7280814423671569,1.0238121455706655
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,80,,,,,,,,110.0,,,,115.0,,HardRockBet,115.0,2.15,2.1,1.0238095238095237
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,AnytimeTD,Anytime,,,-167.0,,,-147.0,-155.0,,-155.0,-150.0,-150.0,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6504550696719351,1.0237510874801639
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,25,,,,,,,-381.0,-400.0,-400.0,,,-500.0,,DraftKings,-381.0,1.26246719160105,1.2333333333333334,1.0236220472440944
Chicago Bears @ Detroit Lions,Rome Odunze,AnytimeTD,Anytime,,200.0,200.0,,,210.0,205.0,,210.0,200.0,195.0,210.0,,Caesars,210.0,3.1,3.028571428571429,1.0235849056603772
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,25,,-3000.0,,,,,-1300.0,,,,,-1400.0,,DraftKings,-1300.0,1.0769230769230769,1.0523809523809524,1.0233205708318829
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,950.0,,,,BetOnline.ag,1000.0,11.0,10.75,1.0232558139534884
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,25,,-1400.0,,,,,-880.0,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0925324675324675,1.022987501092562
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,50,,-3000.0,,,,,-1600.0,-1400.0,-1450.0,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0590568555008208,1.0229227332852042
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,-105.0,,,,,,,,,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.9090909090909092,1.0226757369614512
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,50,,360.0,,,,,,,,,,350.0,,BetMGM,360.0,4.6,4.5,1.0222222222222221
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,170.0,,,165.0,170.0,,165.0,160.0,160.0,165.0,,BetOnline.ag,170.0,2.7,2.6416666666666666,1.0220820189274449
New England Patriots @ Miami Dolphins,New England Patriots D/ST,AnytimeTD,Anytime,,475.0,,,,,500.0,,,500.0,,,,DraftKings,500.0,6.0,5.875,1.0212765957446808
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,50,-345.0,-375.0,,-345.0,,,,-375.0,-330.0,,,-375.0,,FanDuel,-330.0,1.303030303030303,1.2759420289855072,1.0212300194126636
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,25,,140.0,,,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.4,1.0208333333333335
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,,135.0,140.0,,,145.0,145.0,,,140.0,135.0,145.0,,Caesars,145.0,2.45,2.4,1.0208333333333335
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Receiving,25,,155.0,,,,,,,,,,150.0,,BetMGM,155.0,2.55,2.5,1.02
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,25,,-120.0,,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.8333333333333335,1.0197628458498023
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,25,,-3000.0,,,,,-1200.0,-1400.0,-1450.0,,,-1300.0,,DraftKings,-1200.0,1.0833333333333333,1.0626626247315902,1.0194518073005194
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,,,1960.0,2000.0,,,,,,ESPNBET,2000.0,21.0,20.6,1.0194174757281553
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,25,,160.0,,,,,,160.0,,,,165.0,,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-625.0,-900.0,,-625.0,,,-568.0,-600.0,-580.0,,,-650.0,,DraftKings,-568.0,1.176056338028169,1.1540062874545634,1.0191073920595721
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,220.0,,,220.0,,,221.0,,205.0,,,,,DraftKings,221.0,3.21,3.15,1.019047619047619
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,,-8400.0,-3000.0,,,,-6000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0142857142857142,1.0187793427230047
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,50,-115.0,-110.0,,-115.0,,,-117.0,-110.0,,,,-115.0,,BetMGM,-110.0,1.9090909090909092,1.8744974831931351,1.0184547731901168
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,25,,,,,,,-10000.0,-3500.0,,,,,,ESPNBET,-3500.0,1.0285714285714285,1.01,1.0183875530410182
Buffalo Bills @ New York Jets,James Cook,Rushing,25,,-5000.0,,,,,-1420.0,-1400.0,-1450.0,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0577041559703044,1.0181704126284175
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,25,,,,,,,,185.0,,,,180.0,,ESPNBET,185.0,2.85,2.8,1.017857142857143
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,25,,-5000.0,,,,,-3300.0,-2250.0,,,,-2000.0,,HardRockBet,-2000.0,1.05,1.0315824915824916,1.0178536457993341
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,-2000.0,,,,,-1300.0,,-1200.0,,,-1500.0,,FanDuel,-1200.0,1.0833333333333333,1.0645299145299145,1.0176635889201124
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,,,650.0,,,650.0,650.0,,650.0,650.0,585.0,,,BetOnline.ag,650.0,7.5,7.37,1.01763907734057
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,80,102.0,,,102.0,,,102.0,100.0,,,,105.0,,HardRockBet,105.0,2.05,2.015,1.0173697270471462
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,165.0,165.0,,165.0,,,151.0,155.0,162.0,,,165.0,,BallyBet,165.0,2.65,2.605,1.017274472168906
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,50,,-135.0,-120.0,,,,,-120.0,,,,-120.0,,BetOnline.ag,-120.0,1.8333333333333335,1.8024691358024694,1.0171232876712328
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,50,-560.0,-700.0,,-560.0,,,-539.0,-600.0,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1704390847247992,1.0171193067737503
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,25,,-5000.0,,,,,-1480.0,-1600.0,,,,-1500.0,,DraftKings,-1480.0,1.0675675675675675,1.0497222222222222,1.0170000643670927
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,25,,,,,,,-4000.0,-2000.0,,,,-2500.0,,ESPNBET,-2000.0,1.05,1.0325,1.016949152542373
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,,,,,561.0,550.0,,,,,,DraftKings,561.0,6.61,6.5,1.016923076923077
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,-118.0,-115.0,-116.0,-118.0,,,-116.0,-120.0,-114.0,,,-125.0,,FanDuel,-114.0,1.8771929824561404,1.8459931051423444,1.016901405117323
Buffalo Bills @ New York Jets,Breece Hall,Rushing,25,,-2500.0,,,,,-1780.0,-1400.0,-1450.0,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0591434659877124,1.0167867824391326
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,AnytimeTD,Anytime,,105.0,110.0,,,110.0,110.0,,110.0,110.0,110.0,-110.0,,BetOnline.ag,110.0,2.1,2.065584415584415,1.0166614272241437
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,320.0,,,320.0,,,,300.0,320.0,,,,,BallyBet,320.0,4.2,4.133333333333333,1.0161290322580647
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,,-900.0,,,,,-720.0,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.125,1.0158730158730158
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,,-4400.0,-2500.0,,,,-4000.0,,ESPNBET,-2500.0,1.04,1.0238636363636364,1.0157602663706993
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,,,220.0,,,225.0,225.0,,220.0,210.0,225.0,,,Caesars,225.0,3.25,3.2,1.015625
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,,,,,225.0,,,,220.0,,ESPNBET,225.0,3.25,3.2,1.015625
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,25,,-550.0,,,,,-454.0,,-470.0,,,-475.0,,DraftKings,-454.0,1.2202643171806167,1.2017034850181547,1.015445434247186
Carolina Panthers @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,,225.0,230.0,,,,230.0,,,,,220.0,,BetOnline.ag,230.0,3.3,3.25,1.0153846153846153
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,25,,-165.0,,,,,-168.0,,,,,-160.0,,HardRockBet,-160.0,1.625,1.6006493506493507,1.015212981744422
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,80,170.0,,,170.0,,,163.0,165.0,,,,,,BallyBet,170.0,2.7,2.66,1.0150375939849625
Los Angeles Chargers @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,250.0,,,,245.0,,,,,,,BetOnline.ag,250.0,3.5,3.45,1.0144927536231882
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,250.0,,,,255.0,,,,,,,DraftKings,255.0,3.55,3.5,1.0142857142857142
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,25,,-900.0,,,,,-940.0,-900.0,,,,-800.0,,HardRockBet,-800.0,1.125,1.1095350669818755,1.0139382102272727
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,270.0,,,,275.0,,,,,,,DraftKings,275.0,3.75,3.7,1.0135135135135134
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,25,,-2500.0,,,,,-1560.0,-1400.0,-1450.0,,,-1800.0,,ESPNBET,-1400.0,1.0714285714285714,1.0571559092248746,1.0135010002584783
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,,,,,,,204.0,,,,,200.0,,DraftKings,204.0,3.04,3.0,1.0133333333333334
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,,-5100.0,-2500.0,,,,-3000.0,,ESPNBET,-2500.0,1.04,1.026470588235294,1.0131805157593123
Los Angeles Rams @ Tennessee Titans,Puka Nacua,AnytimeTD,Anytime,,120.0,120.0,,,125.0,125.0,,120.0,125.0,120.0,125.0,,Caesars,125.0,2.25,2.2214285714285715,1.012861736334405
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,25,,-235.0,-250.0,,-255.0,,-231.0,,-230.0,,,-230.0,,FanDuel,-230.0,1.434782608695652,1.41707436384696,1.0124963412651253
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,80,,,,,,,-138.0,-135.0,,,,-140.0,,ESPNBET,-135.0,1.7407407407407407,1.7194616977225674,1.012375409726403
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,25,,,,,,,-2200.0,-1800.0,,,,-2500.0,,ESPNBET,-1800.0,1.0555555555555556,1.0427272727272727,1.0123026252058511
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-560.0,,,-560.0,,,-529.0,-500.0,,,,-500.0,,ESPNBET,-500.0,1.2,1.1865446934917634,1.011339907027556
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,25,,,,,,,-2700.0,-2000.0,,,,-2500.0,,ESPNBET,-2000.0,1.05,1.0385185185185186,1.011055634807418
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,25,,,,,,,-8800.0,-4000.0,,,,-6000.0,,ESPNBET,-4000.0,1.025,1.0140151515151516,1.0108330220395962
Los Angeles Rams @ Tennessee Titans,Kyren Williams,AnytimeTD,Anytime,,-185.0,-200.0,,,-180.0,-185.0,,-180.0,-180.0,-180.0,-190.0,,Caesars,-180.0,1.5555555555555556,1.5391519338887758,1.0106575714233323
Chicago Bears @ Detroit Lions,DJ Moore,AnytimeTD,Anytime,,175.0,180.0,,,180.0,180.0,,175.0,175.0,175.0,180.0,,BetOnline.ag,180.0,2.8,2.771428571428572,1.0103092783505152
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,25,,-2000.0,,,,,-1300.0,-1300.0,-1400.0,,,-1500.0,,DraftKings,-1300.0,1.0769230769230769,1.0662545787545787,1.010005582513849
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,,-2300.0,,,,,-3000.0,,DraftKings,-2300.0,1.0434782608695652,1.0333333333333334,1.0098176718092566
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,160.0,,,160.0,160.0,,160.0,155.0,150.0,160.0,,BetOnline.ag,160.0,2.6,2.575,1.0097087378640777
Buffalo Bills @ New York Jets,Breece Hall,Receiving,25,,145.0,,,,,143.0,,140.0,,,145.0,,BetMGM,145.0,2.45,2.4266666666666667,1.0096153846153846
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,,,-3400.0,,,,,-5000.0,,DraftKings,-3400.0,1.0294117647058822,1.02,1.0092272202998844
Los Angeles Chargers @ Las Vegas Raiders,Najee Harris,AnytimeTD,Anytime,,,190.0,,,,195.0,,,,195.0,,,DraftKings,195.0,2.95,2.925,1.0085470085470087
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,50,,,,,,,-810.0,-800.0,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1242283950617284,1.008098833218943
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,25,,,,,,,-2400.0,,,,,-3000.0,,DraftKings,-2400.0,1.0416666666666667,1.0333333333333334,1.0080645161290323
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,AnytimeTD,Anytime,,100.0,100.0,,,,100.0,,,,,-105.0,,BetMGM,100.0,2.0,1.9841269841269842,1.008
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,,-5800.0,-4000.0,,,,-6000.0,,ESPNBET,-4000.0,1.025,1.0169540229885057,1.0079118395026843
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,50,,-1200.0,,,,,-910.0,-900.0,-900.0,,,-950.0,,ESPNBET,-900.0,1.1111111111111112,1.1023994280573228,1.0079024742140335
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,,,,,,,491.0,500.0,,,,500.0,,ESPNBET,500.0,6.0,5.955,1.0075566750629723
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,390.0,,,390.0,,,383.0,,,,,,,BallyBet,390.0,4.9,4.865,1.0071942446043165
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,210.0,210.0,,,210.0,210.0,,210.0,200.0,205.0,210.0,,BetMGM,210.0,3.1,3.0785714285714287,1.0069605568445474
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,50,-220.0,,,-220.0,,,-216.0,-220.0,,,,,,DraftKings,-216.0,1.462962962962963,1.4545454545454544,1.0057870370370372
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,25,,-1400.0,,,,,,-1200.0,,,,-1200.0,,ESPNBET,-1200.0,1.0833333333333333,1.0773809523809523,1.005524861878453
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Rushing,25,,,,,,,271.0,275.0,,,,275.0,,ESPNBET,275.0,3.75,3.73,1.0053619302949062
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,,-231.0,-240.0,-230.0,,,-230.0,,FanDuel,-230.0,1.434782608695652,1.4281165694209175,1.0046677136989157
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,25,,,,,,,-2000.0,,,,,-2200.0,,DraftKings,-2000.0,1.05,1.0454545454545454,1.0043478260869565
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,25,,,,,,,138.0,140.0,,,,140.0,,ESPNBET,140.0,2.4,2.3899999999999997,1.0041841004184102
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,25,,,,,,,-1860.0,,,,,-2000.0,,DraftKings,-1860.0,1.053763440860215,1.05,1.003584229390681
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,,,,-2300.0,-2500.0,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.0417391304347827,1.0035665503111244
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,25,,,,,,,-3700.0,-3500.0,,,,-4000.0,,ESPNBET,-3500.0,1.0285714285714285,1.0260135135135133,1.0024930617620773
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,25,,,,,,,-10000.0,-8000.0,,,,,,ESPNBET,-8000.0,1.0125,1.01,1.0024752475247525
Los Angeles Chargers @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Los Angeles Rams @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,,550.0,,,,550.0,,,,,,,BetOnline.ag,550.0,6.5,6.5,1.0
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,Rushing,25,,,,,,,,185.0,,,,185.0,,ESPNBET,185.0,2.85,2.85,1.0
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,,,,BetOnline.ag,800.0,9.0,9.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,160.0,,,,160.0,,,,160.0,,,BetOnline.ag,160.0,2.6,2.6,1.0
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,,,,BetOnline.ag,600.0,7.0,7.0,1.0
Philadelphia Eagles @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,170.0,,,170.0,,,,,,,,,,BallyBet,170.0,2.7,2.7,1.0
Philadelphia Eagles @ Kansas City Chiefs,Will Shipley,AnytimeTD,Anytime,,,450.0,,,,450.0,,,,,,,BetOnline.ag,450.0,5.5,5.5,1.0
Philadelphia Eagles @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,1400.0,,1400.0,1400.0,,,1400.0,,,,,,,BallyBet,1400.0,15.0,15.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,,,,BetOnline.ag,900.0,10.0,10.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,,,,BetOnline.ag,600.0,7.0,7.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,AnytimeTD,Anytime,,,140.0,,,,140.0,,,,,140.0,,BetOnline.ag,140.0,2.4,2.4,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,475.0,,,,,475.0,,,475.0,,,,BetMGM,475.0,5.75,5.75,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,110,,,2800.0,,,,2800.0,,,,,,,BetOnline.ag,2800.0,29.0,29.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,,1000.0,,,,1000.0,,,,,1000.0,,BetOnline.ag,1000.0,11.0,11.0,1.0
Denver Broncos @ Indianapolis Colts,Denver Broncos D/ST,AnytimeTD,Anytime,,500.0,,,,,500.0,,,500.0,,,,BetMGM,500.0,6.0,6.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,500.0,,,,,500.0,,,500.0,,,,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,,500.0,,,,,500.0,,,,,,,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,,,,1100.0,,,,1100.0,,ESPNBET,1100.0,12.0,12.0,1.0
Chicago Bears @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,500.0,,,,,500.0,,,500.0,,,,BetMGM,500.0,6.0,6.0,1.0
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,110,,,,,,,2000.0,,,,,,,DraftKings,2000.0,21.0,,
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,,,750.0,,,,,FanDuel,750.0,8.5,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Atlanta Falcons @ Minnesota Vikings,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,110,,,,,,,,300.0,,,,,,ESPNBET,300.0,4.0,,
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,25,,,,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,,,3200.0,,,,,,,DraftKings,3200.0,33.0,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,80,,,,,,,2800.0,,,,,,,DraftKings,2800.0,29.0,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,110,,,,,,,3800.0,,,,,,,DraftKings,3800.0,39.0,,
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,80,,,,,,,1800.0,,,,,,,DraftKings,1800.0,19.0,,
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,,,700.0,,,,,FanDuel,700.0,8.0,,
Atlanta Falcons @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,,,7000.0,,,,Fanatics,7000.0,71.0,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,110,,,,,,,2100.0,,,,,,,DraftKings,2100.0,22.0,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,80,,,,,,,,2200.0,,,,,,ESPNBET,2200.0,23.0,,
Buffalo Bills @ New York Jets,Breece Hall,Receiving,80,,,,,,,3000.0,,,,,,,DraftKings,3000.0,31.0,,
Buffalo Bills @ New York Jets,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,,,550.0,,,,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,James Cook,Receiving,80,,,,,,,3600.0,,,,,,,DraftKings,3600.0,37.0,,
Buffalo Bills @ New York Jets,Josh Allen,Rushing,110,,,,,,,2400.0,,,,,,,DraftKings,2400.0,25.0,,
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,1600.0,,,,,,,DraftKings,1600.0,17.0,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,110,,,,,,,,1600.0,,,,,,ESPNBET,1600.0,17.0,,
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,,,850.0,,,,,FanDuel,850.0,9.5,,
Buffalo Bills @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,,,8000.0,,,,Fanatics,8000.0,81.0,,
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,475.0,,,,,,,DraftKings,475.0,5.75,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,350,,,,,,,3300.0,,,,,,,DraftKings,3300.0,34.0,,
Carolina Panthers @ Arizona Cardinals,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,80,,,,,,,4400.0,,,,,,,DraftKings,4400.0,45.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,,,,553.0,,,,,,,DraftKings,553.0,6.53,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,80,,,,,,,4000.0,,,,,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,,,,640.0,,,,,,,DraftKings,640.0,7.4,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Carolina Panthers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,1000.0,,,,,,,DraftKings,1000.0,11.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Receiving,25,,,,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Receiving,50,,,,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,80,,,,,,,,2000.0,,,,,,ESPNBET,2000.0,21.0,,
Carolina Panthers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,1100.0,,,,,,,,,,,BetOnline.ag,1100.0,12.0,,
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
