event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,160.0,201.0,185.0,196.0,,,195.0,DraftKings,201.0,3.01,2.885,1.0433275563258233
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-400.0,-315.0,-350.0,-280.0,-297.0,-350.0,-320.0,,,-315.0,Caesars,-280.0,1.3571428571428572,1.3007927918642204,1.0433197859267649
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,50,-400.0,-400.0,-300.0,-320.0,-294.0,-350.0,-320.0,,,-400.0,DraftKings,-294.0,1.3401360544217686,1.2848639455782311,1.043017868960953
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,500.0,475.0,524.0,,520.0,,,,DraftKings,524.0,6.24,5.983333333333333,1.0428969359331477
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,25,-1400.0,,-1300.0,,-780.0,-900.0,-1200.0,,-1500.0,,DraftKings,-780.0,1.1282051282051282,1.0818925518925517,1.0428070017041544
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,AnytimeTD,Anytime,200.0,205.0,200.0,195.0,190.0,,200.0,175.0,175.0,205.0,BetRivers,205.0,3.05,2.925,1.0427350427350428
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,25,-250.0,,-190.0,,-182.0,,-188.0,,,,DraftKings,-182.0,1.5494505494505495,1.4860768943635685,1.0426449366969814
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,80,,123.0,120.0,100.0,115.0,115.0,120.0,,105.0,123.0,BetRivers,123.0,2.23,2.14,1.042056074766355
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,700.0,700.0,625.0,650.0,700.0,,700.0,600.0,,700.0,BetMGM,700.0,8.0,7.678571428571429,1.041860465116279
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,25,-210.0,,-195.0,,-175.0,,-186.0,,,,DraftKings,-175.0,1.5714285714285714,1.5088817992043797,1.0414524002192698
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,2000.0,1900.0,2000.0,,2000.0,1600.0,,2000.0,BetRivers,2000.0,21.0,20.166666666666668,1.0413223140495866
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,50,-220.0,-190.0,-220.0,-190.0,-179.0,-210.0,-194.0,,,-190.0,DraftKings,-179.0,1.558659217877095,1.4970989530326015,1.0411197033568114
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-175.0,-167.0,-165.0,-164.0,-151.0,-160.0,-174.0,,,-167.0,DraftKings,-151.0,1.6622516556291391,1.5977946727353536,1.0403412178008067
New England Patriots @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,250.0,240.0,240.0,235.0,250.0,,240.0,210.0,,240.0,BetMGM,250.0,3.5,3.3642857142857143,1.040339702760085
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,25,-150.0,,-135.0,,-137.0,,-128.0,,,,FanDuel,-128.0,1.78125,1.7124448049022256,1.0401795111298218
Detroit Lions @ Cincinnati Bengals,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,940.0,900.0,,,,,DraftKings,940.0,10.4,10.0,1.04
New England Patriots @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,-145.0,-143.0,-139.0,-140.0,-130.0,,-130.0,-145.0,-160.0,-141.0,DraftKings,-130.0,1.7692307692307692,1.7019714807790565,1.0395184579831653
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,25,-295.0,,-220.0,,-226.0,-225.0,-210.0,,,,FanDuel,-210.0,1.4761904761904763,1.4201127064858878,1.0394882529030773
New York Giants @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-120.0,100.0,100.0,100.0,105.0,,-105.0,100.0,,102.0,DraftKings,105.0,2.05,1.9722448979591838,1.039424668874172
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,-130.0,-120.0,-134.0,-120.0,-135.0,-138.0,,,-130.0,Bovada,-120.0,1.8333333333333335,1.763906991735242,1.039359411762291
New England Patriots @ Buffalo Bills,TreVeyon Henderson,AnytimeTD,Anytime,240.0,235.0,220.0,230.0,235.0,,220.0,215.0,,235.0,BetMGM,240.0,3.4,3.271428571428572,1.0393013100436679
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,50,340.0,340.0,350.0,360.0,361.0,325.0,350.0,,,340.0,DraftKings,361.0,4.609999999999999,4.435714285714285,1.039291465378422
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,160.0,150.0,155.0,150.0,,155.0,155.0,,160.0,BetMGM,165.0,2.65,2.5500000000000003,1.0392156862745097
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-525.0,,-350.0,,-319.0,-350.0,-340.0,,,,DraftKings,-319.0,1.3134796238244515,1.2640056022408963,1.039140666383001
New York Giants @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,275.0,260.0,260.0,265.0,280.0,,270.0,270.0,,260.0,DraftKings,280.0,3.8,3.6571428571428575,1.0390624999999998
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-120.0,-104.0,100.0,-108.0,100.0,,-105.0,-120.0,,-103.0,Bovada,100.0,2.0,1.9253408275599677,1.038777120066918
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,-110.0,100.0,-120.0,-108.0,-105.0,100.0,,,-110.0,Bovada,100.0,2.0,1.9260289974575688,1.0384059651438664
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,25,-650.0,,-500.0,,-417.0,-450.0,-500.0,,,,DraftKings,-417.0,1.2398081534772183,1.194017094017094,1.0383504220245852
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,25,-500.0,,-375.0,,-335.0,,-350.0,,-400.0,,DraftKings,-335.0,1.2985074626865671,1.250595238095238,1.0383115360844517
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-295.0,,-240.0,,-215.0,,-225.0,,-225.0,,DraftKings,-215.0,1.4651162790697674,1.4111346516007535,1.0382540584683244
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,25,-400.0,,-340.0,,-296.0,,-330.0,,-325.0,,DraftKings,-296.0,1.3378378378378377,1.2887100644453584,1.0381216650260454
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,50,-120.0,-117.0,-135.0,-136.0,-122.0,-135.0,-130.0,,-125.0,-117.0,BetRivers,-117.0,1.8547008547008548,1.7867140859426298,1.0380512860413011
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,170.0,155.0,175.0,175.0,175.0,,175.0,150.0,,155.0,Bovada,175.0,2.75,2.65,1.0377358490566038
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,960.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.6,1.0377358490566038
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,155.0,175.0,175.0,160.0,160.0,,175.0,155.0,,175.0,BetRivers,175.0,2.75,2.65,1.0377358490566038
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,50,300.0,300.0,300.0,275.0,291.0,300.0,310.0,,,300.0,FanDuel,310.0,4.1,3.9514285714285715,1.0375994215473607
New England Patriots @ Buffalo Bills,James Cook,Rushing,50,-700.0,-670.0,-475.0,-515.0,-441.0,-475.0,-440.0,,,-670.0,FanDuel,-440.0,1.2272727272727273,1.183335623431246,1.0371298750510693
Tennessee Titans @ Arizona Cardinals,James Proche II,AnytimeTD,Anytime,,,2500.0,2700.0,,,2700.0,,,,Caesars,2700.0,28.0,27.0,1.037037037037037
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,600.0,,,,600.0,,,550.0,,,BetMGM,600.0,7.0,6.75,1.037037037037037
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,25,125.0,,140.0,,141.0,,144.0,,,,FanDuel,144.0,2.44,2.3533333333333335,1.036827195467422
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-800.0,,-700.0,,-553.0,,-670.0,,,,DraftKings,-553.0,1.1808318264014466,1.1390369580668087,1.0366931626218456
Dallas Cowboys @ New York Jets,Justin Fields,Passing,250,400.0,,400.0,360.0,362.0,400.0,390.0,,,,BetMGM,400.0,5.0,4.824,1.0364842454394694
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-550.0,,-425.0,,-396.0,,-480.0,,,,DraftKings,-396.0,1.2525252525252526,1.2084818775995245,1.036445209268023
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,25,-450.0,,-350.0,,-319.0,,-340.0,,,,DraftKings,-319.0,1.3134796238244515,1.2673513849984437,1.0363973554390873
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,25,-2000.0,,-1200.0,,-880.0,,-1100.0,,,,DraftKings,-880.0,1.1136363636363635,1.0747474747474748,1.0361842105263157
Houston Texans @ Baltimore Ravens,Nico Collins,AnytimeTD,Anytime,125.0,138.0,130.0,130.0,130.0,,130.0,125.0,,138.0,BetRivers,138.0,2.38,2.2971428571428567,1.0360696517412937
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,25,-325.0,,,,-253.0,,-250.0,,,,FanDuel,-250.0,1.4,1.3514746123441777,1.0359055118110234
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,50,-185.0,-139.0,-150.0,-152.0,-142.0,-155.0,-146.0,,,-139.0,BetRivers,-139.0,1.7194244604316546,1.6598349362522196,1.0359008735615505
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,80,,,550.0,525.0,495.0,550.0,540.0,,,,Bovada,550.0,6.5,6.275,1.0358565737051793
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,25,-625.0,,-600.0,,-428.0,-475.0,-440.0,,,,DraftKings,-428.0,1.233644859813084,1.191116427432217,1.0357046812565156
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,25,-2000.0,,-1200.0,,-1480.0,-1100.0,-900.0,,,,FanDuel,-900.0,1.1111111111111112,1.0729524979524978,1.0355641216469798
Tennessee Titans @ Arizona Cardinals,Zay Jones,Receiving,25,,,,,296.0,,310.0,,,,FanDuel,310.0,4.1,3.96,1.0353535353535352
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,25,-190.0,,-210.0,,-200.0,-225.0,-210.0,,,,BetMGM,-190.0,1.526315789473684,1.4742063492063493,1.0353474534249485
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,1600.0,,1660.0,,,,,,DraftKings,1660.0,17.6,17.0,1.035294117647059
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-350.0,,-300.0,,-264.0,,-290.0,,-275.0,,DraftKings,-264.0,1.378787878787879,1.3318778922227197,1.0352209364229876
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-180.0,-170.0,-166.0,-170.0,-158.0,,,-177.0,FanDuel,-158.0,1.6329113924050633,1.577396547528321,1.0351939687986071
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,25,-140.0,,-125.0,,-119.0,,-122.0,,,,DraftKings,-119.0,1.8403361344537816,1.7779859484777518,1.0350678733031675
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-200.0,-155.0,-175.0,-157.0,-153.0,-170.0,-160.0,,-175.0,-155.0,DraftKings,-153.0,1.65359477124183,1.5979197115973984,1.0348422134356017
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,50,,,,,790.0,800.0,750.0,,,,ESPNBET,800.0,9.0,8.7,1.0344827586206897
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,25,-190.0,,-175.0,,-171.0,,-162.0,,-175.0,,FanDuel,-162.0,1.617283950617284,1.5634920634920633,1.0344049633389736
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,25,-140.0,,-170.0,,-144.0,-140.0,-136.0,,,,FanDuel,-136.0,1.7352941176470589,1.67781279178338,1.0342596779242461
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,50,-140.0,-132.0,-140.0,-130.0,-126.0,-130.0,-122.0,,-125.0,-132.0,FanDuel,-122.0,1.819672131147541,1.7594794094794095,1.0342105291734793
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,25,,,120.0,,115.0,115.0,124.0,,,,FanDuel,124.0,2.24,2.1666666666666665,1.033846153846154
New York Giants @ New Orleans Saints,Chris Olave,Receiving,25,-1600.0,,-900.0,,-760.0,,-900.0,,,,DraftKings,-760.0,1.131578947368421,1.0949074074074074,1.033492822966507
Dallas Cowboys @ New York Jets,George Pickens,Receiving,25,-5000.0,,,,-1380.0,,-1800.0,,,,DraftKings,-1380.0,1.0724637681159421,1.037777777777778,1.033423331160972
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,-155.0,-139.0,-139.0,-135.0,-130.0,,-135.0,-145.0,,-137.0,DraftKings,-130.0,1.7692307692307692,1.712153410340062,1.0333365915378872
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,25,-210.0,,-225.0,,-186.0,-200.0,-188.0,,,,DraftKings,-186.0,1.5376344086021505,1.4881374535629854,1.0332610102115611
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,25,-300.0,,-250.0,,-231.0,,-230.0,,,,FanDuel,-230.0,1.434782608695652,1.3887445887445888,1.0331508186056597
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,25,,,,,384.0,400.0,,,,,ESPNBET,400.0,5.0,4.84,1.0330578512396695
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,25,-1200.0,,-800.0,,-670.0,,-770.0,,,,DraftKings,-670.0,1.1492537313432836,1.1127344877344878,1.0328193688713185
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,50,-175.0,-162.0,-190.0,-164.0,-162.0,-160.0,-154.0,,,-162.0,FanDuel,-154.0,1.6493506493506493,1.5977646157592977,1.0322863787835461
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,25,-165.0,,-180.0,,-157.0,-170.0,-160.0,,-180.0,,DraftKings,-157.0,1.6369426751592355,1.5860814022578729,1.032067252556495
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,240.0,265.0,260.0,260.0,270.0,,270.0,250.0,,265.0,DraftKings,270.0,3.7,3.5857142857142854,1.0318725099601596
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,180.0,175.0,175.0,175.0,165.0,,175.0,160.0,,175.0,BetMGM,180.0,2.8,2.7142857142857144,1.031578947368421
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-135.0,-114.0,-120.0,-127.0,-113.0,-125.0,-114.0,,,-114.0,DraftKings,-113.0,1.8849557522123894,1.8275792280350924,1.031394821793299
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,25,-160.0,,-160.0,,-146.0,-155.0,-146.0,,-170.0,,DraftKings,-146.0,1.6849315068493151,1.6336656182579083,1.0313808946080871
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,25,-1600.0,,-900.0,,-820.0,,-1100.0,,,,DraftKings,-820.0,1.1219512195121952,1.0881734006734007,1.031040842220451
New England Patriots @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,180.0,175.0,180.0,175.0,180.0,,185.0,170.0,,175.0,FanDuel,185.0,2.85,2.764285714285714,1.0310077519379848
Dallas Cowboys @ New York Jets,George Pickens,Receiving,50,-400.0,-275.0,-330.0,-300.0,-296.0,-300.0,-295.0,,,-275.0,BetRivers,-275.0,1.3636363636363638,1.3228791745740895,1.0308094570128796
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-1400.0,,-800.0,,-700.0,,-770.0,,,,DraftKings,-700.0,1.1428571428571428,1.1087662337662338,1.0307467057101023
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,50,-190.0,-182.0,-200.0,-182.0,-170.0,-190.0,-180.0,,-175.0,-182.0,DraftKings,-170.0,1.5882352941176472,1.5409959192853928,1.0306550940473358
New England Patriots @ Buffalo Bills,New England Patriots Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Detroit Lions @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,110.0,114.0,120.0,115.0,120.0,,115.0,110.0,110.0,115.0,Bovada,120.0,2.2,2.13625,1.0298420128730252
Denver Broncos @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,180.0,185.0,200.0,195.0,200.0,,200.0,195.0,,185.0,Bovada,200.0,3.0,2.9142857142857146,1.0294117647058822
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,25,-2000.0,,-1600.0,,-1300.0,,-1100.0,,-2000.0,,FanDuel,-1100.0,1.0909090909090908,1.059855769230769,1.029299573187076
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,110,,,400.0,400.0,418.0,,410.0,,,,DraftKings,418.0,5.18,5.033333333333333,1.0291390728476821
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-175.0,-141.0,-152.0,-145.0,-145.0,,-145.0,-145.0,,-139.0,betPARX,-139.0,1.7194244604316546,1.671023408011697,1.0289649158640743
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-215.0,-250.0,-235.0,-215.0,,-230.0,-245.0,,-210.0,betPARX,-210.0,1.4761904761904763,1.4347363987827673,1.0288931663285874
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-155.0,-141.0,-152.0,-145.0,-145.0,,-145.0,-160.0,,-139.0,betPARX,-139.0,1.7194244604316546,1.6723202003660134,1.0281670101547131
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,50,-375.0,-286.0,-340.0,-275.0,-298.0,-300.0,-280.0,,,-286.0,Caesars,-275.0,1.3636363636363638,1.3265902390430053,1.027925823289702
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-600.0,-625.0,-450.0,-455.0,-457.0,-475.0,-440.0,,,-625.0,FanDuel,-440.0,1.2272727272727273,1.194001972171795,1.0278649079954327
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,25,-1200.0,,-700.0,,-780.0,-800.0,-900.0,,,,Bovada,-700.0,1.1428571428571428,1.111912393162393,1.0278302048659964
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-1400.0,,-700.0,,-640.0,-700.0,-700.0,,,,DraftKings,-640.0,1.15625,1.125,1.0277777777777777
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,50,-400.0,-335.0,-350.0,-350.0,-303.0,-325.0,-310.0,,-300.0,-335.0,HardRockBet,-300.0,1.3333333333333333,1.2973436816194541,1.0277410313271451
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,25,-295.0,,,,-266.0,,-295.0,,,,DraftKings,-266.0,1.3759398496240602,1.3389830508474576,1.0276006471875894
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,25,105.0,,110.0,,111.0,110.0,116.0,,115.0,,FanDuel,116.0,2.16,2.1020000000000003,1.0275927687916269
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Passing,250,,,,,465.0,450.0,,,,,DraftKings,465.0,5.65,5.5,1.0272727272727273
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,115.0,,120.0,,120.0,,126.0,,125.0,,FanDuel,126.0,2.26,2.2,1.0272727272727271
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,900.0,,880.0,900.0,920.0,,,,FanDuel,920.0,10.2,9.933333333333334,1.0268456375838926
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,50,-120.0,-114.0,-115.0,-124.0,-110.0,-115.0,-113.0,,,-114.0,DraftKings,-110.0,1.9090909090909092,1.8597510140205482,1.0265303767538723
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,25,-375.0,,-375.0,,-326.0,,-350.0,,,,DraftKings,-326.0,1.3067484662576687,1.273015873015873,1.0264981717485429
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,25,-1000.0,,-900.0,,-850.0,-800.0,-700.0,,,,FanDuel,-700.0,1.1428571428571428,1.1134395424836603,1.0264204739018545
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-900.0,,-550.0,-600.0,-610.0,-600.0,-670.0,,,,Bovada,-550.0,1.1818181818181819,1.1515265204034473,1.026305656776469
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,25,-140.0,,-145.0,,-136.0,,-132.0,,,,FanDuel,-132.0,1.7575757575757576,1.713078334782189,1.0259751243653585
Detroit Lions @ Cincinnati Bengals,David Montgomery,AnytimeTD,Anytime,-185.0,-186.0,-190.0,-210.0,-175.0,,-180.0,-195.0,-180.0,-182.0,DraftKings,-175.0,1.5714285714285714,1.531757923523628,1.025898771141125
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,-120.0,-120.0,-125.0,-130.0,-130.0,,-130.0,-120.0,,-118.0,betPARX,-118.0,1.847457627118644,1.8010989010989014,1.025739134031706
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,25,-140.0,,-140.0,,-130.0,-135.0,-136.0,,,,DraftKings,-130.0,1.7692307692307692,1.726151571739807,1.0249567872232346
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,-900.0,-900.0,-950.0,-900.0,-800.0,,,,FanDuel,-800.0,1.125,1.097719298245614,1.0248521655745564
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,25,,,,,183.0,,190.0,,,,FanDuel,190.0,2.9,2.83,1.0247349823321554
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,50,-235.0,-182.0,-200.0,-190.0,-190.0,-190.0,-188.0,,,-182.0,BetRivers,-182.0,1.5494505494505495,1.51226353234032,1.0245903020968048
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,25,-1100.0,,-900.0,,-710.0,,-720.0,,,,DraftKings,-710.0,1.1408450704225352,1.1136363636363635,1.0244323081345215
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1200.0,,-775.0,,-700.0,,-750.0,,-850.0,,DraftKings,-700.0,1.1428571428571428,1.115836495888678,1.0242155970592672
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-3000.0,,-1200.0,,-1120.0,,-1100.0,,-1800.0,,FanDuel,-1100.0,1.0909090909090908,1.065376984126984,1.0239653260418695
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,AnytimeTD,Anytime,,185.0,185.0,170.0,175.0,,185.0,170.0,,185.0,BetRivers,185.0,2.85,2.7833333333333337,1.0239520958083832
Houston Texans @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-160.0,-152.0,-152.0,-150.0,-145.0,,-145.0,-170.0,,-150.0,DraftKings,-145.0,1.6896551724137931,1.6502876105069977,1.0238549702828472
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,125.0,125.0,125.0,130.0,,125.0,120.0,,128.0,DraftKings,130.0,2.3,2.2466666666666666,1.0237388724035608
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,25,-1100.0,,-750.0,,-690.0,,-750.0,,,,DraftKings,-690.0,1.144927536231884,1.119191919191919,1.022994820279391
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,50,-225.0,-177.0,-180.0,-179.0,-180.0,-200.0,-188.0,,,-177.0,BetRivers,-177.0,1.5649717514124295,1.5301573454945856,1.0227521738338556
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,250,-185.0,-162.0,-160.0,-157.0,-155.0,,-162.0,,,-162.0,DraftKings,-155.0,1.6451612903225805,1.609055844591938,1.0224389015782103
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,50,-235.0,-205.0,,-197.0,-204.0,-220.0,-200.0,,-210.0,-205.0,Caesars,-197.0,1.5076142131979695,1.4745819543083545,1.0224011007276355
New England Patriots @ Buffalo Bills,Hunter Henry,AnytimeTD,Anytime,225.0,225.0,230.0,225.0,220.0,,230.0,210.0,,225.0,Bovada,230.0,3.3,3.2285714285714286,1.0221238938053097
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,25,-625.0,,-475.0,,-492.0,,-460.0,,,,FanDuel,-460.0,1.2173913043478262,1.1912594494365996,1.021936325393755
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,110.0,114.0,120.0,115.0,120.0,,120.0,115.0,,115.0,Bovada,120.0,2.2,2.1557142857142857,1.020543406229291
Tennessee Titans @ Arizona Cardinals,Cam Ward,Rushing,25,,,400.0,,,,410.0,,,,FanDuel,410.0,5.1,5.0,1.02
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,25,-1400.0,,-826.0,,-880.0,-800.0,-800.0,,-1100.0,,ESPNBET,-800.0,1.125,1.1044078802553376,1.0186453937107922
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,50,-160.0,-143.0,-145.0,-143.0,-147.0,-145.0,-140.0,,,-143.0,FanDuel,-140.0,1.7142857142857144,1.6832120787961746,1.018460915223329
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,-145.0,,-141.0,,-136.0,,-140.0,,FanDuel,-136.0,1.7352941176470589,1.7043869149518454,1.0181339122144615
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,-3100.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.032258064516129,1.0171875000000001
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,25,-5000.0,,,,-1560.0,-1600.0,-1800.0,,-2000.0,,DraftKings,-1560.0,1.064102564102564,1.047013888888889,1.0163213452992585
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,25,-1600.0,,-900.0,,-990.0,-900.0,-1000.0,,,,Bovada,-900.0,1.1111111111111112,1.0936553030303031,1.0159609778624412
