event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Detroit Lions,DJ Moore,AnytimeTD,Anytime,,180.0,,,,180.0,175.0,175.0,BetOnline.ag,180.0,2.8,2.766666666666667,1.012048192771084
New York Giants @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,325.0,,,,330.0,,,DraftKings,330.0,4.3,4.25,1.011764705882353
Buffalo Bills @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,210.0,,,,210.0,210.0,200.0,BetOnline.ag,210.0,3.1,3.0666666666666664,1.0108695652173914
New England Patriots @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,160.0,,,,160.0,,155.0,BetOnline.ag,160.0,2.6,2.575,1.0097087378640777
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,50,-135.0,,-132.0,,,,,,BetRivers,-132.0,1.7575757575757576,1.7407407407407407,1.009671179883946
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,AnytimeTD,Anytime,,450.0,,,,450.0,440.0,,BetOnline.ag,450.0,5.5,5.45,1.0091743119266054
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,-143.0,,,,-140.0,,,DraftKings,-140.0,1.7142857142857144,1.6993006993006992,1.0088183421516757
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,80,,,,,,262.0,265.0,,FanDuel,265.0,3.65,3.62,1.0082872928176796
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,25,,,,,,-690.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.144927536231884,1.0077896786757545
Washington Commanders @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,625.0,,,630.0,,FanDuel,630.0,7.3,7.25,1.006896551724138
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,250,,,,,,208.0,210.0,,FanDuel,210.0,3.1,3.08,1.0064935064935066
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,110,,,400.0,,,397.0,,,BetRivers,400.0,5.0,4.970000000000001,1.0060362173038229
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,80,,,,,,248.0,250.0,,FanDuel,250.0,3.5,3.48,1.0057471264367817
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,110,,,,,,523.0,520.0,,DraftKings,523.0,6.23,6.2,1.0048387096774194
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,80,,,132.0,,,133.0,,,DraftKings,133.0,2.33,2.3200000000000003,1.004310344827586
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,50,,,,,,-305.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.3278688524590163,1.0041152263374487
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,550.0,,,,550.0,,550.0,BetOnline.ag,550.0,6.5,6.5,1.0
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Carolina Panthers @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,,220.0,,,,220.0,,,BetOnline.ag,220.0,3.2,3.2,1.0
Carolina Panthers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
New York Giants @ Dallas Cowboys,Malik Nabers,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Atlanta Falcons @ Minnesota Vikings,Jamal Agnew,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
New York Giants @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
New York Giants @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
New York Giants @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,350.0,,,,350.0,,,BetOnline.ag,350.0,4.5,4.5,1.0
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Los Angeles Rams @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,AnytimeTD,Anytime,,250.0,,,,250.0,,,BetOnline.ag,250.0,3.5,3.5,1.0
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,,650.0,,,,650.0,650.0,,BetOnline.ag,650.0,7.5,7.5,1.0
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,150.0,,,,150.0,,,BetOnline.ag,150.0,2.5,2.5,1.0
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,,350.0,,,,350.0,,,BetOnline.ag,350.0,4.5,4.5,1.0
New York Giants @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,110.0,,,,110.0,,,BetOnline.ag,110.0,2.1,2.1,1.0
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,,170.0,,,,170.0,,,BetOnline.ag,170.0,2.7,2.7,1.0
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,AnytimeTD,Anytime,,140.0,,,,140.0,,,BetOnline.ag,140.0,2.4,2.4,1.0
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,500.0,,,,500.0,,,BetOnline.ag,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,,250.0,,,,250.0,,,BetOnline.ag,250.0,3.5,3.5,1.0
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,AnytimeTD,Anytime,,350.0,,,,350.0,,,BetOnline.ag,350.0,4.5,4.5,1.0
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,,,,800.0,800.0,FanDuel,800.0,9.0,9.0,1.0
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,AnytimeTD,Anytime,,100.0,,,,100.0,,,BetOnline.ag,100.0,2.0,2.0,1.0
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,,270.0,,,,270.0,,,BetOnline.ag,270.0,3.7,3.7,1.0
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
New York Giants @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,170.0,,,,170.0,,,BetOnline.ag,170.0,2.7,2.7,1.0
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Philadelphia Eagles @ Kansas City Chiefs,Will Shipley,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,1200.0,1200.0,FanDuel,1200.0,13.0,13.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,800.0,,,,800.0,,,BetOnline.ag,800.0,9.0,9.0,1.0
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,,220.0,,,,220.0,,,BetOnline.ag,220.0,3.2,3.2,1.0
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,150.0,,,,150.0,,,BetOnline.ag,150.0,2.5,2.5,1.0
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,5.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,1400.0,,,,1400.0,,,BetOnline.ag,1400.0,15.0,15.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,120.0,,,,120.0,,,BetOnline.ag,120.0,2.2,2.2,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Parker Washington,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,180.0,,,,180.0,,,BetOnline.ag,180.0,2.8,2.8,1.0
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Tampa Bay Buccaneers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,900.0,,,,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Buffalo Bills @ New York Jets,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,475.0,,475.0,DraftKings,475.0,5.75,5.75,1.0
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,12.0,1.0
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Denver Broncos @ Indianapolis Colts,Troy Franklin,AnytimeTD,Anytime,,250.0,,,,250.0,,,BetOnline.ag,250.0,3.5,3.5,1.0
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1000.0,,,,1000.0,,,BetOnline.ag,1000.0,11.0,11.0,1.0
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Denver Broncos @ Indianapolis Colts,Bo Nix,AnytimeTD,Anytime,,450.0,,,,450.0,,,BetOnline.ag,450.0,5.5,5.5,1.0
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,550.0,,,,550.0,,,BetOnline.ag,550.0,6.5,6.5,1.0
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,750.0,,,,750.0,,,BetOnline.ag,750.0,8.5,8.5,1.0
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.5,1.0
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,7.0,1.0
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,25,,,,,,,-280.0,,FanDuel,-280.0,1.3571428571428572,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,,,,,,,210.0,,FanDuel,210.0,3.1,,
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,,,880.0,,FanDuel,880.0,9.8,,
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,,,,,950.0,,FanDuel,950.0,10.5,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,25,,,,,,,-125.0,,FanDuel,-125.0,1.8,,
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,25,,,,,,-3200.0,,,DraftKings,-3200.0,1.03125,,
Atlanta Falcons @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Atlanta Falcons @ Minnesota Vikings,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,,2800.0,,,DraftKings,2800.0,29.0,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,25,,,,,,,182.0,,FanDuel,182.0,2.8200000000000003,,
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,,,,,,,1200.0,,FanDuel,1200.0,13.0,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,,,680.0,,FanDuel,680.0,7.8,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,,,,-192.0,,FanDuel,-192.0,1.5208333333333335,,
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,,,,225.0,,FanDuel,225.0,3.25,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,,,,320.0,,FanDuel,320.0,4.2,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,,,,-320.0,,FanDuel,-320.0,1.3125,,
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,116.0,,FanDuel,116.0,2.16,,
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,,,450.0,,FanDuel,450.0,5.5,,
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Atlanta Falcons @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Atlanta Falcons @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,Fanatics,4000.0,41.0,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,25,,,,,,,-136.0,,FanDuel,-136.0,1.7352941176470589,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,,,,,,,390.0,,FanDuel,390.0,4.9,,
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,,,1280.0,,FanDuel,1280.0,13.8,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,25,155.0,,,,,,,,BetMGM,155.0,2.55,,
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,700.0,,,,,,,,BetMGM,700.0,8.0,,
Buffalo Bills @ New York Jets,Breece Hall,Receiving,80,,1000.0,,,,,,,BetOnline.ag,1000.0,11.0,,
Buffalo Bills @ New York Jets,Breece Hall,Rushing,110,,,,,,,750.0,,FanDuel,750.0,8.5,,
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,,,,,,,235.0,,FanDuel,235.0,3.35,,
Buffalo Bills @ New York Jets,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,550.0,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,2700.0,,,,,,,BetOnline.ag,2700.0,28.0,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,25,-190.0,,,,,,,,BetMGM,-190.0,1.526315789473684,,
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,80,,625.0,,,,,,,BetOnline.ag,625.0,7.25,,
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,,,,,550.0,,FanDuel,550.0,6.5,,
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,80,,,,,,,198.0,,FanDuel,198.0,2.98,,
Buffalo Bills @ New York Jets,James Cook,Receiving,25,,,,,,,230.0,,FanDuel,230.0,3.3,,
Buffalo Bills @ New York Jets,Josh Allen,Rushing,110,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Buffalo Bills @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,1000.0,,FanDuel,1000.0,11.0,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,25,-275.0,,,,,,,,BetMGM,-275.0,1.3636363636363638,,
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,155.0,,,,,,,,BetMGM,155.0,2.55,,
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,80,,,,,,,370.0,,FanDuel,370.0,4.7,,
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,,,920.0,,FanDuel,920.0,10.2,,
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,80,,,,,,,320.0,,FanDuel,320.0,4.2,,
Buffalo Bills @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,850.0,,FanDuel,850.0,9.5,,
Buffalo Bills @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,Fanatics,7000.0,71.0,,
Buffalo Bills @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,,,,,,,2700.0,,FanDuel,2700.0,28.0,,
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,350,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,25,,,,,,262.0,,,DraftKings,262.0,3.62,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,,1040.0,,,DraftKings,1040.0,11.4,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,80,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,,,572.0,,,DraftKings,572.0,6.72,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,25,,,,,,-5000.0,,,DraftKings,-5000.0,1.02,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,50,,,,,,-357.0,,,DraftKings,-357.0,1.280112044817927,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,,,,,,150.0,,,DraftKings,150.0,2.5,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,25,-150.0,,,,,,,,BetMGM,-150.0,1.6666666666666665,,
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,50,325.0,,,,,,,,BetMGM,325.0,4.25,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,25,105.0,,,,,,,,BetMGM,105.0,2.05,,
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,50,425.0,,,,,,,,BetMGM,425.0,5.25,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,,,,,,202.0,,,DraftKings,202.0,3.02,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,,950.0,,,DraftKings,950.0,10.5,,
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,80,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,,,640.0,,,DraftKings,640.0,7.4,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,25,,,,,,-2400.0,,,DraftKings,-2400.0,1.0416666666666667,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,,,,,,185.0,,,DraftKings,185.0,2.85,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,-135.0,,,,,,,,BetMGM,-135.0,1.7407407407407407,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,390.0,,,,,,,,BetMGM,390.0,4.9,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,,,,790.0,,,DraftKings,790.0,8.9,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,,,,,259.0,,,DraftKings,259.0,3.59,,
