event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,950.0,900.0,850.0,750.0,,950.0,740.0,1000.0,950.0,BetMGM,1000.0,11.0,9.8625,1.1153358681875791
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,210.0,255.0,230.0,220.0,260.0,225.0,235.0,,275.0,255.0,HardRockBet,275.0,3.75,3.3625,1.1152416356877324
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1000.0,1300.0,BetRivers,1300.0,14.0,12.5625,1.1144278606965174
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,200.0,,,180.0,205.0,,,195.0,120.0,,DraftKings,205.0,3.05,2.7375,1.1141552511415524
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,,,400.0,400.0,,,400.0,375.0,,BetMGM,450.0,5.5,4.9375,1.1139240506329113
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,120.0,130.0,145.0,,120.0,130.0,155.0,,HardRockBet,155.0,2.55,2.29,1.11353711790393
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,650.0,650.0,,700.0,600.0,575.0,,FanDuel,700.0,8.0,7.1875,1.1130434782608696
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-185.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5405405405405406,1.1127819548872182
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,165.0,155.0,160.0,155.0,160.0,,160.0,180.0,105.0,155.0,Fanatics,180.0,2.8,2.51875,1.1116625310173698
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,1900.0,1700.0,1600.0,1900.0,,1800.0,1300.0,,1900.0,BetRivers,1900.0,20.0,18.0,1.1111111111111112
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,470.0,,,BetMGM,550.0,6.5,5.85,1.1111111111111112
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,105.0,109.0,,,,130.0,,HardRockBet,130.0,2.3,2.07,1.1111111111111112
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,825.0,800.0,850.0,,850.0,740.0,,950.0,BetRivers,950.0,10.5,9.450000000000001,1.111111111111111
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,,,,,107.0,,,,130.0,,HardRockBet,130.0,2.3,2.0700000000000003,1.111111111111111
Denver Broncos @ New York Jets,Justin Fields,Passing,250,400.0,410.0,300.0,295.0,393.0,350.0,350.0,,375.0,410.0,BetRivers,410.0,5.1,4.5912500000000005,1.1108086033215354
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,210.0,255.0,,175.0,238.0,,,,220.0,255.0,BetRivers,255.0,3.55,3.196,1.1107634543178972
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,320.0,,,340.0,356.0,360.0,400.0,,375.0,,FanDuel,400.0,5.0,4.502000000000001,1.1106175033318524
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,200.0,240.0,225.0,190.0,254.0,210.0,225.0,,220.0,240.0,DraftKings,254.0,3.54,3.1875,1.1105882352941177
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,300.0,295.0,270.0,265.0,324.0,275.0,280.0,,275.0,295.0,DraftKings,324.0,4.24,3.81875,1.1103109656301147
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,370.0,,,410.0,,350.0,,FanDuel,410.0,5.1,4.6,1.108695652173913
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,,725.0,675.0,650.0,,750.0,550.0,750.0,,FanDuel,750.0,8.5,7.666666666666667,1.108695652173913
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,105.0,,,130.0,,110.0,,FanDuel,130.0,2.3,2.075,1.1084337349397588
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,500.0,550.0,538.0,500.0,520.0,,375.0,,Caesars,550.0,6.5,5.866,1.1080804636890556
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,400.0,432.0,450.0,490.0,,450.0,,FanDuel,490.0,5.9,5.33,1.1069418386491559
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,110.0,,,-102.0,121.0,,,,-110.0,,DraftKings,121.0,2.21,1.9964943553178847,1.1069402696348323
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,340.0,,,340.0,350.0,,370.0,360.0,400.0,,HardRockBet,400.0,5.0,4.5200000000000005,1.1061946902654867
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,120.0,,105.0,,115.0,126.0,,140.0,120.0,HardRockBet,140.0,2.4,2.1719999999999997,1.1049723756906078
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,,210.0,240.0,210.0,190.0,,240.0,225.0,170.0,210.0,Bovada,240.0,3.4,3.0785714285714287,1.1044083526682134
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,,,,375.0,489.0,,450.0,,475.0,,DraftKings,489.0,5.89,5.333333333333333,1.104375
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,280.0,275.0,350.0,,325.0,,Bovada,350.0,4.5,4.075,1.1042944785276072
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,425.0,410.0,,400.0,378.0,375.0,390.0,,450.0,410.0,HardRockBet,450.0,5.5,4.982857142857143,1.1037844036697246
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,,230.0,205.0,185.0,,230.0,195.0,,,Bovada,230.0,3.3,2.9899999999999998,1.1036789297658862
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,,,115.0,135.0,,152.0,,135.0,,FanDuel,152.0,2.52,2.283333333333333,1.1036496350364964
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,200.0,190.0,160.0,,200.0,200.0,220.0,,HardRockBet,220.0,3.2,2.9,1.103448275862069
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,215.0,240.0,210.0,195.0,,240.0,215.0,185.0,215.0,Bovada,240.0,3.4,3.0812500000000003,1.103448275862069
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,180.0,180.0,170.0,,185.0,190.0,210.0,,HardRockBet,210.0,3.1,2.81,1.103202846975089
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,,500.0,450.0,450.0,,500.0,420.0,400.0,,Bovada,500.0,6.0,5.4399999999999995,1.1029411764705883
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-235.0,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.425531914893617,1.1023454157782515
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-150.0,,,-134.0,-128.0,-135.0,-138.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.731912749056649,1.1023020126913246
Denver Broncos @ New York Jets,Bo Nix,Passing,250,180.0,170.0,150.0,130.0,165.0,150.0,154.0,,145.0,170.0,BetMGM,180.0,2.8,2.5425,1.1012782694198622
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,340.0,,,390.0,,350.0,,FanDuel,390.0,4.9,4.45,1.101123595505618
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,1000.0,900.0,900.0,,,,DraftKings,1000.0,11.0,10.0,1.1
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,450.0,,,400.0,,,DraftKings,450.0,5.5,5.0,1.1
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,,,,,670.0,,,,600.0,,DraftKings,670.0,7.7,7.0,1.1
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,350,,,,1100.0,1220.0,,1100.0,,,,DraftKings,1220.0,13.2,12.0,1.0999999999999999
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,-105.0,115.0,,105.0,131.0,,,,120.0,115.0,DraftKings,131.0,2.31,2.1004761904761904,1.0997506234413965
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,140.0,163.0,140.0,125.0,140.0,140.0,152.0,,115.0,163.0,BetRivers,163.0,2.63,2.39375,1.0986945169712794
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,,550.0,600.0,525.0,500.0,,600.0,500.0,,550.0,Bovada,600.0,7.0,6.375,1.0980392156862746
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,,,-236.0,,,,-325.0,,DraftKings,-236.0,1.423728813559322,1.2967032967032965,1.0979603562194773
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,600.0,,650.0,580.0,550.0,700.0,BetMGM,700.0,8.0,7.2875,1.097770154373928
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,-3000.0,,,-590.0,-1160.0,,,,-1300.0,,Caesars,-590.0,1.1694915254237288,1.0654877689360447,1.0976114034528415
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,275.0,310.0,260.0,265.0,275.0,,260.0,270.0,,310.0,BetRivers,310.0,4.1,3.7357142857142853,1.0975143403441683
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,750.0,,,750.0,,600.0,,Caesars,750.0,8.5,7.75,1.096774193548387
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,120.0,120.0,110.0,,125.0,120.0,140.0,,HardRockBet,140.0,2.4,2.19,1.095890410958904
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,400.0,400.0,,400.0,360.0,425.0,430.0,,450.0,400.0,HardRockBet,450.0,5.5,5.021428571428572,1.0953058321479372
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,350.0,330.0,325.0,360.0,,350.0,295.0,300.0,350.0,DraftKings,360.0,4.6,4.199999999999999,1.0952380952380953
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,210.0,220.0,245.0,,210.0,225.0,210.0,,DraftKings,245.0,3.45,3.15,1.0952380952380953
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,2200.0,2000.0,,,,,DraftKings,2200.0,23.0,21.0,1.0952380952380953
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,400.0,425.0,350.0,375.0,380.0,,370.0,360.0,375.0,425.0,BetRivers,425.0,5.25,4.79375,1.0951760104302477
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,265.0,,185.0,,,,,250.0,265.0,BetRivers,265.0,3.65,3.3333333333333335,1.095
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,50,,,,195.0,186.0,,225.0,,210.0,,FanDuel,225.0,3.25,2.97,1.0942760942760943
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,200.0,210.0,,175.0,232.0,210.0,220.0,,200.0,210.0,DraftKings,232.0,3.32,3.0357142857142856,1.0936470588235294
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,333.0,,,330.0,363.0,360.0,400.0,,400.0,,FanDuel,400.0,5.0,4.572,1.0936132983377078
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,130.0,150.0,,125.0,140.0,,,DraftKings,150.0,2.5,2.2875,1.0928961748633879
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,450.0,,390.0,464.0,,,,375.0,450.0,DraftKings,464.0,5.64,5.1625,1.092493946731235
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,165.0,140.0,125.0,151.0,140.0,144.0,,170.0,165.0,HardRockBet,170.0,2.7,2.471428571428571,1.0924855491329482
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,145.0,,,175.0,209.0,200.0,210.0,,190.0,,FanDuel,210.0,3.1,2.838,1.0923185341789994
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,800.0,,680.0,850.0,800.0,,800.0,,ESPNBET,850.0,9.5,8.7,1.0919540229885059
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,,180.0,165.0,155.0,,180.0,165.0,115.0,,Bovada,180.0,2.8,2.566666666666667,1.0909090909090908
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,300.0,275.0,235.0,,310.0,270.0,300.0,,FanDuel,310.0,4.1,3.7600000000000002,1.0904255319148934
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,110,,,,230.0,278.0,250.0,260.0,,,,DraftKings,278.0,3.78,3.466666666666667,1.0903846153846153
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,330.0,407.0,,390.0,,375.0,,DraftKings,407.0,5.07,4.6499999999999995,1.0903225806451615
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,260.0,,,240.0,275.0,,250.0,270.0,200.0,,DraftKings,275.0,3.75,3.44,1.0901162790697674
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,380.0,350.0,360.0,370.0,,370.0,360.0,300.0,380.0,BetMGM,400.0,5.0,4.5875,1.08991825613079
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,260.0,255.0,275.0,230.0,241.0,250.0,285.0,,260.0,255.0,FanDuel,285.0,3.85,3.5324999999999998,1.0898796886058033
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,475.0,541.0,500.0,490.0,,,,DraftKings,541.0,6.41,5.883333333333333,1.0895184135977338
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,325.0,,305.0,291.0,300.0,360.0,,350.0,325.0,BetMGM,360.0,4.6,4.222857142857143,1.0893098782138022
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,,,110.0,140.0,,,,145.0,,HardRockBet,145.0,2.45,2.25,1.088888888888889
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.625,1.0887573964497042
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,135.0,,115.0,129.0,130.0,134.0,,150.0,135.0,HardRockBet,150.0,2.5,2.2966666666666664,1.088534107402032
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,25,,,,,,,134.0,,115.0,,FanDuel,134.0,2.34,2.15,1.0883720930232559
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,750.0,750.0,,800.0,660.0,750.0,,FanDuel,800.0,9.0,8.275,1.0876132930513596
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,350.0,,305.0,,325.0,370.0,,,350.0,FanDuel,370.0,4.7,4.325,1.0867052023121386
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,525.0,550.0,,500.0,470.0,,,DraftKings,550.0,6.5,5.983333333333333,1.0863509749303621
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,425.0,464.0,500.0,500.0,,475.0,,ESPNBET,500.0,6.0,5.5280000000000005,1.085383502170767
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,,130.0,135.0,150.0,,130.0,155.0,130.0,,Fanatics,155.0,2.55,2.35,1.0851063829787233
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,340.0,,250.0,329.0,,,,350.0,340.0,HardRockBet,350.0,4.5,4.147500000000001,1.0849909584086797
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,170.0,200.0,,160.0,199.0,,,,210.0,200.0,HardRockBet,210.0,3.1,2.858,1.0846745976207137
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,120.0,125.0,,,135.0,105.0,,Fanatics,135.0,2.35,2.1666666666666665,1.0846153846153848
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,125.0,125.0,,115.0,144.0,,,,135.0,125.0,DraftKings,144.0,2.44,2.25,1.0844444444444443
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,180.0,200.0,,170.0,180.0,,,DraftKings,200.0,3.0,2.766666666666667,1.0843373493975903
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-450.0,,,,-330.0,,,,-550.0,,DraftKings,-330.0,1.303030303030303,1.202020202020202,1.084033613445378
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,,575.0,600.0,525.0,500.0,,600.0,500.0,,575.0,Bovada,600.0,7.0,6.458333333333333,1.0838709677419356
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,225.0,,200.0,,FanDuel,225.0,3.25,3.0,1.0833333333333333
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,200.0,,161.0,,200.0,,170.0,,Bovada,200.0,3.0,2.77,1.0830324909747293
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,-106.0,,-109.0,-105.0,,,,110.0,-106.0,HardRockBet,110.0,2.1,1.939151149467923,1.0829480727050143
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,750.0,,640.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,7.85,1.0828025477707006
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-295.0,-275.0,,-213.0,,,,,-275.0,-275.0,Caesars,-213.0,1.4694835680751175,1.357473035439137,1.0825140019077768
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,,,155.0,199.0,,198.0,,,,DraftKings,199.0,2.99,2.7649999999999997,1.0813743218806513
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,390.0,,,300.0,401.0,,,,400.0,,DraftKings,401.0,5.01,4.633333333333334,1.0812949640287768
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1240.0,1500.0,1400.0,,1500.0,,ESPNBET,1500.0,16.0,14.799999999999999,1.0810810810810811
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,,,-304.0,-275.0,-250.0,,-375.0,,FanDuel,-250.0,1.4,1.2953681552365763,1.0807738281510513
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-250.0,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,1.4,1.0805860805860805
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,700.0,700.0,,750.0,660.0,,,FanDuel,750.0,8.5,7.866666666666667,1.0805084745762712
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,-103.0,105.0,,-120.0,-105.0,-120.0,,DraftKings,105.0,2.05,1.8974803513638467,1.0803800938052017
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,230.0,205.0,,230.0,225.0,250.0,,HardRockBet,250.0,3.5,3.2399999999999998,1.080246913580247
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,105.0,135.0,,105.0,122.0,110.0,116.0,,130.0,135.0,BetRivers,135.0,2.35,2.1757142857142857,1.0801050558108996
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,,,105.0,130.0,115.0,120.0,,120.0,,DraftKings,130.0,2.3,2.13,1.07981220657277
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,250,375.0,,,330.0,,,,,350.0,,BetMGM,375.0,4.75,4.4,1.0795454545454544
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,300.0,360.0,350.0,340.0,370.0,,360.0,315.0,300.0,360.0,DraftKings,370.0,4.7,4.35625,1.078909612625538
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-113.0,-122.0,-113.0,-115.0,,-115.0,100.0,-130.0,-113.0,Fanatics,100.0,2.0,1.8547000845425838,1.0783414616025377
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,260.0,255.0,260.0,240.0,225.0,,270.0,250.0,200.0,255.0,FanDuel,270.0,3.7,3.4312500000000004,1.0783242258652095
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,,,112.0,,110.0,,100.0,,DraftKings,112.0,2.12,1.9666666666666668,1.0779661016949151
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,450.0,500.0,,470.0,450.0,,,DraftKings,500.0,6.0,5.566666666666666,1.0778443113772456
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,150.0,187.0,,174.0,,175.0,,DraftKings,187.0,2.87,2.6633333333333336,1.0775969962453067
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,225.0,,155.0,,,,,225.0,225.0,BetRivers,225.0,3.25,3.016666666666667,1.0773480662983423
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,550.0,,,,,,,,600.0,,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Seattle Seahawks @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1200.0,1200.0,1300.0,,1200.0,,,,DraftKings,1300.0,14.0,13.0,1.0769230769230769
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,430.0,425.0,360.0,450.0,425.0,460.0,,,430.0,FanDuel,460.0,5.6,5.2,1.0769230769230769
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,,230.0,215.0,205.0,,230.0,215.0,240.0,,HardRockBet,240.0,3.4,3.158333333333333,1.0765171503957784
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,330.0,340.0,380.0,,340.0,345.0,375.0,,DraftKings,380.0,4.8,4.46,1.0762331838565022
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,,,,,,,110.0,,HardRockBet,110.0,2.1,1.9523809523809523,1.075609756097561
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,,,255.0,270.0,,,250.0,220.0,,BetMGM,275.0,3.75,3.4875,1.0752688172043012
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,530.0,475.0,,Bovada,600.0,7.0,6.51,1.075268817204301
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,530.0,475.0,,Bovada,600.0,7.0,6.51,1.075268817204301
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-150.0,,-135.0,,-123.0,,-136.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7389274137839419,1.0751255070061216
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.583333333333333,1.0746268656716418
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,-105.0,106.0,,100.0,105.0,105.0,116.0,,120.0,106.0,HardRockBet,120.0,2.2,2.047482993197279,1.074489999335504
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,180.0,,155.0,194.0,,,,180.0,180.0,DraftKings,194.0,2.94,2.7375,1.073972602739726
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,200.0,220.0,200.0,185.0,,220.0,205.0,185.0,200.0,Bovada,220.0,3.2,2.98125,1.0733752620545074
Chicago Bears @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,1000.0,950.0,950.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.25,1.0731707317073171
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,,,1080.0,,,,1000.0,,DraftKings,1080.0,11.8,11.0,1.0727272727272728
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,270.0,,205.0,,,,,260.0,270.0,BetRivers,270.0,3.7,3.4500000000000006,1.072463768115942
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,,145.0,,110.0,134.0,125.0,,,,145.0,BetRivers,145.0,2.45,2.285,1.0722100656455142
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,450.0,500.0,,490.0,450.0,450.0,,DraftKings,500.0,6.0,5.6,1.0714285714285714
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,,,,300.0,360.0,,370.0,,375.0,,HardRockBet,375.0,4.75,4.433333333333334,1.0714285714285714
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,25,-160.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.625,1.0712250712250713
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-120.0,110.0,115.0,-108.0,-102.0,100.0,112.0,,,110.0,Bovada,115.0,2.15,2.0085216308745717,1.0704390567423585
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-150.0,-135.0,,-175.0,-135.0,-190.0,,DraftKings,-135.0,1.7407407407407407,1.6262879420774157,1.070376712328767
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,205.0,,155.0,,,,,195.0,205.0,BetRivers,205.0,3.05,2.85,1.0701754385964912
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,,,100.0,119.0,,104.0,,110.0,,DraftKings,119.0,2.19,2.046666666666667,1.070032573289902
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,AnytimeTD,Anytime,,,110.0,120.0,130.0,,115.0,115.0,115.0,,DraftKings,130.0,2.3,2.1500000000000004,1.0697674418604648
Cincinnati Bengals @ Green Bay Packers,Jermaine Burton,AnytimeTD,Anytime,,,2800.0,,,,3000.0,,,,FanDuel,3000.0,31.0,29.0,1.0689655172413792
