event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,120.0,110.0,,114.0,112.0,,BetRivers,120.0,2.2,2.12,1.0377358490566038
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-650.0,,,,,-472.0,-550.0,,DraftKings,-472.0,1.211864406779661,1.167832167832168,1.037704252511925
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,115.0,,128.0,115.0,,121.0,128.0,,BetRivers,128.0,2.2800000000000002,2.1975,1.037542662116041
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,200.0,,208.0,194.0,,DraftKings,208.0,3.08,2.9699999999999998,1.0370370370370372
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-225.0,-200.0,-225.0,-230.0,,-207.0,-194.0,,FanDuel,-194.0,1.5154639175257731,1.4613526570048312,1.0370282014143306
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,115.0,,130.0,130.0,,120.0,132.0,,FanDuel,132.0,2.3200000000000003,2.2375,1.0368715083798885
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-300.0,,,-330.0,,-269.0,-300.0,,DraftKings,-269.0,1.3717472118959106,1.3232323232323233,1.0366639234938562
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,240.0,,,226.0,230.0,,BetRivers,240.0,3.4,3.28,1.0365853658536586
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-345.0,,,-349.0,-320.0,,FanDuel,-320.0,1.3125,1.2662034153251296,1.0365633073758393
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-210.0,,-175.0,-195.0,,-171.0,-180.0,,DraftKings,-171.0,1.5847953216374269,1.528998778998779,1.0364922087610722
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-450.0,,-375.0,-380.0,,-330.0,-360.0,,DraftKings,-330.0,1.303030303030303,1.257456140350877,1.0362431429749184
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,104.0,120.0,,119.0,122.0,,FanDuel,122.0,2.2199999999999998,2.143333333333333,1.035769828926905
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,360.0,,,400.0,,404.0,400.0,,DraftKings,404.0,5.04,4.866666666666666,1.0356164383561646
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-750.0,,,-700.0,,-525.0,-580.0,,DraftKings,-525.0,1.1904761904761905,1.149534756431308,1.0356156556518428
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-110.0,-114.0,,-120.0,,-108.0,-122.0,,DraftKings,-108.0,1.925925925925926,1.859822339006981,1.0355429578043673
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,375.0,350.0,380.0,400.0,400.0,375.0,BetMGM,400.0,5.0,4.828571428571428,1.0355029585798816
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1200.0,,,-1000.0,,-730.0,-900.0,,DraftKings,-730.0,1.1369863013698631,1.0981481481481483,1.0353669523435514
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,138.0,150.0,,148.0,154.0,,FanDuel,154.0,2.54,2.453333333333333,1.0353260869565217
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,-625.0,,,-475.0,,-423.0,-470.0,,DraftKings,-423.0,1.2364066193853427,1.1944307577454274,1.0351429845285864
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-165.0,,-177.0,,,-157.0,-174.0,,DraftKings,-157.0,1.6369426751592355,1.581915000383732,1.0347854813704627
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-115.0,,,-128.0,-120.0,,BetRivers,-115.0,1.8695652173913042,1.8072916666666667,1.0344568349830847
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,-300.0,,-245.0,-290.0,,-252.0,-270.0,,BetRivers,-245.0,1.4081632653061225,1.361339171683999,1.0343956117594126
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-400.0,,-375.0,-330.0,,-308.0,-330.0,,DraftKings,-308.0,1.3246753246753247,1.280681818181818,1.034351628850298
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-750.0,,,,,-547.0,-650.0,,DraftKings,-547.0,1.182815356489945,1.1435897435897435,1.034300423836499
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-400.0,-323.0,-400.0,-330.0,,-315.0,-390.0,,DraftKings,-315.0,1.3174603174603174,1.2738076165320746,1.0342694613862389
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-1000.0,,,,,-760.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.1157894736842104,1.0341074020319303
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-600.0,,,,,-411.0,-420.0,,DraftKings,-411.0,1.24330900243309,1.2023809523809526,1.0340391703403915
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1100.0,,,-800.0,,-660.0,-800.0,,DraftKings,-660.0,1.1515151515151516,1.1136363636363635,1.0340136054421771
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-210.0,-185.0,-200.0,-200.0,,-210.0,-200.0,,BetOnline.ag,-185.0,1.5405405405405406,1.4904761904761905,1.033589500043174
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,830.0,800.0,,DraftKings,830.0,9.3,9.0,1.0333333333333334
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,190.0,210.0,210.0,205.0,195.0,200.0,190.0,BetMGM,210.0,3.1,2.9999999999999996,1.0333333333333334
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,-350.0,,,-325.0,,-287.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3139462163852407,1.0328755014618891
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,445.0,450.0,,FanDuel,450.0,5.5,5.325,1.0328638497652582
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,,320.0,300.0,,310.0,310.0,,BetRivers,320.0,4.2,4.066666666666666,1.0327868852459017
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,530.0,520.0,,DraftKings,530.0,6.3,6.1,1.0327868852459017
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-550.0,,-715.0,,,-568.0,-490.0,,FanDuel,-490.0,1.2040816326530612,1.165911553235497,1.0327384005344482
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,115.0,130.0,117.0,120.0,122.0,130.0,125.0,130.0,BetOnline.ag,130.0,2.3,2.2271428571428573,1.0327132777421422
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-110.0,,106.0,100.0,,101.0,106.0,,BetRivers,106.0,2.06,1.9947727272727271,1.032699099920246
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-800.0,,,-500.0,,-460.0,-470.0,,DraftKings,-460.0,1.2173913043478262,1.1792553191489363,1.0323390402227843
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,143.0,150.0,155.0,160.0,155.0,155.0,BetOnline.ag,160.0,2.6,2.5185714285714282,1.0323312535450937
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-250.0,,-180.0,-175.0,,-174.0,-174.0,,DraftKings,-174.0,1.5747126436781609,1.525424192665572,1.0323113080607833
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-750.0,-500.0,,-700.0,,-521.0,-550.0,,BetOnline.ag,-500.0,1.2,1.162486809415792,1.0322697774119778
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-237.0,-260.0,,DraftKings,-237.0,1.4219409282700421,1.3776223776223777,1.0321703184904367
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,514.0,490.0,,DraftKings,514.0,6.14,5.95,1.0319327731092436
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-479.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1896722381427838,1.0316057548662665
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,248.0,260.0,,FanDuel,260.0,3.6,3.49,1.0315186246418337
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-1000.0,,,-700.0,,-610.0,-700.0,,DraftKings,-610.0,1.1639344262295082,1.1285714285714286,1.031334301722349
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,105.0,,,100.0,,-106.0,102.0,,BetMGM,105.0,2.05,1.9877987421383647,1.0312915269252674
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-700.0,,,,,-476.0,-490.0,,DraftKings,-476.0,1.2100840336134453,1.1734693877551021,1.0312020460358056
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,240.0,255.0,250.0,245.0,245.0,240.0,240.0,BetRivers,255.0,3.55,3.4428571428571426,1.0311203319502076
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,50,-125.0,,-113.0,-115.0,,-109.0,-108.0,,FanDuel,-108.0,1.925925925925926,1.867988040566061,1.0310161971606135
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-300.0,,,-300.0,,-267.0,-300.0,,DraftKings,-267.0,1.3745318352059925,1.3333333333333333,1.0308988764044944
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,120.0,112.0,125.0,125.0,125.0,125.0,130.0,BetMGM,130.0,2.3,2.2314285714285718,1.0307298335467348
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,,,-501.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1907094901106876,1.0307071014934472
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,140.0,143.0,140.0,145.0,145.0,145.0,140.0,BetMGM,150.0,2.5,2.4257142857142853,1.0306242638398118
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,,-420.0,-380.0,,-386.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2400801225862583,1.0303993705768775
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-3000.0,,,-1400.0,,-1100.0,-1400.0,,DraftKings,-1100.0,1.0909090909090908,1.0587301587301587,1.0303938939621098
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1200.0,-1600.0,,DraftKings,-1200.0,1.0833333333333333,1.051610127826942,1.0301663179794058
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-375.0,,-400.0,-300.0,,-305.0,-300.0,,Bovada,-300.0,1.3333333333333333,1.294467213114754,1.0300248008020685
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,AnytimeTD,Anytime,210.0,220.0,195.0,210.0,215.0,215.0,220.0,210.0,BetOnline.ag,220.0,3.2,3.1071428571428577,1.0298850574712644
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-250.0,,,-220.0,,-243.0,-235.0,,Bovada,-220.0,1.4545454545454546,1.4123515162128244,1.0298749552418593
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2000.0,,,-1200.0,,-960.0,-1200.0,,DraftKings,-960.0,1.1041666666666667,1.0722222222222222,1.0297927461139897
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,170.0,165.0,160.0,170.0,175.0,175.0,170.0,DraftKings,175.0,2.75,2.6714285714285713,1.0294117647058825
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,148.0,150.0,155.0,160.0,155.0,155.0,BetOnline.ag,160.0,2.6,2.525714285714286,1.0294117647058822
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,454.0,470.0,,FanDuel,470.0,5.7,5.54,1.0288808664259927
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,130.0,128.0,135.0,135.0,130.0,135.0,140.0,BetMGM,140.0,2.4,2.3328571428571427,1.0287813839559095
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-105.0,,,-120.0,,-103.0,-104.0,,DraftKings,-103.0,1.970873786407767,1.9157509157509158,1.028773506098127
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,25,-1000.0,,,-650.0,,-900.0,-650.0,,Bovada,-650.0,1.1538461538461537,1.1216524216524217,1.0287020574041146
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1100.0,-1450.0,,DraftKings,-1100.0,1.0909090909090908,1.0604885057471263,1.0286854454311438
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-325.0,,-278.0,-310.0,,-320.0,-275.0,,FanDuel,-275.0,1.3636363636363638,1.3256212957673563,1.028677170463682
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-800.0,,,-650.0,,-566.0,-650.0,,DraftKings,-566.0,1.176678445229682,1.1442307692307692,1.0283576328057724
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,,-370.0,-335.0,-400.0,,-372.0,,,BetRivers,-335.0,1.2985074626865671,1.2630291581904485,1.0280898538771257
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-400.0,-420.0,,-362.0,-390.0,,DraftKings,-362.0,1.276243093922652,1.2416819291819292,1.0278341529569437
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,80,,,,,,620.0,640.0,,FanDuel,640.0,7.4,7.2,1.027777777777778
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,825.0,,,800.0,,Bovada,825.0,9.25,9.0,1.0277777777777777
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-186.0,-182.0,-165.0,-160.0,-155.0,-155.0,BetMGM,-155.0,1.6451612903225805,1.6010386485668637,1.0275587611799455
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-190.0,,-162.0,,,-160.0,-166.0,,DraftKings,-160.0,1.625,1.5820031262150618,1.0271787539938737
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,25,-125.0,-119.0,,,,-115.0,,,DraftKings,-115.0,1.8695652173913042,1.820168067226891,1.027138785178048
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,295.0,,,303.0,290.0,,DraftKings,303.0,4.029999999999999,3.925,1.026751592356688
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-3000.0,,,,,-1640.0,,,DraftKings,-1640.0,1.0609756097560976,1.0333333333333334,1.026750590086546
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-225.0,,-190.0,-190.0,,-200.0,-210.0,,BetRivers,-190.0,1.526315789473684,1.4867376775271512,1.0266207768490552
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-240.0,-225.0,,-242.0,-230.0,,Bovada,-225.0,1.4444444444444444,1.4070771948736376,1.0265566450134689
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-550.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1818181818181819,1.0261865793780687
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-790.0,-900.0,,DraftKings,-790.0,1.1265822784810127,1.097883597883598,1.0261400030501753
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,230.0,230.0,225.0,235.0,235.0,240.0,240.0,FanDuel,240.0,3.4,3.314285714285714,1.0258620689655173
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-325.0,,,-350.0,,-304.0,-340.0,,DraftKings,-304.0,1.3289473684210527,1.2958414134884721,1.025547844503177
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-3000.0,,,,,-1680.0,,,DraftKings,-1680.0,1.0595238095238095,1.0333333333333334,1.0253456221198156
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-167.0,-167.0,-157.0,-165.0,-165.0,-175.0,-170.0,Bovada,-157.0,1.6369426751592355,1.5964929248781707,1.0253366298407816
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-800.0,,-530.0,-625.0,,-536.0,-600.0,,BetRivers,-530.0,1.1886792452830188,1.1595584577114428,1.0251136864880879
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,625.0,,650.0,,640.0,630.0,,Bovada,650.0,7.5,7.316666666666666,1.0250569476082005
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,100.0,,106.0,,,,102.0,,BetRivers,106.0,2.06,2.01,1.0248756218905475
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,,,505.0,520.0,,FanDuel,520.0,6.2,6.05,1.0247933884297522
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-175.0,-204.0,-167.0,-175.0,,-168.0,-174.0,,BetRivers,-167.0,1.5988023952095807,1.5606007920409541,1.0244787798157313
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-740.0,-750.0,,DraftKings,-740.0,1.135135135135135,1.1083333333333334,1.0241820768136556
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-300.0,,-225.0,-225.0,,-223.0,-230.0,,DraftKings,-223.0,1.4484304932735426,1.4142512077294687,1.0241677612557585
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-2000.0,,,-1200.0,,-1020.0,-1200.0,,DraftKings,-1020.0,1.0980392156862746,1.0722222222222222,1.0240780249923804
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,100.0,-103.0,-117.0,-102.0,100.0,100.0,100.0,BetOnline.ag,100.0,2.0,1.953647430766096,1.0237261690640502
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-550.0,,-435.0,-400.0,,-403.0,-390.0,,FanDuel,-390.0,1.2564102564102564,1.2274605492764559,1.0235850407989613
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,25,-1000.0,,,-650.0,,-780.0,-650.0,,Bovada,-650.0,1.1538461538461537,1.1273504273504273,1.023502653525398
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,180.0,175.0,165.0,170.0,180.0,180.0,175.0,BetOnline.ag,180.0,2.8,2.735714285714286,1.023498694516971
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-400.0,,-315.0,,,-309.0,-320.0,,DraftKings,-309.0,1.3236245954692556,1.2933201058201058,1.0234315460749244
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,,,-760.0,-750.0,,FanDuel,-750.0,1.1333333333333333,1.1074561403508771,1.0233663366336634
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-1780.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0447565543071162,1.0231718698815135
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-625.0,,,-500.0,,-464.0,-490.0,,DraftKings,-464.0,1.2155172413793103,1.1880272108843537,1.0231392263098866
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,,,,,,168.0,162.0,,DraftKings,168.0,2.6799999999999997,2.62,1.0229007633587786
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,155.0,140.0,,154.0,154.0,,BetRivers,155.0,2.55,2.493333333333333,1.0227272727272727
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-225.0,-204.0,-220.0,-225.0,,-209.0,-215.0,,BetOnline.ag,-204.0,1.4901960784313726,1.4574039044051283,1.0225004022063664
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-210.0,,-210.0,-200.0,,-201.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4874733475479744,1.02242728304366
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,190.0,190.0,,187.0,174.0,,BetRivers,190.0,2.9,2.8366666666666664,1.0223266745005877
Miami Dolphins @ Indianapolis Colts,Darren Waller,AnytimeTD,Anytime,360.0,,,350.0,,,,,BetMGM,360.0,4.6,4.5,1.0222222222222221
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,105.0,,,,,-103.0,104.0,,BetMGM,105.0,2.05,2.0054368932038837,1.0222211463981408
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-930.0,-1100.0,,Bovada,-900.0,1.1111111111111112,1.0869786575431737,1.0222014051522248
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-190.0,,,-190.0,,-178.0,-188.0,,DraftKings,-178.0,1.5617977528089888,1.528182157521463,1.0219971127931806
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1400.0,,,-900.0,,-820.0,-900.0,,DraftKings,-820.0,1.1219512195121952,1.097883597883598,1.0219218336761682
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-250.0,,,,,-223.0,-230.0,,DraftKings,-223.0,1.4484304932735426,1.417391304347826,1.021898814272745
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,155.0,150.0,143.0,150.0,150.0,150.0,150.0,155.0,BetMGM,155.0,2.55,2.4971428571428573,1.0211670480549198
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,105.0,,110.0,,,114.0,114.0,,DraftKings,114.0,2.1399999999999997,2.0966666666666667,1.0206677265500794
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-137.0,,,-140.0,-132.0,,FanDuel,-132.0,1.7575757575757576,1.7221063607924922,1.0205965192341213
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,-103.0,,,-111.0,-104.0,,BetRivers,-103.0,1.970873786407767,1.9312196812196814,1.0205331923518104
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-650.0,,,-600.0,,-524.0,-550.0,,DraftKings,-524.0,1.1908396946564885,1.1674436674436672,1.0200403906974382
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-800.0,,,-575.0,,-620.0,-600.0,,Bovada,-575.0,1.1739130434782608,1.1509856630824373,1.019919779308477
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-400.0,,,-383.0,-420.0,,DraftKings,-383.0,1.2610966057441253,1.2367724867724867,1.0196674159813464
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1400.0,,,-1200.0,,-970.0,-1100.0,,DraftKings,-970.0,1.1030927835051547,1.081890331890332,1.0195975978247045
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-275.0,,,-260.0,,-244.0,-250.0,,DraftKings,-244.0,1.4098360655737705,1.3827505827505828,1.0195881188994396
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-300.0,-244.0,,-250.0,,-241.0,-245.0,,DraftKings,-241.0,1.4149377593360997,1.3878331660533063,1.0195301524317024
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,,,532.0,520.0,,DraftKings,532.0,6.32,6.2,1.0193548387096774
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-125.0,,-118.0,,,-114.0,-114.0,,DraftKings,-114.0,1.8771929824561404,1.841550203191595,1.0193547692605789
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,110.0,102.0,115.0,115.0,110.0,115.0,110.0,BetMGM,115.0,2.15,2.11,1.018957345971564
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-200.0,,-186.0,,,-195.0,-194.0,,BetRivers,-186.0,1.5376344086021505,1.509428143448762,1.0186867227007854
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-165.0,,,,,-155.0,-160.0,,DraftKings,-155.0,1.6451612903225805,1.615530303030303,1.0183413379722421
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,25,125.0,,,,,118.0,124.0,,BetMGM,125.0,2.25,2.21,1.0180995475113122
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-1600.0,,,,,-1040.0,-1100.0,,DraftKings,-1040.0,1.0961538461538463,1.0767045454545454,1.018063730464786
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-400.0,-357.0,-360.0,,,-335.0,-340.0,,DraftKings,-335.0,1.2985074626865671,1.275501867413632,1.018036504579632
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,25,-1600.0,,,-1200.0,,-1040.0,-1000.0,,FanDuel,-1000.0,1.1,1.080662393162393,1.0178942165101337
Cincinnati Bengals @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,185.0,180.0,,,,,BetRivers,185.0,2.85,2.8,1.017857142857143
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,270.0,,,274.0,265.0,,DraftKings,274.0,3.74,3.675,1.017687074829932
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,105.0,,104.0,,,,108.0,,FanDuel,108.0,2.08,2.045,1.017114914425428
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,225.0,,,228.0,220.0,,DraftKings,228.0,3.28,3.225,1.0170542635658915
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2500.0,,,,,-1980.0,-1600.0,,FanDuel,-1600.0,1.0625,1.0452525252525253,1.0165007730962503
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,-190.0,,-177.0,-175.0,,-178.0,-172.0,,FanDuel,-172.0,1.5813953488372094,1.5561284662809185,1.0162370158401368
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,25,-350.0,,,-300.0,,-298.0,-295.0,,FanDuel,-295.0,1.3389830508474576,1.3182060296154254,1.015761588678284
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,100.0,-112.0,100.0,100.0,100.0,100.0,BetOnline.ag,100.0,2.0,1.9717068645640075,1.0143495648082803
