event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,220.0,220.0,230.0,215.0,215.0,230.0,,Bovada,230.0,3.3,3.1666666666666665,1.0421052631578946
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,107.0,-104.0,,BetMGM,110.0,2.1,2.015769230769231,1.0417859187178018
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2400.0,,,,,,BetOnline.ag,2400.0,25.0,24.0,1.0416666666666667
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,25,-125.0,-116.0,,,,-108.0,-113.0,,DraftKings,-108.0,1.925925925925926,1.8490082392432103,1.04159942884527
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-275.0,,,-220.0,,-239.0,-245.0,,Bovada,-220.0,1.4545454545454546,1.39673655692783,1.041388547704928
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,525.0,,569.0,560.0,,DraftKings,569.0,6.69,6.425,1.0412451361867705
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,115.0,130.0,130.0,135.0,125.0,120.0,DraftKings,135.0,2.35,2.257142857142857,1.0411392405063291
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2500.0,,,-1200.0,,-870.0,-1100.0,,DraftKings,-870.0,1.1149425287356323,1.0714141414141414,1.0406270419989403
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,280.0,265.0,275.0,270.0,285.0,280.0,270.0,DraftKings,285.0,3.85,3.6999999999999997,1.0405405405405406
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-700.0,-800.0,,DraftKings,-700.0,1.1428571428571428,1.098809523809524,1.0400866738894907
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,,,-105.0,,-114.0,-113.0,,Bovada,-105.0,1.9523809523809523,1.8772379840199447,1.0400284721493305
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,210.0,,220.0,200.0,,225.0,220.0,,DraftKings,225.0,3.25,3.125,1.04
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-3000.0,,,,,-1160.0,-1800.0,,DraftKings,-1160.0,1.0862068965517242,1.0444444444444445,1.0399853264856933
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-550.0,,,-460.0,,-389.0,-440.0,,DraftKings,-389.0,1.2570694087403598,1.2088274044795784,1.0399080994375292
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-275.0,,,-210.0,,-200.0,-205.0,,DraftKings,-200.0,1.5,1.44254390595854,1.0398297021006662
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-103.0,,,-118.0,-106.0,,BetRivers,-103.0,1.970873786407767,1.895426926766869,1.0398046786058863
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,155.0,150.0,155.0,165.0,164.0,155.0,DraftKings,165.0,2.65,2.548571428571429,1.0397982062780267
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,-208.0,-165.0,-180.0,,-165.0,-172.0,,BetRivers,-165.0,1.606060606060606,1.5447561482445205,1.0396855244018628
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,,320.0,300.0,,292.0,320.0,,BetRivers,320.0,4.2,4.04,1.0396039603960396
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,-357.0,-420.0,-380.0,,-411.0,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2449348360166195,1.0395063336805426
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,130.0,,150.0,150.0,,134.0,148.0,,BetRivers,150.0,2.5,2.405,1.0395010395010396
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,625.0,,650.0,,610.0,630.0,,Bovada,650.0,7.5,7.216666666666666,1.0392609699769053
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,25,-750.0,,,-500.0,,-441.0,-480.0,,DraftKings,-441.0,1.2267573696145124,1.1805555555555554,1.0391356542617047
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-450.0,,,-350.0,,,-330.0,,FanDuel,-330.0,1.303030303030303,1.253968253968254,1.0391254315304947
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,160.0,,163.0,160.0,,174.0,172.0,,DraftKings,174.0,2.74,2.6375,1.0388625592417062
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,160.0,163.0,170.0,165.0,165.0,170.0,175.0,Fanatics,175.0,2.75,2.6471428571428572,1.0388559093362115
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,25,-110.0,,,-110.0,,-118.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8885464817668207,1.0386498190414428
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,160.0,165.0,170.0,160.0,165.0,170.0,155.0,Bovada,170.0,2.7,2.6000000000000005,1.0384615384615383
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-165.0,,-167.0,-225.0,,-180.0,-170.0,,BetMGM,-165.0,1.606060606060606,1.546759422331807,1.038338983343253
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,-208.0,-175.0,-175.0,,-164.0,-166.0,,DraftKings,-164.0,1.6097560975609757,1.550470360330855,1.0382372593162437
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,110.0,,,110.0,,,118.0,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,160.0,160.0,150.0,160.0,165.0,162.0,140.0,DraftKings,165.0,2.65,2.5528571428571425,1.038052602126469
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-750.0,,,-430.0,,-408.0,-430.0,,DraftKings,-408.0,1.2450980392156863,1.1994832041343668,1.0380287401475023
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,-105.0,-111.0,-117.0,-122.0,-112.0,-105.0,-125.0,-105.0,BetMGM,-105.0,1.9523809523809523,1.8818418477669066,1.0374840769418276
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-250.0,,,-230.0,,-230.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4231884057971014,1.0372417806226362
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,250.0,240.0,,263.0,260.0,,DraftKings,263.0,3.63,3.5,1.0371428571428571
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-278.0,-310.0,,DraftKings,-278.0,1.3597122302158273,1.3111010852946337,1.0370765804913278
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,260.0,260.0,260.0,245.0,260.0,255.0,225.0,BetOnline.ag,260.0,3.6,3.4714285714285715,1.037037037037037
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,50,550.0,,,,,600.0,600.0,,DraftKings,600.0,7.0,6.75,1.037037037037037
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-125.0,-112.0,-122.0,,,-116.0,-122.0,,BetOnline.ag,-112.0,1.8928571428571428,1.825353306953081,1.0369812439306563
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,497.0,520.0,,FanDuel,520.0,6.2,5.984999999999999,1.0359231411862992
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-185.0,,,,,-163.0,-174.0,,DraftKings,-163.0,1.6134969325153374,1.5576265921093508,1.03586889225506
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-278.0,-225.0,,-237.0,-230.0,,Bovada,-225.0,1.4444444444444444,1.3950180327044714,1.0354306615263975
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,780.0,750.0,,DraftKings,780.0,8.8,8.5,1.035294117647059
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-548.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1809100663432621,1.034983320962692
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,443.0,450.0,,FanDuel,450.0,5.5,5.3149999999999995,1.03480714957667
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-550.0,,-480.0,-400.0,,-445.0,-460.0,,Bovada,-400.0,1.25,1.2080654801557342,1.034712124908047
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1140.0,-1400.0,,Bovada,-900.0,1.1111111111111112,1.0738826232247283,1.034667185296835
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-160.0,,,-135.0,,-143.0,-138.0,,Bovada,-135.0,1.7407407407407407,1.6829794601533734,1.0343208470185985
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,135.0,,,130.0,,137.0,142.0,,FanDuel,142.0,2.42,2.3400000000000003,1.034188034188034
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-550.0,,,-500.0,,-431.0,-520.0,,DraftKings,-431.0,1.2320185614849188,1.1913752913752915,1.0341145820329292
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-275.0,-310.0,,-279.0,-265.0,,FanDuel,-265.0,1.3773584905660377,1.3325885583950101,1.0335962153426779
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-730.0,-850.0,,DraftKings,-730.0,1.1369863013698631,1.1000622471210708,1.0335654226344235
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-200.0,,-190.0,-225.0,,-190.0,-182.0,,FanDuel,-182.0,1.5494505494505495,1.4992690058479532,1.0334706736461978
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,200.0,,210.0,,,219.0,220.0,,FanDuel,220.0,3.2,3.0966666666666662,1.0333692142088269
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,155.0,150.0,155.0,160.0,162.0,150.0,FanDuel,162.0,2.62,2.5357142857142856,1.0332394366197184
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,,,,-1120.0,-1000.0,,FanDuel,-1000.0,1.1,1.0646428571428572,1.033210332103321
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-5000.0,,,-1400.0,,-1120.0,-1400.0,,DraftKings,-1120.0,1.0892857142857142,1.0542857142857143,1.0331978319783197
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-185.0,,,,,-161.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.5808292764814502,1.0329460724813595
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,150.0,160.0,,151.0,162.0,,FanDuel,162.0,2.62,2.5366666666666666,1.0328515111695138
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-5000.0,,,,,-1880.0,,,DraftKings,-1880.0,1.053191489361702,1.02,1.032540675844806
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,108.0,120.0,,123.0,124.0,,FanDuel,124.0,2.24,2.17,1.0322580645161292
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-900.0,,,-700.0,,-553.0,-550.0,,FanDuel,-550.0,1.1818181818181819,1.1449333601232334,1.032215693052195
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-115.0,-115.0,,-135.0,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8266237251744497,1.031934342160353
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-190.0,,-182.0,-185.0,,-167.0,-172.0,,DraftKings,-167.0,1.5988023952095807,1.5494255570754958,1.0318678350880455
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,25,,,,,,-250.0,-280.0,,DraftKings,-250.0,1.4,1.3571428571428572,1.031578947368421
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,210.0,200.0,,218.0,215.0,,DraftKings,218.0,3.18,3.0833333333333335,1.0313513513513513
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-360.0,-325.0,,-353.0,-320.0,,FanDuel,-320.0,1.3125,1.2727446066681194,1.0312359550561798
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,25,,,,,,317.0,330.0,,FanDuel,330.0,4.3,4.17,1.0311750599520384
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-124.0,-125.0,,-120.0,-115.0,,FanDuel,-115.0,1.8695652173913042,1.8132616487455195,1.0310509896267521
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-275.0,,,-250.0,,-227.0,-225.0,,FanDuel,-225.0,1.4444444444444444,1.4013883326658656,1.030723897705551
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-900.0,,-500.0,-625.0,,-504.0,-530.0,,BetRivers,-500.0,1.2,1.164550763701707,1.030440267099746
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,375.0,,,350.0,,373.0,360.0,,BetMGM,375.0,4.75,4.61,1.0303687635574836
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-400.0,,-335.0,-300.0,,-294.0,-310.0,,DraftKings,-294.0,1.3401360544217686,1.3011053602952976,1.0299981041639954
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-135.0,,,-135.0,,-123.0,-125.0,,DraftKings,-123.0,1.8130081300813008,1.760493827160494,1.0298293025005985
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-625.0,,,,,-438.0,-440.0,,DraftKings,-438.0,1.228310502283105,1.1936363636363636,1.0290491641366455
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,550.0,540.0,500.0,525.0,550.0,550.0,,BetOnline.ag,550.0,6.5,6.316666666666666,1.029023746701847
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-550.0,,,-450.0,,-416.0,-400.0,,FanDuel,-400.0,1.25,1.2148083398083398,1.028968899075234
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,115.0,,,125.0,,119.0,122.0,,Bovada,125.0,2.25,2.1866666666666665,1.0289634146341464
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,200.0,195.0,200.0,195.0,205.0,200.0,185.0,DraftKings,205.0,3.05,2.9642857142857144,1.0289156626506024
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-225.0,,,-215.0,,-200.0,-215.0,,DraftKings,-200.0,1.5,1.4582256675279932,1.0286473715298285
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,25,,,,,,110.0,116.0,,FanDuel,116.0,2.16,2.1,1.0285714285714287
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,390.0,,,375.0,,392.0,370.0,,DraftKings,392.0,4.92,4.783333333333334,1.0285714285714285
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,105.0,100.0,,-102.0,104.0,,BetRivers,105.0,2.05,1.9931932773109244,1.028500358362494
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,-333.0,-360.0,-360.0,,-314.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.296403900225556,1.0284860552342923
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,-145.0,,-133.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.7203197773645227,1.0284313373070537
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,-350.0,,,-325.0,,-320.0,-295.0,,FanDuel,-295.0,1.3389830508474576,1.3019688644688643,1.0284293944261818
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-175.0,-176.0,-150.0,-150.0,-154.0,-155.0,Caesars,-150.0,1.6666666666666665,1.6206789544974924,1.0283755842213878
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-650.0,,,-500.0,,-472.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1885701868752714,1.0283130400867797
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,-120.0,,,,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8333333333333335,1.0281576830249397
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-549.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.1564429498855728,1.027875387541284
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,700.0,700.0,625.0,675.0,700.0,700.0,700.0,BetOnline.ag,700.0,8.0,7.785714285714286,1.0275229357798166
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-1000.0,,,-575.0,,-630.0,-590.0,,Bovada,-575.0,1.1739130434782608,1.142740561384629,1.0272787044995242
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,154.0,162.0,,BetMGM,165.0,2.65,2.58,1.0271317829457365
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,-650.0,,,-475.0,,-476.0,-580.0,,Bovada,-475.0,1.2105263157894737,1.178781326854349,1.0269303459530006
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-238.0,,-250.0,,-231.0,-235.0,,DraftKings,-231.0,1.432900432900433,1.3961707582419913,1.0263074372827363
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-2000.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0416666666666667,1.026206896551724
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-5000.0,,,,,-1460.0,-1600.0,,DraftKings,-1460.0,1.0684931506849316,1.04125,1.0261638902136196
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1360.0,,,DraftKings,-1360.0,1.0735294117647058,1.0461651917404131,1.0261566913527005
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-800.0,-556.0,,-550.0,,-506.0,-550.0,,DraftKings,-506.0,1.1976284584980237,1.1671231196860692,1.0261372072041206
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,123.0,120.0,,112.0,124.0,,FanDuel,124.0,2.24,2.183333333333333,1.0259541984732827
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,300.0,,,,,,,BetOnline.ag,300.0,4.0,3.9,1.0256410256410258
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,590.0,600.0,,FanDuel,600.0,7.0,6.825,1.0256410256410255
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1600.0,,,-900.0,,-850.0,-800.0,,FanDuel,-800.0,1.125,1.0970860566448801,1.0254437135410204
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,262.0,265.0,,FanDuel,265.0,3.65,3.56,1.0252808988764044
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1060.0,-1100.0,,DraftKings,-1060.0,1.0943396226415094,1.0678030303030301,1.024851579912588
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,502.0,500.0,,DraftKings,502.0,6.02,5.875,1.0246808510638297
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-900.0,,,-700.0,,-610.0,-650.0,,DraftKings,-610.0,1.1639344262295082,1.135938135938136,1.024645963900359
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-140.0,,-134.0,-145.0,,-132.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.726946325247921,1.0244850945073687
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-225.0,,,,,-204.0,-215.0,,DraftKings,-204.0,1.4901960784313726,1.454780361757106,1.02434437362867
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-770.0,-750.0,,FanDuel,-750.0,1.1333333333333333,1.1066017316017316,1.0241564792176039
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-115.0,,100.0,100.0,,102.0,102.0,,DraftKings,102.0,2.02,1.972391304347826,1.0241375509754216
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,150.0,150.0,150.0,145.0,150.0,144.0,130.0,BetOnline.ag,150.0,2.5,2.4414285714285713,1.023990637799883
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-453.0,-400.0,,FanDuel,-400.0,1.25,1.2207505518763797,1.0239602169981916
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-105.0,,,-120.0,,-104.0,-104.0,,DraftKings,-104.0,1.9615384615384617,1.9157509157509158,1.0239005736137667
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-800.0,,,-700.0,,-589.0,-620.0,,DraftKings,-589.0,1.169779286926995,1.1430491551459294,1.0233849363876684
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-250.0,,-305.0,-250.0,,-248.0,-280.0,,DraftKings,-248.0,1.403225806451613,1.3712529274004686,1.023316543879149
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-750.0,,,-675.0,,-710.0,-600.0,,FanDuel,-600.0,1.1666666666666667,1.140775517301339,1.0226960948693717
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,160.0,150.0,,159.0,154.0,,BetRivers,160.0,2.6,2.5433333333333334,1.0222804718217562
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,125.0,120.0,125.0,130.0,125.0,125.0,BetOnline.ag,130.0,2.3,2.25,1.0222222222222221
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-700.0,,,-600.0,,-557.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.163019007722778,1.0220634722131363
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,150.0,,,150.0,,144.0,140.0,,BetMGM,150.0,2.5,2.4466666666666668,1.0217983651226157
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-625.0,,,-500.0,,-466.0,-460.0,,FanDuel,-460.0,1.2173913043478262,1.191530758226037,1.0217036328632343
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,900.0,,,875.0,,920.0,920.0,,DraftKings,920.0,10.2,9.983333333333333,1.021702838063439
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,525.0,,536.0,520.0,,DraftKings,536.0,6.36,6.225,1.0216867469879518
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1000.0,,,-1200.0,,-790.0,-800.0,,DraftKings,-790.0,1.1265822784810127,1.1027777777777779,1.0215859452220768
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-400.0,,-400.0,-350.0,,-339.0,-350.0,,DraftKings,-339.0,1.294985250737463,1.2678571428571428,1.0213968174830694
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-550.0,,-500.0,-475.0,,-458.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.2026712772403418,1.0204556727161858
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,-1300.0,,-1240.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.0691894127377999,1.0203141537996292
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,25,,,,,,206.0,200.0,,DraftKings,206.0,3.06,3.0,1.02
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-2000.0,,,-1200.0,,-1040.0,-1100.0,,DraftKings,-1040.0,1.0961538461538463,1.0747474747474748,1.0199175824175826
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-2500.0,,,,,-1400.0,-1600.0,,DraftKings,-1400.0,1.0714285714285714,1.05125,1.0191948360794971
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,-900.0,,-800.0,-850.0,,DraftKings,-800.0,1.125,1.1040305010893248,1.0189935865811544
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-350.0,,,-300.0,,-299.0,-320.0,,DraftKings,-299.0,1.334448160535117,1.3105158730158728,1.0182617303704755
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-525.0,,,-500.0,,-443.0,-450.0,,DraftKings,-443.0,1.2257336343115124,1.2042328042328043,1.0178543799862734
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1600.0,,,-1200.0,,-1020.0,-1000.0,,FanDuel,-1000.0,1.1,1.0812908496732025,1.017302606724594
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,25,,-526.0,,,,-586.0,-500.0,,FanDuel,-500.0,1.2,1.1803812663024438,1.016620675249288
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,,1180.0,1200.0,,FanDuel,1200.0,13.0,12.8,1.015625
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-3000.0,,,-1900.0,,-2500.0,,,Bovada,-1900.0,1.0526315789473684,1.0366666666666666,1.0154002369267219
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,-300.0,,-300.0,-310.0,,Bovada,-300.0,1.3333333333333333,1.3138760880696363,1.014809041309431
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-400.0,,,-422.0,-420.0,,BetRivers,-400.0,1.25,1.2324280949873367,1.01425795556279
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-450.0,,,-400.0,,-385.0,-390.0,,DraftKings,-385.0,1.2597402597402598,1.2428774928774928,1.013567521303911
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1380.0,1400.0,,FanDuel,1400.0,15.0,14.8,1.0135135135135134
