event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,110,,,600.0,650.0,597.0,650.0,640.0,,,,Caesars,650.0,7.5,7.217499999999999,1.0391409767925184
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,AnytimeTD,Anytime,,185.0,180.0,170.0,175.0,,185.0,160.0,165.0,185.0,BetRivers,185.0,2.85,2.742857142857143,1.0390625
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,110,,205.0,200.0,165.0,198.0,,200.0,,,205.0,BetRivers,205.0,3.05,2.936,1.0388283378746594
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,210.0,215.0,220.0,215.0,225.0,,220.0,195.0,,215.0,DraftKings,225.0,3.25,3.1285714285714286,1.038812785388128
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,80,,125.0,110.0,100.0,118.0,120.0,126.0,,125.0,125.0,FanDuel,126.0,2.26,2.1757142857142857,1.0387393302692054
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-210.0,-230.0,-250.0,-225.0,-205.0,,-230.0,-255.0,,-225.0,DraftKings,-205.0,1.4878048780487805,1.4324002064593955,1.0386796031859937
New York Giants @ New Orleans Saints,Chris Olave,Receiving,25,-1400.0,,-900.0,,-720.0,,-950.0,,-1000.0,,DraftKings,-720.0,1.1388888888888888,1.096950710108605,1.0382315981874262
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,50,-350.0,-265.0,-275.0,-315.0,-241.0,-240.0,-240.0,,-275.0,-265.0,ESPNBET,-240.0,1.4166666666666667,1.3645960921977716,1.0381582321440128
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,25,-650.0,,-600.0,,-428.0,-475.0,-450.0,,,,DraftKings,-428.0,1.233644859813084,1.188315339631129,1.0381460363846065
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,210.0,,200.0,205.0,219.0,225.0,225.0,,220.0,,ESPNBET,225.0,3.25,3.1316666666666664,1.0377860564129857
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,,,,,-118.0,,-132.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.8025166923472007,1.037197172890973
Tennessee Titans @ Arizona Cardinals,James Proche II,AnytimeTD,Anytime,,,2500.0,2700.0,,,2700.0,,,,Caesars,2700.0,28.0,27.0,1.037037037037037
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,192.0,,176.0,,200.0,,Bovada,200.0,3.0,2.893333333333333,1.0368663594470047
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,110,,,575.0,550.0,553.0,,550.0,,,,Bovada,575.0,6.75,6.510000000000001,1.0368663594470044
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,-175.0,-143.0,-152.0,-145.0,-140.0,,-145.0,-135.0,-140.0,-143.0,Fanatics,-135.0,1.7407407407407407,1.6794758100338862,1.0364786026335315
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,25,,,175.0,,,160.0,178.0,,170.0,,FanDuel,178.0,2.7800000000000002,2.6833333333333336,1.036024844720497
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,80,,,,525.0,508.0,550.0,550.0,,,,ESPNBET,550.0,6.5,6.276666666666666,1.0355815188528943
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,135.0,150.0,140.0,145.0,140.0,,145.0,135.0,,150.0,BetRivers,150.0,2.5,2.414285714285714,1.0355029585798816
Dallas Cowboys @ New York Jets,Jalen Tolbert,AnytimeTD,Anytime,250.0,255.0,230.0,240.0,235.0,,240.0,250.0,,255.0,BetRivers,255.0,3.55,3.4285714285714284,1.0354166666666667
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,135.0,130.0,124.0,,,,DraftKings,135.0,2.35,2.27,1.0352422907488987
Houston Texans @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,350.0,360.0,330.0,340.0,360.0,,340.0,325.0,350.0,360.0,BetRivers,360.0,4.6,4.44375,1.0351617440225036
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,25,105.0,,,,111.0,110.0,116.0,,,,FanDuel,116.0,2.16,2.0866666666666664,1.0351437699680512
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,25,-1400.0,,-900.0,,-670.0,-800.0,-750.0,,-900.0,,DraftKings,-670.0,1.1492537313432836,1.1103968253968255,1.0349937113090824
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,80,,120.0,120.0,-103.0,115.0,115.0,122.0,,,120.0,FanDuel,122.0,2.2199999999999998,2.1451456310679613,1.0348947725729802
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,-900.0,-900.0,-1080.0,-900.0,-750.0,,,,FanDuel,-750.0,1.1333333333333333,1.0951851851851853,1.034832600608725
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,25,-1400.0,,-1300.0,,-810.0,-900.0,-1200.0,,,,DraftKings,-810.0,1.123456790123457,1.0856990231990231,1.034777379474083
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,25,-10000.0,,,,-1520.0,-2000.0,,,,,DraftKings,-1520.0,1.0657894736842106,1.03,1.0347470618293306
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Denver Broncos @ Philadelphia Eagles,Denver Broncos Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,25,,,,,200.0,,190.0,,,,DraftKings,200.0,3.0,2.9,1.0344827586206897
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,50,-105.0,-110.0,100.0,-114.0,-109.0,-105.0,100.0,,-105.0,-110.0,Bovada,100.0,2.0,1.9337436063051707,1.0342632774473273
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,50,-375.0,-455.0,-330.0,-320.0,-350.0,-350.0,-330.0,,,-455.0,Caesars,-320.0,1.3125,1.2691023262451833,1.0341955671007355
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,25,-210.0,,,,-194.0,-225.0,-210.0,,,,DraftKings,-194.0,1.5154639175257731,1.4656084656084658,1.0340168967955634
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,-129.0,-120.0,-130.0,-120.0,-130.0,-128.0,,-140.0,-129.0,Bovada,-120.0,1.8333333333333335,1.773959740425687,1.0334695267060565
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,500.0,520.0,,,,FanDuel,520.0,6.2,6.0,1.0333333333333334
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,50,-325.0,-295.0,-300.0,-280.0,-260.0,-300.0,-270.0,,,-295.0,DraftKings,-260.0,1.3846153846153846,1.339976900509588,1.0333128758330241
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,25,-295.0,,,,-241.0,,-250.0,,,,DraftKings,-241.0,1.4149377593360997,1.3694915254237288,1.0331847500102709
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,25,-375.0,,,,-326.0,,-380.0,,,,DraftKings,-326.0,1.3067484662576687,1.2649122807017543,1.0330743769304733
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,25,-130.0,,-130.0,,-134.0,,-122.0,,,,FanDuel,-122.0,1.819672131147541,1.7615767317259854,1.032979204581474
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Passing,250,,,,,481.0,500.0,,,,,ESPNBET,500.0,6.0,5.81,1.0327022375215147
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1200.0,,,,-700.0,,-750.0,,,,DraftKings,-700.0,1.1428571428571428,1.1083333333333334,1.0311493018259934
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,25,-350.0,,-340.0,,-296.0,,-320.0,,,,DraftKings,-296.0,1.3378378378378377,1.2974439775910362,1.0311334138078168
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,50,-550.0,-590.0,-475.0,-675.0,-509.0,-500.0,-470.0,,-750.0,-590.0,FanDuel,-470.0,1.2127659574468086,1.1761590855200705,1.031124082088395
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-120.0,-114.0,-120.0,-127.0,-113.0,-125.0,-114.0,,-135.0,-114.0,DraftKings,-113.0,1.8849557522123894,1.8282984911973723,1.0309890651268392
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,25,-160.0,,,,-146.0,-155.0,-158.0,,,,DraftKings,-146.0,1.6849315068493151,1.6343575609092147,1.0309442359185865
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,25,-550.0,,-425.0,,-396.0,,-480.0,,-425.0,,DraftKings,-396.0,1.2525252525252526,1.2151849376114081,1.030728092291237
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,25,-325.0,,-375.0,,-294.0,,-340.0,,-300.0,,DraftKings,-294.0,1.3401360544217686,1.3004524886877826,1.0305151984245335
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
New England Patriots @ Buffalo Bills,New England Patriots Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,25,-185.0,,,,-190.0,-220.0,-198.0,,,,BetMGM,-185.0,1.5405405405405406,1.4953039163565478,1.0302524615157942
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,80,,,,650.0,680.0,700.0,700.0,,,,ESPNBET,700.0,8.0,7.766666666666667,1.0300429184549356
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-315.0,,-285.0,-269.0,-275.0,-260.0,,,-315.0,FanDuel,-260.0,1.3846153846153846,1.3442362806870731,1.030038695211881
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,AnytimeTD,Anytime,160.0,165.0,170.0,170.0,175.0,,175.0,165.0,,165.0,DraftKings,175.0,2.75,2.6714285714285713,1.0294117647058825
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,25,-275.0,,-250.0,,-231.0,,-225.0,,-240.0,,FanDuel,-225.0,1.4444444444444444,1.4033008658008659,1.0293191429195747
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,250,-175.0,-148.0,,-157.0,-155.0,,-158.0,,-165.0,-148.0,BetRivers,-148.0,1.6756756756756757,1.6280300351752885,1.029265824014885
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,-135.0,,-165.0,,-140.0,,-142.0,,-135.0,,BetMGM,-135.0,1.7407407407407407,1.6913281032999343,1.0292152878819891
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,25,-1600.0,,-900.0,,-770.0,,-850.0,,-1000.0,,DraftKings,-770.0,1.12987012987013,1.0978145424836603,1.029199455960884
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,25,-160.0,,,,-146.0,,-154.0,,,,DraftKings,-146.0,1.6849315068493151,1.6371753246753247,1.029169864372016
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-200.0,-155.0,,-157.0,-153.0,-170.0,-160.0,,,-155.0,DraftKings,-153.0,1.65359477124183,1.6067500916536739,1.0291549257295785
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,50,-155.0,-150.0,-165.0,-145.0,-142.0,-140.0,-138.0,,-140.0,-150.0,FanDuel,-138.0,1.7246376811594204,1.6758758978518022,1.0290962972676692
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,25,-1100.0,,-700.0,,-680.0,-800.0,-1000.0,,,,DraftKings,-680.0,1.1470588235294117,1.1146915584415584,1.0290369697722532
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,25,-1600.0,,-1200.0,,-910.0,,-1100.0,,,,DraftKings,-910.0,1.10989010989011,1.0789141414141412,1.0287103183533848
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,25,-650.0,,,,-448.0,-450.0,-490.0,,-425.0,,HardRockBet,-425.0,1.2352941176470589,1.2008410736089308,1.0286907608303113
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,AnytimeTD,Anytime,-220.0,-235.0,-250.0,-240.0,-225.0,,-240.0,-275.0,,-230.0,BetMGM,-220.0,1.4545454545454546,1.4145326664290587,1.0282869311299871
Dallas Cowboys @ New York Jets,George Pickens,Receiving,80,,116.0,115.0,,118.0,115.0,122.0,,,116.0,FanDuel,122.0,2.2199999999999998,2.16,1.0277777777777777
Dallas Cowboys @ New York Jets,Miles Sanders,AnytimeTD,Anytime,400.0,400.0,,,,,,360.0,,400.0,BetMGM,400.0,5.0,4.866666666666666,1.0273972602739727
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,50,-190.0,-182.0,,-182.0,-170.0,-185.0,-178.0,,,-182.0,DraftKings,-170.0,1.5882352941176472,1.546167621862477,1.0272077048182502
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-650.0,-625.0,-450.0,-455.0,-474.0,-475.0,-440.0,,-450.0,-625.0,FanDuel,-440.0,1.2272727272727273,1.1949459497494141,1.0270529202848817
Minnesota Vikings @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,50,-1000.0,,-550.0,-600.0,-610.0,-600.0,-650.0,,-650.0,,Bovada,-550.0,1.1818181818181819,1.150826677875858,1.0269297753850533
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,310.0,,,,DraftKings,321.0,4.21,4.1,1.026829268292683
Dallas Cowboys @ New York Jets,George Pickens,Receiving,50,-400.0,-315.0,-330.0,,-296.0,-325.0,-310.0,,,-315.0,DraftKings,-296.0,1.3378378378378377,1.303037315134089,1.0267072341670949
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,25,-210.0,,,,-220.0,,-205.0,,-240.0,,FanDuel,-205.0,1.4878048780487805,1.449134199134199,1.0266853676751855
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,25,105.0,,,,108.0,,112.0,,,,FanDuel,112.0,2.12,2.065,1.026634382566586
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,-145.0,-137.0,-139.0,-140.0,-135.0,,-130.0,-135.0,,-136.0,FanDuel,-130.0,1.7692307692307692,1.724295421936996,1.0260601209758446
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,165.0,175.0,,,164.0,165.0,172.0,,,175.0,BetRivers,175.0,2.75,2.682,1.0253542132736764
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,,,1540.0,,1500.0,,,,DraftKings,1540.0,16.4,16.0,1.025
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-1200.0,,-700.0,,-660.0,-700.0,-700.0,,-950.0,,DraftKings,-660.0,1.1515151515151516,1.1234335839599,1.0249961973330628
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-190.0,,-220.0,,-195.0,,-200.0,,,,BetMGM,-190.0,1.526315789473684,1.4891219891219893,1.0249770002883543
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-185.0,,,,-167.0,-170.0,-180.0,,,,DraftKings,-167.0,1.5988023952095807,1.5614437967379144,1.023925676063214
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,25,,,,,-200.0,,-215.0,,,,DraftKings,-200.0,1.5,1.4651162790697674,1.023809523809524
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,125.0,125.0,130.0,130.0,,125.0,115.0,125.0,128.0,Caesars,130.0,2.3,2.2471428571428573,1.0235219326128415
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,50,-210.0,-180.0,-200.0,-190.0,-189.0,-190.0,-188.0,,,-180.0,BetRivers,-180.0,1.5555555555555556,1.5207704333444216,1.0228733551418643
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,80,,,,390.0,411.0,400.0,410.0,,,,DraftKings,411.0,5.11,5.0,1.022
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,25,-1000.0,,-900.0,,-710.0,,-770.0,,-800.0,,DraftKings,-710.0,1.1408450704225352,1.1164953102453103,1.0218091020658877
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,25,,,,,278.0,,270.0,,,,DraftKings,278.0,3.78,3.7,1.0216216216216216
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,25,-625.0,,-475.0,,-503.0,,-460.0,,-450.0,,HardRockBet,-450.0,1.2222222222222223,1.1966811942987385,1.021343218264954
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,25,-150.0,,,,-153.0,-160.0,-160.0,,-160.0,,BetMGM,-150.0,1.6666666666666665,1.6321486928104574,1.0211487923914404
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,-3500.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.0285714285714285,1.0208333333333335
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-2500.0,,-1200.0,,-1100.0,,-1200.0,,,,DraftKings,-1100.0,1.0909090909090908,1.0688888888888888,1.0206010206010205
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,25,-5000.0,,,,-1480.0,-1600.0,-1800.0,,,,DraftKings,-1480.0,1.0675675675675675,1.0460185185185187,1.0206010206010203
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,25,-1100.0,,,,-690.0,,-750.0,,-700.0,,DraftKings,-690.0,1.144927536231884,1.1223665223665222,1.0201012890314936
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,25,-2500.0,,,,-1400.0,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0557142857142856,1.0200895180597482
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-1100.0,,-800.0,,-750.0,,-850.0,,,,DraftKings,-750.0,1.1333333333333333,1.1111853832442067,1.0199318227391219
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,25,,,,,-2300.0,-1600.0,,,-2500.0,,ESPNBET,-1600.0,1.0625,1.0417391304347827,1.0199290484140233
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,50,-165.0,-157.0,-190.0,-164.0,-162.0,-160.0,-164.0,,-160.0,-157.0,BetRivers,-157.0,1.6369426751592355,1.6070144020540953,1.018623525132622
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,25,-2000.0,,-1600.0,,-1180.0,,-1200.0,,,,DraftKings,-1180.0,1.0847457627118644,1.0652777777777775,1.0182750314896252
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,25,-120.0,,,,-112.0,,-113.0,,,,DraftKings,-112.0,1.8928571428571428,1.8591445427728615,1.018133393777979
Detroit Lions @ Cincinnati Bengals,David Montgomery,AnytimeTD,Anytime,-185.0,-186.0,-190.0,-210.0,-180.0,,-180.0,-195.0,,-182.0,DraftKings,-180.0,1.5555555555555556,1.5283582618047813,1.0177951036942463
New England Patriots @ Buffalo Bills,Hunter Henry,AnytimeTD,Anytime,225.0,225.0,230.0,225.0,225.0,,230.0,215.0,,225.0,Bovada,230.0,3.3,3.242857142857143,1.0176211453744493
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,25,-1600.0,,-1200.0,,-1240.0,-1100.0,-1000.0,,-1100.0,,FanDuel,-1000.0,1.1,1.0816593352883674,1.016956045321555
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,AnytimeTD,Anytime,200.0,195.0,200.0,195.0,190.0,,200.0,190.0,,195.0,BetMGM,200.0,3.0,2.9499999999999997,1.016949152542373
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,,820.0,850.0,850.0,,,,ESPNBET,850.0,9.5,9.35,1.0160427807486632
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,25,,,,,119.0,125.0,124.0,,,,ESPNBET,125.0,2.25,2.215,1.0158013544018059
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,Receiving,50,,,,,1180.0,1200.0,,,,,ESPNBET,1200.0,13.0,12.8,1.015625
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,,-141.0,,-136.0,,,,FanDuel,-136.0,1.7352941176470589,1.7092198581560285,1.0152550646814742
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,25,,,,,-2900.0,-2000.0,,,,,ESPNBET,-2000.0,1.05,1.0344827586206897,1.015
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,25,,,,,-3000.0,-2500.0,,,-6000.0,,ESPNBET,-2500.0,1.04,1.025,1.0146341463414634
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,25,-1400.0,,-826.0,,-830.0,-800.0,-800.0,,,,ESPNBET,-800.0,1.125,1.1094939686105194,1.0139757689795283
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,50,,,,,640.0,650.0,,,,,ESPNBET,650.0,7.5,7.4,1.0135135135135134
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,-3100.0,-2000.0,,,-2500.0,,ESPNBET,-2000.0,1.05,1.0361290322580645,1.013387297633873
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,25,-135.0,,,,-137.0,,-132.0,,,,FanDuel,-132.0,1.7575757575757576,1.7353338740200055,1.01281706298064
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,25,,,,,-136.0,,-142.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.7197597348798674,1.012199963422413
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,25,,,,,406.0,400.0,,,,,DraftKings,406.0,5.06,5.0,1.012
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,25,-140.0,,,,-146.0,-140.0,-138.0,,,,FanDuel,-138.0,1.7246376811594204,1.7045009784735814,1.011813840496514
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-155.0,,,,-150.0,,-154.0,,,,DraftKings,-150.0,1.6666666666666665,1.647255969836615,1.0117836554764326
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,25,125.0,,,,124.0,120.0,124.0,,,,BetMGM,125.0,2.25,2.226666666666667,1.0104790419161676
New England Patriots @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,180.0,175.0,180.0,175.0,180.0,,180.0,175.0,,175.0,BetMGM,180.0,2.8,2.771428571428572,1.0103092783505152
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,25,-900.0,,-900.0,,-850.0,-900.0,-1000.0,,-1000.0,,DraftKings,-850.0,1.1176470588235294,1.1066666666666667,1.009922041105599
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,25,-1000.0,,,,-860.0,,-900.0,,,,DraftKings,-860.0,1.1162790697674418,1.1055555555555556,1.0096996610961786
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-9000.0,,ESPNBET,-5000.0,1.02,1.011111111111111,1.0087912087912088
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,,,,,130.0,,132.0,,130.0,,FanDuel,132.0,2.3200000000000003,2.3,1.0086956521739132
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,25,,,,,,-4000.0,,,-6000.0,,ESPNBET,-4000.0,1.025,1.0166666666666666,1.0081967213114753
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,25,-500.0,,-475.0,,-490.0,,-500.0,,-500.0,,Bovada,-475.0,1.2105263157894737,1.2010204081632654,1.0079148593659168
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,-3100.0,,,,-2500.0,,HardRockBet,-2500.0,1.04,1.032258064516129,1.0075
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,25,-1600.0,,,,-1340.0,-1300.0,-1400.0,,,,ESPNBET,-1300.0,1.0769230769230769,1.0695184790334045,1.0069233005645348
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,25,-165.0,,,,-163.0,-160.0,-160.0,,,,ESPNBET,-160.0,1.625,1.6148525128586477,1.0062838476334839
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,25,,,,,-2900.0,-2500.0,,,,,ESPNBET,-2500.0,1.04,1.0344827586206897,1.0053333333333332
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,80,,,,,594.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.970000000000001,1.0043041606886656
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,25,,,,,-1460.0,-1500.0,,,,,DraftKings,-1460.0,1.0684931506849316,1.0666666666666667,1.0017123287671235
Dallas Cowboys @ New York Jets,Dallas Cowboys Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Jason Brownlee,AnytimeTD,Anytime,,,1600.0,,,,1600.0,,,,Bovada,1600.0,17.0,17.0,1.0
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,2200.0,2200.0,,,,,DraftKings,2200.0,23.0,23.0,1.0
New England Patriots @ Buffalo Bills,Efton Chism III,AnytimeTD,Anytime,,,2000.0,,,,2000.0,,,,Bovada,2000.0,21.0,21.0,1.0
Miami Dolphins @ Carolina Panthers,Miami Dolphins Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,,800.0,800.0,,,,,DraftKings,800.0,9.0,9.0,1.0
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,700.0,,,,700.0,,,,Bovada,700.0,8.0,8.0,1.0
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,600.0,,,,600.0,,,600.0,,,BetMGM,600.0,7.0,7.0,1.0
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
