event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,80,,,,,,1440.0,1500.0,,FanDuel,1500.0,16.0,15.4,1.0389610389610389
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,165.0,160.0,,172.0,176.0,,FanDuel,176.0,2.76,2.6566666666666667,1.0388958594730238
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,260.0,260.0,270.0,275.0,275.0,285.0,285.0,270.0,DraftKings,285.0,3.85,3.707142857142857,1.0385356454720618
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,150.0,135.0,140.0,150.0,155.0,154.0,150.0,DraftKings,155.0,2.55,2.455714285714286,1.038394415357766
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-115.0,,,,,-110.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8893280632411067,1.0382201480527842
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,110.0,,,110.0,,,118.0,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,130.0,130.0,,117.0,118.0,,BetRivers,130.0,2.3,2.2166666666666663,1.037593984962406
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-235.0,-185.0,-200.0,-200.0,,-209.0,-192.0,,BetOnline.ag,-185.0,1.5405405405405406,1.4849668295496965,1.037424210349329
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-250.0,,,-230.0,,-230.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4231884057971014,1.0372417806226362
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-165.0,,-165.0,-225.0,,-178.0,-172.0,,BetMGM,-165.0,1.606060606060606,1.548424538037812,1.0372223938635274
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,105.0,,118.0,115.0,,123.0,122.0,,DraftKings,123.0,2.23,2.1499999999999995,1.0372093023255817
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,250.0,240.0,,263.0,260.0,,DraftKings,263.0,3.63,3.5,1.0371428571428571
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-165.0,,,-200.0,,-156.0,-156.0,,DraftKings,-156.0,1.641025641025641,1.5823620823620823,1.0370734102627057
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1300.0,1300.0,,DraftKings,1300.0,14.0,13.5,1.037037037037037
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-167.0,-162.0,-148.0,-155.0,-145.0,-162.0,-155.0,DraftKings,-145.0,1.6896551724137931,1.62934702268937,1.0370136925311833
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,400.0,400.0,,376.0,410.0,,FanDuel,410.0,5.1,4.92,1.0365853658536586
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,-350.0,,,-325.0,,-274.0,-280.0,,DraftKings,-274.0,1.364963503649635,1.3168498168498168,1.0365369582652304
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,,,,-1200.0,-1000.0,,FanDuel,-1000.0,1.1,1.0616666666666665,1.0361067503924648
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,200.0,200.0,200.0,200.0,205.0,200.0,190.0,BetMGM,210.0,3.1,2.992857142857143,1.035799522673031
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,-700.0,,,-450.0,,-452.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1954394343774875,1.0356821119423447
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-275.0,,-286.0,-225.0,,-237.0,-225.0,,Bovada,-225.0,1.4444444444444444,1.3949180215003,1.0355048986254234
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,123.0,120.0,,106.0,124.0,,FanDuel,124.0,2.24,2.1633333333333336,1.0354391371340523
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,130.0,125.0,110.0,125.0,130.0,120.0,115.0,BetMGM,130.0,2.3,2.221428571428571,1.0353697749196142
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-740.0,-850.0,,DraftKings,-740.0,1.135135135135135,1.096358543417367,1.035368531536135
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-285.0,-182.0,-175.0,-175.0,,-178.0,-180.0,,BetRivers,-175.0,1.5714285714285714,1.5178219244452242,1.0353181398423539
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,780.0,750.0,,DraftKings,780.0,8.8,8.5,1.035294117647059
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-385.0,-420.0,,-343.0,-370.0,,DraftKings,-343.0,1.2915451895043732,1.2475819975819977,1.0352387193848442
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,-800.0,,,-675.0,,-535.0,-600.0,,DraftKings,-535.0,1.1869158878504673,1.146604938271605,1.035156790480623
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,,,-135.0,,-148.0,-138.0,,Bovada,-135.0,1.7407407407407407,1.6818248823858923,1.035030911346292
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,150.0,150.0,140.0,155.0,155.0,158.0,140.0,FanDuel,158.0,2.58,2.492857142857143,1.0349570200573066
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-104.0,,,-118.0,-106.0,,BetRivers,-104.0,1.9615384615384617,1.895426926766869,1.0348794953991514
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-225.0,,,,,-191.0,-200.0,,DraftKings,-191.0,1.5235602094240837,1.4722222222222223,1.0348710856465473
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-5000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,115.0,130.0,135.0,135.0,138.0,135.0,FanDuel,138.0,2.38,2.3000000000000003,1.034782608695652
San Francisco 49ers @ Seattle Seahawks,Brayden Willis,AnytimeTD,Anytime,1350.0,,,,,,,1400.0,Fanatics,1400.0,15.0,14.5,1.0344827586206897
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-175.0,,-150.0,-150.0,,-141.0,-142.0,,DraftKings,-141.0,1.7092198581560285,1.6522468142186453,1.034482162983819
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-5000.0,,,,,-1360.0,-1800.0,,DraftKings,-1360.0,1.0735294117647058,1.037777777777778,1.03445018264265
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-502.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.1864838781519884,1.0343779210757331
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,143.0,140.0,,154.0,154.0,,DraftKings,154.0,2.54,2.4566666666666666,1.033921302578019
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-275.0,-260.0,,-227.0,-235.0,,DraftKings,-227.0,1.4405286343612334,1.3934459157863415,1.0337886946608348
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-286.0,-310.0,,-268.0,-280.0,,DraftKings,-268.0,1.373134328358209,1.3287720344171956,1.0333859328703217
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-115.0,-116.0,,-135.0,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.824124974549762,1.0333479221606743
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,500.0,,,520.0,,FanDuel,520.0,6.2,6.0,1.0333333333333334
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-600.0,,,-500.0,,-443.0,-520.0,,DraftKings,-443.0,1.2257336343115124,1.1863247863247863,1.0332192738793007
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,180.0,175.0,,170.0,168.0,,BetRivers,180.0,2.8,2.7099999999999995,1.0332103321033212
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,102.0,100.0,-104.0,100.0,100.0,105.0,Fanatics,105.0,2.05,1.9843756243756245,1.0330705410902352
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,260.0,245.0,260.0,250.0,260.0,260.0,240.0,BetOnline.ag,260.0,3.6,3.485714285714286,1.0327868852459015
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-278.0,-295.0,,DraftKings,-278.0,1.3597122302158273,1.3165685538566894,1.0327697910091769
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-625.0,,,-500.0,,-432.0,-460.0,,DraftKings,-432.0,1.2314814814814814,1.192463768115942,1.032720250634689
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-350.0,,,-250.0,,-246.0,-245.0,,FanDuel,-245.0,1.4081632653061225,1.3640727835849786,1.0323226753379446
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,105.0,100.0,,-102.0,106.0,,FanDuel,106.0,2.06,1.9956932773109244,1.032222748565714
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,650.0,,650.0,,630.0,600.0,,BetOnline.ag,650.0,7.5,7.266666666666667,1.0321100917431192
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,80,,,,375.0,,394.0,400.0,,FanDuel,400.0,5.0,4.845,1.0319917440660475
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-105.0,,106.0,,,,104.0,,BetRivers,106.0,2.06,1.9961904761904763,1.0319656488549618
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,-155.0,-167.0,-175.0,-168.0,-160.0,-150.0,-155.0,-160.0,DraftKings,-150.0,1.6666666666666665,1.6151130917887726,1.0319194830009069
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-450.0,,,-400.0,,-354.0,-390.0,,DraftKings,-354.0,1.2824858757062148,1.2428774928774928,1.0318682919722209
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-190.0,-196.0,-175.0,-175.0,,-170.0,-166.0,,FanDuel,-166.0,1.6024096385542168,1.5535224616162253,1.031468600001529
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,-750.0,,,-430.0,,-425.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.2003951968384252,1.0314063579695307
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,116.0,120.0,125.0,130.0,125.0,120.0,BetOnline.ag,130.0,2.3,2.23,1.0313901345291479
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,105.0,,102.0,110.0,,113.0,114.0,,FanDuel,114.0,2.1399999999999997,2.075,1.0313253012048191
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,-135.0,,-120.0,,-117.0,-122.0,,DraftKings,-117.0,1.8547008547008548,1.7984365513054037,1.0312851200419673
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1400.0,,,-900.0,,-730.0,-800.0,,DraftKings,-730.0,1.1369863013698631,1.1025132275132277,1.031267719058928
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,,,-105.0,,-108.0,-113.0,,Bovada,-105.0,1.9523809523809523,1.8934822985098734,1.0311059965638079
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,-124.0,-125.0,,-120.0,-115.0,,FanDuel,-115.0,1.8695652173913042,1.8132616487455195,1.0310509896267521
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-225.0,,,-200.0,,-189.0,-198.0,,DraftKings,-189.0,1.529100529100529,1.4831649831649834,1.0309712988487107
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,900.0,,,870.0,,Bovada,900.0,10.0,9.7,1.0309278350515465
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,25,,,,,,191.0,200.0,,FanDuel,200.0,3.0,2.91,1.0309278350515463
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,-5000.0,,,-1400.0,,-1100.0,-1200.0,,DraftKings,-1100.0,1.0909090909090908,1.0582539682539682,1.0308575480316893
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-325.0,,-235.0,-225.0,,-234.0,-225.0,,Bovada,-225.0,1.4444444444444444,1.4012547735951992,1.0308221400298487
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-275.0,,,-250.0,,-227.0,-225.0,,FanDuel,-225.0,1.4444444444444444,1.4013883326658656,1.030723897705551
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,196.0,220.0,220.0,,206.0,220.0,,BetRivers,220.0,3.2,3.1050000000000004,1.0305958132045088
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,575.0,,560.0,550.0,,Bovada,575.0,6.75,6.55,1.0305343511450382
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,300.0,295.0,300.0,300.0,310.0,300.0,290.0,DraftKings,310.0,4.1,3.978571428571428,1.030520646319569
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,725.0,,,750.0,,FanDuel,750.0,8.5,8.25,1.0303030303030303
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-5000.0,,,,,-1980.0,,,DraftKings,-1980.0,1.0505050505050506,1.02,1.0299069122598534
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-295.0,-244.0,,-250.0,,-231.0,-240.0,,DraftKings,-231.0,1.432900432900433,1.3913714457719737,1.0298475200527186
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,155.0,,,150.0,,151.0,142.0,,BetMGM,155.0,2.55,2.4766666666666666,1.0296096904441454
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1300.0,,,DraftKings,-1300.0,1.0769230769230769,1.0461651917404131,1.0294006008090315
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1080.0,-1200.0,,Bovada,-900.0,1.1111111111111112,1.0794753086419753,1.0293066476054324
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,110.0,120.0,,123.0,124.0,,FanDuel,124.0,2.24,2.176666666666667,1.029096477794793
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-550.0,,,-460.0,,-407.0,-430.0,,DraftKings,-407.0,1.2457002457002457,1.2105892085669638,1.0290032629440375
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-550.0,,,-450.0,,-416.0,-400.0,,FanDuel,-400.0,1.25,1.2148083398083398,1.028968899075234
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-2000.0,,,-1300.0,,-1240.0,-1000.0,,FanDuel,-1000.0,1.1,1.0691894127377999,1.0288167717479597
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-114.0,-108.0,-110.0,,-115.0,-120.0,,BetRivers,-108.0,1.925925925925926,1.8722956105679218,1.0286441494896934
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,25,,,,,,110.0,116.0,,FanDuel,116.0,2.16,2.1,1.0285714285714287
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,1700.0,,1600.0,1700.0,,Bovada,1700.0,18.0,17.5,1.0285714285714285
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,155.0,150.0,138.0,140.0,150.0,155.0,148.0,155.0,BetMGM,155.0,2.55,2.48,1.0282258064516128
Las Vegas Raiders @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,250.0,260.0,250.0,250.0,260.0,260.0,265.0,,FanDuel,265.0,3.65,3.5500000000000003,1.028169014084507
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-550.0,,-480.0,-400.0,,-387.0,-390.0,,DraftKings,-387.0,1.2583979328165373,1.2241404428904428,1.0279849343472434
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-450.0,,,-500.0,,-409.0,-390.0,,FanDuel,-390.0,1.2564102564102564,1.2222403332427783,1.0279567955974913
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,825.0,,,800.0,,Bovada,825.0,9.25,9.0,1.0277777777777777
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-225.0,,-200.0,-230.0,,-209.0,-198.0,,FanDuel,-198.0,1.5050505050505052,1.464423988165407,1.0277423186272672
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,-750.0,,,-675.0,,-710.0,-580.0,,FanDuel,-580.0,1.1724137931034484,1.140775517301339,1.0277340066667577
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-185.0,,,-175.0,,-164.0,-170.0,,DraftKings,-164.0,1.6097560975609757,1.5667348020289198,1.0274592071844855
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,240.0,245.0,250.0,240.0,245.0,250.0,240.0,Bovada,250.0,3.5,3.4071428571428575,1.0272536687631026
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,165.0,,,,,154.0,162.0,,BetMGM,165.0,2.65,2.58,1.0271317829457365
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,400.0,,,375.0,,396.0,390.0,,BetMGM,400.0,5.0,4.87,1.0266940451745379
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-450.0,,,,,-353.0,-360.0,,DraftKings,-353.0,1.28328611898017,1.25,1.026628895184136
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,700.0,700.0,700.0,675.0,700.0,680.0,650.0,BetOnline.ag,700.0,8.0,7.792857142857143,1.0265811182401468
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-220.0,,,-215.0,,-200.0,-215.0,,DraftKings,-200.0,1.5,1.4615926708949967,1.0262777242044356
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-750.0,,,-650.0,,-549.0,-590.0,,DraftKings,-549.0,1.1821493624772312,1.1522236708677387,1.0259721201413572
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-650.0,,,-500.0,,-454.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1913701570089235,1.0258962884304208
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,115.0,,,125.0,,119.0,124.0,,Bovada,125.0,2.25,2.1933333333333334,1.0258358662613982
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,700.0,,,680.0,,Bovada,700.0,8.0,7.8,1.0256410256410258
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1080.0,-1200.0,,DraftKings,-1080.0,1.0925925925925926,1.0652777777777775,1.0256410256410258
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-250.0,,-295.0,-250.0,,-238.0,-250.0,,DraftKings,-238.0,1.4201680672268908,1.3847457627118644,1.0255803667856371
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2000.0,,,,,-1140.0,-1400.0,,DraftKings,-1140.0,1.087719298245614,1.0607142857142857,1.0254592710733061
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,-140.0,,-134.0,-145.0,,-132.0,-130.0,,FanDuel,-130.0,1.7692307692307692,1.726946325247921,1.0244850945073687
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-550.0,,-500.0,-475.0,,-454.0,-430.0,,FanDuel,-430.0,1.2325581395348837,1.2031522036970679,1.0244407446933619
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,155.0,140.0,,153.0,154.0,,BetRivers,155.0,2.55,2.4899999999999998,1.0240963855421688
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-900.0,,,-575.0,,-630.0,-590.0,,Bovada,-575.0,1.1739130434782608,1.1464442650883329,1.0239599771453447
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,170.0,165.0,170.0,170.0,175.0,170.0,160.0,BetMGM,175.0,2.75,2.685714285714286,1.0239361702127658
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,Rushing,25,-120.0,-114.0,,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.8333333333333335,1.0239234449760766
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1000.0,,,-1200.0,,-790.0,-850.0,,DraftKings,-790.0,1.1265822784810127,1.100326797385621,1.023861530190644
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,550.0,550.0,550.0,500.0,525.0,550.0,520.0,550.0,BetMGM,550.0,6.5,6.3500000000000005,1.0236220472440944
Pittsburgh Steelers @ New York Jets,Allen Lazard,Receiving,25,,,,,,258.0,250.0,,DraftKings,258.0,3.58,3.5,1.022857142857143
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,-556.0,,-550.0,,-506.0,-550.0,,DraftKings,-506.0,1.1976284584980237,1.171587405400355,1.0222271534992902
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,110,,,,525.0,,536.0,520.0,,DraftKings,536.0,6.36,6.225,1.0216867469879518
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,-900.0,,-800.0,-900.0,,DraftKings,-800.0,1.125,1.1018518518518519,1.0210084033613445
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,150.0,145.0,150.0,145.0,150.0,144.0,140.0,BetOnline.ag,150.0,2.5,2.448571428571429,1.0210035005834304
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,-105.0,-114.0,,,,-103.0,-104.0,,DraftKings,-103.0,1.970873786407767,1.9303707987918515,1.0209819728112677
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-275.0,,,-260.0,,-243.0,-250.0,,DraftKings,-243.0,1.4115226337448559,1.3827505827505828,1.0208078386320687
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,25,-105.0,-106.0,,,,-115.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.921780798729117,1.020687928007001
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,140.0,138.0,125.0,135.0,140.0,138.0,,BetOnline.ag,140.0,2.4,2.3516666666666666,1.0205527994330261
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-225.0,,,,,-204.0,-210.0,,DraftKings,-204.0,1.4901960784313726,1.4603174603174605,1.020460358056266
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-700.0,,,-600.0,,-538.0,-530.0,,FanDuel,-530.0,1.1886792452830188,1.1651324718239215,1.0202095246922753
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-2500.0,,,,,-1320.0,-1450.0,,DraftKings,-1320.0,1.0757575757575757,1.0544827586206895,1.0201755950611413
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,250.0,,262.0,260.0,,DraftKings,262.0,3.62,3.55,1.019718309859155
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-400.0,,-400.0,-350.0,,-339.0,-340.0,,DraftKings,-339.0,1.294985250737463,1.2699579831932772,1.0197071618710214
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,2000.0,,,,1960.0,,,BetOnline.ag,2000.0,21.0,20.6,1.0194174757281553
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,25,,,,,,-563.0,-500.0,,FanDuel,-500.0,1.2,1.177619893428064,1.0190045248868778
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1600.0,,,-900.0,,-850.0,-850.0,,DraftKings,-850.0,1.1176470588235294,1.0970860566448801,1.018741467047288
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-1880.0,-1600.0,,FanDuel,-1600.0,1.0625,1.0432624113475177,1.0184398368456833
Miami Dolphins @ Indianapolis Colts,Alec Pierce,Receiving,25,-120.0,-115.0,,,,,-113.0,,FanDuel,-113.0,1.8849557522123894,1.8514492753623188,1.0180974317233258
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,500.0,,521.0,520.0,,DraftKings,521.0,6.21,6.1,1.018032786885246
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-900.0,,,-700.0,,-640.0,-650.0,,DraftKings,-640.0,1.15625,1.135938135938136,1.0178811357936224
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-400.0,,-375.0,-380.0,,-349.0,-360.0,,DraftKings,-349.0,1.2865329512893982,1.2644005847953217,1.0175042362050626
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1600.0,,,-1200.0,,-1020.0,-1000.0,,FanDuel,-1000.0,1.1,1.0812908496732025,1.017302606724594
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,240.0,235.0,240.0,235.0,240.0,235.0,230.0,BetOnline.ag,240.0,3.4,3.342857142857143,1.017094017094017
