event,player,group,threshold,BetMGM,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Buffalo Bills,Rachaad White,AnytimeTD,Anytime,,,,,,,140.0,HardRockBet,140.0,2.4,,
Tampa Bay Buccaneers @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,,,,,,650.0,HardRockBet,650.0,7.5,,
Tampa Bay Buccaneers @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Tampa Bay Buccaneers @ Buffalo Bills,Ryan Miller,AnytimeTD,Anytime,,,,,,,1000.0,HardRockBet,1000.0,11.0,,
Tampa Bay Buccaneers @ Buffalo Bills,Sean Tucker,AnytimeTD,Anytime,,,,,,,250.0,HardRockBet,250.0,3.5,,
Tampa Bay Buccaneers @ Buffalo Bills,Sterling Shepard,AnytimeTD,Anytime,,,,,,,275.0,HardRockBet,275.0,3.75,,
Tampa Bay Buccaneers @ Buffalo Bills,Tez Johnson,AnytimeTD,Anytime,,,,,,,260.0,HardRockBet,260.0,3.6,,
Tampa Bay Buccaneers @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,,,,,,475.0,HardRockBet,475.0,5.75,,
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,110,,,,1940.0,,,,DraftKings,1940.0,20.4,,
Washington Commanders @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,,-4000.0,HardRockBet,-4000.0,1.025,,
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,350,,,,4500.0,,,,DraftKings,4500.0,46.0,,
Washington Commanders @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,800.0,,,FanDuel,800.0,9.0,,
Washington Commanders @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,5000.0,,Fanatics,5000.0,51.0,,
Washington Commanders @ Miami Dolphins,Terry McLaurin,AnytimeTD,Anytime,,,,,,180.0,,Fanatics,180.0,2.8,,
Washington Commanders @ Miami Dolphins,Washington Commanders Defense,AnytimeTD,Anytime,,,,,800.0,,,FanDuel,800.0,9.0,,
