event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New York Giants @ Denver Broncos,Bo Nix,Passing,250,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
New York Giants @ Denver Broncos,Bo Nix,Passing,300,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,25,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,50,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,25,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,,
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,25,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,50,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,,660.0,,,Fanatics,660.0,7.6,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,80,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,25,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,25,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,25,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,50,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,1940.0,,,,,,DraftKings,1940.0,20.4,,
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darius Slay,AnytimeTD,Anytime,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,80,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,80,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Pittsburgh Steelers @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,110,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Patrick Queen,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Payton Wilson,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,25,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Pittsburgh Steelers @ Cincinnati Bengals,T.J. Watt,AnytimeTD,Anytime,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,,,,,,920.0,,,,FanDuel,920.0,10.2,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,,1280.0,,,,FanDuel,1280.0,13.8,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,,,,,,-600.0,,,,FanDuel,-600.0,1.1666666666666667,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,,,430.0,,,,FanDuel,430.0,5.3,,
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,490.0,,,,FanDuel,490.0,5.9,,
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,,920.0,,,,FanDuel,920.0,10.2,,
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,,,,,,-310.0,,,,FanDuel,-310.0,1.3225806451612903,,
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Tampa Bay Buccaneers @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,110,,,,,,880.0,,,,FanDuel,880.0,9.8,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,,,,,,-1400.0,,,,FanDuel,-1400.0,1.0714285714285714,,
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,,1200.0,,,,FanDuel,1200.0,13.0,,
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,,,,,,-450.0,,,,FanDuel,-450.0,1.2222222222222223,,
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,,,,1200.0,,,Fanatics,1200.0,13.0,,
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,,,285.0,,,Fanatics,285.0,3.85,,
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Washington Commanders @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Washington Commanders @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,,,,740.0,,,Fanatics,740.0,8.4,,
Washington Commanders @ Dallas Cowboys,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,,,,-210.0,,,Fanatics,-210.0,1.4761904761904763,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,,,,380.0,,,Fanatics,380.0,4.8,,
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,400.0,,,Fanatics,400.0,5.0,,
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Washington Commanders @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,10000.0,,,Fanatics,10000.0,101.0,,
Washington Commanders @ Dallas Cowboys,Noah Brown,AnytimeTD,Anytime,,,,,,,295.0,,,Fanatics,295.0,3.95,,
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
