event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,122.0,,,,,,DraftKings,122.0,2.2199999999999998,,
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Detroit Lions @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,,,Fanatics,10000.0,101.0,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Los Angeles Chargers @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,25,,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,50,,,,,,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,25,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New England Patriots @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,,,,,,,,,-900.0,,HardRockBet,-900.0,1.1111111111111112,,
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,,,,,,,,,-250.0,,HardRockBet,-250.0,1.4,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,80,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Philadelphia Eagles @ New York Giants,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Azeez Ojulari,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Philadelphia Eagles @ New York Giants,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,110,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Darius Muasau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dexter Lawrence II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Philadelphia Eagles @ New York Giants,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Philadelphia Eagles @ New York Giants,Jevon Holland,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Kelee Ringo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Philadelphia Eagles @ New York Giants,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
Philadelphia Eagles @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Philadelphia Eagles @ New York Giants,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Philadelphia Eagles @ New York Giants,Zack Baun,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Antoine Winfield Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,25,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
