event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,175.0,190.0,,,195.0,150.0,,Fanatics,195.0,2.95,2.716666666666667,1.0858895705521472
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-190.0,,-190.0,,-144.0,,-154.0,,-185.0,,DraftKings,-144.0,1.6944444444444444,1.5606306922096396,1.0857433811232706
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-125.0,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8,1.0846560846560847
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,120.0,125.0,,,135.0,105.0,,Fanatics,135.0,2.35,2.1666666666666665,1.0846153846153848
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,205.0,,185.0,200.0,135.0,190.0,DraftKings,205.0,3.05,2.8125,1.0844444444444443
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1420.0,,1700.0,,,,Bovada,1700.0,18.0,16.6,1.0843373493975903
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,600.0,,DraftKings,650.0,7.5,6.916666666666667,1.0843373493975903
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,,,,-203.0,,-188.0,,-300.0,,FanDuel,-188.0,1.5319148936170213,1.4129720853858785,1.084179163524423
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-140.0,-135.0,,,-125.0,-190.0,,Fanatics,-125.0,1.8,1.6604474148333797,1.084045169946333
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,,,,,-240.0,,,,-325.0,,DraftKings,-240.0,1.4166666666666667,1.3076923076923077,1.0833333333333335
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,225.0,,200.0,,FanDuel,225.0,3.25,3.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,,500.0,450.0,450.0,,500.0,470.0,400.0,,Bovada,500.0,6.0,5.54,1.0830324909747293
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,150.0,187.0,,,,180.0,,DraftKings,187.0,2.87,2.65,1.0830188679245283
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,,,,110.0,124.0,,,,135.0,,HardRockBet,135.0,2.35,2.17,1.0829493087557605
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,508.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.925999999999999,1.0828761189719898
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,240.0,215.0,195.0,,240.0,225.0,195.0,,Bovada,240.0,3.4,3.1399999999999997,1.0828025477707006
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,400.0,425.0,,,380.0,375.0,,DraftKings,425.0,5.25,4.8500000000000005,1.0824742268041236
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,320.0,305.0,310.0,,320.0,325.0,350.0,,HardRockBet,350.0,4.5,4.16,1.0817307692307692
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,145.0,150.0,,,165.0,140.0,,Fanatics,165.0,2.65,2.4499999999999997,1.0816326530612246
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,105.0,135.0,,105.0,122.0,,,,120.0,135.0,BetRivers,135.0,2.35,2.174,1.0809567617295308
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,150.0,125.0,130.0,135.0,,125.0,130.0,125.0,150.0,BetRivers,150.0,2.5,2.314285714285714,1.080246913580247
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,,,220.0,200.0,185.0,,220.0,225.0,180.0,,Fanatics,225.0,3.25,3.0100000000000002,1.0797342192691028
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,,,225.0,220.0,240.0,,220.0,225.0,185.0,,DraftKings,240.0,3.4,3.15,1.0793650793650793
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,250,,,,115.0,132.0,,,,,,DraftKings,132.0,2.3200000000000003,2.15,1.0790697674418606
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,50,155.0,,,155.0,,,,,175.0,,HardRockBet,175.0,2.75,2.55,1.0784313725490198
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,100.0,105.0,100.0,,105.0,110.0,120.0,,HardRockBet,120.0,2.2,2.04,1.0784313725490198
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,,,130.0,115.0,115.0,,130.0,130.0,-130.0,,Bovada,130.0,2.3,2.1338461538461537,1.0778658976207642
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,350.0,330.0,350.0,,350.0,325.0,375.0,,HardRockBet,375.0,4.75,4.41,1.0770975056689343
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,120.0,130.0,145.0,,125.0,135.0,,,DraftKings,145.0,2.45,2.275,1.076923076923077
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,,,600.0,550.0,550.0,,600.0,500.0,,,Bovada,600.0,7.0,6.5,1.0769230769230769
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,350.0,320.0,320.0,310.0,,320.0,305.0,300.0,350.0,BetRivers,350.0,4.5,4.178571428571429,1.0769230769230769
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,380.0,350.0,370.0,390.0,,360.0,360.0,325.0,380.0,BetMGM,400.0,5.0,4.643750000000001,1.07671601615074
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,-148.0,-127.0,,,,-155.0,,DraftKings,-127.0,1.7874015748031495,1.6604184829991282,1.0764765588339262
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,,,,155.0,196.0,,,,195.0,,DraftKings,196.0,2.96,2.75,1.0763636363636364
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,750.0,,660.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,7.9,1.0759493670886076
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,,,,-290.0,,,,,-400.0,,Caesars,-290.0,1.3448275862068966,1.25,1.0758620689655172
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,-1600.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0625,1.0756302521008403
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,165.0,,,,,,,,185.0,,HardRockBet,185.0,2.85,2.65,1.0754716981132075
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,25,-155.0,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6451612903225805,1.0754147812971342
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.583333333333333,1.0746268656716418
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,275.0,265.0,275.0,,290.0,270.0,230.0,,FanDuel,290.0,3.9,3.6300000000000003,1.0743801652892562
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,,145.0,150.0,,,165.0,145.0,,Fanatics,165.0,2.65,2.466666666666667,1.0743243243243243
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,550.0,600.0,,,530.0,575.0,,DraftKings,600.0,7.0,6.516666666666667,1.0741687979539642
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,180.0,175.0,175.0,,180.0,190.0,140.0,,Fanatics,190.0,2.9,2.7,1.074074074074074
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,320.0,330.0,350.0,,320.0,325.0,300.0,,DraftKings,350.0,4.5,4.1899999999999995,1.0739856801909309
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,200.0,180.0,170.0,,200.0,205.0,170.0,,Fanatics,205.0,3.05,2.84,1.073943661971831
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,105.0,125.0,100.0,100.0,124.0,120.0,130.0,,115.0,125.0,FanDuel,130.0,2.3,2.1425,1.0735122520420068
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,,,,,-316.0,,-380.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.2898067954696868,1.0735060394151303
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,,,500.0,475.0,500.0,,500.0,420.0,400.0,,Bovada,500.0,6.0,5.59,1.073345259391771
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,,,110.0,128.0,,,,115.0,,DraftKings,128.0,2.2800000000000002,2.125,1.0729411764705883
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,175.0,203.0,,,,190.0,,DraftKings,203.0,3.03,2.825,1.0725663716814158
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,220.0,190.0,,230.0,215.0,240.0,,HardRockBet,240.0,3.4,3.17,1.0725552050473186
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,425.0,410.0,400.0,380.0,400.0,,410.0,360.0,350.0,410.0,BetMGM,425.0,5.25,4.8999999999999995,1.0714285714285716
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,115.0,,,105.0,,,,,125.0,,HardRockBet,125.0,2.25,2.0999999999999996,1.0714285714285716
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-250.0,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.4,1.0714285714285714
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-250.0,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,1.4,1.0714285714285714
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,140.0,135.0,135.0,,140.0,140.0,155.0,,HardRockBet,155.0,2.55,2.38,1.0714285714285714
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,163.0,140.0,125.0,145.0,140.0,146.0,,160.0,163.0,BetRivers,163.0,2.63,2.455714285714286,1.0709714950552645
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,950.0,1000.0,950.0,1000.0,,1000.0,740.0,,950.0,Bovada,1000.0,11.0,10.271428571428572,1.070931849791377
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,210.0,210.0,,,205.0,230.0,,HardRockBet,230.0,3.3,3.0833333333333335,1.0702702702702702
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,,,,-325.0,-479.0,,,,-425.0,,Caesars,-325.0,1.3076923076923077,1.2220311924352205,1.0700973230367261
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,600.0,550.0,600.0,,600.0,500.0,525.0,,Bovada,600.0,7.0,6.55,1.0687022900763359
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,155.0,150.0,145.0,165.0,,155.0,155.0,125.0,155.0,DraftKings,165.0,2.65,2.4812499999999997,1.0680100755667508
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-130.0,,-150.0,,-118.0,,-140.0,,-130.0,,DraftKings,-118.0,1.847457627118644,1.7298534798534797,1.0679850337816619
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,AnytimeTD,Anytime,,,185.0,180.0,180.0,,185.0,200.0,175.0,,Fanatics,200.0,3.0,2.8099999999999996,1.0676156583629894
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-125.0,,100.0,,-103.0,,102.0,,-125.0,,FanDuel,102.0,2.02,1.8927184466019418,1.067248012310849
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,250,,,,175.0,206.0,,,,210.0,,HardRockBet,210.0,3.1,2.9050000000000002,1.0671256454388984
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,160.0,205.0,200.0,175.0,209.0,185.0,210.0,,185.0,205.0,FanDuel,210.0,3.1,2.9050000000000002,1.0671256454388984
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,140.0,140.0,130.0,,145.0,140.0,155.0,,HardRockBet,155.0,2.55,2.39,1.0669456066945606
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,225.0,,194.0,,220.0,,200.0,,Bovada,225.0,3.25,3.046666666666667,1.0667396061269145
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,1900.0,1800.0,1900.0,,1900.0,1500.0,,,Bovada,1900.0,20.0,18.75,1.0666666666666667
Chicago Bears @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,350.0,375.0,400.0,,390.0,360.0,,,DraftKings,400.0,5.0,4.6875,1.0666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1400.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0714285714285714,1.0666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,350.0,375.0,400.0,,390.0,380.0,350.0,,DraftKings,400.0,5.0,4.6899999999999995,1.0660980810234544
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,100.0,100.0,100.0,,105.0,110.0,-125.0,,Fanatics,110.0,2.1,1.9700000000000002,1.065989847715736
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,230.0,210.0,210.0,,230.0,215.0,240.0,,HardRockBet,240.0,3.4,3.1900000000000004,1.0658307210031346
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,330.0,340.0,370.0,,340.0,345.0,350.0,,DraftKings,370.0,4.7,4.41,1.0657596371882085
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,,550.0,495.0,,,,525.0,,Caesars,550.0,6.5,6.1,1.0655737704918034
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,205.0,210.0,,,225.0,200.0,,Fanatics,225.0,3.25,3.0500000000000003,1.0655737704918031
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,165.0,180.0,190.0,165.0,181.0,200.0,198.0,,195.0,180.0,ESPNBET,200.0,3.0,2.8175,1.064773735581189
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,330.0,310.0,285.0,,340.0,345.0,325.0,,Fanatics,345.0,4.45,4.18,1.0645933014354068
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,-450.0,,-400.0,,-311.0,-400.0,-400.0,,-425.0,,DraftKings,-311.0,1.3215434083601285,1.2415032679738562,1.064470342085284
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,,-104.0,,-130.0,,,,,-125.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.8435897435897435,1.0639777468706537
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-170.0,-170.0,,,-145.0,-170.0,,Fanatics,-145.0,1.6896551724137931,1.5882352941176474,1.0638569604086843
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,825.0,800.0,800.0,,850.0,740.0,800.0,,FanDuel,850.0,9.5,8.93,1.0638297872340425
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,190.0,175.0,165.0,155.0,,175.0,175.0,175.0,190.0,BetRivers,190.0,2.9,2.728571428571428,1.0628272251308901
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,-105.0,,,100.0,120.0,,118.0,,115.0,,DraftKings,120.0,2.2,2.070595238095238,1.0624964066003566
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,250.0,255.0,,,270.0,240.0,,Fanatics,270.0,3.7,3.483333333333333,1.0622009569377993
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-235.0,,,-190.0,-173.0,,-194.0,,-210.0,,DraftKings,-173.0,1.5780346820809248,1.4858755245208877,1.0620234710372212
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,-109.0,,-106.0,,105.0,,HardRockBet,105.0,2.05,1.9304137095378224,1.0619485294117645
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,50,105.0,,,100.0,,,,,115.0,,HardRockBet,115.0,2.15,2.025,1.0617283950617284
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,575.0,600.0,,,530.0,575.0,,DraftKings,600.0,7.0,6.6000000000000005,1.0606060606060606
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,115.0,,128.0,,115.0,,FanDuel,128.0,2.2800000000000002,2.15,1.06046511627907
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,950.0,1000.0,,1000.0,800.0,,,Bovada,1000.0,11.0,10.375,1.0602409638554218
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,230.0,,218.0,,235.0,,200.0,,FanDuel,235.0,3.35,3.16,1.060126582278481
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,170.0,175.0,180.0,175.0,,175.0,190.0,170.0,170.0,Fanatics,190.0,2.9,2.7357142857142853,1.060052219321149
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,210.0,215.0,,,225.0,195.0,,Fanatics,225.0,3.25,3.0666666666666664,1.0597826086956523
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,200.0,195.0,175.0,175.0,201.0,200.0,210.0,,200.0,195.0,FanDuel,210.0,3.1,2.92625,1.0593763348996155
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,155.0,150.0,130.0,160.0,150.0,158.0,,120.0,155.0,DraftKings,160.0,2.6,2.454285714285714,1.059371362048894
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-225.0,,,-170.0,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5163398692810457,1.0591692789968652
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,650.0,,DraftKings,650.0,7.5,7.083333333333333,1.0588235294117647
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,250.0,260.0,,,250.0,220.0,,DraftKings,260.0,3.6,3.4,1.0588235294117647
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,,,,-179.0,-196.0,,,,-230.0,,Caesars,-179.0,1.558659217877095,1.4724933451641524,1.0585169861690187
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,330.0,300.0,260.0,309.0,300.0,320.0,,325.0,330.0,BetRivers,330.0,4.3,4.062857142857143,1.0583684950773558
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,850.0,900.0,880.0,,850.0,,ESPNBET,900.0,10.0,9.45,1.0582010582010584
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,800.0,900.0,880.0,,800.0,,Bovada,900.0,10.0,9.45,1.0582010582010584
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,-121.0,-125.0,,,-110.0,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8451790633608816,1.0580983662500534
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-295.0,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3389830508474576,1.0580168776371308
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-375.0,,,-280.0,-337.0,,,,-350.0,,Caesars,-280.0,1.3571428571428572,1.2830389524751542,1.057756550979802
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-525.0,,-500.0,,-353.0,,-440.0,,-425.0,,DraftKings,-353.0,1.28328611898017,1.213260758848994,1.0577166611715096
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,,,,450.0,,,420.0,,,DraftKings,450.0,5.5,5.2,1.0576923076923077
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,280.0,250.0,245.0,245.0,,250.0,270.0,275.0,280.0,BetRivers,280.0,3.8,3.59375,1.057391304347826
Denver Broncos @ New York Jets,Bo Nix,Passing,250,150.0,163.0,150.0,130.0,165.0,150.0,154.0,,145.0,163.0,DraftKings,165.0,2.65,2.50625,1.0573566084788029
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,120.0,130.0,140.0,,120.0,130.0,135.0,,DraftKings,140.0,2.4,2.27,1.0572687224669604
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-210.0,-165.0,-160.0,-159.0,-147.0,-170.0,-158.0,,-180.0,-165.0,DraftKings,-147.0,1.6802721088435373,1.5898680935000022,1.0568625886091694
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-115.0,,,,,,,,-130.0,,BetMGM,-115.0,1.8695652173913042,1.7692307692307692,1.0567107750472589
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,,,-112.0,,,,,100.0,,HardRockBet,100.0,2.0,1.8928571428571428,1.0566037735849056
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,-136.0,-139.0,-130.0,-135.0,,-130.0,-120.0,-150.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7352651686662968,1.0565148004108276
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-375.0,-345.0,-330.0,-375.0,-320.0,-350.0,-320.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.2908485083756822,1.0563876045782266
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,380.0,380.0,,,360.0,400.0,,HardRockBet,400.0,5.0,4.733333333333333,1.056338028169014
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,250.0,245.0,,,270.0,275.0,,HardRockBet,275.0,3.75,3.5500000000000003,1.056338028169014
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,,,-218.0,-276.0,,,,-250.0,,Caesars,-218.0,1.4587155963302751,1.3811594202898552,1.056152950123704
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,,,125.0,139.0,,,,145.0,,HardRockBet,145.0,2.45,2.32,1.0560344827586208
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,175.0,165.0,145.0,181.0,165.0,178.0,,160.0,175.0,DraftKings,181.0,2.81,2.661428571428572,1.0558239398819107
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,475.0,507.0,,,,,,DraftKings,507.0,6.07,5.75,1.0556521739130436
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,860.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.475000000000001,1.055408970976253
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,170.0,155.0,135.0,,170.0,170.0,150.0,,Bovada,170.0,2.7,2.56,1.0546875
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,265.0,250.0,245.0,245.0,,250.0,250.0,220.0,265.0,BetRivers,265.0,3.65,3.464285714285714,1.0536082474226804
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-235.0,,-250.0,,-205.0,,-245.0,,-240.0,,DraftKings,-205.0,1.4878048780487805,1.4125904617166014,1.0532457342525003
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,960.0,900.0,920.0,,,,DraftKings,960.0,10.6,10.066666666666666,1.0529801324503312
Denver Broncos @ New York Jets,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-122.0,-118.0,-125.0,,-120.0,-110.0,-130.0,,Fanatics,-110.0,1.9090909090909092,1.8139387721660576,1.0524560907925402
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,190.0,,163.0,,174.0,,190.0,,Bovada,190.0,2.9,2.7566666666666664,1.0519951632406288
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1600.0,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,1.0625,1.0519031141868513
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,700.0,625.0,650.0,700.0,,650.0,600.0,700.0,700.0,BetRivers,700.0,8.0,7.607142857142857,1.051643192488263
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-350.0,-335.0,-350.0,-325.0,-331.0,-325.0,-340.0,,-275.0,-335.0,HardRockBet,-275.0,1.3636363636363638,1.2975075703588153,1.0509660172998152
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,300.0,275.0,285.0,290.0,,270.0,285.0,260.0,300.0,BetRivers,300.0,4.0,3.8071428571428574,1.0506566604127578
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,380.0,380.0,,390.0,380.0,400.0,,HardRockBet,400.0,5.0,4.76,1.050420168067227
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
