event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,,,530.0,,,Fanatics,530.0,6.3,,
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,50,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,,,,,,,,-120.0,,HardRockBet,-120.0,1.8333333333333335,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,,
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,50,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,,,,,,DraftKings,-2100.0,1.0476190476190477,,
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,,,,,,,,,130.0,,HardRockBet,130.0,2.3,,
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Detroit Lions @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,9000.0,,,Fanatics,9000.0,91.0,,
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,,
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,25,,,,,,,,,-850.0,,HardRockBet,-850.0,1.1176470588235294,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,,,,,,,,,-195.0,,HardRockBet,-195.0,1.5128205128205128,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,50,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,,,,,,,,,-1400.0,,HardRockBet,-1400.0,1.0714285714285714,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,,,,,,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Los Angeles Chargers @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,,,,,,,,,-800.0,,HardRockBet,-800.0,1.125,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,,,,,,,,,-155.0,,HardRockBet,-155.0,1.6451612903225805,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,,,,,,,,,-1000.0,,HardRockBet,-1000.0,1.1,,
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,,,,,,,,,-130.0,,HardRockBet,-130.0,1.7692307692307692,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,,,,,295.0,,,Fanatics,295.0,3.95,,
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
New England Patriots @ New Orleans Saints,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
New England Patriots @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
