event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,,,,,,153.0,158.0,,FanDuel,158.0,2.58,2.5300000000000002,1.0197628458498023
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,80,,,,,,508.0,520.0,,FanDuel,520.0,6.2,6.08,1.0197368421052633
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,110,,,,,,508.0,520.0,,FanDuel,520.0,6.2,6.08,1.0197368421052633
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,,,,,,-1200.0,-1600.0,,DraftKings,-1200.0,1.0833333333333333,1.0625,1.0196078431372548
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,,,369.0,360.0,,DraftKings,369.0,4.6899999999999995,4.6,1.0195652173913043
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,50,,,,,,312.0,320.0,,FanDuel,320.0,4.2,4.12,1.0194174757281553
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,25,,,,,,169.0,164.0,,DraftKings,169.0,2.69,2.6399999999999997,1.018939393939394
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,,,,,,-230.0,-245.0,,DraftKings,-230.0,1.434782608695652,1.4081632653061225,1.0189035916824196
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,50,,,,,,-147.0,-154.0,,DraftKings,-147.0,1.6802721088435373,1.6493506493506493,1.018747656542932
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,,,,,,167.0,172.0,,FanDuel,172.0,2.7199999999999998,2.67,1.0187265917602994
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,,,,,,-900.0,-1100.0,,DraftKings,-900.0,1.1111111111111112,1.0909090909090908,1.0185185185185186
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-143.0,-155.0,-139.0,-145.0,-140.0,-145.0,-145.0,Bovada,-139.0,1.7194244604316546,1.6881954847948808,1.0184984357072655
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,,,,,,-760.0,-900.0,,DraftKings,-760.0,1.131578947368421,1.1111111111111112,1.018421052631579
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,,,,,,-760.0,-900.0,,DraftKings,-760.0,1.131578947368421,1.1111111111111112,1.018421052631579
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,,,124.0,120.0,,DraftKings,124.0,2.24,2.2,1.0181818181818183
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,50,,,,,,-261.0,-245.0,,FanDuel,-245.0,1.4081632653061225,1.3831417624521074,1.018090338628526
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,,130.0,120.0,130.0,135.0,135.0,135.0,135.0,Caesars,135.0,2.35,2.308333333333333,1.0180505415162455
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,,,,,,122.0,126.0,,FanDuel,126.0,2.26,2.2199999999999998,1.018018018018018
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,,,,,,-110.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.9090909090909092,1.017969451931716
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,480.0,470.0,,DraftKings,480.0,5.8,5.7,1.0175438596491226
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-167.0,-167.0,-164.0,-165.0,-160.0,-175.0,-170.0,DraftKings,-160.0,1.625,1.5970208522353666,1.0175195882542616
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,,,,,,-453.0,-500.0,,DraftKings,-453.0,1.2207505518763797,1.2,1.0172921265636499
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,25,,,,,,-227.0,-215.0,,FanDuel,-215.0,1.4651162790697674,1.4405286343612334,1.0170684873053126
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,,,,,,-321.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.3115264797507789,1.016627078384798
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,,,,,,-159.0,-166.0,,DraftKings,-159.0,1.6289308176100628,1.6024096385542168,1.0165508109897385
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,,,,264.0,270.0,,FanDuel,270.0,3.7,3.64,1.0164835164835164
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,,,,,,152.0,148.0,,DraftKings,152.0,2.52,2.48,1.0161290322580645
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,,,,150.0,154.0,,FanDuel,154.0,2.54,2.5,1.016
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,,,,,,-264.0,-280.0,,DraftKings,-264.0,1.378787878787879,1.3571428571428572,1.0159489633173844
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,,,,,,-237.0,-225.0,,FanDuel,-225.0,1.4444444444444444,1.4219409282700421,1.0158259149357072
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,,,,,,-165.0,-172.0,,DraftKings,-165.0,1.606060606060606,1.5813953488372094,1.015597147950089
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,,,560.0,550.0,,DraftKings,560.0,6.6,6.5,1.0153846153846153
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,,1220.0,1200.0,,DraftKings,1220.0,13.2,13.0,1.0153846153846153
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,,,,,,-780.0,-900.0,,DraftKings,-780.0,1.1282051282051282,1.1111111111111112,1.0153846153846153
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,,,,,,-203.0,-194.0,,FanDuel,-194.0,1.5154639175257731,1.4926108374384237,1.0153108094314585
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,,-250.0,,,,-256.0,-240.0,,FanDuel,-240.0,1.4166666666666667,1.3953125,1.0153042179917882
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,,,367.0,360.0,,DraftKings,367.0,4.67,4.6,1.0152173913043478
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,,,,,,-308.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.3246753246753247,1.015212981744422
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,,,,,,101.0,-102.0,,DraftKings,101.0,2.01,1.9803921568627452,1.0149504950495047
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,,,,101.0,104.0,,FanDuel,104.0,2.04,2.01,1.0149253731343284
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,,,511.0,520.0,,FanDuel,520.0,6.2,6.11,1.0147299509001637
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,,,-451.0,-490.0,,DraftKings,-451.0,1.221729490022173,1.2040816326530612,1.0146566951031606
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,,,,,,-451.0,-490.0,,DraftKings,-451.0,1.221729490022173,1.2040816326530612,1.0146566951031606
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,50,,,,,,107.0,110.0,,FanDuel,110.0,2.1,2.0700000000000003,1.0144927536231882
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,50,,,,,,-105.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.9523809523809523,1.0143472022955524
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,,,,,,-1160.0,-1400.0,,DraftKings,-1160.0,1.0862068965517242,1.0714285714285714,1.013793103448276
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,,,,,,-1160.0,-1400.0,,DraftKings,-1160.0,1.0862068965517242,1.0714285714285714,1.013793103448276
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,50,,,,,,121.0,118.0,,DraftKings,121.0,2.21,2.1799999999999997,1.0137614678899083
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,350,,,,,,640.0,630.0,,DraftKings,640.0,7.4,7.3,1.0136986301369864
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,121.0,124.0,,FanDuel,124.0,2.24,2.21,1.0135746606334843
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,,,,-109.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.9174311926605505,1.0135415726279677
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,,,,,204.0,200.0,,DraftKings,204.0,3.04,3.0,1.0133333333333334
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,25,,,,,,-393.0,-420.0,,DraftKings,-393.0,1.2544529262086515,1.2380952380952381,1.0132119788608338
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,,,,,,131.0,128.0,,DraftKings,131.0,2.31,2.2800000000000002,1.013157894736842
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,,,,,,-185.0,-192.0,,DraftKings,-185.0,1.5405405405405406,1.5208333333333335,1.012958163643095
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,,,,,,133.0,136.0,,FanDuel,136.0,2.3600000000000003,2.33,1.0128755364806867
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,25,,,,,,-610.0,-670.0,,DraftKings,-610.0,1.1639344262295082,1.1492537313432836,1.0127741111347668
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,25,,,,,,-331.0,-350.0,,DraftKings,-331.0,1.3021148036253776,1.2857142857142856,1.0127559583752939
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,,,,,,-134.0,-138.0,,DraftKings,-134.0,1.7462686567164178,1.7246376811594204,1.0125423303649816
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,80,,,,,,224.0,220.0,,DraftKings,224.0,3.24,3.2,1.0125
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,,-125.0,,,,-124.0,-130.0,,DraftKings,-124.0,1.8064516129032258,1.7846153846153845,1.0122358175750834
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,25,,,,,,-960.0,-1100.0,,DraftKings,-960.0,1.1041666666666667,1.0909090909090908,1.012152777777778
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,,105.0,,,,110.0,110.0,,DraftKings,110.0,2.1,2.075,1.0120481927710843
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,,,,,,-277.0,-290.0,,DraftKings,-277.0,1.3610108303249098,1.3448275862068966,1.0120336943441637
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,,-119.0,,,,-115.0,-114.0,,FanDuel,-114.0,1.8771929824561404,1.854950675922543,1.0119907805756265
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,50,,,,,,-142.0,-138.0,,FanDuel,-138.0,1.7246376811594204,1.704225352112676,1.0119774823332137
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,,,740.0,750.0,,FanDuel,750.0,8.5,8.4,1.0119047619047619
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,25,,,,,,-1280.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.078125,1.0118577075098814
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,,,,244.0,240.0,,DraftKings,244.0,3.44,3.4,1.011764705882353
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,,,,,,-640.0,-700.0,,DraftKings,-640.0,1.15625,1.1428571428571428,1.01171875
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,50,,,,,,161.0,164.0,,FanDuel,164.0,2.6399999999999997,2.6100000000000003,1.0114942528735629
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,,,,,,-1480.0,-1800.0,,DraftKings,-1480.0,1.0675675675675675,1.0555555555555556,1.0113798008534851
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,,,,171.0,168.0,,DraftKings,171.0,2.71,2.6799999999999997,1.0111940298507465
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,,,,,-203.0,-210.0,,DraftKings,-203.0,1.4926108374384237,1.4761904761904763,1.0111234705228032
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,,-238.0,,,,-249.0,-245.0,,BetOnline.ag,-238.0,1.4201680672268908,1.404884845504467,1.0108786294985879
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,,,,,,-335.0,-320.0,,FanDuel,-320.0,1.3125,1.2985074626865671,1.0107758620689655
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,50,,,,,,-198.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.5050505050505052,1.0104865771812082
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,,,,,,-173.0,-178.0,,DraftKings,-173.0,1.5780346820809248,1.5617977528089888,1.0103963072316713
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,,,,,,-690.0,-750.0,,DraftKings,-690.0,1.144927536231884,1.1333333333333333,1.010230179028133
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,140.0,138.0,140.0,135.0,140.0,130.0,140.0,BetMGM,140.0,2.4,2.3757142857142854,1.0102224894768492
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,,,,,197.0,194.0,,DraftKings,197.0,2.9699999999999998,2.94,1.010204081632653
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,,,395.0,390.0,,DraftKings,395.0,4.95,4.9,1.010204081632653
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,80,,,,,,395.0,390.0,,DraftKings,395.0,4.95,4.9,1.010204081632653
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,,,,,,-421.0,-400.0,,FanDuel,-400.0,1.25,1.2375296912114013,1.0100767754318618
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,-476.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.2100840336134453,1.010030864197531
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,250,,,,,,100.0,102.0,,FanDuel,102.0,2.02,2.0,1.01
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,,,,203.0,200.0,,DraftKings,203.0,3.03,3.0,1.01
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,250,,,,,,110.0,108.0,,DraftKings,110.0,2.1,2.08,1.0096153846153846
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,,,,,,112.0,110.0,,DraftKings,112.0,2.12,2.1,1.0095238095238095
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,,,,,,-780.0,-850.0,,DraftKings,-780.0,1.1282051282051282,1.1176470588235294,1.00944669365722
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,,-104.0,-106.0,,DraftKings,-104.0,1.9615384615384617,1.9433962264150944,1.0093353248693056
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,,,,,,-106.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.9433962264150944,1.0093353248693056
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,,,,,556.0,550.0,,DraftKings,556.0,6.56,6.5,1.0092307692307692
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,,,,,,-299.0,-310.0,,DraftKings,-299.0,1.334448160535117,1.3225806451612903,1.008972999428991
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,,,,,,-108.0,-110.0,,DraftKings,-108.0,1.925925925925926,1.9090909090909092,1.0088183421516754
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,,,,,,-810.0,-750.0,,FanDuel,-750.0,1.1333333333333333,1.123456790123457,1.0087912087912088
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,,,,,,130.0,128.0,,DraftKings,130.0,2.3,2.2800000000000002,1.0087719298245612
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,25,,,,,,144.0,142.0,,DraftKings,144.0,2.44,2.42,1.0082644628099173
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,,,,,,-149.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.6711409395973154,1.00825218682951
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,,,,,,-790.0,-850.0,,DraftKings,-790.0,1.1265822784810127,1.1176470588235294,1.0079946702198535
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,,-114.0,,,,-118.0,-114.0,,BetOnline.ag,-114.0,1.8771929824561404,1.8623253047873922,1.0079833945393581
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,,,283.0,280.0,,DraftKings,283.0,3.83,3.8,1.0078947368421054
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,,,,,,-205.0,-210.0,,DraftKings,-205.0,1.4878048780487805,1.4761904761904763,1.00786782061369
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,,,,,,-151.0,-154.0,,DraftKings,-151.0,1.6622516556291391,1.6493506493506493,1.0078218699483756
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,,-357.0,,,,-347.0,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2841482414291363,1.0077634382916667
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,,,,,,174.0,172.0,,DraftKings,174.0,2.74,2.7199999999999998,1.0073529411764708
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,,,,,,176.0,178.0,,FanDuel,178.0,2.7800000000000002,2.76,1.0072463768115945
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,,,,,,-319.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.3134796238244515,1.0069289398721994
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,,,,,,-527.0,-550.0,,DraftKings,-527.0,1.189753320683112,1.1818181818181819,1.0067143482703254
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,,,,-130.0,-132.0,,DraftKings,-130.0,1.7692307692307692,1.7575757575757576,1.006631299734748
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,,,,,,-620.0,-650.0,,DraftKings,-620.0,1.1612903225806452,1.1538461538461537,1.006451612903226
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,,,,,373.0,370.0,,DraftKings,373.0,4.73,4.7,1.0063829787234042
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,,,,,,-1280.0,-1400.0,,DraftKings,-1280.0,1.078125,1.0714285714285714,1.00625
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,25,,,,,,-640.0,-670.0,,DraftKings,-640.0,1.15625,1.1492537313432836,1.0060876623376624
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,,,,,,-576.0,-600.0,,DraftKings,-576.0,1.1736111111111112,1.1666666666666667,1.005952380952381
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,50,,,,,,-328.0,-320.0,,FanDuel,-320.0,1.3125,1.3048780487804879,1.0058411214953271
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,,,,,,-307.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.3257328990228012,1.0057330057330058
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,,,,,,-144.0,-146.0,,DraftKings,-144.0,1.6944444444444444,1.6849315068493151,1.0056458897922311
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,,,101.0,100.0,,DraftKings,101.0,2.01,2.0,1.005
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,,,,,,101.0,100.0,,DraftKings,101.0,2.01,2.0,1.005
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,,,302.0,300.0,,DraftKings,302.0,4.02,4.0,1.005
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,,,,,,-236.0,-240.0,,DraftKings,-236.0,1.423728813559322,1.4166666666666667,1.0049850448654036
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,,,,,,-1980.0,-1800.0,,FanDuel,-1800.0,1.0555555555555556,1.0505050505050506,1.0048076923076923
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,,,,,,318.0,320.0,,FanDuel,320.0,4.2,4.18,1.0047846889952154
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,,,,,,-162.0,-160.0,,FanDuel,-160.0,1.625,1.617283950617284,1.004770992366412
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,25,,,,,,-1480.0,-1600.0,,DraftKings,-1480.0,1.0675675675675675,1.0625,1.0047694753577106
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,,,,,,111.0,110.0,,DraftKings,111.0,2.1100000000000003,2.1,1.004761904761905
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,,,,,,-620.0,-600.0,,FanDuel,-600.0,1.1666666666666667,1.1612903225806452,1.0046296296296295
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,,,,-107.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.9345794392523366,1.0045574696928266
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,250,,,,,,131.0,130.0,,DraftKings,131.0,2.31,2.3,1.0043478260869567
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,,,,,,-172.0,-174.0,,DraftKings,-172.0,1.5813953488372094,1.5747126436781609,1.0042437616703448
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,,,,,,137.0,138.0,,FanDuel,138.0,2.38,2.37,1.0042194092827004
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,,,,,,-1720.0,-1600.0,,FanDuel,-1600.0,1.0625,1.058139534883721,1.004120879120879
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,25,,-116.0,,,,-114.0,-114.0,,DraftKings,-114.0,1.8771929824561404,1.8696309739866908,1.0040446529687754
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,,,,,,153.0,154.0,,FanDuel,154.0,2.54,2.5300000000000002,1.0039525691699605
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,25,,,,,,153.0,154.0,,FanDuel,154.0,2.54,2.5300000000000002,1.0039525691699605
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,,,,,,-431.0,-440.0,,DraftKings,-431.0,1.2320185614849188,1.2272727272727273,1.0038669760247487
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,,,,,,161.0,162.0,,FanDuel,162.0,2.62,2.6100000000000003,1.0038314176245209
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,,,,,,-315.0,-320.0,,DraftKings,-315.0,1.3174603174603174,1.3125,1.003779289493575
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,,-213.0,,,,-216.0,-215.0,,BetOnline.ag,-213.0,1.4694835680751175,1.464039621016365,1.0037184424387184
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,,,,,,-247.0,-250.0,,DraftKings,-247.0,1.4048582995951417,1.4,1.00347021399653
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,,,,,,-538.0,-550.0,,DraftKings,-538.0,1.1858736059479553,1.1818181818181819,1.003431512725193
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,,,522.0,520.0,,DraftKings,522.0,6.22,6.2,1.0032258064516129
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,250,,,,,,221.0,220.0,,DraftKings,221.0,3.21,3.2,1.0031249999999998
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,-287.0,-290.0,,DraftKings,-287.0,1.348432055749129,1.3448275862068966,1.0026802465826856
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,50,,,,,,-1240.0,-1200.0,,FanDuel,-1200.0,1.0833333333333333,1.0806451612903225,1.0024875621890548
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,,,,,,-356.0,-360.0,,DraftKings,-356.0,1.2808988764044944,1.2777777777777777,1.0024425989252566
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,,,,,,-219.0,-220.0,,DraftKings,-219.0,1.45662100456621,1.4545454545454546,1.0014269406392693
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,,,,,,-224.0,-225.0,,DraftKings,-224.0,1.4464285714285714,1.4444444444444444,1.0013736263736264
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,,,,,,-452.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.2212389380530975,1.000805152979066
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,,,,,,-174.0,-174.0,,DraftKings,-174.0,1.5747126436781609,1.5747126436781609,1.0
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,50,,,,,,-670.0,-670.0,,DraftKings,-670.0,1.1492537313432836,1.1492537313432836,1.0
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,350,,,,,,1000.0,1000.0,,DraftKings,1000.0,11.0,11.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2200.0,,,BetOnline.ag,2200.0,23.0,23.0,1.0
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,2300.0,,,,2300.0,,,BetOnline.ag,2300.0,24.0,24.0,1.0
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1400.0,,,1400.0,1400.0,,,BetOnline.ag,1400.0,15.0,15.0,1.0
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,880.0,880.0,,DraftKings,880.0,9.8,9.8,1.0
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,250,,,,,,-112.0,-112.0,,DraftKings,-112.0,1.8928571428571428,1.8928571428571428,1.0
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,900.0,,,900.0,900.0,,,BetOnline.ag,900.0,10.0,10.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1400.0,1400.0,,1400.0,1400.0,,,BetOnline.ag,1400.0,15.0,15.0,1.0
