event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,-325.0,,-300.0,,-300.0,,-320.0,,-350.0,,Bovada,-300.0,1.3333333333333333,1.3098099816849818,1.017959362027529
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,25,-250.0,,-250.0,,-231.0,-250.0,-240.0,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.40991341991342,1.0176388056393983
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,110.0,,,,112.0,,116.0,,115.0,,FanDuel,116.0,2.16,2.1233333333333335,1.0172684458398744
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1100.0,,1120.0,1100.0,1100.0,,,,DraftKings,1120.0,12.2,12.0,1.0166666666666666
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,25,,,,,,-3000.0,,,-6000.0,,ESPNBET,-3000.0,1.0333333333333334,1.0166666666666666,1.016393442622951
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,25,-2000.0,,-1200.0,,-1140.0,-1300.0,-1450.0,,-1300.0,,DraftKings,-1140.0,1.087719298245614,1.0712290008841732,1.0153938115452719
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,-275.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3636363636363638,1.0153846153846153
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,,-560.0,-500.0,-575.0,-585.0,-550.0,-500.0,,-525.0,-560.0,Bovada,-500.0,1.2,1.1820414919793802,1.0151927898829909
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1100.0,,-900.0,,-1140.0,-1000.0,-900.0,,-1200.0,,Bovada,-900.0,1.1111111111111112,1.0946145667198297,1.0150706421171753
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,120.0,120.0,120.0,120.0,115.0,,115.0,120.0,105.0,120.0,BetMGM,120.0,2.2,2.16875,1.0144092219020173
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,-1600.0,,-1380.0,-1400.0,-1450.0,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.0617382380238451,1.0143018668400738
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-400.0,,-450.0,,-425.0,,-390.0,,-400.0,,FanDuel,-390.0,1.2564102564102564,1.2393790849673203,1.013741696668526
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,-2500.0,,,,-1420.0,,-1600.0,,-1500.0,,DraftKings,-1420.0,1.0704225352112675,1.0563888888888888,1.0132845455589174
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,106.0,100.0,105.0,110.0,,110.0,110.0,110.0,107.0,BetMGM,110.0,2.1,2.0725000000000002,1.0132689987937273
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-3000.0,,,-5000.0,,ESPNBET,-3000.0,1.0333333333333334,1.02,1.0130718954248368
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,-3300.0,-2250.0,,,-3000.0,,ESPNBET,-2250.0,1.0444444444444445,1.0318181818181817,1.0122369065100345
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,-3500.0,,,-6000.0,,ESPNBET,-3500.0,1.0285714285714285,1.0166666666666666,1.0117096018735363
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,,,-175.0,,-174.0,,-170.0,,-175.0,,FanDuel,-170.0,1.5882352941176472,1.5725232621784346,1.0099916054134845
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,165.0,170.0,,,,165.0,,,170.0,170.0,BetRivers,170.0,2.7,2.675,1.0093457943925235
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,-700.0,,-710.0,,-670.0,,-750.0,,FanDuel,-670.0,1.1492537313432836,1.139011848871004,1.0089919016052655
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,-2000.0,,,-2200.0,,ESPNBET,-2000.0,1.05,1.0454545454545454,1.0043478260869565
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,-3500.0,,,-4000.0,,ESPNBET,-3500.0,1.0285714285714285,1.025,1.0034843205574913
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,25,,,,,196.0,,,,195.0,,DraftKings,196.0,2.96,2.95,1.0033898305084745
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-2100.0,-2000.0,,,-2200.0,,ESPNBET,-2000.0,1.05,1.0465367965367967,1.0033092037228541
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,110,,,,,3500.0,3500.0,,,,,DraftKings,3500.0,36.0,36.0,1.0
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,900.0,900.0,,,,,DraftKings,900.0,10.0,10.0,1.0
Buffalo Bills @ Atlanta Falcons,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
Arizona Cardinals @ Indianapolis Colts,Akeem Davis-Gaither,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,900.0,,,,FanDuel,900.0,10.0,,
Arizona Cardinals @ Indianapolis Colts,Austin Ajiake,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,AnytimeTD,Anytime,,,,,,,210.0,,,,FanDuel,210.0,3.1,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,Rushing,25,,,,,,,-340.0,,,,FanDuel,-340.0,1.2941176470588236,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,Rushing,50,,,,,,,172.0,,,,FanDuel,172.0,2.7199999999999998,,
Arizona Cardinals @ Indianapolis Colts,Bam Knight,Rushing,80,,,,,,,640.0,,,,FanDuel,640.0,7.4,,
Arizona Cardinals @ Indianapolis Colts,Baron Browning,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Cam Bynum,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Chris Lammons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Dadrion Taylor-Demerson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Dalvin Tomlinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,1760.0,,,,,,DraftKings,1760.0,18.6,,
Arizona Cardinals @ Indianapolis Colts,DeForest Buckner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Denzel Burke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,Rushing,25,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Grover Stewart,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-6000.0,,,,,ESPNBET,-6000.0,1.0166666666666666,,
Arizona Cardinals @ Indianapolis Colts,Jordan Burch,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Arizona Cardinals @ Indianapolis Colts,Josh Sweat,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Kitan Crawford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Kwity Paye,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Laiatu Latu,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Mekhi Blackmon,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Receiving,50,,,,,,1800.0,,,,,ESPNBET,1800.0,19.0,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,110,,,1000.0,,,,,,,,Bovada,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Neville Gallimore,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Nick Cross,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Arizona Cardinals @ Indianapolis Colts,Rodney Thomas II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Samson Ebukam,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Segun Olubi,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Tyquan Lewis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Will Johnson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Zaire Franklin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Zaven Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,Rushing,110,,,,,3900.0,,,,,,DraftKings,3900.0,40.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Buffalo Bills @ Atlanta Falcons,Christian Benford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Cole Bishop,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,,1800.0,,,,,ESPNBET,1800.0,19.0,,
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,,,600.0,,,,,ESPNBET,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,250.0,,,,,,,,,,BetMGM,250.0,3.5,,
Buffalo Bills @ Atlanta Falcons,Dee Alford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Divine Deablo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Jessie Bates III,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Buffalo Bills @ Atlanta Falcons,Kaden Elliss,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,110,,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
Buffalo Bills @ Atlanta Falcons,Mike Hughes,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,No Touchdown,AnytimeTD,Anytime,20000.0,,,,,,,,,,BetMGM,20000.0,201.0,,
Buffalo Bills @ Atlanta Falcons,Taron Johnson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Taylor Rapp,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Terrel Bernard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Buffalo Bills @ Atlanta Falcons,Tre'Davious White,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Buffalo Bills @ Atlanta Falcons,Xavier Watts,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Bobby Wagner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,50,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Chicago Bears @ Washington Commanders,Chris Moore,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Chicago Bears @ Washington Commanders,Cole Kmet,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,80,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,478.0,,,,,,DraftKings,478.0,5.78,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Rushing,50,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Chicago Bears @ Washington Commanders,Frankie Luvu,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jartavius Martin,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Jeremy Reaves,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,John Bates,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Chicago Bears @ Washington Commanders,Marshon Lattimore,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Chicago Bears @ Washington Commanders,Mike Sainristil,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,425.0,,,,,,,,,,BetMGM,425.0,5.25,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,110,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Drew Sample,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Malik Heath,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Rushing,25,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Noah Fant,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,Rushing,25,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Cincinnati Bengals @ Green Bay Packers,Savion Williams,Rushing,25,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Cleveland Browns @ Pittsburgh Steelers,Alex Highsmith,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Alex Wright,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Cameron Heyward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Darius Slay,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Cleveland Browns @ Pittsburgh Steelers,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Denzel Ward,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Devin Bush,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah McGuire,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Cleveland Browns @ Pittsburgh Steelers,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Maliek Collins,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Mason Graham,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
