event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,50,135.0,132.0,138.0,125.0,,135.0,144.0,,FanDuel,144.0,2.44,2.33,1.0472103004291844
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,50,-210.0,-204.0,,,,-181.0,,,DraftKings,-181.0,1.5524861878453038,1.4831932773109244,1.0467187328815362
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,50,,-345.0,-375.0,,,-283.0,-310.0,,DraftKings,-283.0,1.353356890459364,1.2930341280972417,1.0466521038009182
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-1000.0,,-625.0,,,-549.0,,,DraftKings,-549.0,1.1821493624772312,1.13,1.0461498782984349
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,50,-105.0,,107.0,,,-106.0,108.0,,FanDuel,108.0,2.08,1.9885923929320157,1.0459659844787053
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,-175.0,-200.0,,,,-180.0,-170.0,-160.0,Fanatics,-160.0,1.625,1.5538048552754433,1.0458198753098475
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,25,-3000.0,,,,,-1240.0,,,DraftKings,-1240.0,1.0806451612903225,1.0333333333333334,1.0457856399583765
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,25,-3000.0,,,,,-1240.0,,,DraftKings,-1240.0,1.0806451612903225,1.0333333333333334,1.0457856399583765
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,25,-1400.0,,,,,-830.0,,,DraftKings,-830.0,1.1204819277108433,1.0714285714285714,1.0457831325301206
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,110,,,,,,1220.0,1280.0,,FanDuel,1280.0,13.8,13.2,1.0454545454545456
San Francisco 49ers @ New Orleans Saints,Isaac Guerendo,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,,450.0,,475.0,Fanatics,475.0,5.75,5.5,1.0454545454545454
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,25,-450.0,,,,,,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2222222222222223,1.0454545454545452
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,AnytimeTD,Anytime,190.0,170.0,190.0,170.0,180.0,175.0,182.0,175.0,BetMGM,190.0,2.9,2.7742857142857145,1.0453141091658082
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,50,-285.0,,-250.0,,,-229.0,,,DraftKings,-229.0,1.4366812227074237,1.375438596491228,1.0445258889582036
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,AnytimeTD,Anytime,,350.0,,,,370.0,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,240.0,250.0,,,,255.0,,230.0,DraftKings,255.0,3.55,3.4,1.0441176470588236
Buffalo Bills @ New York Jets,James Cook,AnytimeTD,Anytime,,-167.0,,,,-145.0,-135.0,-140.0,FanDuel,-135.0,1.7407407407407407,1.6675810939696962,1.0438717175648033
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,25,-135.0,-118.0,,,,,-125.0,,BetOnline.ag,-118.0,1.847457627118644,1.7703703703703704,1.043543011133962
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1000.0,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,11.5,1.0434782608695652
San Francisco 49ers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,,500.0,,475.0,DraftKings,500.0,6.0,5.75,1.0434782608695652
Denver Broncos @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,50,195.0,,200.0,175.0,,180.0,200.0,,BetRivers,200.0,3.0,2.875,1.0434782608695652
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,50,140.0,130.0,,,,,,,BetMGM,140.0,2.4,2.3,1.0434782608695652
New England Patriots @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,475.0,DraftKings,500.0,6.0,5.75,1.0434782608695652
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,1100.0,,,,1100.0,,,BetOnline.ag,1100.0,12.0,11.5,1.0434782608695652
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,25,-3000.0,,,,,-1280.0,,,DraftKings,-1280.0,1.078125,1.0333333333333334,1.0433467741935483
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,25,-1400.0,,,,,-850.0,,,DraftKings,-850.0,1.1176470588235294,1.0714285714285714,1.0431372549019609
New York Giants @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,200.0,,,,205.0,,185.0,DraftKings,205.0,3.05,2.925,1.0427350427350428
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,50,-155.0,,-137.0,-160.0,,-143.0,-150.0,,BetRivers,-137.0,1.72992700729927,1.6590321640724865,1.0427326514591226
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,AnytimeTD,Anytime,130.0,140.0,,,,145.0,,,DraftKings,145.0,2.45,2.3499999999999996,1.042553191489362
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,50,-125.0,-112.0,-127.0,,,-108.0,-110.0,,DraftKings,-108.0,1.925925925925926,1.8473374066878006,1.0425415080935494
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-2000.0,,,,,-1060.0,,,DraftKings,-1060.0,1.0943396226415094,1.05,1.0422282120395328
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,210.0,,195.0,200.0,,Bovada,210.0,3.1,2.975,1.0420168067226891
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,25,-1000.0,,,-769.0,,-583.0,-700.0,,DraftKings,-583.0,1.1715265866209261,1.1242987181868846,1.0420065127444103
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,AnytimeTD,Anytime,333.0,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.415,1.0419026047565119
Los Angeles Rams @ Tennessee Titans,Davante Adams,AnytimeTD,Anytime,140.0,130.0,,,145.0,135.0,150.0,150.0,FanDuel,150.0,2.5,2.4,1.0416666666666667
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,400.0,,380.0,,,,,,BetMGM,400.0,5.0,4.8,1.0416666666666667
Washington Commanders @ Green Bay Packers,Jayden Daniels,AnytimeTD,Anytime,180.0,160.0,180.0,160.0,165.0,175.0,172.0,170.0,BetMGM,180.0,2.8,2.6885714285714286,1.0414452709883102
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-125.0,-114.0,-124.0,,,,,,BetOnline.ag,-114.0,1.8771929824561404,1.803225806451613,1.0410193641527792
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,AnytimeTD,Anytime,,140.0,,,,145.0,150.0,155.0,Fanatics,155.0,2.55,2.4499999999999997,1.0408163265306123
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,350.0,325.0,,,,340.0,,,BetMGM,350.0,4.5,4.325,1.0404624277456647
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,50,,,-500.0,,,-403.0,,,DraftKings,-403.0,1.2481389578163773,1.2,1.0401157981803144
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,,,,-150.0,,,DraftKings,-150.0,1.6666666666666665,1.6024315006350933,1.0400860604688031
Denver Broncos @ Indianapolis Colts,Jaleel McLaughlin,AnytimeTD,Anytime,1200.0,1100.0,,,,1200.0,,,BetMGM,1200.0,13.0,12.5,1.04
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,25,-650.0,,,,,,-500.0,,FanDuel,-500.0,1.2,1.1538461538461537,1.04
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,550.0,,,,550.0,550.0,475.0,BetOnline.ag,550.0,6.5,6.25,1.04
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,80,,,,620.0,,680.0,680.0,,DraftKings,680.0,7.8,7.5,1.04
Denver Broncos @ Indianapolis Colts,Troy Franklin,AnytimeTD,Anytime,250.0,250.0,,,,250.0,,210.0,BetMGM,250.0,3.5,3.3666666666666667,1.0396039603960396
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-130.0,-143.0,,,,-135.0,,-150.0,BetMGM,-130.0,1.7692307692307692,1.7022360355693689,1.0393569001369376
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,AnytimeTD,Anytime,,150.0,,,,155.0,165.0,160.0,FanDuel,165.0,2.65,2.5500000000000003,1.0392156862745097
Washington Commanders @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-190.0,-200.0,-235.0,-230.0,-205.0,-200.0,-215.0,-210.0,BetMGM,-190.0,1.526315789473684,1.4699180224140418,1.0383679676006832
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,375.0,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.625,1.037837837837838
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,50,-210.0,-179.0,,,,-174.0,,,DraftKings,-174.0,1.5747126436781609,1.5174248470337857,1.0377533007689703
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,50,-135.0,,-124.0,,,,,,BetRivers,-124.0,1.8064516129032258,1.7407407407407407,1.037748798901853
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,50,-210.0,,,,,,-188.0,,FanDuel,-188.0,1.5319148936170213,1.4761904761904763,1.037748798901853
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,50,-165.0,,,,,-150.0,,,DraftKings,-150.0,1.6666666666666665,1.606060606060606,1.0377358490566038
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,400.0,,,,400.0,410.0,375.0,FanDuel,410.0,5.1,4.916666666666667,1.0372881355932202
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,195.0,,,206.0,,,DraftKings,206.0,3.06,2.95,1.0372881355932202
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,50,,,-335.0,,,-339.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.2967463567120152,1.0370783609655125
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,50,-1200.0,,,,,-810.0,,,DraftKings,-810.0,1.123456790123457,1.0833333333333333,1.0370370370370372
New York Giants @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,100.0,,,,105.0,,110.0,Fanatics,110.0,2.1,2.025,1.0370370370370372
Los Angeles Rams @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,600.0,,,,575.0,,600.0,550.0,BetMGM,600.0,7.0,6.75,1.037037037037037
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,550.0,600.0,,,,600.0,,,BetOnline.ag,600.0,7.0,6.75,1.037037037037037
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,AnytimeTD,Anytime,,-167.0,,,,-155.0,-155.0,-145.0,Fanatics,-145.0,1.6896551724137931,1.6297083252849138,1.0367837889754898
Buffalo Bills @ New York Jets,Breece Hall,Rushing,50,-210.0,,-175.0,,,,-180.0,,BetRivers,-175.0,1.5714285714285714,1.5158730158730158,1.036649214659686
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,50,-500.0,,-360.0,,,-352.0,,,DraftKings,-352.0,1.2840909090909092,1.238888888888889,1.0364859355890745
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,50,-325.0,,,,,-309.0,-275.0,,FanDuel,-275.0,1.3636363636363638,1.3156584515807817,1.0364668444138645
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,80,,,148.0,,,157.0,,,DraftKings,157.0,2.5700000000000003,2.48,1.0362903225806452
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,,325.0,,,,330.0,320.0,300.0,DraftKings,330.0,4.3,4.1499999999999995,1.036144578313253
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,50,-140.0,,-129.0,,,,,,BetRivers,-129.0,1.7751937984496124,1.7142857142857144,1.0355297157622738
New York Giants @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,110.0,,,,115.0,,120.0,Fanatics,120.0,2.2,2.125,1.035294117647059
Cleveland Browns @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,120.0,130.0,,,130.0,135.0,125.0,130.0,DraftKings,135.0,2.35,2.2700000000000005,1.0352422907488985
Carolina Panthers @ Arizona Cardinals,James Conner,AnytimeTD,Anytime,-150.0,-167.0,,,,-145.0,,,DraftKings,-145.0,1.6896551724137931,1.6327345309381236,1.0348621532754407
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,80,,,188.0,,,,198.0,,FanDuel,198.0,2.98,2.88,1.0347222222222223
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,900.0,900.0,,,,900.0,,800.0,BetMGM,900.0,10.0,9.666666666666666,1.0344827586206897
Jacksonville Jaguars @ Cincinnati Bengals,Parker Washington,AnytimeTD,Anytime,600.0,650.0,,,,650.0,,,BetOnline.ag,650.0,7.5,7.25,1.0344827586206897
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,900.0,,,,900.0,900.0,800.0,BetOnline.ag,900.0,10.0,9.666666666666666,1.0344827586206897
Buffalo Bills @ New York Jets,Breece Hall,Rushing,25,-3000.0,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0333333333333334,1.0344827586206895
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,80,,,132.0,,,140.0,,,DraftKings,140.0,2.4,2.3200000000000003,1.0344827586206895
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,25,-3000.0,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0333333333333334,1.0344827586206895
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,160.0,160.0,,,155.0,165.0,170.0,165.0,FanDuel,170.0,2.7,2.6100000000000003,1.0344827586206895
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,25,-350.0,,,-350.0,,-295.0,-320.0,,DraftKings,-295.0,1.3389830508474576,1.294642857142857,1.0342489772063121
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,25,-900.0,,,,,-563.0,-600.0,,DraftKings,-563.0,1.177619893428064,1.1388888888888888,1.0340077113026904
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,130.0,120.0,,,,125.0,,,BetMGM,130.0,2.3,2.225,1.0337078651685392
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,25,-900.0,,,-700.0,,-575.0,-650.0,,DraftKings,-575.0,1.1739130434782608,1.135938135938136,1.0334304363404108
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,100.0,,,,105.0,105.0,110.0,Fanatics,110.0,2.1,2.033333333333333,1.0327868852459017
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,50,-105.0,,104.0,,,105.0,108.0,,FanDuel,108.0,2.08,2.014126984126984,1.0327054929466468
Denver Broncos @ Indianapolis Colts,Courtland Sutton,AnytimeTD,Anytime,160.0,160.0,,,,165.0,,150.0,DraftKings,165.0,2.65,2.566666666666667,1.0324675324675323
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,50,-275.0,,-230.0,,,-225.0,,,DraftKings,-225.0,1.4444444444444444,1.3992094861660078,1.0323289391086001
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,135.0,140.0,,,,140.0,125.0,130.0,BetOnline.ag,140.0,2.4,2.325,1.032258064516129
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,240.0,260.0,,,255.0,260.0,,240.0,BetOnline.ag,260.0,3.6,3.4875,1.032258064516129
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,50,130.0,,145.0,,,145.0,,,BetRivers,145.0,2.45,2.375,1.0315789473684212
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,50,-3000.0,,,,,-1520.0,,,DraftKings,-1520.0,1.0657894736842106,1.0333333333333334,1.031409168081494
Buffalo Bills @ New York Jets,Josh Allen,Rushing,25,-295.0,,,,,-240.0,-245.0,,DraftKings,-240.0,1.4166666666666667,1.37357315807679,1.031373289683539
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,50,-750.0,,-670.0,-529.0,,-489.0,-500.0,,DraftKings,-489.0,1.2044989775051125,1.1679057453752033,1.031332350469903
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,280.0,,,,285.0,280.0,260.0,DraftKings,285.0,3.85,3.733333333333333,1.0312500000000002
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,80,,,,,,156.0,164.0,,FanDuel,164.0,2.6399999999999997,2.56,1.0312499999999998
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,250,165.0,,,,,152.0,162.0,,BetMGM,165.0,2.65,2.5700000000000003,1.0311284046692606
Buffalo Bills @ New York Jets,Josh Allen,AnytimeTD,Anytime,,-143.0,,,,-130.0,-130.0,-125.0,Fanatics,-125.0,1.8,1.7459207459207458,1.0309746328437919
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,250,,,133.0,,,126.0,,,BetRivers,133.0,2.33,2.26,1.0309734513274338
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,AnytimeTD,Anytime,380.0,350.0,,,380.0,370.0,380.0,350.0,BetMGM,380.0,4.8,4.66,1.0300429184549356
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,50,-375.0,,,,,,-330.0,,FanDuel,-330.0,1.303030303030303,1.2666666666666666,1.0287081339712918
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,50,130.0,,120.0,,,127.0,124.0,,BetMGM,130.0,2.3,2.236666666666667,1.028315946348733
Washington Commanders @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,240.0,220.0,225.0,230.0,235.0,225.0,240.0,240.0,BetMGM,240.0,3.4,3.307142857142857,1.0280777537796977
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,25,-295.0,,,-295.0,,-257.0,-265.0,,DraftKings,-257.0,1.3891050583657587,1.3517748640869842,1.027615689025249
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,170.0,170.0,,,175.0,180.0,175.0,FanDuel,180.0,2.8,2.725,1.0275229357798163
Buffalo Bills @ New York Jets,James Cook,Rushing,25,-5000.0,,,,,-1520.0,-1400.0,,FanDuel,-1400.0,1.0714285714285714,1.0428947368421053,1.0273602249378175
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,80,,,,500.0,,507.0,520.0,,FanDuel,520.0,6.2,6.035,1.027340513670257
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,AnytimeTD,Anytime,,-111.0,,,,-105.0,,,DraftKings,-105.0,1.9523809523809523,1.900900900900901,1.0270819228165198
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,AnytimeTD,Anytime,,180.0,185.0,,,180.0,175.0,175.0,BetRivers,185.0,2.85,2.775,1.0270270270270272
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,280.0,270.0,,,,270.0,,,BetMGM,280.0,3.8,3.7,1.027027027027027
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,130.0,140.0,,,135.0,140.0,,130.0,BetOnline.ag,140.0,2.4,2.3375000000000004,1.0267379679144384
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,180.0,180.0,,,,180.0,190.0,190.0,FanDuel,190.0,2.9,2.8249999999999997,1.0265486725663717
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,150.0,,,,150.0,160.0,160.0,FanDuel,160.0,2.6,2.533333333333333,1.0263157894736843
Washington Commanders @ Green Bay Packers,Noah Brown,AnytimeTD,Anytime,600.0,600.0,500.0,600.0,575.0,600.0,600.0,600.0,BetMGM,600.0,7.0,6.821428571428571,1.0261780104712042
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,,-148.0,,,-139.0,,,DraftKings,-139.0,1.7194244604316546,1.6756756756756757,1.0261081457414714
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,165.0,160.0,,,,165.0,,150.0,BetMGM,165.0,2.65,2.5833333333333335,1.025806451612903
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,25,-600.0,,,,,-462.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.1915584415584415,1.0257341810475327
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,375.0,400.0,,,,400.0,,,BetOnline.ag,400.0,5.0,4.875,1.0256410256410255
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,50,-150.0,,-129.0,-140.0,,-129.0,-130.0,,BetRivers,-129.0,1.7751937984496124,1.7313442371581906,1.0253268878310393
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,AnytimeTD,Anytime,,-167.0,-157.0,,,-160.0,-150.0,-155.0,FanDuel,-150.0,1.6666666666666665,1.626476590172849,1.0247099015975056
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,310.0,300.0,,,320.0,320.0,320.0,300.0,Caesars,320.0,4.2,4.1,1.024390243902439
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,110.0,100.0,,,,105.0,,110.0,BetMGM,110.0,2.1,2.0500000000000003,1.0243902439024388
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,AnytimeTD,Anytime,,-143.0,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,1.6993006993006992,1.0243865264441396
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,110,,,,,,535.0,520.0,,DraftKings,535.0,6.35,6.2,1.0241935483870968
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,50,-115.0,,-112.0,,,,-108.0,,FanDuel,-108.0,1.925925925925926,1.8812111801242235,1.0237691261215818
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,25,-225.0,-217.0,,-235.0,,-207.0,-215.0,,DraftKings,-207.0,1.4830917874396135,1.4489805328738465,1.0235415547634115
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,25,-525.0,-435.0,,,,-410.0,-440.0,,DraftKings,-410.0,1.2439024390243902,1.2158779917400606,1.023048733075778
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,AnytimeTD,Anytime,225.0,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.275,1.0229007633587788
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,225.0,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.275,1.0229007633587788
Carolina Panthers @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,225.0,230.0,,,,235.0,,,DraftKings,235.0,3.35,3.275,1.0229007633587788
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,,650.0,,,,650.0,650.0,600.0,BetOnline.ag,650.0,7.5,7.333333333333333,1.0227272727272727
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,25,-500.0,,,,,-452.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.2106194690265486,1.022695627958786
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,,350.0,,,,360.0,,,DraftKings,360.0,4.6,4.5,1.0222222222222221
New York Giants @ Dallas Cowboys,Theo Johnson,AnytimeTD,Anytime,,350.0,,,,360.0,,350.0,DraftKings,360.0,4.6,4.5,1.0222222222222221
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,475.0,450.0,,,,475.0,,,BetMGM,475.0,5.75,5.625,1.0222222222222221
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,AnytimeTD,Anytime,,130.0,,,,135.0,,,DraftKings,135.0,2.35,2.3,1.0217391304347827
Los Angeles Rams @ Tennessee Titans,Kyren Williams,AnytimeTD,Anytime,-185.0,-200.0,,,-175.0,-185.0,-180.0,-180.0,Caesars,-175.0,1.5714285714285714,1.5384384384384382,1.0214439084241935
Cleveland Browns @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-200.0,-250.0,,,-204.0,-210.0,-210.0,-200.0,BetMGM,-200.0,1.5,1.468515406162465,1.0214397436386526
Denver Broncos @ Indianapolis Colts,Denver Broncos D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
New England Patriots @ Miami Dolphins,New England Patriots D/ST,AnytimeTD,Anytime,475.0,,,,,500.0,,500.0,DraftKings,500.0,6.0,5.875,1.0212765957446808
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,80,,,400.0,,,399.0,410.0,,FanDuel,410.0,5.1,4.995,1.0210210210210209
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,135.0,140.0,,,145.0,145.0,,140.0,Caesars,145.0,2.45,2.4,1.0208333333333335
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,80,,,140.0,,,145.0,,,DraftKings,145.0,2.45,2.4,1.0208333333333335
Chicago Bears @ Detroit Lions,Rome Odunze,AnytimeTD,Anytime,200.0,200.0,,,,205.0,210.0,210.0,FanDuel,210.0,3.1,3.0375,1.0205761316872428
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,280.0,270.0,,,,275.0,,,BetMGM,280.0,3.8,3.725,1.0201342281879193
