game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Total,Over,,59.5,,-110,,,-110,-110,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9091,1.0,FALSE
Southeast Missouri State Redhawks @ Arkansas State Red Wolves,2025-08-30 19:00 ET,Total,Under,,59.5,,-113,,,-110,-110,-110,,,-110,FanDuel_Odds,-110,1.9091,1.9031,1.0032,FALSE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Spread,Louisiana Tech Bulldogs,Southeastern Louisiana Lions,-15.0,,-113,-110,,,,,,-110,,Lowvig_Odds,-110,1.9091,1.897,1.0064,FALSE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Spread,Louisiana Tech Bulldogs,Southeastern Louisiana Lions,-14.5,,,,,-110,-112,-106,,,-110,FanDuel_Odds,-106,1.9434,1.9037,1.0209,TRUE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Spread,Southeastern Louisiana Lions,Louisiana Tech Bulldogs,14.5,,,,,-110,-108,-114,,,-110,DraftKings_Odds,-108,1.9259,1.8985,1.0145,FALSE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Spread,Southeastern Louisiana Lions,Louisiana Tech Bulldogs,15.0,,-110,-110,,,,,,-110,,BetRivers_Odds,-110,1.9091,1.9091,1.0,FALSE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Total,Over,,49.5,,,,,,-115,-110,,,,FanDuel_Odds,-110,1.9091,1.8696,1.0211,TRUE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Total,Over,,50.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Total,Over,,50.5,,-114,-110,,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.8985,1.0056,FALSE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Total,Under,,49.5,,,,,,-105,-110,,,,DraftKings_Odds,-105,1.9524,1.9091,1.0227,TRUE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Total,Under,,50.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Southeastern Louisiana Lions @ Louisiana Tech Bulldogs,2025-08-30 19:30 ET,Total,Under,,50.5,,-109,-110,,,,,,-110,-110,BetRivers_Odds,-109,1.9174,1.9091,1.0044,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Spread,Syracuse Orange,Tennessee Volunteers,13.5,-115,,-107,,,-120,-118,-110,-103,-110,Lowvig_Odds,-103,1.9709,1.8839,1.0462,TRUE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Spread,Syracuse Orange,Tennessee Volunteers,14.0,,,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Spread,Tennessee Volunteers,Syracuse Orange,-14.0,,,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Spread,Tennessee Volunteers,Syracuse Orange,-13.5,-115,,-113,,,-110,-112,-125,-109,-120,Lowvig_Odds,-109,1.9174,1.865,1.0281,TRUE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Total,Over,,50.5,,,,,,-120,,,,,DraftKings_Odds,-120,1.8333,,,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Total,Over,,51.5,-115,,-110,-110,,,-114,-110,-108,-110,Lowvig_Odds,-108,1.9259,1.8972,1.0151,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Total,Over,,52.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Total,Under,,50.5,,,,,,-110,,,,,DraftKings_Odds,-110,1.9091,,,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Total,Under,,51.5,-110,,-110,-110,,,-114,-110,-108,-120,Lowvig_Odds,-108,1.9259,1.8911,1.0184,FALSE
Syracuse Orange @ Tennessee Volunteers,2025-08-30 12:08 ET,Total,Under,,52.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Spread,Temple Owls,UMass Minutemen,-2.5,,,,,,,-110,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Spread,Temple Owls,UMass Minutemen,-2.0,,-112,-110,-110,-110,,,,-106,-105,WilliamhillUs_Odds,-105,1.9524,1.9127,1.0207,TRUE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Spread,Temple Owls,UMass Minutemen,-1.5,-115,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,1.8696,1.0,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Spread,UMass Minutemen,Temple Owls,1.5,-105,,,,,-105,,,,,DraftKings_Odds,-105,1.9524,1.9524,1.0,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Spread,UMass Minutemen,Temple Owls,2.0,,-112,-110,-110,-110,,,,-106,-115,Lowvig_Odds,-106,1.9434,1.8979,1.024,TRUE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Spread,UMass Minutemen,Temple Owls,2.5,,,,,,,-110,,,,FanDuel_Odds,-110,1.9091,,,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Total,Over,,48.5,-115,-110,,-110,-115,-108,-115,,,-110,DraftKings_Odds,-108,1.9259,1.8893,1.0194,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Total,Over,,49.0,,,-110,,,,,,-108,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Total,Under,,48.5,-105,-113,,-110,-105,-112,-105,,,-110,Bovada_Odds,-105,1.9524,1.9168,1.0186,FALSE
Temple Owls @ UMass Minutemen,2025-08-30 15:30 ET,Total,Under,,49.0,,,-110,,,,,,-108,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Spread,Ohio State Buckeyes,Texas Longhorns,-2.0,,,-110,,-105,,,,-106,,Bovada_Odds,-105,1.9524,1.9262,1.0136,FALSE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Spread,Ohio State Buckeyes,Texas Longhorns,-1.5,-105,,,-110,,-108,-110,-110,,,BetMGM_Odds,-105,1.9524,1.9133,1.0204,TRUE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Spread,Ohio State Buckeyes,Texas Longhorns,0.0,,,,,,,,,,-115,WilliamhillUs_Odds,-115,1.8696,,,FALSE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Spread,Texas Longhorns,Ohio State Buckeyes,-0.0,,,,,,,,,,-105,WilliamhillUs_Odds,-105,1.9524,,,FALSE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Spread,Texas Longhorns,Ohio State Buckeyes,1.5,-115,,,-110,,-112,-110,-110,,,FanDuel_Odds,-110,1.9091,1.8952,1.0074,FALSE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Spread,Texas Longhorns,Ohio State Buckeyes,2.0,,,-110,,-115,,,,-106,,Lowvig_Odds,-106,1.9434,1.8893,1.0286,TRUE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Total,Over,,46.5,-105,,-115,,,-110,-110,-110,-114,-110,BetMGM_Odds,-105,1.9524,1.8972,1.0291,TRUE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Total,Over,,47.0,,,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Total,Under,,46.5,-115,,-105,,,-110,-110,-110,-103,-110,Lowvig_Odds,-103,1.9709,1.9097,1.032,TRUE
Texas Longhorns @ Ohio State Buckeyes,2025-08-30 12:15 ET,Total,Under,,47.0,,,,-110,-110,,,,,,Bovada_Odds,-110,1.9091,1.9091,1.0,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Spread,Kentucky Wildcats,Toledo Rockets,-10.5,,-108,,,,,,,,,BetRivers_Odds,-108,1.9259,,,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Spread,Kentucky Wildcats,Toledo Rockets,-10.0,-110,,-108,-110,-105,-105,,,-104,-110,Lowvig_Odds,-104,1.9615,1.9263,1.0183,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Spread,Kentucky Wildcats,Toledo Rockets,-9.5,,,,,,,-120,-115,,,Fanatics_Odds,-115,1.8696,1.8333,1.0198,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Spread,Toledo Rockets,Kentucky Wildcats,9.5,,,,,,,-102,-105,,,FanDuel_Odds,-102,1.9804,1.9524,1.0143,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Spread,Toledo Rockets,Kentucky Wildcats,10.0,-110,,-112,-110,-115,-115,,,-108,-110,Lowvig_Odds,-108,1.9259,1.8932,1.0173,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Spread,Toledo Rockets,Kentucky Wildcats,10.5,,-117,,,,,,,,,BetRivers_Odds,-117,1.8547,,,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Total,Over,,48.5,-118,-114,,,,-115,-115,-110,,,Fanatics_Odds,-110,1.9091,1.8659,1.0231,TRUE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Total,Over,,49.0,,,-105,-110,-110,,,,-103,-110,Lowvig_Odds,-103,1.9709,1.9199,1.0265,TRUE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Total,Under,,48.5,-110,-109,,,,-105,-105,-110,,,DraftKings_Odds,-105,1.9524,1.922,1.0158,FALSE
Toledo Rockets @ Kentucky Wildcats,2025-08-30 12:45 ET,Total,Under,,49.0,,,-115,-110,-110,,,,-114,-110,Bovada_Odds,-110,1.9091,1.8912,1.0094,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Spread,UTEP Miners,Utah State Aggies,5.5,,,,,100,,100,,,,Bovada_Odds,100,2.0,2.0,1.0,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Spread,UTEP Miners,Utah State Aggies,6.0,-110,,-105,-110,,,,,-101,-110,Lowvig_Odds,-101,1.9901,1.9199,1.0366,TRUE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Spread,UTEP Miners,Utah State Aggies,6.5,,-114,,,,-110,,,,,DraftKings_Odds,-110,1.9091,1.8772,1.017,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Spread,Utah State Aggies,UTEP Miners,-6.5,,-109,,,,-110,,,,,BetRivers_Odds,-109,1.9174,1.9091,1.0044,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Spread,Utah State Aggies,UTEP Miners,-6.0,-110,,-115,-110,,,,,-111,-110,BetMGM_Odds,-110,1.9091,1.8972,1.0063,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Spread,Utah State Aggies,UTEP Miners,-5.5,,,,,-120,,-122,,,,Bovada_Odds,-120,1.8333,1.8197,1.0075,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Total,Over,,60.5,-110,-110,,-110,-110,-110,-110,,,-110,DraftKings_Odds,-110,1.9091,1.9091,1.0,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Total,Over,,61.0,,,-105,,,,,,-103,,Lowvig_Odds,-103,1.9709,1.9524,1.0095,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Total,Under,,60.5,-110,-112,,-110,-110,-110,-110,,,-110,DraftKings_Odds,-110,1.9091,1.9064,1.0014,FALSE
UTEP Miners @ Utah State Aggies,2025-08-30 19:30 ET,Total,Under,,61.0,,,-115,,,,,,-114,,Lowvig_Odds,-114,1.8772,1.8696,1.0041,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Spread,Navy Midshipmen,VMI Keydets,-42.5,100,,,,,-105,,,,,BetMGM_Odds,100,2.0,1.9524,1.0244,TRUE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Spread,Navy Midshipmen,VMI Keydets,-42.0,,,-110,,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Spread,Navy Midshipmen,VMI Keydets,-41.5,,,,,-115,,-115,-115,,,FanDuel_Odds,-115,1.8696,1.8696,1.0,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Spread,VMI Keydets,Navy Midshipmen,41.5,,,,,-105,,-105,-115,,,FanDuel_Odds,-105,1.9524,1.911,1.0217,TRUE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Spread,VMI Keydets,Navy Midshipmen,42.0,,,-110,,,,,,-110,-110,WilliamhillUs_Odds,-110,1.9091,1.9091,1.0,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Spread,VMI Keydets,Navy Midshipmen,42.5,-130,,,,,-125,,,,,DraftKings_Odds,-125,1.8,1.7692,1.0174,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Over,,52.5,,,,,,,-110,-125,,,FanDuel_Odds,-110,1.9091,1.8,1.0606,TRUE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Over,,53.0,,,,,-105,,,,,,Bovada_Odds,-105,1.9524,,,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Over,,53.5,,,-115,,,,,,-115,-110,WilliamhillUs_Odds,-110,1.9091,1.8696,1.0211,TRUE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Over,,54.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Over,,55.5,-110,,,,,,,,,,BetMGM_Odds,-110,1.9091,,,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Under,,52.5,,,,,,,-110,-105,,,Fanatics_Odds,-105,1.9524,1.9091,1.0227,TRUE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Under,,53.0,,,,,-115,,,,,,Bovada_Odds,-115,1.8696,,,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Under,,53.5,,,-105,,,,,,-105,-110,Betonlineag_Odds,-105,1.9524,1.9307,1.0112,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Under,,54.5,,,,,,-115,,,,,DraftKings_Odds,-115,1.8696,,,FALSE
VMI Keydets @ Navy Midshipmen,2025-08-30 12:08 ET,Total,Under,,55.5,-118,,,,,,,,,,BetMGM_Odds,-118,1.8475,,,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,James Madison Dukes,Weber State Wildcats,-28.0,,-114,,,,,,,,,BetRivers_Odds,-114,1.8772,,,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,James Madison Dukes,Weber State Wildcats,-27.5,,,,,,-115,,,-115,-110,WilliamhillUs_Odds,-110,1.9091,1.8696,1.0211,TRUE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,James Madison Dukes,Weber State Wildcats,-27.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,James Madison Dukes,Weber State Wildcats,-26.5,,,,,,,-120,,,,FanDuel_Odds,-120,1.8333,,,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,Weber State Wildcats,James Madison Dukes,26.5,,,,,,,-102,,,,FanDuel_Odds,-102,1.9804,,,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,Weber State Wildcats,James Madison Dukes,27.0,,,,,-110,,,,,,Bovada_Odds,-110,1.9091,,,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,Weber State Wildcats,James Madison Dukes,27.5,,,,,,-105,,,-105,-110,DraftKings_Odds,-105,1.9524,1.9307,1.0112,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Spread,Weber State Wildcats,James Madison Dukes,28.0,,-109,,,,,,,,,BetRivers_Odds,-109,1.9174,,,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Total,Over,,54.5,,-114,,,-110,-110,-115,,-110,-110,DraftKings_Odds,-110,1.9091,1.8948,1.0075,FALSE
Weber State Wildcats @ James Madison Dukes,2025-08-30 18:00 ET,Total,Under,,54.5,,-109,,,-110,-110,-105,,-110,-110,FanDuel_Odds,-105,1.9524,1.9108,1.0218,TRUE
